indicatorLabel	goalLabel	goalDesc	targetLabel	targetDesc	indicatorDesc	indicatorTier	selected	seriesCode	seriesDesc	noData	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016	f2017	f2018	f2019	f1990to1994	f1995to1999	f2000to2004	f2005to2009	f2010to2014	f2015to2019	f2015to2017	f2018to2019	medianYear	goalHex	goalColorScheme1	goalColorScheme2	goalColorScheme3	goalColorScheme4	goalColorScheme5	goalColorScheme6	goalColorScheme7	goalColorScheme8
Indicator 3.4.2	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Suicide mortality rate	I	1	SH_STA_SCIDE	"Suicide mortality rate, by sex (deaths per 100,000 population)"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.5.1	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	 Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	III																																																				
Indicator 3.5.2	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	 Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	I	1	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	128	128	0	2016	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.6.1	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.6	By 2020, halve the number of global deaths and injuries from road traffic accidents	 Death rate due to road traffic injuries	I	1	SH_STA_TRAF	"Death rate due to road traffic injuries (per 100,000 population)"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	130	0	0	0	2013	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.7.1	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	 Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods	I	1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	3	5	6	11	9	24	9	17	13	13	0	0	0	1	7	55	52	39	13	2014	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.7.2	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	 Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group	I	1	SP_DYN_ADKL	"Adolescent birth rate (per 1,000 women aged 15-19 years)"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	2	6	4	5	9	11	20	18	36	11	2	0	0	0	2	12	49	67	65	2	2015	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.8.1	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.8	Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all	 Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)	I	1	SH_ACS_UNHC	Universal health coverage (UHC) service coverage index	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	129	129	0	2015	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.8.2	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.8	Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all	 Proportion of population with large household expenditures on health as a share of total household expenditure or income	I	1	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	43	0	0	0	0	0	0	0	0	0	0	1	2	4	3	6	6	6	7	6	6	11	6	9	6	5	3	0	0	0	0	0	0	16	31	37	3	3	0	2009	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.9.1	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Mortality rate attributed to household and ambient air pollution	I	1	SH_STA_ASAIRP	"Age-standardized mortality rate attributed to household and ambient air pollution (deaths per 100,000 population)"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.9.2	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)	I	1	SH_STA_WASH	"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (deaths per 100,000 population)"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.9.3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Mortality rate attributed to unintentional poisoning	I	1	SH_STA_POISN	"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.a.1	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.a	Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate	 Age-standardized prevalence of current tobacco use among persons aged 15 years and older	I	1	SH_PRV_SMOK	"Age-standardized prevalence of current tobacco use among persons aged 15 years and older, by sex (%)"	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	95	95	0	2016	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.b.1	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.b	Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all	 Proportion of the target population covered by all vaccines included in their national programme	I	1	SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.b.2	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.b	Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all	 Total net official development assistance to medical research and basic health sectors	I	1	DC_TOF_HLTHL	"Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)"	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	124	0	0	0	0	2	0	2	124	124	0	2017	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.b.3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.b	Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all	 Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis	II																																																				
Indicator 3.c.1	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.c	Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States	 Health worker density and distribution	I	1	SH_MED_HEAWOR	"Health worker density, by type of occupation (per 10,000 population)"	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	2	2	21	21	35	35	7	0	0	0	2	1	27	98	91	7	2016	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 3.d.1	Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.d	Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks	 International Health Regulations (IHR) capacity and health emergency preparedness	I	1	SH_IHR_CAPS	"International Health Regulations (IHR) capacity, by type of IHR capacity (%)"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	129	0	129	2018	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Indicator 4.1.1	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.1	By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes	 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex	II	1	SE_MAT_PROF	"Minimum proficiency in mathematics, by education level and sex (%)"	33	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	9	0	1	1	8	1	3	13	30	16	10	0	0	0	0	2	13	26	56	56	0	2015	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Indicator 4.2.1	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.2	By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education	 Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex	II/III	1	SE_DEV_ONTRK	"Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months)"	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	9	6	19	9	7	7	2	0	0	0	0	0	43	25	23	2	2014	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Indicator 4.2.2	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.2	By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education	 Participation rate in organized learning (one year before the official primary entry age), by sex	I	1	SE_PRE_PARTN	"Participation rate in organized learning (one year before the official primary entry age), by sex (%)"	25	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	2	3	0	1	4	2	3	4	1	7	17	53	4	0	0	0	4	6	14	81	77	4	2017	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Indicator 4.3.1	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.3	By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university	 Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex	II	1	SE_ADT_EDUCTRN	"Participation rate in formal and non-formal education and training, by sex (%)"	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	7	7	0	2016	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Indicator 4.4.1	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.4	By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship	 Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill	II	1	SE_ADT_ACTS	"Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)"	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	7	25	2	0	0	0	0	0	6	36	34	2	2017	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Indicator 4.5.1	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	I/II/III	1	SE_GPI_TRATEA	"Gender parity index of trained teachers, by education level (ratio)"	24	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	4	4	2	5	4	1	10	17	50	5	0	0	0	4	4	16	82	77	5	2017	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Indicator 4.6.1	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.6	By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy	 Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex	II	1	SE_ADT_FUNS	"Proportion of population achieving at least a fixed level of proficiency in functional skills, by sex, age and type of skill (%)"	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	5	4	0	2	2	1	0	0	0	0	0	1	11	5	5	0	2013	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Indicator 4.7.1	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.7	By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development	 Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment	III																																																				
Indicator 4.a.1	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.a	Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all	 Proportion of schools with access to (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)	II	1	SE_ACC_ELEC	"Schools with access to<U+00A0>electricity, by education level (%)"	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	2	1	0	2	23	48	2	0	0	0	0	2	9	75	73	2	2017	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Indicator 4.b.1	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.b	By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries	 Volume of official development assistance flows for scholarships by sector and type of study	I	1	DC_TOF_SCHIPSL	"Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)"	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	124	0	0	0	0	0	1	2	124	124	0	2017	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Indicator 4.c.1	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	Target 4.c	By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States	 Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country	II	1	SE_TRA_GRDL	"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)"	19	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	4	2	5	6	1	8	18	57	5	0	0	0	2	3	18	88	83	5	2017	c5192d	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A22035	792037	462039
Indicator 5.1.1	Goal 5	Achieve gender equality and empower all women and girls	Target 5.1	End all forms of discrimination against all women and girls everywhere	 Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex	II	1	SG_LGL_GENEQLFP	"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life"	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	39	0	39	2018	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Indicator 5.2.1	Goal 5	Achieve gender equality and empower all women and girls	Target 5.2	Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation	 Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	II	1	VC_VAW_MARR	"Proportion of ever-partnered women and girls subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months, by age (%)"	60	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	2	2	2	2	3	7	6	10	8	14	7	0	0	0	0	1	12	28	29	29	0	2014	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Indicator 5.2.2	Goal 5	Achieve gender equality and empower all women and girls	Target 5.2	Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation	 Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence	II																																																				
Indicator 5.3.1	Goal 5	Achieve gender equality and empower all women and girls	Target 5.3	Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation	 Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18	I	1	SP_DYN_MRBF18	Proportion of women aged 20-24 years who were married or in a union before age 18 (%)	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	0	0	2	8	7	13	12	24	15	15	9	3	0	0	0	1	9	64	42	39	3	2014	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Indicator 5.3.2	Goal 5	Achieve gender equality and empower all women and girls	Target 5.3	Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation	 Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age	I	1	SH_STA_FGMS	"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age (%)"	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	1	1	3	5	4	5	3	1	0	0	0	1	2	13	13	12	1	2014	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Indicator 5.4.1	Goal 5	Achieve gender equality and empower all women and girls	Target 5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	 Proportion of time spent on unpaid domestic and care work, by sex, age and location	II	1	SL_DOM_TSPD	"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)"	76	0	0	0	0	0	0	0	0	0	0	0	3	0	3	1	1	1	2	3	3	4	2	5	5	4	10	3	2	2	0	0	0	7	10	20	17	15	2	2012	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Indicator 5.5.1	Goal 5	Achieve gender equality and empower all women and girls	Target 5.5	Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Proportion of seats held by women in (a) national parliaments and (b) local governments	I/II	1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	128	0	0	0	0	0	129	0	129	2019	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Indicator 5.5.2	Goal 5	Achieve gender equality and empower all women and girls	Target 5.5	Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Proportion of women in managerial positions	I	1	IC_GEN_MGTL	Proportion of women in managerial positions (%)	26	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	3	2	5	0	8	3	7	10	12	49	0	0	0	0	3	7	23	71	71	0	2016	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Indicator 5.6.1	Goal 5	Achieve gender equality and empower all women and girls	Target 5.6	Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences	 Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care	II	1	SH_FPL_INFM	"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)"	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	2	2	10	6	7	4	8	5	1	0	0	0	0	6	27	18	17	1	2013	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Indicator 5.6.1	Goal 5	Achieve gender equality and empower all women and girls	Target 5.6	Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences	 Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care	II	1	SH_FPL_INFMRH	Proportion of women who make their own informed decisions regarding reproductive health care (% of women aged 15-49 years)	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	2	2	10	6	7	4	8	5	1	0	0	0	0	6	27	18	17	1	2013	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Indicator 5.6.2	Goal 5	Achieve gender equality and empower all women and girls	Target 5.6	Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences	 Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education	II																																																				
Indicator 5.a.1	Goal 5	Achieve gender equality and empower all women and girls	Target 5.a	Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws	 (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure	II																																																				
Indicator 5.a.2	Goal 5	Achieve gender equality and empower all women and girls	Target 5.a	Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws	 Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control	II																																																				
Indicator 5.b.1	Goal 5	Achieve gender equality and empower all women and girls	Target 5.b	Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women	 Proportion of individuals who own a mobile telephone, by sex	II	1	IT_MOB_OWN	"Proportion of individuals who own a mobile telephone, by sex (%)"	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	12	28	0	0	0	0	0	0	5	43	43	0	2017	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Indicator 5.c.1	Goal 5	Achieve gender equality and empower all women and girls	Target 5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	 Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	II	1	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	59	0	59	2018	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Indicator 6.1.1	Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.1	By 2030, achieve universal and equitable access to safe and affordable drinking water for all	 Proportion of population using safely managed drinking water services	II	1	SH_H2O_SAFE	"Proportion of population using safely managed drinking water services, by urban/rural (%)"	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	66	66	0	2017	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Indicator 6.2.1	Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.2	By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations	 Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water	II	1	SH_SAN_DEFECT	"Proportion of population practicing open defecation, by urban/rural (%)"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	128	0	0	0	0	0	0	0	130	130	0	2017	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
