goalLabel	goalDesc	targetLabel	targetDesc	indicatorLabel	indicatorDesc	indicatorTier	selected	seriesCode	seriesDesc	noData	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016	f2017	f2018	f2019	f1990to1994	f1995to1999	f2000to2004	f2005to2009	f2010to2014	f2015to2019	f2015to2017	f2018to2019	medianYear	n.recent	n.old	n.na	goalHex	goalColorScheme1	goalColorScheme2	goalColorScheme3	goalColorScheme4	goalColorScheme5	goalColorScheme6	goalColorScheme7	goalColorScheme8
Goal 5	Achieve gender equality and empower all women and girls	Target 5.1	End all forms of discrimination against all women and girls everywhere	Indicator 5.1.1	 Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex	II	0	SG_LGL_GENEQMAR	Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	39	0	39	2018	39	0	91	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 5	Achieve gender equality and empower all women and girls	Target 5.2	Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation	Indicator 5.2.1	 Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age	II	1	VC_VAW_MARR	Proportion of ever-partnered women and girls subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months, by age (%)	60	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	2	2	2	2	3	7	6	10	8	14	7	0	0	0	0	1	12	28	29	29	0	2014	214	275	2241	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 5	Achieve gender equality and empower all women and girls	Target 5.3	Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation	Indicator 5.3.1	 Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18	I	1	SP_DYN_MRBF18	Proportion of women aged 20-24 years who were married or in a union before age 18 (%)	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	0	0	2	8	7	13	12	24	15	15	9	3	0	0	0	1	9	64	42	39	3	2014	42	74	14	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 5	Achieve gender equality and empower all women and girls	Target 5.3	Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation	Indicator 5.3.1	 Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18	I	0	SP_DYN_MRBF15	Proportion of women aged 20-24 years who were married or in a union before age 15 (%)	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	0	0	2	8	7	13	12	24	15	15	9	3	0	0	0	1	9	64	42	39	3	2014	42	74	14	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 5	Achieve gender equality and empower all women and girls	Target 5.3	Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation	Indicator 5.3.2	 Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age	I	1	SH_STA_FGMS	Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age (%)	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	1	1	3	5	4	5	3	1	0	0	0	1	2	13	13	12	1	2014	13	16	101	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 5	Achieve gender equality and empower all women and girls	Target 5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	Indicator 5.4.1	 Proportion of time spent on unpaid domestic and care work, by sex, age and location	II	1	SL_DOM_TSPD	Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)	76	0	0	0	0	0	0	0	0	0	0	0	3	0	3	1	1	1	2	3	3	4	2	5	5	4	10	3	2	2	0	0	0	7	10	20	17	15	2	2012	357	540	12623	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 5	Achieve gender equality and empower all women and girls	Target 5.5	Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	Indicator 5.5.1	 Proportion of seats held by women in (a) national parliaments and (b) local governments	I/II	0	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	128	0	0	0	0	0	129	0	129	2019	129	0	1	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 5	Achieve gender equality and empower all women and girls	Target 5.5	Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	Indicator 5.5.1	 Proportion of seats held by women in (a) national parliaments and (b) local governments	I/II	0	SG_GEN_PARLNT	Number of seats in national parliaments (number)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	128	0	0	0	0	0	129	0	129	2019	129	0	1	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 5	Achieve gender equality and empower all women and girls	Target 5.5	Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	Indicator 5.5.1	 Proportion of seats held by women in (a) national parliaments and (b) local governments	I/II	1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	128	0	0	0	0	0	129	0	129	2019	129	0	1	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 5	Achieve gender equality and empower all women and girls	Target 5.5	Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	Indicator 5.5.2	 Proportion of women in managerial positions	I	1	IC_GEN_MGTL	Proportion of women in managerial positions (%)	26	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	3	2	5	0	8	3	7	10	12	49	0	0	0	0	3	7	23	71	71	0	2016	71	33	26	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 5	Achieve gender equality and empower all women and girls	Target 5.6	Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences	Indicator 5.6.1	 Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care	II	1	SH_FPL_INFM	Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	2	2	10	6	7	4	8	5	1	0	0	0	0	6	27	18	17	1	2013	18	33	79	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 5	Achieve gender equality and empower all women and girls	Target 5.6	Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences	Indicator 5.6.1	 Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care	II	0	SH_FPL_INFMSR	Proportion of women who make their own informed decisions regarding sexual relations (% of women aged 15-49 years)	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	2	2	10	6	7	4	8	5	1	0	0	0	0	6	27	18	17	1	2013	18	33	79	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 5	Achieve gender equality and empower all women and girls	Target 5.6	Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences	Indicator 5.6.1	 Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care	II	0	SH_FPL_INFMCU	Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years)	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	2	2	10	6	7	4	8	5	1	0	0	0	0	6	27	18	17	1	2013	18	33	79	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 5	Achieve gender equality and empower all women and girls	Target 5.6	Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences	Indicator 5.6.1	 Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care	II	0	SH_FPL_INFMRH	Proportion of women who make their own informed decisions regarding reproductive health care (% of women aged 15-49 years)	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	2	2	10	6	7	4	8	5	1	0	0	0	0	6	27	18	17	1	2013	18	33	79	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 5	Achieve gender equality and empower all women and girls	Target 5.b	Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women	Indicator 5.b.1	 Proportion of individuals who own a mobile telephone, by sex	II	1	IT_MOB_OWN	Proportion of individuals who own a mobile telephone, by sex (%)	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	12	28	0	0	0	0	0	0	5	43	43	0	2017	119	11	260	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 5	Achieve gender equality and empower all women and girls	Target 5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	Indicator 5.c.1	 Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	II	1	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	59	0	59	2018	59	0	71	ff3a21	EAD8A4	F6C78F	F8A081	F57E63	F25F48	EF402D	9A3033	60030A
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.1	By 2030, achieve universal and equitable access to safe and affordable drinking water for all	Indicator 6.1.1	 Proportion of population using safely managed drinking water services	II	1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	66	66	0	2017	128	0	262	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.2	By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations	Indicator 6.2.1	 Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water	II	1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	128	0	0	0	0	0	0	0	130	130	0	2017	370	2	18	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.3	By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally	Indicator 6.3.1	 Proportion of wastewater safely treated	II	1	EN_WWT_WWDS	Proportion of safely treated domestic wastewater flows (%)	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	30	2018	30	0	100	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.3	By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally	Indicator 6.3.2	 Proportion of bodies of water with good ambient water quality	II	1	EN_H2O_WBAMBQ	Proportion of bodies of water with good ambient water quality (%)	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	19	19	0	2017	19	0	111	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.4	By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity	Indicator 6.4.1	 Change in water-use efficiency over time	II	1	ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	130	130	0	2015	130	0	0	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.4	By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity	Indicator 6.4.2	 Level of water stress: freshwater withdrawal as a proportion of available freshwater resources	I	1	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	130	130	0	2015	130	0	0	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	Indicator 6.5.1	 Degree of integrated water resources management implementation (0–100)	I	1	ER_H2O_IWRMD	Degree of integrated water resources management implementation (%)	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	115	0	115	2018	115	0	15	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	Indicator 6.5.2	 Proportion of transboundary basin area with an operational arrangement for water cooperation	I	0	EG_TBA_H2CO	Proportion of transboundary basins (river and lake basins and aquifers) with an operational arrangement for water cooperation (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	3	0	0	0	0	0	0	130	127	3	2017	130	0	0	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	Indicator 6.5.2	 Proportion of transboundary basin area with an operational arrangement for water cooperation	I	0	EG_TBA_H2COAQ	Proportion of transboundary aquifers with an operational arrangement for water cooperation (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	3	0	0	0	0	0	0	130	127	3	2017	130	0	0	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	Indicator 6.5.2	 Proportion of transboundary basin area with an operational arrangement for water cooperation	I	1	EG_TBA_H2CORL	Proportion of transboundary river and lake basins with an operational arrangement for water cooperation (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	4	0	0	0	0	0	0	130	126	4	2017	130	0	0	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	Indicator 6.6.1	 Change in the extent of water-related ecosystems over time	I	1	EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	129	0	1	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	Indicator 6.6.1	 Change in the extent of water-related ecosystems over time	I	0	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	129	0	1	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	Indicator 6.6.1	 Change in the extent of water-related ecosystems over time	I	0	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	129	0	1	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.6	By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes	Indicator 6.6.1	 Change in the extent of water-related ecosystems over time	I	0	EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	129	0	1	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.a	By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies	Indicator 6.a.1	 Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan	I	1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	1	0	0	122	0	0	0	0	1	1	4	122	122	0	2017	122	6	2	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	Indicator 6.b.1	 Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	I	0	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	6	0	100	0	0	0	0	8	106	6	100	2019	106	8	16	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 6	Ensure availability and sustainable management of water and sanitation for all	Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	Indicator 6.b.1	 Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	I	1	ER_H2O_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	6	0	100	0	0	0	0	8	106	6	100	2019	106	8	16	26bde2	F5E79B	ADD9B5	64CBD0	27BFE6	3092BE	396998	414476	492054
Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	Target 7.1	By 2030, ensure universal access to affordable, reliable and modern energy services	Indicator 7.1.1	 Proportion of population with access to electricity	I	1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	129	129	0	2017	387	0	3	fcc30b	FFD88F	FBC412	F5A50E	F18F0B	DF7408	AD3800	853C00	604000
Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	Target 7.1	By 2030, ensure universal access to affordable, reliable and modern energy services	Indicator 7.1.2	 Proportion of population with primary reliance on clean fuels and technology	I	1	EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	129	129	0	2017	129	0	1	fcc30b	FFD88F	FBC412	F5A50E	F18F0B	DF7408	AD3800	853C00	604000
Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	Target 7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	Indicator 7.2.1	 Renewable energy share in the total final energy consumption	I	1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	130	130	0	2016	130	0	0	fcc30b	FFD88F	FBC412	F5A50E	F18F0B	DF7408	AD3800	853C00	604000
Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	Target 7.3	By 2030, double the global rate of improvement in energy efficiency	Indicator 7.3.1	 Energy intensity measured in terms of primary energy and GDP	I	1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	129	0	1	fcc30b	FFD88F	FBC412	F5A50E	F18F0B	DF7408	AD3800	853C00	604000
Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	Target 7.a	By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology	Indicator 7.a.1	 International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems	II	1	EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	4	107	0	0	0	0	0	0	0	5	111	111	0	2016	111	5	14	fcc30b	FFD88F	FBC412	F5A50E	F18F0B	DF7408	AD3800	853C00	604000
Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	Indicator 8.1.1	 Annual growth rate of real GDP per capita	I	1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	130	0	0	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	Indicator 8.10.1	 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults	I	1	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	10	5	102	0	0	0	0	0	0	7	117	117	0	2017	117	7	6	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	Indicator 8.10.2	 Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	I	1	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	102	0	0	0	0	0	0	12	102	102	0	2017	306	36	48	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.2	Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors	Indicator 8.2.1	 Annual growth rate of real GDP per employed person	I	1	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	129	0	129	2018	129	0	1	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.3	Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services	Indicator 8.3.1	 Proportion of informal employment in non-agriculture employment, by sex	II	1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	4	6	2	2	6	13	16	0	0	0	0	0	3	15	35	35	0	2016	105	54	231	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	Target 8.4	Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead	Indicator 8.4.2	 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	I	0	EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	129	129	0	2017	1935	60	345	a21942	F5DDDD	E1B3B2	CF8D8C	C84F59	C22033	A31C44	792037	462039
