goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	7.07024	False	7.07024	C : Country data	7.16266	False	7.16266	C : Country data	7.11645	False	7.11645	C : Country data	7.62477	False	7.62477	7.62477	False	7.62477	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	28.45244	False	28.45244	C : Country data	29.77834	False	29.77834	C : Country data	30.69287	False	30.69287	C : Country data	31.6074	False	31.6074	31.6074	False	31.6074	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	16.02028	False	16.02028	E : Estimated data	14.24535	False	14.24535	E : Estimated data	12.47038	False	12.47038	E : Estimated data	10.69544	False	10.69544	10.69544	False	10.69544	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	31.47738	False	31.47738	C : Country data	31.32041	False	31.32041	C : Country data	31.1265	False	31.1265	C : Country data	30.95106	False	30.95106	30.95106	False	30.95106	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	68.23568	False	68.23568	C : Country data	68.39752	False	68.39752	C : Country data	68.48255	False	68.48255	C : Country data	68.46061	False	68.46061	68.46061	False	68.46061	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	1.24643	False	1.24643	E : Estimated data	1.23606	False	1.23606	E : Estimated data	1.22569	False	1.22569	E : Estimated data	1.22569	False	1.22569	1.22569	False	1.22569	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	1.09822	False	1.09822	E : Estimated data	1.09822	False	1.09822	E : Estimated data	1.09822	False	1.09822	E : Estimated data	1.09822	False	1.09822	1.09822	False	1.09822	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	6.24978	False	6.24978	C : Country data	7.11073	False	7.11073	C : Country data	7.43227	False	7.43227	C : Country data	7.7538	False	7.7538	7.7538	False	7.7538	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	57.57827	False	57.57827	E : Estimated data	52.31293	False	52.31293	E : Estimated data	47.05589	False	47.05589	E : Estimated data	41.78224	False	41.78224	41.78224	False	41.78224	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	64.52871	False	64.52871	C : Country data	64.19006	False	64.19006	C : Country data	63.8514	False	63.8514	C : Country data	63.46144	False	63.46144	63.46144	False	63.46144	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	0.27217	False	0.27217	E : Estimated data	0.31145	False	0.31145	E : Estimated data	0.35073	False	0.35073	E : Estimated data	0.35073	False	0.35073	0.35073	False	0.35073	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	4.47497	False	4.47497	C : Country data	4.53233	False	4.53233	C : Country data	3.52972	False	3.52972	C : Country data	3.32117	False	3.32117	3.32117	False	3.32117	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	71.60308	False	71.60308	C : Country data	73.09233	False	73.09233	C : Country data	77.19047	False	77.19047	C : Country data	81.2886	False	81.2886	81.2886	False	81.2886	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	12.80547	False	12.80547	C : Country data	13.34311	False	13.34311	C : Country data	13.38221	False	13.38221	C : Country data	13.42131	False	13.42131	13.42131	False	13.42131	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	1.3834	False	1.3834	C : Country data	1.41634	False	1.41634	C : Country data	1.44928	False	1.44928	C : Country data	1.61397	False	1.61397	1.61397	False	1.61397	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	52.12287	False	52.12287	C : Country data	53.02348	False	53.02348	C : Country data	53.94017	False	53.94017	C : Country data	53.97234	False	53.97234	53.97234	False	53.97234	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	48.05855	False	48.05855	C : Country data	46.50125	False	46.50125	C : Country data	44.94394	False	44.94394	C : Country data	43.38663	False	43.38663	43.38663	False	43.38663	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	0.12333	False	0.12333	E : Estimated data	0.12333	False	0.12333	E : Estimated data	0.12333	False	0.12333	E : Estimated data	0.12333	False	0.12333	0.12333	False	0.12333	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	43.125	False	43.125	E : Estimated data	43.125	False	43.125	E : Estimated data	43.125	False	43.125	E : Estimated data	43.125	False	43.125	43.125	False	43.125	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	32.24262	False	32.24262	C : Country data	33.85475	False	33.85475	C : Country data	34.63687	False	34.63687	C : Country data	34.79649	False	34.79649	34.79649	False	34.79649	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	35.67901	False	35.67901	E : Estimated data	35.67901	False	35.67901	E : Estimated data	35.67901	False	35.67901	E : Estimated data	35.67901	False	35.67901	35.67901	False	35.67901	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: NA = A figure was not provided.	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	22.38398	False	22.38398	C : Country data	22.066	False	22.066	C : Country data	21.57614	False	21.57614	C : Country data	21.43864	False	21.43864	21.43864	False	21.43864	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	37.83411	False	37.83411	C : Country data	36.08401	False	36.08401	C : Country data	34.3339	False	34.3339	C : Country data	33.3793	False	33.3793	33.3793	False	33.3793	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	65.71602	False	65.71602	C : Country data	63.58241	False	63.58241	C : Country data	67.3383	False	67.3383	C : Country data	67.55441	False	67.55441	67.55441	False	67.55441	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	3.33333	False	3.33333	E : Estimated data	3.33333	False	3.33333	E : Estimated data	3.33333	False	3.33333	E : Estimated data	3.33333	False	3.33333	3.33333	False	3.33333	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	4.83531	False	4.83531	C : Country data	4.51159	False	4.51159	C : Country data	4.18787	False	4.18787	C : Country data	3.86415	False	3.86415	3.86415	False	3.86415	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	1.08438	False	1.08438	E : Estimated data	1.08438	False	1.08438	E : Estimated data	1.08438	False	1.08438	E : Estimated data	1.08438	False	1.08438	1.08438	False	1.08438	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	45.75472	False	45.75472	C : Country data	45.75472	False	45.75472	C : Country data	45.75472	False	45.75472	C : Country data	45.75472	False	45.75472	45.75472	False	45.75472	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	0.30756	False	0.30756	C : Country data	0.25905	False	0.25905	C : Country data	0.23479	False	0.23479	C : Country data	0.21781	False	0.21781	0.21781	False	0.21781	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	20.64039	False	20.64039	C : Country data	18.81773	False	18.81773	C : Country data	18.91626	False	18.91626	C : Country data	19.01478	False	19.01478	19.01478	False	19.01478	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	34.90625	False	34.90625	C : Country data	34.5086	False	34.5086	C : Country data	34.20767	False	34.20767	C : Country data	33.97207	False	33.97207	33.97207	False	33.97207	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	7.54203	False	7.54203	C : Country data	7.27877	False	7.27877	C : Country data	8.39311	False	8.39311	C : Country data	8.08002	False	8.08002	8.08002	False	8.08002	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	9.85401	False	9.85401	E : Estimated data	11.04015	False	11.04015	E : Estimated data	11.73966	False	11.73966	E : Estimated data	12.43917	False	12.43917	12.43917	False	12.43917	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	46.54275	False	46.54275	C : Country data	46.54275	False	46.54275	C : Country data	61.48699	False	61.48699	C : Country data	61.48699	False	61.48699	61.48699	False	61.48699	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	25.0	False	25	E : Estimated data	25.0	False	25	E : Estimated data	25.0	False	25	E : Estimated data	25.0	False	25	25.0	False	25	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	11.18754	False	11.18754	C : Country data	12.10173	False	12.10173	C : Country data	12.70894	False	12.70894	C : Country data	12.61931	False	12.61931	12.61931	False	12.61931	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	52.37671	False	52.37671	C : Country data	50.96645	False	50.96645	C : Country data	49.55874	False	49.55874	C : Country data	48.24639	False	48.24639	48.24639	False	48.24639	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	6.46	False	6.46E-03	C : Country data	6.46	False	6.46E-03	C : Country data	6.46	False	6.46E-03	C : Country data	6.46	False	6.46E-03	6.46	False	6.46E-03	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	9.75598	False	9.75598	C : Country data	9.30535	False	9.30535	C : Country data	8.85472	False	8.85472	C : Country data	8.40409	False	8.40409	8.40409	False	8.40409	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	27.20614	False	27.20614	C : Country data	25.36449	False	25.36449	C : Country data	25.36449	False	25.36449	C : Country data	25.36449	False	25.36449	25.36449	False	25.36449	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	10.68566	False	10.68566	C : Country data	10.83408	False	10.83408	C : Country data	11.07153	False	11.07153	C : Country data	11.16058	False	11.16058	11.16058	False	11.16058	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																													
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	0.17342	False	0.17342	E : Estimated data	0.17342	False	0.17342	E : Estimated data	0.17342	False	0.17342	E : Estimated data	0.17342	False	0.17342	0.17342	False	0.17342	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	2.33333	False	2.33333	E : Estimated data	2.33333	False	2.33333	E : Estimated data	2.33333	False	2.33333	E : Estimated data	2.33333	False	2.33333	2.33333	False	2.33333	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	10.91176	False	10.91176	E : Estimated data	10.91176	False	10.91176	E : Estimated data	10.91176	False	10.91176	E : Estimated data	10.91176	False	10.91176	10.91176	False	10.91176	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	45.89716	False	45.89716	E : Estimated data	45.89716	False	45.89716	E : Estimated data	45.89716	False	45.89716	E : Estimated data	45.89716	False	45.89716	45.89716	False	45.89716	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	36.09516	False	36.09516	E : Estimated data	36.09516	False	36.09516	E : Estimated data	36.09516	False	36.09516	E : Estimated data	36.09516	False	36.09516	36.09516	False	36.09516	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	38.50594	False	38.50594	C : Country data	38.67305	False	38.67305	C : Country data	38.55152	False	38.55152	C : Country data	38.55532	False	38.55532	38.55532	False	38.55532	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	31.69353	False	31.69353	C : Country data	28.78511	False	28.78511	C : Country data	25.87668	False	25.87668	C : Country data	25.87668	False	25.87668	25.87668	False	25.87668	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	1.04839	False	1.04839	C : Country data	0.99945	False	0.99945	C : Country data	0.9505	False	0.9505	C : Country data	0.90156	False	0.90156	0.90156	False	0.90156	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	14.42406	False	14.42406	C : Country data	12.17541	False	12.17541	C : Country data	9.92677	False	9.92677	C : Country data	7.67812	False	7.67812	7.67812	False	7.67812	2015
