goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	NUMBER	Number			G	Global	[2005-2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	44.0	False	44	C : Country data	62.0	False	62	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	384.0	False	384	C : Country data	466.0	False	466	C : Country data	58.0	False	58	C : Country data	6680.0	False	6680	C : Country data	310.0	False	310	C : Country data	94.0	False	94					94.0	False	94	2016
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	NUMBER	Number			G	Global	[2005-2012]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	6306.0	False	6306	C : Country data	1877.0	False	1877	C : Country data	106978.0	False	106978	C : Country data	46253.0	False	46253	C : Country data	90514.0	False	90514	C : Country data	29092.0	False	29092	C : Country data	411046.0	False	411046	C : Country data	1400.0	False	1400																					1400.0	False	1400	2012
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	NUMBER	Number			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0	C : Country data	1.0	False	1	C : Country data	65.0	False	65	C : Country data	465.0	False	465	C : Country data	115.0	False	115	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	161.0	False	161	C : Country data	35.0	False	35	C : Country data	16.0	False	16													16.0	False	16	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	NUMBER	Number			G	Global	[2014-2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2014-2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																						C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0					0.0	False	0	2016
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	NUMBER	Number			G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	61872.0	False	61872	C : Country data	3074.0	False	3074	C : Country data	128.0	False	128	C : Country data	751.0	False	751	C : Country data	12.0	False	12	C : Country data	206.0	False	206	C : Country data	132444.0	False	132444	C : Country data	288266.0	False	288266	C : Country data	295170.0	False	295170	C : Country data	1426.0	False	1426	C : Country data	6676.0	False	6676									6676.0	False	6676	2015
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	NUMBER	Number			G	Global	[2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	0.0	False	0	C : Country data	399859.0	False	399859	399859.0	False	399859	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	NUMBER	Number			G	Global	[2005-2008,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2008,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	2278.0	False	2278	C : Country data	5753.0	False	5753	C : Country data	5871.0	False	5871	C : Country data	164.0	False	164																																	C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	NUMBER	Number			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0	C : Country data	1662.0	False	1662	C : Country data	572.0	False	572	C : Country data	200.0	False	200	C : Country data	1531.0	False	1531	C : Country data	8100.0	False	8100	C : Country data	890.0	False	890	C : Country data	32531.0	False	32531	C : Country data	9020.0	False	9020	C : Country data	8159.0	False	8159													8159.0	False	8159	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	NUMBER	Number			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	2403.0	False	2403	C : Country data	1836.0	False	1836	C : Country data	3054.0	False	3054	C : Country data	6622.0	False	6622	C : Country data	1282.0	False	1282	C : Country data	319.0	False	319	C : Country data	187.0	False	187	C : Country data	484.0	False	484	C : Country data	9111.0	False	9111	C : Country data	283.0	False	283													283.0	False	283	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	NUMBER	Number			G	Global	[2005-2013,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	7744949.0	False	7744949	C : Country data	708950.0	False	708950	C : Country data	2018945.0	False	2018945	C : Country data	1927226.0	False	1927226	C : Country data	1209804.0	False	1209804	C : Country data	3527243.0	False	3527243	C : Country data	1446060.0	False	1446060	C : Country data	369227.0	False	369227	C : Country data	2027186.0	False	2027186													C : Country data	217159.0	False	217159	217159.0	False	217159	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	NUMBER	Number			G	Global	[2006-2010,2012-2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2010,2012-2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	235.0	False	235	C : Country data	142.0	False	142	C : Country data	705.0	False	705	C : Country data	0.0	False	0	C : Country data	591.0	False	591					C : Country data	492.0	False	492	C : Country data	270.0	False	270	C : Country data	123.0	False	123	C : Country data	239.0	False	239	C : Country data	5.0	False	5					5.0	False	5	2016
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	NUMBER	Number			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	123.0	False	123	C : Country data	0.0	False	0	C : Country data	383.0	False	383	C : Country data	754.0	False	754	C : Country data	100166.0	False	100166	C : Country data	1009.0	False	1009	C : Country data	1.0	False	1	C : Country data	0.0	False	0	C : Country data	25.0	False	25	C : Country data	27.0	False	27													27.0	False	27	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	NUMBER	Number			G	Global	[2005-2012,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	16964.0	False	16964	C : Country data	14637.0	False	14637	C : Country data	213972.0	False	213972	C : Country data	94699.0	False	94699	C : Country data	11324.0	False	11324	C : Country data	1037.0	False	1037	C : Country data	29565.0	False	29565	C : Country data	52238.0	False	52238																	C : Country data	306903.0	False	306903	306903.0	False	306903	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	NUMBER	Number			G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	4477.0	False	4477	C : Country data	73955.0	False	73955	C : Country data	16422.0	False	16422	C : Country data	27555.0	False	27555	C : Country data	74305.0	False	74305	C : Country data	225397.0	False	225397	C : Country data	64880.0	False	64880	C : Country data	63591.0	False	63591	C : Country data	61860.0	False	61860																	61860.0	False	61860	2013
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	NUMBER	Number			G	Global	[2008-2009,2011]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2008-2009,2011]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction														C : Country data	0.0	False	0	C : Country data	0.0	False	0					C : Country data	0.0	False	0																									0.0	False	0	2011
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	NUMBER	Number			G	Global	[2005-2012,2014-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012,2014-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	120.0	False	120	C : Country data	422.0	False	422	C : Country data	56.0	False	56	C : Country data	104.0	False	104	C : Country data	0.0	False	0					C : Country data	304.0	False	304	C : Country data	0.0	False	0									0.0	False	0	2015
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	140.0	False	140	140.0	False	140	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	NUMBER	Number			G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	8168.0	False	8168	C : Country data	40.0	False	40	C : Country data	36940.0	False	36940	C : Country data	36808.0	False	36808	C : Country data	16463.0	False	16463	C : Country data	18576.0	False	18576	C : Country data	11218.0	False	11218	C : Country data	13255.0	False	13255	C : Country data	18101.0	False	18101																	18101.0	False	18101	2013
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	NUMBER	Number			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0	C : Country data	1144.0	False	1144	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	214.0	False	214	C : Country data	19.0	False	19	C : Country data	5998.0	False	5998	C : Country data	3736.0	False	3736	C : Country data	0.0	False	0													0.0	False	0	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	NUMBER	Number			G	Global	[2012]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2012]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																														C : Country data	0.0	False	0																					0.0	False	0	2012
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	NUMBER	Number			G	Global	[2014-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2014-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																						C : Country data	0.0	False	0	C : Country data	0.0	False	0									0.0	False	0	2015
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	NUMBER	Number			G	Global	[2006,2008-2009,2011,2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008-2009,2011,2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0					C : Country data	0.0	False	0	C : Country data	0.0	False	0					C : Country data	0.0	False	0													C : Country data	0.0	False	0									0.0	False	0	2015
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	NUMBER	Number			G	Global	[2006,2008,2011,2013-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006,2008,2011,2013-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0					C : Country data	192.0	False	192									C : Country data	0.0	False	0					C : Country data	0.0	False	0	C : Country data	560.0	False	560													560.0	False	560	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	NUMBER	Number			G	Global	[2006-2007,2009,2011-2012]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2007,2009,2011-2012]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0	C : Country data	0.0	False	0					C : Country data	0.0	False	0					C : Country data	0.0	False	0	C : Country data	2160.0	False	2160																					2160.0	False	2160	2012
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	NUMBER	Number			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	1546357.0	False	1546357	C : Country data	497422.0	False	497422	C : Country data	380421.0	False	380421	C : Country data	335501.0	False	335501	C : Country data	267288.0	False	267288	C : Country data	600477.0	False	600477	C : Country data	2187544.0	False	2187544	C : Country data	7281160.0	False	7281160	C : Country data	149100.0	False	149100	C : Country data	58321.0	False	58321													58321.0	False	58321	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	23081.0	False	23081	C : Country data	18699.0	False	18699	C : Country data	21618.0	False	21618	C : Country data	142746.0	False	142746	C : Country data	15251.0	False	15251	C : Country data	102381.0	False	102381	C : Country data	42205.0	False	42205	C : Country data	21448.0	False	21448	C : Country data	3490.0	False	3490	C : Country data	127607.0	False	127607	C : Country data	4545.0	False	4545	C : Country data	5317.0	False	5317	C : Country data	331.0	False	331	331.0	False	331	2017
