goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	62.0	False	62	62.0	False	62	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data		True	NA		True	NA	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	44.0	False	44	44.0	False	44	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	6.0	False	6	6.0	False	6	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	46.0	False	46	46.0	False	46	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available		True	NA		True	NA	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	4.0	False	4	4.0	False	4	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	6.0	False	6	6.0	False	6	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available		True	NA		True	NA	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	64.0	False	64	64.0	False	64	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	3.0	False	3	3.0	False	3	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	51.0	False	51	51.0	False	51	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	55.0	False	55	55.0	False	55	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	16.0	False	16	16.0	False	16	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	122.0	False	122	122.0	False	122	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	5.0	False	5	5.0	False	5	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	35.0	False	35	35.0	False	35	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	10.0	False	10	10.0	False	10	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	122.0	False	122	122.0	False	122	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	24.0	False	24	24.0	False	24	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	52.0	False	52	52.0	False	52	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	84.0	False	84	84.0	False	84	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	64.0	False	64	64.0	False	64	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	14.0	False	14	14.0	False	14	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	50.0	False	50	50.0	False	50	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	1.0	False	1	1.0	False	1	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	25.0	False	25	25.0	False	25	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	43.0	False	43	43.0	False	43	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	88.0	False	88	88.0	False	88	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	40.0	False	40	40.0	False	40	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	1.0	False	1	1.0	False	1	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	1.0	False	1	1.0	False	1	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	2.0	False	2	2.0	False	2	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available		True	NA		True	NA	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	1.0	False	1	1.0	False	1	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available		True	NA		True	NA	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	56.0	False	56	56.0	False	56	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	15.0	False	15	15.0	False	15	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	65.0	False	65	65.0	False	65	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	4.0	False	4	4.0	False	4	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	60.0	False	60	60.0	False	60	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	70.0	False	70	70.0	False	70	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	4.0	False	4	4.0	False	4	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	10.0	False	10	10.0	False	10	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	3.0	False	3	3.0	False	3	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																	
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	48.0	False	48	48.0	False	48	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	45.0	False	45	45.0	False	45	2016
3	3.9	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PER_100000_POP	Per 100,000 population			G	Global		[2016]: Global Health Observatory (GHO), World Health Organisation (WHO)		E : Estimated data	50.0	False	50	50.0	False	50	2016
