goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.85865	False	0.85865	NA : Data nature not available	19.94098	False	19.94098	NA : Data nature not available	216.35167	False	216.35167	NA : Data nature not available	48.2353	False	48.2353	NA : Data nature not available	268.99205	False	268.99205	NA : Data nature not available	124.7727	False	124.7727	NA : Data nature not available	171.47898	False	171.47898	NA : Data nature not available	330.35166	False	330.35166	NA : Data nature not available	376.36056	False	376.36056	NA : Data nature not available	76.87992	False	76.87992	NA : Data nature not available	605.33198	False	605.33198	NA : Data nature not available	136.85673	False	136.85673	136.85673	False	136.85673	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.99775	False	1.99775	NA : Data nature not available	2.40031	False	2.40031	NA : Data nature not available	4.89129	False	4.89129	NA : Data nature not available	6.52465	False	6.52465	NA : Data nature not available	9.03192	False	9.03192	NA : Data nature not available	19.40611	False	19.40611	NA : Data nature not available	2.70351	False	2.70351	NA : Data nature not available	3.40641	False	3.40641	NA : Data nature not available	17.83463	False	17.83463	NA : Data nature not available	11.56057	False	11.56057	NA : Data nature not available	1.79615	False	1.79615	NA : Data nature not available	0.04185	False	0.04185	0.04185	False	0.04185	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	271.67674	False	271.67674	NA : Data nature not available	148.7983	False	148.7983	NA : Data nature not available	198.42065	False	198.42065	NA : Data nature not available	367.76477	False	367.76477	NA : Data nature not available	50.45396	False	50.45396	NA : Data nature not available	30.17764	False	30.17764	NA : Data nature not available	60.35679	False	60.35679	NA : Data nature not available	234.94699	False	234.94699	NA : Data nature not available	238.02199	False	238.02199	NA : Data nature not available	164.34002	False	164.34002	NA : Data nature not available	201.44405	False	201.44405	NA : Data nature not available	306.61285	False	306.61285	306.61285	False	306.61285	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	104.1047	False	104.1047	NA : Data nature not available	105.60346	False	105.60346	NA : Data nature not available	171.19235	False	171.19235	NA : Data nature not available	113.08196	False	113.08196	NA : Data nature not available	166.14285	False	166.14285	NA : Data nature not available	237.81539	False	237.81539	NA : Data nature not available	264.13427	False	264.13427	NA : Data nature not available	310.21393	False	310.21393	NA : Data nature not available	527.45806	False	527.45806	NA : Data nature not available	206.82388	False	206.82388	NA : Data nature not available	377.82036	False	377.82036	NA : Data nature not available	222.04272	False	222.04272	222.04272	False	222.04272	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	11.67549	False	11.67549	NA : Data nature not available	8.35645	False	8.35645	NA : Data nature not available	27.71687	False	27.71687	NA : Data nature not available	89.2953	False	89.2953	NA : Data nature not available	48.76823	False	48.76823	NA : Data nature not available	14.00814	False	14.00814	NA : Data nature not available	5.74184	False	5.74184	NA : Data nature not available	33.16268	False	33.16268	NA : Data nature not available	5.79299	False	5.79299	NA : Data nature not available	5.35014	False	5.35014	NA : Data nature not available	15.06041	False	15.06041	NA : Data nature not available	6.37809	False	6.37809	6.37809	False	6.37809	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.63971	False	9.63971	NA : Data nature not available	2.40969	False	2.40969	NA : Data nature not available	28.34675	False	28.34675	NA : Data nature not available	12.34571	False	12.34571	NA : Data nature not available	23.73904	False	23.73904	NA : Data nature not available	13.71509	False	13.71509	NA : Data nature not available	2.98316	False	2.98316	NA : Data nature not available	24.96395	False	24.96395	NA : Data nature not available	9.57735	False	9.57735	NA : Data nature not available	59.06676	False	59.06676	NA : Data nature not available	8.76076	False	8.76076	NA : Data nature not available	137.11132	False	137.11132	137.11132	False	137.11132	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	172.26794	False	172.26794	NA : Data nature not available	149.72538	False	149.72538	NA : Data nature not available	799.77934	False	799.77934	NA : Data nature not available	555.44619	False	555.44619	NA : Data nature not available	601.41789	False	601.41789	NA : Data nature not available	287.96507	False	287.96507	NA : Data nature not available	228.55999	False	228.55999	NA : Data nature not available	86.46861	False	86.46861	NA : Data nature not available	428.80229	False	428.80229	NA : Data nature not available	289.03398	False	289.03398	NA : Data nature not available	188.72869	False	188.72869	NA : Data nature not available	343.19054	False	343.19054	343.19054	False	343.19054	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	113.1538	False	113.1538	NA : Data nature not available	158.44936	False	158.44936	NA : Data nature not available	46.93731	False	46.93731	NA : Data nature not available	201.1219	False	201.1219	NA : Data nature not available	50.22832	False	50.22832	NA : Data nature not available	57.87557	False	57.87557	NA : Data nature not available	279.44434	False	279.44434	NA : Data nature not available	134.98221	False	134.98221	NA : Data nature not available	256.3944	False	256.3944	NA : Data nature not available	120.70495	False	120.70495	NA : Data nature not available	174.54564	False	174.54564	NA : Data nature not available	276.41995	False	276.41995	276.41995	False	276.41995	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	49.83084	False	49.83084	NA : Data nature not available	37.21609	False	37.21609	NA : Data nature not available	12.81112	False	12.81112	NA : Data nature not available	40.90563	False	40.90563	NA : Data nature not available	95.33778	False	95.33778	NA : Data nature not available	30.6409	False	30.6409	NA : Data nature not available	6.28944	False	6.28944	NA : Data nature not available	64.76549	False	64.76549	NA : Data nature not available	144.81711	False	144.81711	NA : Data nature not available	53.5186	False	53.5186	NA : Data nature not available	41.7544	False	41.7544	NA : Data nature not available	39.39661	False	39.39661	39.39661	False	39.39661	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	24.16078	False	24.16078	NA : Data nature not available	20.2399	False	20.2399	NA : Data nature not available	56.7924	False	56.7924	NA : Data nature not available	67.10678	False	67.10678	NA : Data nature not available	71.0747	False	71.0747	NA : Data nature not available	130.55483	False	130.55483	NA : Data nature not available	122.517	False	122.517	NA : Data nature not available	382.6812	False	382.6812	NA : Data nature not available	193.45655	False	193.45655	NA : Data nature not available	337.75248	False	337.75248	NA : Data nature not available	195.77019	False	195.77019	NA : Data nature not available	466.57881	False	466.57881	466.57881	False	466.57881	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	54.86525	False	54.86525	NA : Data nature not available	133.25631	False	133.25631	NA : Data nature not available	76.7233	False	76.7233	NA : Data nature not available	544.57119	False	544.57119	NA : Data nature not available	116.21283	False	116.21283	NA : Data nature not available	283.31161	False	283.31161	NA : Data nature not available	101.72187	False	101.72187	NA : Data nature not available	138.65312	False	138.65312	NA : Data nature not available	88.13653	False	88.13653	NA : Data nature not available	53.13339	False	53.13339	NA : Data nature not available	438.16356	False	438.16356	NA : Data nature not available	244.20344	False	244.20344	244.20344	False	244.20344	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	62.25708	False	62.25708	NA : Data nature not available	46.04926	False	46.04926	NA : Data nature not available	44.33423	False	44.33423	NA : Data nature not available	37.39631	False	37.39631	NA : Data nature not available	57.64755	False	57.64755	NA : Data nature not available	386.06792	False	386.06792	NA : Data nature not available	107.98689	False	107.98689	NA : Data nature not available	268.61247	False	268.61247	NA : Data nature not available	118.28669	False	118.28669	NA : Data nature not available	323.32001	False	323.32001	NA : Data nature not available	76.00839	False	76.00839	NA : Data nature not available	296.05306	False	296.05306	296.05306	False	296.05306	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.25037	False	6.25037	NA : Data nature not available	13.28911	False	13.28911	NA : Data nature not available	48.2481	False	48.2481	NA : Data nature not available	21.88207	False	21.88207	NA : Data nature not available	24.6877	False	24.6877	NA : Data nature not available	24.34558	False	24.34558	NA : Data nature not available	21.74205	False	21.74205	NA : Data nature not available	22.22789	False	22.22789	NA : Data nature not available	102.86961	False	102.86961	NA : Data nature not available	93.55487	False	93.55487	NA : Data nature not available	134.11158	False	134.11158	NA : Data nature not available	46.78359	False	46.78359	46.78359	False	46.78359	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.0125	False	7.0125	NA : Data nature not available	17.31056	False	17.31056	NA : Data nature not available	9.97347	False	9.97347	NA : Data nature not available	4.6907	False	4.6907	NA : Data nature not available	2.28757	False	2.28757	NA : Data nature not available	0.07707	False	0.07707	NA : Data nature not available	1.98614	False	1.98614	NA : Data nature not available	8.72497	False	8.72497	NA : Data nature not available	4.68886	False	4.68886	NA : Data nature not available	17.54421	False	17.54421	NA : Data nature not available	23.03452	False	23.03452	NA : Data nature not available	9.34387	False	9.34387	9.34387	False	9.34387	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	286.43409	False	286.43409	NA : Data nature not available	455.1081	False	455.1081	NA : Data nature not available	263.30948	False	263.30948	NA : Data nature not available	1730.00515	False	1730.00515	NA : Data nature not available	924.16043	False	924.16043	NA : Data nature not available	1170.98762	False	1170.98762	NA : Data nature not available	548.98855	False	548.98855	NA : Data nature not available	2052.10487	False	2052.10487	NA : Data nature not available	1093.97995	False	1093.97995	NA : Data nature not available	1595.61184	False	1595.61184	NA : Data nature not available	935.45109	False	935.45109	NA : Data nature not available	1189.07781	False	1189.07781	1189.07781	False	1189.07781	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	313.0126	False	313.0126	NA : Data nature not available	343.02617	False	343.02617	NA : Data nature not available	438.2957	False	438.2957	NA : Data nature not available	510.56341	False	510.56341	NA : Data nature not available	355.45165	False	355.45165	NA : Data nature not available	592.24469	False	592.24469	NA : Data nature not available	278.65163	False	278.65163	NA : Data nature not available	366.61652	False	366.61652	NA : Data nature not available	920.37724	False	920.37724	NA : Data nature not available	491.40871	False	491.40871	NA : Data nature not available	719.98054	False	719.98054	NA : Data nature not available	264.50679	False	264.50679	264.50679	False	264.50679	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	29.19093	False	29.19093	NA : Data nature not available	107.20377	False	107.20377	NA : Data nature not available	27.53193	False	27.53193	NA : Data nature not available	82.25486	False	82.25486	NA : Data nature not available	140.7504	False	140.7504	NA : Data nature not available	78.57783	False	78.57783	NA : Data nature not available	48.74271	False	48.74271	NA : Data nature not available	46.17144	False	46.17144	NA : Data nature not available	37.02357	False	37.02357	NA : Data nature not available	23.89224	False	23.89224	NA : Data nature not available	89.10743	False	89.10743	NA : Data nature not available	62.37237	False	62.37237	62.37237	False	62.37237	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.06567	False	2.06567	NA : Data nature not available	11.25237	False	11.25237	NA : Data nature not available	10.52523	False	10.52523	NA : Data nature not available	6.51727	False	6.51727	NA : Data nature not available	6.18069	False	6.18069	NA : Data nature not available	0.27312	False	0.27312	NA : Data nature not available	1.08852	False	1.08852	NA : Data nature not available	5.09837	False	5.09837	NA : Data nature not available	3.2909	False	3.2909	NA : Data nature not available	1.73598	False	1.73598	NA : Data nature not available	13.83793	False	13.83793	NA : Data nature not available	4.36297	False	4.36297	4.36297	False	4.36297	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	156.55096	False	156.55096	NA : Data nature not available	196.50969	False	196.50969	NA : Data nature not available	193.76495	False	193.76495	NA : Data nature not available	187.87133	False	187.87133	NA : Data nature not available	269.26312	False	269.26312	NA : Data nature not available	433.75067	False	433.75067	NA : Data nature not available	391.68116	False	391.68116	NA : Data nature not available	379.48325	False	379.48325	NA : Data nature not available	905.44328	False	905.44328	NA : Data nature not available	582.67418	False	582.67418	NA : Data nature not available	324.81061	False	324.81061	NA : Data nature not available	463.23202	False	463.23202	463.23202	False	463.23202	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.91411	False	5.91411	NA : Data nature not available	73.72465	False	73.72465	NA : Data nature not available	26.07276	False	26.07276	NA : Data nature not available	25.78205	False	25.78205	NA : Data nature not available	25.705	False	25.705	NA : Data nature not available	17.62906	False	17.62906	NA : Data nature not available	15.72091	False	15.72091	NA : Data nature not available	73.95343	False	73.95343	NA : Data nature not available	16.44827	False	16.44827	NA : Data nature not available	24.5435	False	24.5435	NA : Data nature not available	144.21974	False	144.21974	NA : Data nature not available	46.16311	False	46.16311	46.16311	False	46.16311	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	179.60609	False	179.60609	NA : Data nature not available	324.01401	False	324.01401	NA : Data nature not available	77.17019	False	77.17019	NA : Data nature not available	181.79731	False	181.79731	NA : Data nature not available	181.45089	False	181.45089	NA : Data nature not available	279.34498	False	279.34498	NA : Data nature not available	173.03391	False	173.03391	NA : Data nature not available	218.34008	False	218.34008	NA : Data nature not available	236.73306	False	236.73306	NA : Data nature not available	194.11449	False	194.11449	NA : Data nature not available	301.99187	False	301.99187	NA : Data nature not available	353.77447	False	353.77447	353.77447	False	353.77447	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	105.77944	False	105.77944	NA : Data nature not available	77.37727	False	77.37727	NA : Data nature not available	47.96467	False	47.96467	NA : Data nature not available	191.79173	False	191.79173	NA : Data nature not available	130.05883	False	130.05883	NA : Data nature not available	56.95409	False	56.95409	NA : Data nature not available	133.4241	False	133.4241	NA : Data nature not available	305.83909	False	305.83909	NA : Data nature not available	187.32803	False	187.32803	NA : Data nature not available	295.73996	False	295.73996	NA : Data nature not available	316.51188	False	316.51188	NA : Data nature not available	561.57987	False	561.57987	561.57987	False	561.57987	2016
