goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.23015	False	0.23015	NA : Data nature not available	1.2012	False	1.2012	NA : Data nature not available	0.17518	False	0.17518	NA : Data nature not available	0.41674	False	0.41674	NA : Data nature not available	0.4252	False	0.4252	NA : Data nature not available	0.63561	False	0.63561	NA : Data nature not available	0.18192	False	0.18192	NA : Data nature not available	0.88025	False	0.88025	NA : Data nature not available	2.32448	False	2.32448	NA : Data nature not available	0.63202	False	0.63202	NA : Data nature not available	7.48099	False	7.48099	NA : Data nature not available	6.10598	False	6.10598	NA : Data nature not available	6.38469	False	6.38469	NA : Data nature not available	2.86353	False	2.86353	NA : Data nature not available	3.88425	False	3.88425	NA : Data nature not available	2.17379	False	2.17379	NA : Data nature not available	1.46355	False	1.46355	1.46355	False	1.46355	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	13.75289	False	13.75289	NA : Data nature not available	28.31441	False	28.31441	NA : Data nature not available	10.92378	False	10.92378	NA : Data nature not available	7.35153	False	7.35153	NA : Data nature not available	8.70192	False	8.70192	NA : Data nature not available	13.15901	False	13.15901	NA : Data nature not available	13.34176	False	13.34176	NA : Data nature not available	10.79129	False	10.79129	NA : Data nature not available	6.87675	False	6.87675	NA : Data nature not available	13.8114	False	13.8114	NA : Data nature not available	10.74845	False	10.74845	NA : Data nature not available	24.94193	False	24.94193	NA : Data nature not available	16.8096	False	16.8096	NA : Data nature not available	15.91868	False	15.91868	NA : Data nature not available	25.71769	False	25.71769	NA : Data nature not available	21.81025	False	21.81025	NA : Data nature not available	38.98253	False	38.98253	38.98253	False	38.98253	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	36.63053	False	36.63053	NA : Data nature not available	34.21327	False	34.21327	NA : Data nature not available	11.29974	False	11.29974	NA : Data nature not available	18.71282	False	18.71282	NA : Data nature not available	13.83519	False	13.83519	NA : Data nature not available	8.91898	False	8.91898	NA : Data nature not available	6.92045	False	6.92045	NA : Data nature not available	12.37741	False	12.37741	NA : Data nature not available	21.49057	False	21.49057	NA : Data nature not available	30.16353	False	30.16353	NA : Data nature not available	35.34962	False	35.34962	NA : Data nature not available	29.75752	False	29.75752	NA : Data nature not available	25.27089	False	25.27089	NA : Data nature not available	28.62693	False	28.62693	NA : Data nature not available	55.08848	False	55.08848	NA : Data nature not available	109.57175	False	109.57175	NA : Data nature not available	33.2103	False	33.2103	33.2103	False	33.2103	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.10678	False	2.10678	NA : Data nature not available	47.99774	False	47.99774	NA : Data nature not available	2.84038	False	2.84038	NA : Data nature not available	7.50338	False	7.50338	NA : Data nature not available	6.78767	False	6.78767	NA : Data nature not available	6.44476	False	6.44476	NA : Data nature not available	14.25059	False	14.25059	NA : Data nature not available	8.57627	False	8.57627	NA : Data nature not available	57.18841	False	57.18841	NA : Data nature not available	45.01093	False	45.01093	NA : Data nature not available	48.35344	False	48.35344	NA : Data nature not available	60.29249	False	60.29249	NA : Data nature not available	100.47759	False	100.47759	NA : Data nature not available	70.03204	False	70.03204	NA : Data nature not available	90.95557	False	90.95557	NA : Data nature not available	102.60285	False	102.60285	NA : Data nature not available	111.72627	False	111.72627	111.72627	False	111.72627	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.19293	False	4.19293	NA : Data nature not available	5.516	False	5.516	NA : Data nature not available	3.53965	False	3.53965	NA : Data nature not available	8.89001	False	8.89001	NA : Data nature not available	5.83067	False	5.83067	NA : Data nature not available	6.49529	False	6.49529	NA : Data nature not available	4.77437	False	4.77437	NA : Data nature not available	7.99764	False	7.99764	NA : Data nature not available	15.90059	False	15.90059	NA : Data nature not available	22.12363	False	22.12363	NA : Data nature not available	36.02096	False	36.02096	NA : Data nature not available	50.4621	False	50.4621	NA : Data nature not available	74.03491	False	74.03491	NA : Data nature not available	98.05817	False	98.05817	NA : Data nature not available	30.72426	False	30.72426	NA : Data nature not available	16.28616	False	16.28616	NA : Data nature not available	15.05702	False	15.05702	15.05702	False	15.05702	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.04751	False	0.04751					NA : Data nature not available	0.21012	False	0.21012	NA : Data nature not available	0.00196	False	0.00196	NA : Data nature not available	0.304	False	0.304	NA : Data nature not available	0.83053	False	0.83053	NA : Data nature not available	0.41974	False	0.41974	NA : Data nature not available	0.58982	False	0.58982	NA : Data nature not available	4.14849	False	4.14849	NA : Data nature not available	7.93215	False	7.93215	NA : Data nature not available	7.38207	False	7.38207	NA : Data nature not available	4.27084	False	4.27084	NA : Data nature not available	9.35339	False	9.35339	NA : Data nature not available	20.3189	False	20.3189	NA : Data nature not available	14.51797	False	14.51797	NA : Data nature not available	37.17282	False	37.17282	NA : Data nature not available	106.94189	False	106.94189	106.94189	False	106.94189	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	CON_USD	Constant USD	0	Units	G	Global	[2005-2009,2011-2012,2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2009,2011-2012,2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	0.01032	False	0.01032	NA : Data nature not available	0.00698	False	0.00698	NA : Data nature not available	0.00633	False	0.00633	NA : Data nature not available	0.00606	False	0.00606	NA : Data nature not available	0.0059	False	0.0059					NA : Data nature not available	0.21354	False	0.21354	NA : Data nature not available	0.40667	False	0.40667													NA : Data nature not available	0.00111	False	0.00111	0.00111	False	0.00111	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	17.56406	False	17.56406	NA : Data nature not available	27.58874	False	27.58874	NA : Data nature not available	14.97495	False	14.97495	NA : Data nature not available	19.11014	False	19.11014	NA : Data nature not available	23.22324	False	23.22324	NA : Data nature not available	25.84045	False	25.84045	NA : Data nature not available	13.92683	False	13.92683	NA : Data nature not available	12.40498	False	12.40498	NA : Data nature not available	16.36886	False	16.36886	NA : Data nature not available	13.20057	False	13.20057	NA : Data nature not available	12.36574	False	12.36574	NA : Data nature not available	24.08779	False	24.08779	NA : Data nature not available	23.47001	False	23.47001	NA : Data nature not available	27.49889	False	27.49889	NA : Data nature not available	26.2862	False	26.2862	NA : Data nature not available	16.77732	False	16.77732	NA : Data nature not available	16.49355	False	16.49355	16.49355	False	16.49355	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	24.04867	False	24.04867	NA : Data nature not available	8.55012	False	8.55012	NA : Data nature not available	34.33842	False	34.33842	NA : Data nature not available	32.21531	False	32.21531	NA : Data nature not available	17.69338	False	17.69338	NA : Data nature not available	15.72967	False	15.72967	NA : Data nature not available	13.11478	False	13.11478	NA : Data nature not available	24.9703	False	24.9703	NA : Data nature not available	20.54869	False	20.54869	NA : Data nature not available	18.36857	False	18.36857	NA : Data nature not available	28.06401	False	28.06401	NA : Data nature not available	33.19795	False	33.19795	NA : Data nature not available	69.64552	False	69.64552	NA : Data nature not available	90.17924	False	90.17924	NA : Data nature not available	98.6147	False	98.6147	NA : Data nature not available	62.08327	False	62.08327	NA : Data nature not available	64.1808	False	64.1808	64.1808	False	64.1808	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	543.3731	False	543.3731	NA : Data nature not available	0.0341	False	0.0341	NA : Data nature not available	4.83549	False	4.83549	NA : Data nature not available	3.45306	False	3.45306	NA : Data nature not available	41.12909	False	41.12909	NA : Data nature not available	20.63932	False	20.63932	NA : Data nature not available	176.72316	False	176.72316	NA : Data nature not available	84.84241	False	84.84241	NA : Data nature not available	87.41725	False	87.41725	NA : Data nature not available	94.42782	False	94.42782	NA : Data nature not available	58.33868	False	58.33868	NA : Data nature not available	117.4309	False	117.4309	NA : Data nature not available	135.67204	False	135.67204	NA : Data nature not available	114.86265	False	114.86265	NA : Data nature not available	67.9545	False	67.9545	NA : Data nature not available	71.01382	False	71.01382	NA : Data nature not available	22.00546	False	22.00546	22.00546	False	22.00546	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	CON_USD	Constant USD	0	Units	G	Global	[2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2004,2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2001-2004,2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.56806	False	0.56806	NA : Data nature not available	0.20825	False	0.20825	NA : Data nature not available	0.00124	False	0.00124	NA : Data nature not available	0.02094	False	0.02094					NA : Data nature not available	0.75978	False	0.75978	NA : Data nature not available	2.27702	False	2.27702	NA : Data nature not available	0.51246	False	0.51246	NA : Data nature not available	1.34323	False	1.34323	NA : Data nature not available	1.97244	False	1.97244	NA : Data nature not available	10.43667	False	10.43667	NA : Data nature not available	4.04915	False	4.04915	NA : Data nature not available	6.37722	False	6.37722	NA : Data nature not available	4.32028	False	4.32028	NA : Data nature not available	7.16803	False	7.16803	NA : Data nature not available	3.49942	False	3.49942	3.49942	False	3.49942	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	113.27862	False	113.27862	NA : Data nature not available	16.30951	False	16.30951	NA : Data nature not available	35.9094	False	35.9094	NA : Data nature not available	32.00686	False	32.00686	NA : Data nature not available	35.5376	False	35.5376	NA : Data nature not available	52.29438	False	52.29438	NA : Data nature not available	56.58952	False	56.58952	NA : Data nature not available	61.8233	False	61.8233	NA : Data nature not available	58.30413	False	58.30413	NA : Data nature not available	89.3827	False	89.3827	NA : Data nature not available	117.5001	False	117.5001	NA : Data nature not available	157.9852	False	157.9852	NA : Data nature not available	100.87554	False	100.87554	NA : Data nature not available	99.55978	False	99.55978	NA : Data nature not available	129.75678	False	129.75678	NA : Data nature not available	80.62551	False	80.62551	NA : Data nature not available	154.00268	False	154.00268	154.00268	False	154.00268	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.7181	False	1.7181	NA : Data nature not available	6.38085	False	6.38085	NA : Data nature not available	7.12042	False	7.12042	NA : Data nature not available	16.10215	False	16.10215	NA : Data nature not available	9.95345	False	9.95345	NA : Data nature not available	6.94322	False	6.94322	NA : Data nature not available	10.40937	False	10.40937	NA : Data nature not available	11.65587	False	11.65587	NA : Data nature not available	125.20118	False	125.20118	NA : Data nature not available	88.26284	False	88.26284	NA : Data nature not available	82.35299	False	82.35299	NA : Data nature not available	38.64078	False	38.64078	NA : Data nature not available	50.84054	False	50.84054	NA : Data nature not available	20.75363	False	20.75363	NA : Data nature not available	24.45609	False	24.45609	NA : Data nature not available	54.19403	False	54.19403	NA : Data nature not available	38.14549	False	38.14549	38.14549	False	38.14549	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.21426	False	6.21426	NA : Data nature not available	10.79309	False	10.79309	NA : Data nature not available	22.45798	False	22.45798	NA : Data nature not available	11.17565	False	11.17565	NA : Data nature not available	21.06909	False	21.06909	NA : Data nature not available	10.54294	False	10.54294	NA : Data nature not available	13.88206	False	13.88206	NA : Data nature not available	11.1164	False	11.1164	NA : Data nature not available	8.27735	False	8.27735	NA : Data nature not available	0.9489	False	0.9489	NA : Data nature not available	0.4401	False	0.4401	NA : Data nature not available	2.79578	False	2.79578	NA : Data nature not available	17.85116	False	17.85116	NA : Data nature not available	15.2915	False	15.2915	NA : Data nature not available	0.37403	False	0.37403	NA : Data nature not available	5.06293	False	5.06293	NA : Data nature not available	11.72981	False	11.72981	11.72981	False	11.72981	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	184.07697	False	184.07697	NA : Data nature not available	1.79538	False	1.79538	NA : Data nature not available	4.22783	False	4.22783	NA : Data nature not available	28.10635	False	28.10635	NA : Data nature not available	37.14286	False	37.14286	NA : Data nature not available	123.39835	False	123.39835	NA : Data nature not available	113.15389	False	113.15389	NA : Data nature not available	28.62782	False	28.62782	NA : Data nature not available	21.23587	False	21.23587	NA : Data nature not available	10.83787	False	10.83787	NA : Data nature not available	27.84152	False	27.84152	NA : Data nature not available	4.41599	False	4.41599	NA : Data nature not available	4.97617	False	4.97617	NA : Data nature not available	25.43186	False	25.43186	NA : Data nature not available	247.01009	False	247.01009	NA : Data nature not available	15.33183	False	15.33183	NA : Data nature not available	121.9802	False	121.9802	121.9802	False	121.9802	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.27807	False	0.27807	NA : Data nature not available	1.59475	False	1.59475	NA : Data nature not available	4.024	False	4.024	NA : Data nature not available	4.92	False	4.92	NA : Data nature not available	5.21332	False	5.21332	NA : Data nature not available	7.82047	False	7.82047	NA : Data nature not available	11.6853	False	11.6853	NA : Data nature not available	13.33435	False	13.33435	NA : Data nature not available	11.90264	False	11.90264	NA : Data nature not available	13.00777	False	13.00777	NA : Data nature not available	23.69019	False	23.69019	NA : Data nature not available	28.57167	False	28.57167	NA : Data nature not available	33.20429	False	33.20429	NA : Data nature not available	24.24649	False	24.24649	NA : Data nature not available	17.02943	False	17.02943	NA : Data nature not available	7.28296	False	7.28296	NA : Data nature not available	6.50851	False	6.50851	6.50851	False	6.50851	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.40877	False	0.40877					NA : Data nature not available	3.79113	False	3.79113	NA : Data nature not available	2.45767	False	2.45767	NA : Data nature not available	1.30243	False	1.30243	NA : Data nature not available	2.46481	False	2.46481	NA : Data nature not available	5.56113	False	5.56113	NA : Data nature not available	8.1756	False	8.1756	NA : Data nature not available	3.86005	False	3.86005	NA : Data nature not available	26.3525	False	26.3525	NA : Data nature not available	17.67805	False	17.67805	NA : Data nature not available	10.31248	False	10.31248	NA : Data nature not available	29.24796	False	29.24796	NA : Data nature not available	32.10224	False	32.10224	NA : Data nature not available	27.85041	False	27.85041	NA : Data nature not available	62.61719	False	62.61719	NA : Data nature not available	10.01896	False	10.01896	10.01896	False	10.01896	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	CON_USD	Constant USD	0	Units	G	Global	[2004-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2004-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																		NA : Data nature not available	0.41324	False	0.41324	NA : Data nature not available	1.294	False	1.294	NA : Data nature not available	1.36383	False	1.36383	NA : Data nature not available	2.39396	False	2.39396	NA : Data nature not available	9.27473	False	9.27473	NA : Data nature not available	7.42474	False	7.42474	NA : Data nature not available	10.94351	False	10.94351	NA : Data nature not available	17.25272	False	17.25272	NA : Data nature not available	38.50357	False	38.50357	NA : Data nature not available	17.74161	False	17.74161	NA : Data nature not available	26.71131	False	26.71131	NA : Data nature not available	14.765	False	14.765	NA : Data nature not available	12.54987	False	12.54987	12.54987	False	12.54987	2016
