goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	96.0	False	96.0	NA : Data nature not available	87.9	False	87.9	NA : Data nature not available	79.7	False	79.7	NA : Data nature not available	71.6	False	71.6	NA : Data nature not available	65.1	False	65.1	NA : Data nature not available	53.2	False	53.2	53.2	False	53.2	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	11.9	False	11.9					NA : Data nature not available	11.9	False	11.9	11.9	False	11.9	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global		[2014]: United Nations Human Settlements Programme (UN-HABITAT)																						NA : Data nature not available	86.6	False	86.6	86.6	False	86.6	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	18.0	False	18.0					NA : Data nature not available	18.0	False	18.0	18.0	False	18.0	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	70.6	False	70.6	NA : Data nature not available	59.8	False	59.8	NA : Data nature not available	48.9	False	48.9	NA : Data nature not available	43.3	False	43.3	NA : Data nature not available	38.8	False	38.8	NA : Data nature not available	38.8	False	38.8	38.8	False	38.8	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	97.0	False	97.0					NA : Data nature not available	75.6	False	75.6	75.6	False	75.6	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	60.5	False	60.5	NA : Data nature not available	54.6	False	54.6	NA : Data nature not available	48.8	False	48.8	NA : Data nature not available	41.3	False	41.3	NA : Data nature not available	35.2	False	35.2	NA : Data nature not available	27.2	False	27.2	27.2	False	27.2	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PERCENT	Percentage			G	Global		[2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	73.5	False	73.5	NA : Data nature not available	73.6	False	73.6	NA : Data nature not available	73.6	False	73.6	73.6	False	73.6	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	46.2	False	46.2	NA : Data nature not available	39.7	False	39.7	NA : Data nature not available	33.2	False	33.2	NA : Data nature not available	28.7	False	28.7	NA : Data nature not available	23.0	False	23.0	NA : Data nature not available	23.0	False	23.0	23.0	False	23.0	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	4.0	False	4.0	NA : Data nature not available	3.7	False	3.7	NA : Data nature not available	3.3	False	3.3	NA : Data nature not available	17.9	False	17.9	NA : Data nature not available	24.1	False	24.1	NA : Data nature not available	25.1	False	25.1	25.1	False	25.1	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PERCENT	Percentage			G	Global		[2014]: United Nations Human Settlements Programme (UN-HABITAT)																						NA : Data nature not available	95.6	False	95.6	95.6	False	95.6	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global		[2014]: United Nations Human Settlements Programme (UN-HABITAT)																						NA : Data nature not available	91.6	False	91.6	91.6	False	91.6	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	3.9	False	3.9					NA : Data nature not available	7.3	False	7.3	7.3	False	7.3	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global		[2014]: United Nations Human Settlements Programme (UN-HABITAT)																						NA : Data nature not available	32.7	False	32.7	32.7	False	32.7	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	10.5	False	10.5					NA : Data nature not available	19.3	False	19.3	19.3	False	19.3	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global		[2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	26.0	False	26.0	NA : Data nature not available	27.0	False	27.0	NA : Data nature not available	25.0	False	25.0	25.0	False	25.0	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	62.1	False	62.1					NA : Data nature not available	51.2	False	51.2	51.2	False	51.2	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	24.7	False	24.7					NA : Data nature not available	24.7	False	24.7	24.7	False	24.7	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global		[2014]: United Nations Human Settlements Programme (UN-HABITAT)																						NA : Data nature not available	8.0	False	8.0	8.0	False	8.0	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	23.4	False	23.4	NA : Data nature not available	20.7	False	20.7	NA : Data nature not available	17.9	False	17.9	NA : Data nature not available	15.5	False	15.5	NA : Data nature not available	13.0	False	13.0	NA : Data nature not available	11.9	False	11.9	11.9	False	11.9	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	75.0	False	75.0	NA : Data nature not available	75.0	False	75.0	NA : Data nature not available	75.0	False	75.0	NA : Data nature not available	66.7	False	66.7	NA : Data nature not available	60.1	False	60.1	NA : Data nature not available	53.6	False	53.6	53.6	False	53.6	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	50.2	False	50.2	NA : Data nature not available	39.2	False	39.2	NA : Data nature not available	28.1	False	28.1	NA : Data nature not available	17.1	False	17.1	NA : Data nature not available	13.1	False	13.1	NA : Data nature not available	10.6	False	10.6	10.6	False	10.6	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	77.4	False	77.4	NA : Data nature not available	73.7	False	73.7	NA : Data nature not available	70.1	False	70.1	NA : Data nature not available	66.4	False	66.4	NA : Data nature not available	63.5	False	63.5	NA : Data nature not available	50.7	False	50.7	50.7	False	50.7	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	78.8	False	78.8	NA : Data nature not available	72.4	False	72.4	NA : Data nature not available	65.9	False	65.9	NA : Data nature not available	59.5	False	59.5					NA : Data nature not available	65.8	False	65.8	65.8	False	65.8	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	32.0	False	32.0					NA : Data nature not available	32.0	False	32.0	32.0	False	32.0	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	67.2	False	67.2					NA : Data nature not available	60.8	False	60.8	60.8	False	60.8	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	57.0	False	57.0	NA : Data nature not available	57.1	False	57.1	NA : Data nature not available	57.2	False	57.2	NA : Data nature not available	57.2	False	57.2	NA : Data nature not available	57.3	False	57.3	NA : Data nature not available	54.0	False	54.0	54.0	False	54.0	2014
