goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Madagascar 2003-2004 Demographic and Health Survey // Madagascar 2008-2009 Demographic and Health Survey // Madagascar 2017 Enquete menage sur la contraception		C: Country data					34.8					48.6								60.5		60.5	2017
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Malawi 2000 Demographic and Health Survey // Malawi 2004 Demographic and Health Survey // Malawi 2010 Demographic and Health Survey // Malawi 2013-2014 Multiple Indicator Cluster Survey // Malawi 2015-2016 Demographic and Health Survey		C: Country data	43.8					44.7					58.9				72.0		73.9			73.9	2016
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Maldives 2009 Demographic and Health Survey		C: Country data										42.5										42.5	2009
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Mali 2001 Demographic and Health Survey // Mali 2006 Demographic and Health Survey // Mali 2012-2013 Demographic and Health Survey // Mali 2015 Multiple Indicator Cluster Survey		C: Country data		19.8					19.2							28.7		35.0				35.0	2015
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Mauritania 2000-2001 Demographic and Health Survey // Mauritania 2007 Multiple Indicator Cluster Survey // Mauritania 2011 Multiple Indicator Cluster Survey // Mauritania 2015 Multiple Indicator Cluster Survey		C: Country data		13.6						23.6				23.8				30.4				30.4	2015
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Mauritius 2002 Contraceptive Prevalence Survey of Mauritius and Rodrigues Islands // Mauritius 2014 Contraceptive Prevalence Survey		C: Country data			48.6												40.8					40.8	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Mexico 2003 Encuesta Nacional de Salud Reproductiva // Mexico 2006 Encuesta Nacional de la Dinámica Demográfica // Mexico 2009 Encuesta Nacional de la Dinámica Demográfica // Mexico 2015 Encuesta Nacional de Niños, Niñas y Mujeres		C: Country data				82.1			80.2			81.9						79.8				79.8	2015
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Mongolia 2003 Reproductive Health Survey // Mongolia 2008 Reproductive Health Survey // Mongolia 2010 Multiple Indicator Cluster Survey // Mongolia 2013 Multiple Indicator Cluster Survey		C: Country data				79.3					71.3		65.3			65.2						65.2	2013
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Moldova 2005 Demographic and Health Survey // Moldova 2012 Multiple Indicator Cluster Survey		C: Country data						56.1							60.4							60.4	2012
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Montenegro 2013 Multiple Indicator Cluster Survey		C: Country data														42.8						42.8	2013
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Morocco 2003-2004 Demographic and Health Survey // Morocco 2011 Enquête Nationale sur la Population et la Santé Familiale // Morocco 2018 Enquête Nationale sur la Population et la Santé Familiale		C: Country data					73.2							74.8							68.6	68.6	2018
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Mozambique 2003 Demographic and Health Survey // Mozambique 2011 Demographic and Health Survey // Mozambique 2015 AIDS Indicator Survey (AIS)		C: Country data					51.2							36.5				55.5				55.5	2015
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. // The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to nationals of the country.	Oman 2008 Reproductive Health Survey // Oman 2014 Multiple Indicator Cluster Survey		C: Country data									19.1						39.6					39.6	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Namibia 2000 Demographic and Health Survey // Namibia 2006-2007 Demographic and Health Survey // Namibia 2013 Demographic and Health Survey		C: Country data	69.1							77.3						80.4						80.4	2013
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Nauru 2007 Demographic Health Survey (national)		C: Country data								42.5												42.5	2007
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Nepal 2001 Demographic and Health Survey // Nepal 2006 Demographic and Health Survey // Nepal 2011 Demographic and Health Survey // Nepal 2014 Multiple Indicator Cluster Survey // Nepal 2016 Demographic and Health Survey (DHS)		C: Country data		52.8					60.9					56.2			63.1			56.0		56.0	2017
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Vanuatu 2013 Demographic and Health Survey – MICS		C: Country data														50.7						50.7	2013
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Nicaragua 2001 Demographic and Health Survey // Nicaragua 2006-2007 Reproductive and Health Survey // Nicaragua 2011-2012 Demographic and Health Survey		C: Country data		79.0						85.7					92.6							92.6	2012
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Niger 2006 Demographic and Health Survey // Niger 2012 Demographic and Health Survey // Niger 2016 PMA2020 Round 1 // Niger 2017 Enquête Démographique et de Santé du Niger // Niger 2017 PMA2020 Round 2		C: Country data							35.9						40.9				37.2	44.1	45.5	45.5	2018
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Nigeria 2003 Demographic and Health Survey // Nigeria 2008 Demographic and Health Survey // Nigeria 2011 Multiple Indicator Cluster Survey // Nigeria 2013 Demographic and Health Survey // Nigeria 2016 PMA2020 Round 1 // Nigeria 2017 PMA2020 Round 2 // Nigeria 2018 PMA2020 Round 3		C: Country data				32.0					33.2			28.8		38.5			37.5	37.4	42.8	42.8	2018
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Marshall Islands 2007 Demographic Health Survey (national)		C: Country data								80.5												80.5	2007
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. // The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Preliminary data.	Pakistan 2000-2001 Reproductive Health and Family Planning Survey // Pakistan 2006-2007 Demographic and Health Survey // Pakistan 2012-2013 Demographic and Health Survey // Pakistan 2017 Demographic and Health Survey		C: Country data		33.3						39.7						47.0					48.5	48.5	2018
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Panama 2013 Multiple Indicator Cluster Survey		C: Country data														73.3						73.3	2013
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Papua New Guinea 2006 Demographic and Health Survey (national)		C: Country data								40.6												40.6	2007
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		Data pertain to a non-standard age or marital status group.	Paraguay 2004 Encuesta Nacional de Demografía y Salud Sexual y Reproductiva // Paraguay 2008 Encuesta Nacional de Demografía y Salud Sexual y Reproductiva // Paraguay 2016 Multiple Indicator Cluster Survey		C: Country data					74.0				80.6								78.9			78.9	2016
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Peru 2000 Demographic and Health Survey // Peru 2004-2006 Demographic and Health Survey (Continuous) // Peru 2007-2008 Demographic and Health Survey (Continuous) // Peru 2009 Demographic and Health Survey (Continuous) // Peru 2010 Demographic and Health Survey (Continuous) // Peru 2011 Demographic and Health Survey (Continuous) // Peru 2012 Demographic and Health Survey (Continuous) // Peru 2013 Demographic and Health Survey (Continuous) // Peru 2014 Demographic and Health Survey (Continuous) // Peru 2015 Demographic and Health Survey (Continuous) // Peru 2016 Demographic and Health Survey (Continuous) // Peru 2017 Demographic and Health Survey (Continuous)		C: Country data	60.1						57.2		58.4	60.1	60.6	61.4	62.1	61.8	62.7	65.7	66.1	66.6		66.6	2017
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Philippines 2003 Demographic and Health Survey // Philippines 2008 Demographic and Health Survey // Philippines 2011 Family Health Survey // Philippines 2013 Demographic and Health Survey // Philippines 2017 Demographic and Health Survey		C: Country data				46.5					46.5			54.1		51.1				52.5		52.5	2017
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Guinea-Bissau 2010 Multiple Indicator Cluster Survey // Guinea-Bissau 2014 Multiple Indicator Cluster Survey		C: Country data											64.9				55.7					55.7	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Timor-Leste 2009-2010 Demographic and Health Survey // Timor-Leste 2016 Demographic and Health Survey		C: Country data											38.4						37.4			37.4	2016
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Qatar 2012 Multiple Indicator Cluster Survey		C: Country data													68.9							68.9	2012
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.	Romania 2004 Reproductive and Health Survey		C: Country data					46.5															46.5	2004
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.	Russian Federation 2011 Reproductive Health Survey		C: Country data												72.4								72.4	2011
