goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data						49.59284								97.84308	93.51384	90.81364	96.36279			96.36279	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data						49.60182								97.4323	93.62426	90.98515	96.59407			96.59407	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data						49.5831								98.28248	93.39661	90.6319	96.11757			96.11757	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data								88.74889					93.53766	88.51951	83.74942		79.48795	76.12824		76.12824	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data								90.2181					91.85555	87.61417	82.78595		77.45704	75.3522		75.3522	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data								87.27179					95.31983	89.48158	84.77369		81.6433	76.94692		76.94692	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	42.37916	43.21115	43.11648	44.89544	45.35197	45.06558	47.36333	48.90015	52.39018	53.60377	53.91374	56.27397	64.7448	65.62729	67.66578	69.48286	72.44557	95.37184		95.37184	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	41.58526	42.97371	42.41506	43.5939	45.04328	44.98255	46.45636	47.40978	50.72508	52.46843	52.42595	55.22185	63.56658	63.7991	66.3602	68.12137	71.39925	94.48564		94.48564	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	43.20346	43.45816	43.84615	46.25035	45.67362	45.15213	48.30737	50.45544	54.12834	54.78754	55.46234	57.36779	65.96859	67.52691	69.02398	70.90125	73.5369	96.2983		96.2983	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data												37.78379	42.92984	48.25632	52.75208	55.2111	61.13191	63.08015		63.08015	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data												37.2393	42.18864	47.75222	52.06747	54.44459	60.60733	62.57308		62.57308	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data												38.34973	43.70128	48.78151	53.46584	56.01065	61.67926	63.60918		63.60918	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	99.75646	99.59532	99.33661	94.63187	93.55379	89.90837	91.00129	93.38832	93.57798	97.48814	97.57023	97.62252	98.00541	97.46705	97.0839	93.55949	90.65623	95.9513		95.9513	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	99.52541	99.21424	100.0	95.57452	95.97727	91.88686	93.99118	96.70282	95.64334	98.44823	100.0	100.0	100.0	100.0	100.0	96.31267	92.43442	98.55838		98.55838	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	100.0	100.0	98.65006	93.6736	91.12092	87.94105	88.05074	90.10378	91.52369	96.53061	95.14429	95.25028	96.00819	94.92798	94.15979	90.7965	88.86876	93.31383		93.31383	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data														40.03574	33.37581	38.0193	35.98172			35.98172	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data														38.91279	32.77845	37.51734	35.3203			35.3203	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data														41.17177	33.97997	38.52689	36.65039			36.65039	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data				98.52116	97.04132	98.93831	97.1322	97.27079	98.48147	97.64251	96.70395	97.19563	97.35246	97.02492	97.0518	96.80011	97.12234	98.09276		98.09276	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data				100.0	97.75341	100.0	97.49063	97.67419	100.0	98.09091	97.15412	97.53037	96.68333	96.5627	96.56695	96.7646	96.53861	97.50636		97.50636	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data				96.92475	96.27769	97.83495	96.75623	96.85235	96.92626	97.17449	96.22195	96.83963	98.05688	97.50733	97.55572	96.83712	97.73065	98.73305		98.73305	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	73.5777														87.99241	84.24571	88.09057			88.09057	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	80.22851														90.51784	86.53156				86.53156	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	66.77204														85.35725	81.85935				81.85935	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data				98.53163	95.52573		96.78514	98.02469	95.78947	98.70329	96.26437	98.9418	98.19121		99.59128	98.14362	99.97773			99.97773	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data				100.0	94.59459		93.06634	98.59813	93.30144	97.43331	96.73913	98.42932	97.3822		99.23077	100.0	100.0			100.0	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data				97.1533	96.44444		100.0	97.3822	98.83041	100.0	95.73171	99.46524	98.97959		100.0	95.86957	99.94893			99.94893	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	72.89711	74.60797	80.06885	87.60557	90.05557	93.084	99.51996	99.47055	98.72983	99.79269	99.99022	99.47169	99.72796	96.13276	96.98737	98.15852	99.22779			99.22779	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	71.79781	73.40977	80.207	88.00557	90.46528	91.78283	99.06947	98.97371	97.51018	99.59845	99.98104	100.0	100.0	96.0226	96.91582	98.1033	98.91085			98.91085	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	74.06256	75.86413	79.92375	87.18926	89.62296	94.49374	100.0	100.0	100.0	100.0	100.0	98.923	99.44356	96.24659	97.0624	98.21673	99.56107			99.56107	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	97.96132	95.14964	98.12908			96.04185	97.71309	95.69911	93.18498		95.10141	95.19116	98.28494	98.01241	99.20334	99.04096	99.45119			99.45119	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data		93.9759	98.23097			95.31886	100.0	92.80162	93.20094		95.55997	95.7391	96.81026	96.13358	98.44292	100.0	100.0			100.0	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data		96.39066	98.0212			96.8066	95.29092	98.77874	93.16793		94.60714	94.60127	99.85955	100.0	100.0	98.04255	98.8801			98.8801	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	91.1982	89.35598	89.38227	87.43786	85.62372	87.3523	88.65762	82.8392	84.85661	84.73239	88.2625	94.51149	98.55507	98.65206	97.92419	92.29669	92.36872	93.75327		93.75327	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	91.88352	89.04992	90.02408	89.58027	86.40126	85.29288	89.77578	80.94778	82.71222	85.93239	88.57143	93.3222	99.47257	97.39403	99.56408	92.25908	92.94075	93.09645		93.09645	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	90.46031	89.69036	88.68559	85.12331	84.78538	89.5767	87.43891	84.88494	87.15953	83.44988	87.93309	95.78134	97.57336	100.0	96.16464	92.337	91.75781	94.45245		94.45245	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	10.48041	11.34574																		11.34574	2001
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	10.14424	10.9741																		10.9741	2001
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	10.8168	11.71757																		11.71757	2001
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	78.13777		76.90208		74.68922	73.28923	74.56528	81.95604	81.91202	82.99258	86.48533		95.0405	93.04262	96.3857	98.59545				98.59545	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data			74.5924		72.22105	71.45559	71.3105	79.78515	80.40163	81.35478	84.14677		93.94465	92.19152	95.98634	97.97302				97.97302	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data			79.34279		77.29834	75.22519	78.00231	84.25046	83.51069	84.72961	88.97164		96.20065	93.94166	96.80704	99.25257				99.25257	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	69.54192	70.42452	72.26978			74.85149	81.27862	81.51781								93.27322	98.37084	98.48971		98.48971	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	69.14729	69.38386	71.62162			75.00804	81.45695	81.07563								88.66667	98.39786	99.45848		99.45848	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	69.96663	71.53221	72.95331			74.68655	81.09141	81.98166								98.16947	98.34191	97.44728		97.44728	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data										49.57913	51.1354	51.81391		43.13934	44.27762	43.44371	45.84428	50.11945		50.11945	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data										52.24849	53.53875	53.89369			46.48914	45.42018	48.70032	52.14881		52.14881	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data										46.83035	48.65919	49.67051			41.99232	41.40009	42.88968	48.0197		48.0197	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data												99.6333	99.29917	99.02753	99.58138	97.15905	97.79977			97.79977	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data												100.0	100.0	98.13414	99.24812	94.60207	95.82824			95.82824	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data												99.24064	98.54432	100.0	99.94827	100.0	100.0			100.0	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	76.792	78.07907	81.34552	93.22472	93.69369	94.36582	92.09592	90.96033	88.79502	90.44212	92.24828	90.51206	98.29727	98.22808	94.80449	95.03902	94.04386	90.66803		90.66803	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	76.66637	77.0116	81.21737	92.06399	93.6936	93.9365	90.82365	89.85915	88.25052	89.22143	91.9921	90.96944	97.19074	96.80214	94.97796	93.04776	92.9074	91.53249		91.53249	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	76.92094	79.17548	81.47735	94.42124	93.69379	94.81034	93.41586	92.10498	89.36193	91.71391	92.51514	90.03576	99.44821	99.70892	94.62455	97.10433	95.22349	89.77001		89.77001	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	85.47877	85.13099	83.39627	84.20809	87.21234	92.14278	98.16617	99.67285	99.21628	98.79429	98.69873	98.67796	98.71522	98.89189	99.11801	99.36202	99.41684	99.34342		99.34342	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	85.09233	84.94327	83.30332	84.33089	87.29293	92.22955	98.12604	99.35652	98.46376	97.64533	97.46587	97.42681	97.49789	97.83811	98.27522	98.74997	98.85699	98.71296		98.71296	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	85.8773	85.32407	83.49179	84.08202	87.12965	92.05371	98.20746	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data								96.51891	95.42657	90.63692	98.06052	97.3822	89.42377	95.89679	99.45643	93.02196	91.44686	96.03216		96.03216	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data								93.09439	90.93157	89.04508	96.9241	94.82252	89.51123	94.31006	100.0	92.59495	91.28016	96.55484		96.55484	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data								100.0	100.0	92.26127	99.22202	100.0	89.33428	97.52063	98.90009	93.45903	91.61757	95.49672		95.49672	2017
