goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	SECOND	Secondary	RATIO	Ratio			G	Global		[2000-2007,2017]: UIS		C : Country data	1.00896	False	1.00896	C : Country data	1.02249	False	1.02249	C : Country data	1.01127	False	1.01127	C : Country data	1.00709	False	1.00709	C : Country data	1.01962	False	1.01962	C : Country data	1.03099	False	1.03099	C : Country data	1.00498	False	1.00498	C : Country data	1.03671	False	1.03671																																					E : Estimated data	1.0042	False	1.0042					1.0042	False	1.0042	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2007,2009-2016]: UIS		C : Country data	1.25232	False	1.25232	C : Country data	1.28644	False	1.28644	C : Country data	1.29859	False	1.29859	C : Country data	1.3666	False	1.3666	C : Country data	1.36096	False	1.36096	C : Country data	1.51161	False	1.51161	C : Country data	1.40102	False	1.40102	C : Country data	1.12549	False	1.12549					C : Country data	1.4572	False	1.4572	C : Country data	1.37651	False	1.37651	E : Estimated data	1.34235	False	1.34235	C : Country data	1.26674	False	1.26674	C : Country data	1.2141	False	1.2141	C : Country data	1.17444	False	1.17444	C : Country data	1.14618	False	1.14618	C : Country data	1.0462	False	1.0462									1.0462	False	1.0462	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2015]: UIS																																																														C : Country data	1.0	False	1													1.0	False	1	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	SECOND	Secondary	RATIO	Ratio			G	Global		[2000-2001,2005-2007,2015-2016]: UIS		C : Country data	1.02588	False	1.02588	C : Country data	1.01689	False	1.01689													C : Country data	1.0414	False	1.0414	C : Country data	1.05476	False	1.05476	C : Country data	1.18135	False	1.18135																													C : Country data	1.0	False	1	C : Country data	1.06034	False	1.06034									1.06034	False	1.06034	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006,2008-2009,2011,2014-2015]: UIS																										C : Country data	1.1532	False	1.1532					C : Country data	1.20119	False	1.20119	C : Country data	1.20706	False	1.20706					C : Country data	1.1356	False	1.1356									C : Country data	1.13669	False	1.13669	C : Country data	1.16035	False	1.16035													1.16035	False	1.16035	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2006]: UIS																										C : Country data	1.2316	False	1.2316																																																	1.2316	False	1.2316	2006
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	SECOND	Secondary	RATIO	Ratio			G	Global		[2014-2015]: UIS																																																										C : Country data	1.05381	False	1.05381	C : Country data	0.98259	False	0.98259													0.98259	False	0.98259	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2017]: UIS		C : Country data	1.35842	False	1.35842	C : Country data	1.27084	False	1.27084	C : Country data	1.2248	False	1.2248	C : Country data	1.24081	False	1.24081	C : Country data	1.20366	False	1.20366	C : Country data	1.2303	False	1.2303	C : Country data	1.26083	False	1.26083	C : Country data	1.19149	False	1.19149	C : Country data	1.20217	False	1.20217	C : Country data	1.19686	False	1.19686	C : Country data	1.22932	False	1.22932	C : Country data	1.21701	False	1.21701	C : Country data	1.16907	False	1.16907	C : Country data	1.23229	False	1.23229	C : Country data	1.22999	False	1.22999	C : Country data	1.03178	False	1.03178	C : Country data	1.01964	False	1.01964	C : Country data	1.0059	False	1.0059					1.0059	False	1.0059	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2000,2004-2005,2007-2017]: UIS		C : Country data	0.93585	False	0.93585													C : Country data	0.97588	False	0.97588	C : Country data	1.30667	False	1.30667					C : Country data	0.97895	False	0.97895	C : Country data	1.93988	False	1.93988	C : Country data	0.96318	False	0.96318	C : Country data	0.94523	False	0.94523	C : Country data	1.12821	False	1.12821	C : Country data	1.03608	False	1.03608	C : Country data	1.0493	False	1.0493	C : Country data	1.12729	False	1.12729	C : Country data	0.98007	False	0.98007	C : Country data	0.99119	False	0.99119	C : Country data	0.99328	False	0.99328					0.99328	False	0.99328	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	SECOND	Secondary	RATIO	Ratio			G	Global		[2000-2017]: UIS		C : Country data	1.27696	False	1.27696	C : Country data	1.35454	False	1.35454	C : Country data	1.48958	False	1.48958	C : Country data	1.45766	False	1.45766	C : Country data	1.43756	False	1.43756	C : Country data	1.44362	False	1.44362	C : Country data	1.40178	False	1.40178	C : Country data	1.36644	False	1.36644	C : Country data	1.36089	False	1.36089	C : Country data	1.34502	False	1.34502	C : Country data	1.31188	False	1.31188	C : Country data	1.24438	False	1.24438	C : Country data	1.19106	False	1.19106	C : Country data	1.16711	False	1.16711	C : Country data	1.0955	False	1.0955	C : Country data	1.03199	False	1.03199	C : Country data	1.03109	False	1.03109	C : Country data	1.02859	False	1.02859					1.02859	False	1.02859	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PRIMAR	Primary	RATIO	Ratio			G	Global		[2012-2017]: UIS																																																		C : Country data	1.32331	False	1.32331	C : Country data	1.5547	False	1.5547	C : Country data	1.57003	False	1.57003	C : Country data	1.57953	False	1.57953	C : Country data	1.58747	False	1.58747	C : Country data	1.61169	False	1.61169					1.61169	False	1.61169	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2010,2013-2016]: UIS																																										C : Country data	0.60377	False	0.60377									C : Country data	1.57058	False	1.57058	C : Country data	0.59718	False	0.59718	C : Country data	0.84346	False	0.84346	C : Country data	1.10255	False	1.10255									1.10255	False	1.10255	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	SECOND	Secondary	RATIO	Ratio			G	Global		[2014,2017]: UIS																																																										C : Country data	1.15046	False	1.15046									C : Country data	1.22692	False	1.22692					1.22692	False	1.22692	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PRIMAR	Primary	RATIO	Ratio			G	Global		[2007-2008,2010-2013]: UIS																														E : Estimated data	1.04751	False	1.04751	E : Estimated data	0.81216	False	0.81216					E : Estimated data	1.01403	False	1.01403	E : Estimated data	1.02118	False	1.02118	E : Estimated data	1.04971	False	1.04971	E : Estimated data	1.0113	False	1.0113																					1.0113	False	1.0113	2013
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	SECOND	Secondary	RATIO	Ratio			G	Global		[2007-2008,2010-2011,2013]: UIS																														E : Estimated data	1.49365	False	1.49365	E : Estimated data	1.225	False	1.225					E : Estimated data	1.39074	False	1.39074	E : Estimated data	1.36525	False	1.36525					E : Estimated data	1.28198	False	1.28198																					1.28198	False	1.28198	2013
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PRIMAR	Primary	RATIO	Ratio			G	Global		[2001-2017]: UIS						C : Country data	0.97703	False	0.97703	C : Country data	0.96356	False	0.96356	C : Country data	0.94071	False	0.94071	C : Country data	0.93889	False	0.93889	C : Country data	0.95496	False	0.95496	C : Country data	0.98193	False	0.98193	C : Country data	1.0	False	1	C : Country data	1.00001	False	1.00001	C : Country data	1.0	False	1	C : Country data	0.99999	False	0.99999	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	0.99105	False	0.99105	C : Country data	0.99824	False	0.99824	C : Country data	1.00007	False	1.00007	C : Country data	0.99934	False	0.99934	C : Country data	1.0016	False	1.0016					1.0016	False	1.0016	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2011-2017]: UIS																																														C : Country data	0.98867	False	0.98867	C : Country data	0.98944	False	0.98944	C : Country data	1.00225	False	1.00225	C : Country data	1.00097	False	1.00097	C : Country data	0.99578	False	0.99578	C : Country data	1.03861	False	1.03861	C : Country data	1.24983	False	1.24983					1.24983	False	1.24983	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	SECOND	Secondary	RATIO	Ratio			G	Global		[2006-2013,2016-2017]: UIS																										C : Country data	0.99859	False	0.99859	C : Country data	1.00044	False	1.00044	C : Country data	0.98014	False	0.98014	C : Country data	0.96771	False	0.96771	C : Country data	0.97385	False	0.97385	C : Country data	0.99869	False	0.99869	C : Country data	1.00424	False	1.00424	C : Country data	1.00365	False	1.00365									C : Country data	1.00804	False	1.00804	C : Country data	0.99651	False	0.99651					0.99651	False	0.99651	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2003,2005-2017]: UIS		C : Country data	0.96999	False	0.96999	C : Country data	1.01012	False	1.01012	C : Country data	1.00414	False	1.00414	C : Country data	1.01174	False	1.01174					C : Country data	1.09653	False	1.09653	C : Country data	0.95627	False	0.95627	C : Country data	0.95127	False	0.95127	C : Country data	0.95725	False	0.95725	C : Country data	0.95121	False	0.95121	C : Country data	1.00288	False	1.00288	C : Country data	0.9525	False	0.9525	C : Country data	0.92341	False	0.92341	C : Country data	0.96146	False	0.96146	C : Country data	0.97341	False	0.97341	C : Country data	0.96892	False	0.96892	C : Country data	0.97174	False	0.97174	C : Country data	0.99311	False	0.99311					0.99311	False	0.99311	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2000-2003,2005-2006,2009-2013,2015-2017]: UIS		C : Country data	2.02936	False	2.02936	C : Country data	1.01168	False	1.01168	C : Country data	1.04926	False	1.04926	C : Country data	1.5879	False	1.5879					C : Country data	0.96475	False	0.96475	C : Country data	0.97464	False	0.97464									C : Country data	1.79182	False	1.79182	C : Country data	2.77051	False	2.77051	C : Country data	16.2086	False	16.2086	C : Country data	18.73354	False	18.73354	C : Country data	42.50083	False	42.50083					C : Country data	0.8142	False	0.8142	C : Country data	0.87626	False	0.87626	C : Country data	0.90583	False	0.90583					0.90583	False	0.90583	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	SECOND	Secondary	RATIO	Ratio			G	Global		[2002]: UIS										C : Country data	1.08078	False	1.08078																																																																	1.08078	False	1.08078	2002
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PRIMAR	Primary	RATIO	Ratio			G	Global		[2008-2009,2011]: UIS																																		C : Country data	1.1385	False	1.1385	C : Country data	1.15752	False	1.15752					C : Country data	1.11444	False	1.11444																													1.11444	False	1.11444	2011
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2008,2011]: UIS																																		C : Country data	1.04899	False	1.04899									C : Country data	0.69107	False	0.69107																													0.69107	False	0.69107	2011
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	SECOND	Secondary	RATIO	Ratio			G	Global		[2008]: UIS																																		C : Country data	1.07533	False	1.07533																																									1.07533	False	1.07533	2008
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PRIMAR	Primary	RATIO	Ratio			G	Global		[2004-2012,2014,2016]: UIS																		C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					C : Country data	1.0107	False	1.0107					C : Country data	0.96305	False	0.96305									0.96305	False	0.96305	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	SECOND	Secondary	RATIO	Ratio			G	Global		[2004,2006,2014-2015,2017]: UIS																		C : Country data	1.0	False	1					C : Country data	1.0	False	1																													C : Country data	1.0493	False	1.0493	C : Country data	1.00609	False	1.00609					C : Country data	0.86967	False	0.86967					0.86967	False	0.86967	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2002,2004-2017]: UIS		C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2008-2009,2011-2016]: UIS																																		C : Country data	1.04477	False	1.04477	C : Country data	0.97604	False	0.97604					C : Country data	1.06967	False	1.06967	C : Country data	0.99921	False	0.99921	E : Estimated data	0.99956	False	0.99956	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	C : Country data	1.0	False	1									1.0	False	1	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	SECOND	Secondary	RATIO	Ratio			G	Global		[2013-2015,2017]: UIS																																																						C : Country data	1.00989	False	1.00989	C : Country data	1.06093	False	1.06093	C : Country data	1.20396	False	1.20396					C : Country data	0.85879	False	0.85879					0.85879	False	0.85879	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PRIMAR	Primary	RATIO	Ratio			G	Global		[2014-2016]: UIS																																																										C : Country data	1.01029	False	1.01029	C : Country data	1.03332	False	1.03332	C : Country data	1.0301	False	1.0301									1.0301	False	1.0301	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2014-2016]: UIS																																																										C : Country data	2.11812	False	2.11812	C : Country data	2.89357	False	2.89357	C : Country data	1.83225	False	1.83225									1.83225	False	1.83225	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2014,2016]: UIS		C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.00057	False	1.00057	C : Country data	1.00066	False	1.00066	C : Country data	0.99614	False	0.99614	C : Country data	1.0	False	1	C : Country data	1.0	False	1					C : Country data	1.0	False	1									1.0	False	1	2016
