goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	F	Female	UPPSEC	Upper secondary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	_T	Both sexes	UPPSEC	Upper secondary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	M	Male	UPPSEC	Upper secondary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	M	Male	PRIMAR	Primary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	F	Female	PRIMAR	Primary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	_T	Both sexes	PRIMAR	Primary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	M	Male	PREPRI	Pre-primary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	M	Male	LOWSEC	Lower secondary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	F	Female	PREPRI	Pre-primary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	_T	Both sexes	LOWSEC	Lower secondary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	_T	Both sexes	PREPRI	Pre-primary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	F	Female	LOWSEC	Lower secondary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	M	Male	SECOND	Secondary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	F	Female	SECOND	Secondary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	_T	Both sexes	SECOND	Secondary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	F	Female	UPPSEC	Upper secondary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	_T	Both sexes	UPPSEC	Upper secondary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	M	Male	UPPSEC	Upper secondary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data	53.70683	53.5191	52.94484		53.04709	57.76018	59.16428	61.23929	57.77344		61.09609									61.09609	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data	76.99933	76.98152	79.02261		80.51413	82.20814	78.74702	75.78274	77.40484		78.96883									78.96883	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data	72.89664	72.85032	74.22787		74.61616	76.94493	73.56658	72.24574	72.74413		74.8618									74.8618	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	M	Male	PREPRI	Pre-primary	PERCENT	Percentage			G	Global			UIS		C: Country data	11.42857	9.60452	14.52514		34.76703	23.79603	33.3815	43.42342	33.52273		32.35294									32.35294	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	36.68374	35.06217			34.17339	40.57366	40.72378	57.06495	49.57983											49.57983	2008
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	F	Female	PREPRI	Pre-primary	PERCENT	Percentage			G	Global			UIS		C: Country data	29.89922	29.92701	30.03012		21.80434	33.35808	33.37583	38.96986	32.84463		33.32659									33.32659	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	43.69947	43.70644			42.43908	49.44624	48.90116	59.30209	57.15221											57.15221	2008
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	_T	Both sexes	PREPRI	Pre-primary	PERCENT	Percentage			G	Global			UIS		C: Country data	29.3962	29.37182	29.64206		22.20264	32.95791	33.37629	39.22521	32.87708		33.28798									33.28798	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	49.11111	49.11151			49.25218	56.48665	56.96774	60.8072	63.22439											63.22439	2008
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	M	Male	SECOND	Secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	38.82638	37.46941			38.39442	44.06629	45.84434	56.88967	51.6138		44.67768									44.67768	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	F	Female	SECOND	Secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	49.11565	49.11234			52.05961	58.93051	59.04432	62.0783	64.86305		58.89871									58.89871	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	_T	Both sexes	SECOND	Secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	44.63651	44.63277			45.96278	52.50385	52.82273	59.92992	58.94581		52.5681									52.5681	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	F	Female	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	49.12568	49.11417			57.93823	63.58974	62.80156	64.73666	68.09571											68.09571	2008
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	_T	Both sexes	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	46.71195	46.68483			53.58286	58.65028	61.0181	61.16562	62.45428											62.45428	2008
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	M	Male	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	43.577	42.80094			47.90011	51.60383	58.54054	56.57245	55.55104											55.55104	2008
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data	97.41648	80.75346	71.29865	73.16395	77.50979		91.63473	98.01858	98.19934	97.45538	96.19567	95.9021	96.54955	48.68708	46.54156	50.68179	50.63492	78.34933		78.34933	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data	97.22403	78.14007	66.35664	71.05568	72.49873		92.32143	98.52611	98.73318	98.68472	97.31164	97.07225	97.71952	42.63015	53.91404	60.4276	60.45018	55.1725		55.1725	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data	97.3542	79.88895	69.62746	72.45658	75.75014	85.00123	91.90782	98.23648	98.43773	98.01354	96.69425	96.4309	97.08767	45.84346	50.08322	55.5236	55.6421	66.01299		66.01299	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	M	Male	PREPRI	Pre-primary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	63.63636			94.66667	67.3913	90.72165	93.1677	78.30882	81.37931					81.29921		81.29921	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data				30.01622	30.8836		19.51697		14.73547		13.41365			24.79924	13.44496	15.00727		9.17265		9.17265	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	F	Female	PREPRI	Pre-primary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	85.84906			96.34146	95.72148	97.4847	96.23773	92.37635	91.31432					96.40363		96.40363	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data				30.01652	30.80253		19.60187		15.60208		13.68571			24.15401	15.3776	15.00727		9.53128		9.53128	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	_T	Both sexes	PREPRI	Pre-primary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	85.52457		91.3775	96.13487	94.66882	97.06633	95.98997	91.08409	90.07458					95.17319		95.17319	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data				30.01745	30.50847		20.0		19.55782		14.80502			21.93836	22.81922	15.0073		10.77108		10.77108	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	M	Male	SECOND	Secondary	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data				28.08642	29.98084		21.02697				16.56615			24.77869	13.08297	15.00559	15.00559	10.32737		10.32737	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	F	Female	SECOND	Secondary	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data				28.50356	30.05236		20.43189				16.64835			23.41005	26.30297	15.01516	14.99907	11.44357		11.44357	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	_T	Both sexes	SECOND	Secondary	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data				28.16614	29.99415		20.9296				16.5812			24.50323	15.72968	15.00751	15.00428	10.56849		10.56849	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	F	Female	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data				25.27881	29.08497		22.32143				25.7329			27.7512	38.00425	15.0463		13.29073		13.29073	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	_T	Both sexes	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data				25.90726	28.85338		25.08418				26.73312			25.20102	16.77644	15.00801		12.97902		12.97902	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	M	Male	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data				26.00583	28.81449		25.48139				26.89474			24.74116	12.03791	15.0025		12.90272		12.90272	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data				70.08366	38.35527	38.969	40.62854				61.00533									61.00533	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data				82.83771	59.79044	60.59238	61.62247				71.67587									71.67587	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data				76.15545	49.23535	49.96662	51.22497				66.1485									66.1485	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	M	Male	PREPRI	Pre-primary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data							65.61174				84.33477									84.33477	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	F	Female	PREPRI	Pre-primary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data							70.72094				85.00631									85.00631	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	_T	Both sexes	PREPRI	Pre-primary																																
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data							78.39255				85.66133									85.66133	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	M	Male	SECOND	Secondary	PERCENT	Percentage			G	Global			UIS		C: Country data				75.70175			65.67477				45.9051									45.9051	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	F	Female	SECOND	Secondary	PERCENT	Percentage			G	Global			UIS		C: Country data				85.47567			77.06225				45.9624									45.9624	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	_T	Both sexes	SECOND	Secondary	PERCENT	Percentage			G	Global			UIS		C: Country data				79.45728			70.029				45.93253									45.93253	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	F	Female	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data							75.1871				15.28934									15.28934	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	_T	Both sexes	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data							69.14996				18.52967									18.52967	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	M	Male	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data							65.74991				21.28426									21.28426	2010
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data																0.0	100.0			100.0	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data																100.0	91.66667			91.66667	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data																100.0	92.30769			92.30769	2016
