goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data		3.9e-05	2.1e-05	7e-05	0.0	4.1e-05		2.3e-05	1.4e-05	8e-06	1.1e-05	0.0		0.0	2016
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.045844	0.097299	7e-06	0.000346	0.003675	0.004521	0.0	0.0	2e-06	0.0				0.0	2014
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.009118	0.012499	0.253737	0.208924	0.049066	0.001557	0.008726	0.004638					0.001156	0.001156	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.052855	0.012493	0.026387	0.057081	0.012446	0.018105	0.013508	0.008162	0.007228					0.007228	2013
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data				0.0	0.0		0.0							0.0	2011
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0	0.0	4.6e-05	0.000149	0.002524	0.004178	0.00176	0.000343		0.000287	0.0			0.0	2015
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													6.7e-05	6.7e-05	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.318613	9.1e-05	0.791731	0.510376	0.004378	0.470472	0.365103	0.451875	0.274967					0.274967	2013
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.000558	0.023789	0.002248	0.003387	0.00228	0.060451	0.029236	0.470096	0.065598	5.6e-05				5.6e-05	2014
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data								0.0						0.0	2012
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													0.0	0.0	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data										0.0	0.0			0.0	2015
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data		0.0		0.0	0.0		0.0				0.0			0.0	2015
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data		0.0		0.00096			0.0		0.0	0.002365				0.002365	2014
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data		0.0	0.0		0.0		0.0	0.027627						0.027627	2012
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.09371	0.024918	0.030436	0.015552	0.017177	0.022861	0.107771	0.090817	0.016273	0.003138				0.003138	2014
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.001724	0.001265	0.001398	0.007365	0.00063	0.025054	0.001258	0.001021	0.000973	0.003085	0.000108	0.000197	1e-06	1e-06	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0	0.00015	0.010481	0.011285	0.000218	0.0	0.0	4.9e-05	7.8e-05	0.0	0.0			0.0	2015
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.000627	0.000451	0.023611	0.003032	0.010067	0.003181	0.003141	0.009737	0.004046	0.006495	0.000334	8.8e-05	0.0	0.0	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.00273	0.002946	0.029138	0.001354	0.006748	0.002755	0.000322	0.008517	0.008383					0.008383	2013
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													0.0	0.0	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													0.002975	0.002975	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data		0.035633	0.078085	0.003052	0.003725	0.035274	0.005693	0.007807	0.013387	0.010887	0.014393	0.000983	0.000368	0.000368	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data												0.00156		0.00156	2016
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.000113	0.002332	0.001002	0.001226		0.002881	0.000136	0.000311	4.3e-05	0.0				0.0	2014
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data		0.0	0.003215	0.000366	5.5e-05	0.015804	0.000101	0.0	0.0	0.0				0.0	2014
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.013221	0.000546	0.000611	0.000813	4.3e-05	0.039846	0.005588	0.0	0.481268	0.00014				0.00014	2014
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.002122	5.3e-05	0.000125	0.011893	0.014827	0.024034	0.00078	0.004055	0.005938	0.003342	3.7e-05			3.7e-05	2015
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.001536	0.01163	0.002655	0.000119	0.014242	0.009899	0.010257	0.107973	0.001514	0.445688	0.093347	0.020028	0.0	0.0	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.000281	0.000445	0.000471	0.000231	0.00029	0.000352	0.000276	0.00029	0.011451	0.000483				0.000483	2014
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data		0.000392			0.001382	0.002556	0.002274	0.001861	0.006316	0.003054	0.002515			0.002515	2015
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																										
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data													0.0	0.0	2017
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.00362	0.037615	0.007018	0.003412	0.016266	0.008151								0.008151	2010
1	1.5	1.5.2	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data												0.0	0.0	0.0	2017
