goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	5.39	False	5.39	M : Modeled data	5.39	False	5.39	M : Modeled data	5.39	False	5.39	M : Modeled data	5.39	False	5.39	M : Modeled data	5.39	False	5.39	M : Modeled data	5.39	False	5.39	M : Modeled data	5.39	False	5.39	M : Modeled data	5.39	False	5.39	M : Modeled data	5.39	False	5.39	M : Modeled data	5.39	False	5.39	M : Modeled data	5.39	False	5.39	M : Modeled data	5.39	False	5.39	M : Modeled data	5.39	False	5.39	M : Modeled data	5.39	False	5.39	M : Modeled data	5.39	False	5.39	M : Modeled data	5.39	False	5.39	M : Modeled data	5.39	False	5.39	5.39	False	5.39	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	21.39	False	21.39	M : Modeled data	17.25	False	17.25	M : Modeled data	15.04	False	15.04	M : Modeled data	17.12	False	17.12	M : Modeled data	16.03	False	16.03	M : Modeled data	18.58	False	18.58	M : Modeled data	20.66	False	20.66	M : Modeled data	15.75	False	15.75	M : Modeled data	15.39	False	15.39	M : Modeled data	21.61	False	21.61	M : Modeled data	17.16	False	17.16	M : Modeled data	21.77	False	21.77	M : Modeled data	16.0	False	16	M : Modeled data	17.79	False	17.79	M : Modeled data	15.11	False	15.11	M : Modeled data	10.76	False	10.76	M : Modeled data	11.52	False	11.52	11.52	False	11.52	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	0.79	False	0.79	M : Modeled data	0.79	False	0.79	M : Modeled data	0.79	False	0.79	M : Modeled data	0.79	False	0.79	M : Modeled data	3.9	False	3.9	M : Modeled data	3.9	False	3.9	M : Modeled data	3.9	False	3.9	M : Modeled data	3.9	False	3.9	M : Modeled data	3.9	False	3.9	M : Modeled data	3.9	False	3.9	M : Modeled data	3.9	False	3.9	M : Modeled data	3.9	False	3.9	M : Modeled data	3.9	False	3.9	M : Modeled data	3.9	False	3.9	M : Modeled data	3.9	False	3.9	M : Modeled data	3.9	False	3.9	M : Modeled data	3.9	False	3.9	3.9	False	3.9	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	6.38	False	6.38	M : Modeled data	7.12	False	7.12	M : Modeled data	8.88	False	8.88	M : Modeled data	9.08	False	9.08	M : Modeled data	7.02	False	7.02	M : Modeled data	7.49	False	7.49	M : Modeled data	7.13	False	7.13	M : Modeled data	5.69	False	5.69	M : Modeled data	5.58	False	5.58	M : Modeled data	7.5	False	7.5	M : Modeled data	5.32	False	5.32	M : Modeled data	11.22	False	11.22	M : Modeled data	5.52	False	5.52	M : Modeled data	1.6	False	1.6	M : Modeled data	3.09	False	3.09	M : Modeled data	2.19	False	2.19	M : Modeled data	2.52	False	2.52	2.52	False	2.52	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	54.53	False	54.53	M : Modeled data	55.03	False	55.03	M : Modeled data	55.65	False	55.65	M : Modeled data	56.78	False	56.78	M : Modeled data	56.45	False	56.45	M : Modeled data	57.12	False	57.12	M : Modeled data	57.73	False	57.73	M : Modeled data	58.62	False	58.62	M : Modeled data	60.26	False	60.26	M : Modeled data	58.0	False	58	M : Modeled data	59.57	False	59.57	M : Modeled data	60.78	False	60.78	M : Modeled data	60.94	False	60.94	M : Modeled data	61.02	False	61.02	M : Modeled data	62.2	False	62.2	M : Modeled data	62.21	False	62.21	M : Modeled data	61.45	False	61.45	61.45	False	61.45	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	1.77	False	1.77	M : Modeled data	1.77	False	1.77	M : Modeled data	1.77	False	1.77	M : Modeled data	0.8	False	0.8	M : Modeled data	0.8	False	0.8	M : Modeled data	0.8	False	0.8	M : Modeled data	0.8	False	0.8	M : Modeled data	0.8	False	0.8	M : Modeled data	0.8	False	0.8	M : Modeled data	0.8	False	0.8	M : Modeled data	0.8	False	0.8	M : Modeled data	0.8	False	0.8	M : Modeled data	0.8	False	0.8	M : Modeled data	0.8	False	0.8	M : Modeled data	0.8	False	0.8	M : Modeled data	0.8	False	0.8	M : Modeled data	0.8	False	0.8	0.8	False	0.8	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	24.12	False	24.12	M : Modeled data	20.45	False	20.45	M : Modeled data	20.45	False	20.45	M : Modeled data	21.76	False	21.76	M : Modeled data	20.84	False	20.84	M : Modeled data	18.9	False	18.9	M : Modeled data	20.5	False	20.5	M : Modeled data	21.96	False	21.96	M : Modeled data	24.06	False	24.06	M : Modeled data	23.25	False	23.25	M : Modeled data	17.95	False	17.95	M : Modeled data	21.58	False	21.58	M : Modeled data	22.04	False	22.04	M : Modeled data	25.45	False	25.45	M : Modeled data	22.12	False	22.12	M : Modeled data	23.0	False	23	M : Modeled data	20.92	False	20.92	20.92	False	20.92	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	22.4	False	22.4	M : Modeled data	22.4	False	22.4	M : Modeled data	22.4	False	22.4	M : Modeled data	22.4	False	22.4	M : Modeled data	22.4	False	22.4	M : Modeled data	22.4	False	22.4	M : Modeled data	22.4	False	22.4	M : Modeled data	22.4	False	22.4	M : Modeled data	22.4	False	22.4	M : Modeled data	22.4	False	22.4	M : Modeled data	22.4	False	22.4	M : Modeled data	22.4	False	22.4	M : Modeled data	22.4	False	22.4	M : Modeled data	22.4	False	22.4	M : Modeled data	22.4	False	22.4	M : Modeled data	22.4	False	22.4	M : Modeled data	22.4	False	22.4	22.4	False	22.4	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	5.26	False	5.26	M : Modeled data	5.26	False	5.26	M : Modeled data	5.26	False	5.26	M : Modeled data	5.26	False	5.26	M : Modeled data	5.26	False	5.26	M : Modeled data	5.26	False	5.26	M : Modeled data	5.26	False	5.26	M : Modeled data	5.26	False	5.26	M : Modeled data	5.26	False	5.26	M : Modeled data	5.26	False	5.26	M : Modeled data	5.26	False	5.26	M : Modeled data	5.26	False	5.26	M : Modeled data	5.26	False	5.26	M : Modeled data	5.26	False	5.26	M : Modeled data	5.26	False	5.26	M : Modeled data	5.26	False	5.26	M : Modeled data	5.26	False	5.26	5.26	False	5.26	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	M : Modeled data	7.16	False	7.16	7.16	False	7.16	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	39.5	False	39.5	M : Modeled data	36.61	False	36.61	M : Modeled data	30.0	False	30	M : Modeled data	26.31	False	26.31	M : Modeled data	27.13	False	27.13	M : Modeled data	29.57	False	29.57	M : Modeled data	33.08	False	33.08	M : Modeled data	29.84	False	29.84	M : Modeled data	32.68	False	32.68	M : Modeled data	32.58	False	32.58	M : Modeled data	38.07	False	38.07	M : Modeled data	36.11	False	36.11	M : Modeled data	34.13	False	34.13	M : Modeled data	33.93	False	33.93	M : Modeled data	36.06	False	36.06	M : Modeled data	36.61	False	36.61	M : Modeled data	37.38	False	37.38	37.38	False	37.38	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	48.17	False	48.17	M : Modeled data	46.02	False	46.02	M : Modeled data	45.58	False	45.58	M : Modeled data	50.29	False	50.29	M : Modeled data	52.0	False	52	M : Modeled data	53.16	False	53.16	M : Modeled data	53.46	False	53.46	M : Modeled data	52.49	False	52.49	M : Modeled data	51.99	False	51.99	M : Modeled data	54.34	False	54.34	M : Modeled data	56.13	False	56.13	M : Modeled data	57.75	False	57.75	M : Modeled data	57.03	False	57.03	M : Modeled data	57.9	False	57.9	M : Modeled data	59.06	False	59.06	M : Modeled data	59.99	False	59.99	M : Modeled data	59.72	False	59.72	59.72	False	59.72	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	16.63	False	16.63	M : Modeled data	15.44	False	15.44	M : Modeled data	16.68	False	16.68	M : Modeled data	18.46	False	18.46	M : Modeled data	20.68	False	20.68	M : Modeled data	18.95	False	18.95	M : Modeled data	16.57	False	16.57	M : Modeled data	16.57	False	16.57	M : Modeled data	16.57	False	16.57	M : Modeled data	16.57	False	16.57	M : Modeled data	16.57	False	16.57	M : Modeled data	14.51	False	14.51	M : Modeled data	14.51	False	14.51	M : Modeled data	14.51	False	14.51	M : Modeled data	14.51	False	14.51	M : Modeled data	15.05	False	15.05	M : Modeled data	13.05	False	13.05	13.05	False	13.05	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	41.33	False	41.33	M : Modeled data	42.3	False	42.3	M : Modeled data	39.68	False	39.68	M : Modeled data	39.42	False	39.42	M : Modeled data	37.55	False	37.55	M : Modeled data	39.61	False	39.61	M : Modeled data	36.5	False	36.5	M : Modeled data	34.64	False	34.64	M : Modeled data	38.53	False	38.53	M : Modeled data	40.56	False	40.56	M : Modeled data	39.21	False	39.21	M : Modeled data	41.14	False	41.14	M : Modeled data	40.21	False	40.21	M : Modeled data	38.21	False	38.21	M : Modeled data	38.86	False	38.86	M : Modeled data	38.76	False	38.76	M : Modeled data	38.76	False	38.76	38.76	False	38.76	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	35.7	False	35.7	M : Modeled data	27.92	False	27.92	M : Modeled data	28.01	False	28.01	M : Modeled data	31.46	False	31.46	M : Modeled data	30.72	False	30.72	M : Modeled data	34.25	False	34.25	M : Modeled data	32.5	False	32.5	M : Modeled data	34.12	False	34.12	M : Modeled data	39.49	False	39.49	M : Modeled data	39.03	False	39.03	M : Modeled data	40.33	False	40.33	M : Modeled data	38.49	False	38.49	M : Modeled data	37.46	False	37.46	M : Modeled data	35.47	False	35.47	M : Modeled data	35.08	False	35.08	M : Modeled data	35.08	False	35.08	M : Modeled data	35.08	False	35.08	35.08	False	35.08	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	41.55	False	41.55	M : Modeled data	45.48	False	45.48	M : Modeled data	42.7	False	42.7	M : Modeled data	44.4	False	44.4	M : Modeled data	42.74	False	42.74	M : Modeled data	41.77	False	41.77	M : Modeled data	43.16	False	43.16	M : Modeled data	41.49	False	41.49	M : Modeled data	41.22	False	41.22	M : Modeled data	47.35	False	47.35	M : Modeled data	45.68	False	45.68	M : Modeled data	44.16	False	44.16	M : Modeled data	40.86	False	40.86	M : Modeled data	39.85	False	39.85	M : Modeled data	45.47	False	45.47	M : Modeled data	45.17	False	45.17	M : Modeled data	45.17	False	45.17	45.17	False	45.17	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	1.52	False	1.52	M : Modeled data	1.52	False	1.52	M : Modeled data	1.52	False	1.52	M : Modeled data	1.52	False	1.52	M : Modeled data	1.52	False	1.52	M : Modeled data	1.52	False	1.52	M : Modeled data	1.52	False	1.52	M : Modeled data	9.02	False	9.02	M : Modeled data	7.7	False	7.7	M : Modeled data	7.25	False	7.25	M : Modeled data	6.81	False	6.81	M : Modeled data	7.1	False	7.1	M : Modeled data	4.01	False	4.01	M : Modeled data	5.08	False	5.08	M : Modeled data	8.92	False	8.92	M : Modeled data	8.92	False	8.92	M : Modeled data	8.92	False	8.92	8.92	False	8.92	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	64.72	False	64.72	M : Modeled data	64.72	False	64.72	M : Modeled data	65.46	False	65.46	M : Modeled data	62.16	False	62.16	M : Modeled data	57.98	False	57.98	M : Modeled data	59.65	False	59.65	M : Modeled data	58.31	False	58.31	M : Modeled data	60.98	False	60.98	M : Modeled data	58.34	False	58.34	M : Modeled data	63.07	False	63.07	M : Modeled data	61.71	False	61.71	M : Modeled data	60.14	False	60.14	M : Modeled data	61.08	False	61.08	M : Modeled data	55.94	False	55.94	M : Modeled data	55.23	False	55.23	M : Modeled data	54.35	False	54.35	M : Modeled data	54.35	False	54.35	54.35	False	54.35	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	57.66	False	57.66	M : Modeled data	49.69	False	49.69	M : Modeled data	49.26	False	49.26	M : Modeled data	50.27	False	50.27	M : Modeled data	53.95	False	53.95	M : Modeled data	54.44	False	54.44	M : Modeled data	57.78	False	57.78	M : Modeled data	59.2	False	59.2	M : Modeled data	59.48	False	59.48	M : Modeled data	60.95	False	60.95	M : Modeled data	61.97	False	61.97	M : Modeled data	37.69	False	37.69	M : Modeled data	42.92	False	42.92	M : Modeled data	41.26	False	41.26	M : Modeled data	42.68	False	42.68	M : Modeled data	42.4	False	42.4	M : Modeled data	42.4	False	42.4	42.4	False	42.4	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	38.14	False	38.14	M : Modeled data	37.57	False	37.57	M : Modeled data	37.31	False	37.31	M : Modeled data	37.27	False	37.27	M : Modeled data	37.09	False	37.09	M : Modeled data	37.99	False	37.99	M : Modeled data	38.77	False	38.77	M : Modeled data	38.39	False	38.39	M : Modeled data	40.14	False	40.14	M : Modeled data	41.07	False	41.07	M : Modeled data	42.7	False	42.7	M : Modeled data	42.46	False	42.46	M : Modeled data	43.14	False	43.14	M : Modeled data	43.79	False	43.79	M : Modeled data	43.69	False	43.69	M : Modeled data	43.77	False	43.77	M : Modeled data	42.93	False	42.93	42.93	False	42.93	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	14.99	False	14.99	M : Modeled data	14.99	False	14.99	M : Modeled data	14.99	False	14.99	M : Modeled data	14.99	False	14.99	M : Modeled data	14.99	False	14.99	M : Modeled data	14.99	False	14.99	M : Modeled data	14.99	False	14.99	M : Modeled data	14.99	False	14.99	M : Modeled data	14.99	False	14.99	M : Modeled data	14.99	False	14.99	M : Modeled data	14.99	False	14.99	M : Modeled data	14.99	False	14.99	M : Modeled data	14.99	False	14.99	M : Modeled data	14.99	False	14.99	M : Modeled data	14.99	False	14.99	M : Modeled data	14.99	False	14.99	M : Modeled data	14.99	False	14.99	14.99	False	14.99	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	18.77	False	18.77	M : Modeled data	18.77	False	18.77	M : Modeled data	18.77	False	18.77	M : Modeled data	18.77	False	18.77	M : Modeled data	18.77	False	18.77	M : Modeled data	18.77	False	18.77	M : Modeled data	18.77	False	18.77	M : Modeled data	18.77	False	18.77	M : Modeled data	18.77	False	18.77	M : Modeled data	18.77	False	18.77	M : Modeled data	18.77	False	18.77	M : Modeled data	18.77	False	18.77	M : Modeled data	18.77	False	18.77	M : Modeled data	18.77	False	18.77	M : Modeled data	18.77	False	18.77	M : Modeled data	18.77	False	18.77	M : Modeled data	18.77	False	18.77	18.77	False	18.77	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	52.02	False	52.02	M : Modeled data	51.36	False	51.36	M : Modeled data	53.46	False	53.46	M : Modeled data	54.34	False	54.34	M : Modeled data	54.69	False	54.69	M : Modeled data	55.02	False	55.02	M : Modeled data	56.02	False	56.02	M : Modeled data	56.82	False	56.82	M : Modeled data	55.64	False	55.64	M : Modeled data	53.57	False	53.57	M : Modeled data	55.64	False	55.64	M : Modeled data	54.67	False	54.67	M : Modeled data	55.01	False	55.01	M : Modeled data	55.34	False	55.34	M : Modeled data	56.21	False	56.21	M : Modeled data	56.21	False	56.21	M : Modeled data	56.21	False	56.21	56.21	False	56.21	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	5.18	False	5.18	M : Modeled data	5.96	False	5.96	M : Modeled data	7.11	False	7.11	M : Modeled data	7.94	False	7.94	M : Modeled data	6.71	False	6.71	M : Modeled data	6.94	False	6.94	M : Modeled data	6.59	False	6.59	M : Modeled data	6.9	False	6.9	M : Modeled data	12.55	False	12.55	M : Modeled data	11.55	False	11.55	M : Modeled data	12.83	False	12.83	M : Modeled data	13.0	False	13	M : Modeled data	14.05	False	14.05	M : Modeled data	16.52	False	16.52	M : Modeled data	16.62	False	16.62	M : Modeled data	14.23	False	14.23	M : Modeled data	14.2	False	14.2	14.2	False	14.2	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	22.42	False	22.42	M : Modeled data	21.92	False	21.92	M : Modeled data	21.97	False	21.97	M : Modeled data	21.27	False	21.27	M : Modeled data	21.43	False	21.43	M : Modeled data	22.53	False	22.53	M : Modeled data	21.57	False	21.57	M : Modeled data	23.38	False	23.38	M : Modeled data	26.57	False	26.57	M : Modeled data	27.48	False	27.48	M : Modeled data	26.1	False	26.1	M : Modeled data	27.03	False	27.03	M : Modeled data	26.75	False	26.75	M : Modeled data	28.15	False	28.15	M : Modeled data	27.45	False	27.45	M : Modeled data	26.74	False	26.74	M : Modeled data	26.3	False	26.3	26.3	False	26.3	2016
