goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	7.33301	False	7.33301	C : Country data	5.89271	False	5.89271	C : Country data	3.99886	False	3.99886	C : Country data	3.18972	False	3.18972	C : Country data	3.28839	False	3.28839	C : Country data	2.53188	False	2.53188	C : Country data	2.14413	False	2.14413	C : Country data	1.77338	False	1.77338	C : Country data	1.68677	False	1.68677	C : Country data	2.06682	False	2.06682	C : Country data	2.43104	False	2.43104	C : Country data	2.89635	False	2.89635	C : Country data	2.557	False	2.557	C : Country data	2.29208	False	2.29208	2.29208	False	2.29208	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	0.48037	False	0.48037	C : Country data	0.53472	False	0.53472	C : Country data	0.62918	False	0.62918	C : Country data	1.92252	False	1.92252	C : Country data	9.79637	False	9.79637	C : Country data	13.04694	False	13.04694	C : Country data	16.12147	False	16.12147	C : Country data	24.98768	False	24.98768	C : Country data	25.70859	False	25.70859	C : Country data	20.6488	False	20.6488	C : Country data	14.93488	False	14.93488	C : Country data	13.61006	False	13.61006	C : Country data	11.45892	False	11.45892					11.45892	False	11.45892	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	3.41893	False	3.41893	C : Country data	3.50101	False	3.50101	C : Country data	2.86084	False	2.86084	C : Country data	2.15108	False	2.15108	C : Country data	1.84479	False	1.84479	C : Country data	1.60511	False	1.60511	C : Country data	1.29066	False	1.29066					1.29066	False	1.29066	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	6.99617	False	6.99617	C : Country data	6.56811	False	6.56811	C : Country data	5.77761	False	5.77761	C : Country data	6.28258	False	6.28258	C : Country data	9.44634	False	9.44634	C : Country data	10.02784	False	10.02784	C : Country data	11.74235	False	11.74235	C : Country data	13.74637	False	13.74637	C : Country data	16.54271	False	16.54271	C : Country data	18.03305	False	18.03305	C : Country data	18.06437	False	18.06437	C : Country data	17.11624	False	17.11624	C : Country data	14.3833	False	14.3833					14.3833	False	14.3833	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	7.08977	False	7.08977	C : Country data	18.92341	False	18.92341	C : Country data	20.93062	False	20.93062	C : Country data	20.66547	False	20.66547	C : Country data	19.38987	False	19.38987	C : Country data	19.47083	False	19.47083	C : Country data	12.39214	False	12.39214	C : Country data	7.95254	False	7.95254	C : Country data	6.71835	False	6.71835	C : Country data	9.30977	False	9.30977					9.30977	False	9.30977	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	19.3506	False	19.3506	C : Country data	10.22966	False	10.22966	C : Country data	9.00446	False	9.00446	C : Country data	7.9811	False	7.9811	C : Country data	6.27921	False	6.27921	C : Country data	4.42119	False	4.42119	C : Country data	4.59096	False	4.59096	C : Country data	5.04358	False	5.04358	C : Country data	5.45512	False	5.45512	C : Country data	5.98876	False	5.98876	C : Country data	8.69411	False	8.69411	C : Country data	10.08406	False	10.08406					10.08406	False	10.08406	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global	[2008-2016]: Indicator for the whole deposit-taking sector	[2008-2016]: http://data.imf.org/FSI																																		C : Country data	0.57191	False	0.57191	C : Country data	0.5845	False	0.5845	C : Country data	0.588	False	0.588	C : Country data	0.48416	False	0.48416	C : Country data	0.59429	False	0.59429	C : Country data	0.57068	False	0.57068	C : Country data	0.48783	False	0.48783	C : Country data	0.45686	False	0.45686	C : Country data	0.46922	False	0.46922									0.46922	False	0.46922	2016
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	3.84788	False	3.84788	C : Country data	6.80465	False	6.80465	C : Country data	11.46145	False	11.46145	C : Country data	8.95259	False	8.95259	C : Country data	6.98425	False	6.98425	C : Country data	5.19117	False	5.19117	C : Country data	3.64035	False	3.64035	C : Country data	2.89041	False	2.89041	C : Country data	2.37172	False	2.37172	C : Country data	2.22496	False	2.22496	C : Country data	1.94939	False	1.94939					1.94939	False	1.94939	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	14.77572	False	14.77572	C : Country data	9.39821	False	9.39821	C : Country data	6.55111	False	6.55111	C : Country data	5.09047	False	5.09047	C : Country data	4.1826	False	4.1826	C : Country data	6.74286	False	6.74286	C : Country data	8.51775	False	8.51775	C : Country data	7.36792	False	7.36792					7.36792	False	7.36792	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	3.75694	False	3.75694	C : Country data	3.78698	False	3.78698	C : Country data	3.96553	False	3.96553	C : Country data	4.00804	False	4.00804	C : Country data	4.19528	False	4.19528	C : Country data	4.87908	False	4.87908	C : Country data	5.66619	False	5.66619					5.66619	False	5.66619	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	3.03623	False	3.03623	C : Country data	3.03445	False	3.03445	C : Country data	2.09519	False	2.09519	C : Country data	2.46629	False	2.46629	C : Country data	3.66265	False	3.66265	C : Country data	3.81053	False	3.81053	C : Country data	3.91336	False	3.91336	C : Country data	3.69441	False	3.69441	C : Country data	4.4164	False	4.4164					4.4164	False	4.4164	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	2.09771	False	2.09771	C : Country data	14.27911	False	14.27911	C : Country data	15.93401	False	15.93401	C : Country data	14.0548	False	14.0548	C : Country data	8.72379	False	8.72379	C : Country data	6.40704	False	6.40704	C : Country data	4.59774	False	4.59774	C : Country data	4.64465	False	4.64465	C : Country data	6.25574	False	6.25574	C : Country data	5.50698	False	5.50698					5.50698	False	5.50698	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	6.08372	False	6.08372	C : Country data	23.99008	False	23.99008	C : Country data	23.33377	False	23.33377	C : Country data	18.84312	False	18.84312	C : Country data	14.80169	False	14.80169	C : Country data	11.58603	False	11.58603	C : Country data	8.18605	False	8.18605	C : Country data	4.94957	False	4.94957	C : Country data	3.66065	False	3.66065	C : Country data	3.1771	False	3.1771					3.1771	False	3.1771	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global	[2009-2013,2016-2017]: Indicator for the whole deposit-taking sector	[2009-2013,2016-2017]: http://data.imf.org/FSI																																						C : Country data	0.67061	False	0.67061	C : Country data	0.24723	False	0.24723	C : Country data	0.37942	False	0.37942	C : Country data	0.14559	False	0.14559	C : Country data	0.21316	False	0.21316									C : Country data	0.90484	False	0.90484	C : Country data	0.7912	False	0.7912					0.7912	False	0.7912	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	0.39313	False	0.39313	C : Country data	0.34472	False	0.34472	C : Country data	0.18726	False	0.18726	C : Country data	0.09234	False	0.09234	C : Country data	0.11844	False	0.11844	C : Country data	0.11984	False	0.11984	C : Country data	0.19562	False	0.19562	C : Country data	0.22749	False	0.22749	C : Country data	0.21768	False	0.21768	0.21768	False	0.21768	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	7.6062	False	7.6062	C : Country data	6.14628	False	6.14628	C : Country data	6.69734	False	6.69734	C : Country data	6.39752	False	6.39752	C : Country data	8.10399	False	8.10399	C : Country data	9.62097	False	9.62097	C : Country data	10.69358	False	10.69358	C : Country data	11.12574	False	11.12574	C : Country data	11.62585	False	11.62585	C : Country data	10.11965	False	10.11965	C : Country data	9.00696	False	9.00696	C : Country data	8.36389	False	8.36389	C : Country data	7.67262	False	7.67262	C : Country data	7.19502	False	7.19502	7.19502	False	7.19502	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	7.27171	False	7.27171	C : Country data	10.29958	False	10.29958	C : Country data	8.55433	False	8.55433					8.55433	False	8.55433	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	9.39024	False	9.39024	C : Country data	8.4956	False	8.4956	C : Country data	6.49881	False	6.49881	C : Country data	4.80818	False	4.80818	C : Country data	3.62657	False	3.62657	C : Country data	3.35403	False	3.35403	C : Country data	2.68139	False	2.68139	C : Country data	2.01584	False	2.01584	C : Country data	1.84915	False	1.84915	C : Country data	1.64579	False	1.64579	C : Country data	1.60139	False	1.60139	C : Country data	1.6119	False	1.6119	C : Country data	1.54531	False	1.54531					1.54531	False	1.54531	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global	[2012-2017]: Indicator for the whole deposit-taking sector	[2012-2017]: http://data.imf.org/FSI																																																		C : Country data	20.9247	False	20.9247	C : Country data	17.56783	False	17.56783	C : Country data	17.47688	False	17.47688	C : Country data	14.05811	False	14.05811	C : Country data	10.63048	False	10.63048	C : Country data	10.45473	False	10.45473					10.45473	False	10.45473	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	8.20906	False	8.20906	C : Country data	6.47015	False	6.47015	C : Country data	5.31015	False	5.31015	C : Country data	5.01177	False	5.01177	C : Country data	5.78361	False	5.78361	C : Country data	7.01547	False	7.01547	C : Country data	7.08872	False	7.08872	C : Country data	7.75198	False	7.75198	C : Country data	8.94795	False	8.94795	C : Country data	8.82978	False	8.82978	C : Country data	7.09744	False	7.09744	C : Country data	5.29469	False	5.29469	C : Country data	4.06995	False	4.06995					4.06995	False	4.06995	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	3.29243	False	3.29243	C : Country data	2.76498	False	2.76498	C : Country data	2.80758	False	2.80758	C : Country data	3.63708	False	3.63708	C : Country data	4.15037	False	4.15037	C : Country data	4.91975	False	4.91975	C : Country data	7.19532	False	7.19532	C : Country data	7.7566	False	7.7566	C : Country data	7.02947	False	7.02947					7.02947	False	7.02947	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	1.49874	False	1.49874	C : Country data	1.77932	False	1.77932	C : Country data	2.34729	False	2.34729	C : Country data	2.96559	False	2.96559	C : Country data	2.81016	False	2.81016	C : Country data	2.04329	False	2.04329	C : Country data	2.11572	False	2.11572	C : Country data	2.44416	False	2.44416	C : Country data	3.2432	False	3.2432	C : Country data	3.03674	False	3.03674	C : Country data	2.52321	False	2.52321	C : Country data	2.08748	False	2.08748	C : Country data	2.08987	False	2.08987	C : Country data	2.05085	False	2.05085	2.05085	False	2.05085	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global	[2009-2014,2016-2017]: Indicator for the whole deposit-taking sector	[2009-2014,2016-2017]: http://data.imf.org/FSI																																						C : Country data	16.37976	False	16.37976	C : Country data	13.32732	False	13.32732	C : Country data	10.66006	False	10.66006	C : Country data	14.49959	False	14.49959	C : Country data	11.57737	False	11.57737	C : Country data	11.72896	False	11.72896					C : Country data	16.40515	False	16.40515	C : Country data	18.37721	False	18.37721					18.37721	False	18.37721	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	7.14195	False	7.14195	C : Country data	4.86683	False	4.86683	C : Country data	5.65944	False	5.65944					5.65944	False	5.65944	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	1.96473	False	1.96473	C : Country data	1.48635	False	1.48635	C : Country data	1.33735	False	1.33735	C : Country data	1.28556	False	1.28556	C : Country data	1.23276	False	1.23276	C : Country data	1.5514	False	1.5514	C : Country data	1.54455	False	1.54455	C : Country data	2.49012	False	2.49012					2.49012	False	2.49012	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global	[2016-2017]: Indicator for the whole deposit-taking sector	[2016-2017]: http://data.imf.org/FSI																																																																		C : Country data	1.68434	False	1.68434	C : Country data	1.69909	False	1.69909					1.69909	False	1.69909	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	1.6814	False	1.6814	C : Country data	3.20169	False	3.20169	C : Country data	2.83235	False	2.83235	C : Country data	2.71088	False	2.71088	C : Country data	3.09784	False	3.09784	C : Country data	3.22717	False	3.22717	C : Country data	2.98266	False	2.98266	C : Country data	2.71198	False	2.71198	C : Country data	2.54053	False	2.54053	C : Country data	2.30543	False	2.30543					2.30543	False	2.30543	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	4.77151	False	4.77151	C : Country data	7.82016	False	7.82016	C : Country data	7.82679	False	7.82679	C : Country data	14.1044	False	14.1044	C : Country data	10.72651	False	10.72651	C : Country data	12.26699	False	12.26699	C : Country data	10.80989	False	10.80989	NA : Data nature not available	15.04523	False	15.04523					15.04523	False	15.04523	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global	[2008-2018]: Indicator for the whole deposit-taking sector	[2008-2018]: http://data.imf.org/FSI																																		C : Country data	2.96465	False	2.96465	C : Country data	3.26017	False	3.26017	C : Country data	4.41584	False	4.41584	C : Country data	4.0404	False	4.0404	C : Country data	1.71088	False	1.71088	C : Country data	0.89141	False	0.89141	C : Country data	0.99777	False	0.99777	C : Country data	0.88556	False	0.88556	C : Country data	0.8607	False	0.8607	C : Country data	1.03939	False	1.03939	C : Country data	2.42628	False	2.42628	2.42628	False	2.42628	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	9.50262	False	9.50262	C : Country data	7.19359	False	7.19359	C : Country data	37.25329	False	37.25329	C : Country data	20.1431	False	20.1431	C : Country data	5.77163	False	5.77163	C : Country data	3.70522	False	3.70522	C : Country data	3.39339	False	3.39339	C : Country data	2.95954	False	2.95954	C : Country data	4.86089	False	4.86089	C : Country data	12.81506	False	12.81506	C : Country data	14.80963	False	14.80963					14.80963	False	14.80963	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																									
