goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PERCENT	Percentage			G	Global		[2006]: World Bank Enterprise Surveys 2018		G : Global monitoring data	2.52	False	2.52																																																	2.52	False	2.52	2006
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PERCENT	Percentage			G	Global		[2009,2015]: World Bank Enterprise Surveys 2018														G : Global monitoring data	5.83	False	5.83																					G : Global monitoring data	20.15	False	20.15													20.15	False	20.15	2015
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global		[2009,2013]: World Bank Enterprise Surveys 2018														G : Global monitoring data	29.92	False	29.92													G : Global monitoring data	42.82	False	42.82																					42.82	False	42.82	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global		[2009,2012]: World Bank Enterprise Surveys 2018														G : Global monitoring data	5.83	False	5.83									G : Global monitoring data	10.62	False	10.62																									10.62	False	10.62	2012
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global		[2006,2011]: World Bank Enterprise Surveys 2018		G : Global monitoring data	36.7	False	36.7																	G : Global monitoring data	29.19	False	29.19																													29.19	False	29.19	2011
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global		[2010]: World Bank Enterprise Surveys 2018																		G : Global monitoring data	29.51	False	29.51																																	29.51	False	29.51	2010
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global		[2010]: World Bank Enterprise Surveys 2018																		G : Global monitoring data	41.03	False	41.03																																	41.03	False	41.03	2010
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global		[2010]: World Bank Enterprise Surveys 2018																		G : Global monitoring data	65.93	False	65.93																																	65.93	False	65.93	2010
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global		[2007,2014]: World Bank Enterprise Surveys 2018						G : Global monitoring data	7.1	False	7.1																									G : Global monitoring data	10.47	False	10.47																	10.47	False	10.47	2014
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global		[2009,2013]: World Bank Enterprise Surveys 2018														G : Global monitoring data	62.86	False	62.86													G : Global monitoring data	47.35	False	47.35																					47.35	False	47.35	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global		[2009,2017]: World Bank Enterprise Surveys 2018														G : Global monitoring data	6.04	False	6.04																													G : Global monitoring data	3.02	False	3.02					3.02	False	3.02	2017
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global		[2009,2013]: World Bank Enterprise Surveys 2018														G : Global monitoring data	50.75	False	50.75													G : Global monitoring data	45.79	False	45.79																					45.79	False	45.79	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global		[2009,2015]: World Bank Enterprise Surveys 2018														G : Global monitoring data	30.64	False	30.64																					G : Global monitoring data	37.28	False	37.28													37.28	False	37.28	2015
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global		[2009,2013]: World Bank Enterprise Surveys 2018														G : Global monitoring data	67.23	False	67.23													G : Global monitoring data	72.26	False	72.26																					72.26	False	72.26	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global		[2007]: World Bank Enterprise Surveys 2018						G : Global monitoring data	21.1	False	21.1																																													21.1	False	21.1	2007
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global		[2011,2016]: World Bank Enterprise Surveys 2018																						G : Global monitoring data	7.43	False	7.43																	G : Global monitoring data	5.69	False	5.69									5.69	False	5.69	2016
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PERCENT	Percentage			G	Global		[2014]: World Bank Enterprise Surveys 2018																																		G : Global monitoring data	7.96	False	7.96																	7.96	False	7.96	2014
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global		[2010]: World Bank Enterprise Surveys 2018																		G : Global monitoring data	44.56	False	44.56																																	44.56	False	44.56	2010
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global		[2006,2016]: World Bank Enterprise Surveys 2018		G : Global monitoring data	33.76	False	33.76																																					G : Global monitoring data	46.86	False	46.86									46.86	False	46.86	2016
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global		[2014]: World Bank Enterprise Surveys 2018																																		G : Global monitoring data	41.34	False	41.34																	41.34	False	41.34	2014
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global		[2008,2013]: World Bank Enterprise Surveys 2018										G : Global monitoring data	21.9	False	21.9																	G : Global monitoring data	15.25	False	15.25																					15.25	False	15.25	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global		[2016]: World Bank Enterprise Surveys 2018																																										G : Global monitoring data	9.04	False	9.04									9.04	False	9.04	2016
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global		[2009,2016]: World Bank Enterprise Surveys 2018														G : Global monitoring data	24.1	False	24.1																									G : Global monitoring data	19.41	False	19.41									19.41	False	19.41	2016
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global		[2009]: World Bank Enterprise Surveys 2018														G : Global monitoring data	44.91	False	44.91																																					44.91	False	44.91	2009
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global		[2010]: World Bank Enterprise Surveys 2018																		G : Global monitoring data	53.9	False	53.9																																	53.9	False	53.9	2010
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global		[2013]: World Bank Enterprise Surveys 2018																														G : Global monitoring data	39.96	False	39.96																					39.96	False	39.96	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global		[2008,2013]: World Bank Enterprise Surveys 2018										G : Global monitoring data	45.56	False	45.56																	G : Global monitoring data	46.84	False	46.84																					46.84	False	46.84	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global		[2006,2013]: World Bank Enterprise Surveys 2018		G : Global monitoring data	10.17	False	10.17																									G : Global monitoring data	6.31	False	6.31																					6.31	False	6.31	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global		[2008,2013]: World Bank Enterprise Surveys 2018										G : Global monitoring data	17.63	False	17.63																	G : Global monitoring data	16.5	False	16.5																					16.5	False	16.5	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global		[2009,2013]: World Bank Enterprise Surveys 2018														G : Global monitoring data	61.16	False	61.16													G : Global monitoring data	40.93	False	40.93																					40.93	False	40.93	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global		[2013,2016]: World Bank Enterprise Surveys 2018																														G : Global monitoring data	5.25	False	5.25									G : Global monitoring data	4.33	False	4.33									4.33	False	4.33	2016
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global		[2006,2013]: World Bank Enterprise Surveys 2018		G : Global monitoring data	10.38	False	10.38																									G : Global monitoring data	11.11	False	11.11																					11.11	False	11.11	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global		[2009]: World Bank Enterprise Surveys 2018														G : Global monitoring data	20.25	False	20.25																																					20.25	False	20.25	2009
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global		[2006,2010,2017]: World Bank Enterprise Surveys 2018		G : Global monitoring data	40.9	False	40.9													G : Global monitoring data	25.55	False	25.55																									G : Global monitoring data	43.5	False	43.5					43.5	False	43.5	2017
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global		[2008,2013]: World Bank Enterprise Surveys 2018										G : Global monitoring data	8.48	False	8.48																	G : Global monitoring data	27.32	False	27.32																					27.32	False	27.32	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PERCENT	Percentage			G	Global		[2006,2010]: World Bank Enterprise Surveys 2018		G : Global monitoring data	20.39	False	20.39													G : Global monitoring data	45.26	False	45.26																																	45.26	False	45.26	2010
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global		[2009]: World Bank Enterprise Surveys 2018														G : Global monitoring data	32.55	False	32.55																																					32.55	False	32.55	2009
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	PERCENT	Percentage			G	Global		[2010,2013]: World Bank Enterprise Surveys 2018																		G : Global monitoring data	3.35	False	3.35									G : Global monitoring data	3.38	False	3.38																					3.38	False	3.38	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global		[2007,2013]: World Bank Enterprise Surveys 2018						G : Global monitoring data	4.09	False	4.09																					G : Global monitoring data	11.22	False	11.22																					11.22	False	11.22	2013
