goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	31.53896	False	31.53896	C : Country data	37.4233	False	37.4233	C : Country data	35.60265	False	35.60265	C : Country data	30.81169	False	30.81169	C : Country data	33.86597	False	33.86597	C : Country data	32.08905	False	32.08905	C : Country data	31.21314	False	31.21314	C : Country data	36.44292	False	36.44292	C : Country data	30.53939	False	30.53939	C : Country data	33.33562	False	33.33562	C : Country data	35.04806	False	35.04806	C : Country data	32.62151	False	32.62151	C : Country data	31.65955	False	31.65955	C : Country data	31.96651	False	31.96651	31.96651	False	31.96651	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global	[2013-2014]: Indicator for the whole deposit-taking sector	[2013-2014]: http://data.imf.org/FSI																																																						C : Country data	25.70114	False	25.70114	C : Country data	27.68444	False	27.68444																	27.68444	False	27.68444	2014
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global	[2009-2013,2015-2017]: Indicator for the whole deposit-taking sector	[2009-2013,2015-2017]: http://data.imf.org/FSI																																						C : Country data	86.34471	False	86.34471	C : Country data	85.09679	False	85.09679	C : Country data	91.33912	False	91.33912	C : Country data	89.65056	False	89.65056	C : Country data	105.46663	False	105.46663					C : Country data	93.0819	False	93.0819	C : Country data	84.43372	False	84.43372	C : Country data	83.92466	False	83.92466					83.92466	False	83.92466	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	50.27334	False	50.27334	C : Country data	64.1038	False	64.1038	C : Country data	67.52338	False	67.52338	C : Country data	59.39286	False	59.39286	C : Country data	50.28009	False	50.28009	C : Country data	51.05397	False	51.05397	C : Country data	57.61255	False	57.61255	C : Country data	78.3232	False	78.3232	C : Country data	75.7458	False	75.7458	C : Country data	97.71441	False	97.71441					97.71441	False	97.71441	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global	[2012-2013]: Indicator for the whole deposit-taking sector	[2012-2013]: http://data.imf.org/FSI																																																		C : Country data	40.50307	False	40.50307	C : Country data	38.27997	False	38.27997																					38.27997	False	38.27997	2013
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global	[2008-2016]: Indicator for the whole deposit-taking sector	[2008-2016]: http://data.imf.org/FSI																																		C : Country data	101.37096	False	101.37096	C : Country data	103.93085	False	103.93085	C : Country data	117.46817	False	117.46817	C : Country data	109.33702	False	109.33702	C : Country data	111.34206	False	111.34206	C : Country data	107.87426	False	107.87426	C : Country data	121.98002	False	121.98002	C : Country data	104.95577	False	104.95577	C : Country data	102.59449	False	102.59449									102.59449	False	102.59449	2016
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	35.64298	False	35.64298	C : Country data	28.03507	False	28.03507	C : Country data	28.60531	False	28.60531	C : Country data	27.75077	False	27.75077	C : Country data	36.32244	False	36.32244	C : Country data	34.5788	False	34.5788	C : Country data	30.33337	False	30.33337	C : Country data	32.71784	False	32.71784	C : Country data	31.73268	False	31.73268	C : Country data	31.36562	False	31.36562	C : Country data	30.87657	False	30.87657					30.87657	False	30.87657	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	72.80113	False	72.80113	C : Country data	74.89302	False	74.89302	C : Country data	79.52972	False	79.52972	C : Country data	69.90447	False	69.90447	C : Country data	64.96919	False	64.96919	C : Country data	77.7899	False	77.7899	C : Country data	75.45411	False	75.45411	C : Country data	65.08605	False	65.08605					65.08605	False	65.08605	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	32.47854	False	32.47854	C : Country data	33.9373	False	33.9373	C : Country data	33.8387	False	33.8387	C : Country data	29.99927	False	29.99927	C : Country data	28.09407	False	28.09407	C : Country data	29.69331	False	29.69331	C : Country data	25.27412	False	25.27412					25.27412	False	25.27412	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global	[2013-2017]: Indicator for the whole deposit-taking sector	[2013-2017]: http://data.imf.org/FSI																																																						C : Country data	71.57448	False	71.57448	C : Country data	59.80697	False	59.80697	C : Country data	62.94218	False	62.94218	C : Country data	47.32784	False	47.32784	C : Country data	52.79389	False	52.79389					52.79389	False	52.79389	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	18.02714	False	18.02714	C : Country data	35.68695	False	35.68695	C : Country data	29.66466	False	29.66466	C : Country data	65.6052	False	65.6052	C : Country data	56.20048	False	56.20048	C : Country data	55.20313	False	55.20313	C : Country data	44.3423	False	44.3423	C : Country data	46.45725	False	46.45725	C : Country data	344.59745	False	344.59745	C : Country data	309.46427	False	309.46427					309.46427	False	309.46427	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global	[2008-2014,2016-2017]: Indicator for the whole deposit-taking sector	[2008-2014,2016-2017]: http://data.imf.org/FSI																																		C : Country data	34.41707	False	34.41707	C : Country data	34.90051	False	34.90051	C : Country data	33.23812	False	33.23812	C : Country data	38.25734	False	38.25734	C : Country data	32.59526	False	32.59526	C : Country data	32.95763	False	32.95763	C : Country data	37.14071	False	37.14071					C : Country data	22.52758	False	22.52758	C : Country data	31.05786	False	31.05786					31.05786	False	31.05786	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global	[2008-2014,2016-2017]: Indicator for the whole deposit-taking sector	[2008-2014,2016-2017]: http://data.imf.org/FSI																																		C : Country data	67.75264	False	67.75264	C : Country data	64.73596	False	64.73596	C : Country data	65.75929	False	65.75929	C : Country data	68.52	False	68.52	C : Country data	68.63164	False	68.63164	C : Country data	69.88882	False	69.88882	C : Country data	69.9099	False	69.9099					NA : Data nature not available	31.78659	False	31.78659	NA : Data nature not available	31.70801	False	31.70801					31.70801	False	31.70801	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	69.33604	False	69.33604	C : Country data	66.22452	False	66.22452	C : Country data	61.72218	False	61.72218	C : Country data	63.59046	False	63.59046	C : Country data	59.03889	False	59.03889	C : Country data	59.58784	False	59.58784	C : Country data	59.86099	False	59.86099	C : Country data	52.17117	False	52.17117	C : Country data	61.17643	False	61.17643	61.17643	False	61.17643	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	48.67451	False	48.67451	C : Country data	47.30361	False	47.30361	C : Country data	58.29667	False	58.29667	C : Country data	56.01616	False	56.01616	C : Country data	56.01382	False	56.01382	C : Country data	50.70536	False	50.70536	C : Country data	60.42724	False	60.42724	C : Country data	63.99338	False	63.99338	C : Country data	56.42263	False	56.42263	C : Country data	51.49086	False	51.49086	C : Country data	46.87919	False	46.87919	C : Country data	54.55056	False	54.55056	C : Country data	53.50381	False	53.50381	C : Country data	54.841	False	54.841	54.841	False	54.841	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	58.95016	False	58.95016	C : Country data	72.27574	False	72.27574	C : Country data	77.00487	False	77.00487					77.00487	False	77.00487	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	52.52244	False	52.52244	C : Country data	69.59749	False	69.59749	C : Country data	38.66006	False	38.66006	C : Country data	42.12761	False	42.12761	C : Country data	42.95051	False	42.95051	C : Country data	48.13145	False	48.13145	C : Country data	36.58314	False	36.58314	C : Country data	42.52554	False	42.52554	C : Country data	40.95458	False	40.95458	C : Country data	43.17918	False	43.17918	C : Country data	141.77134	False	141.77134	C : Country data	134.4584	False	134.4584	C : Country data	142.00975	False	142.00975					142.00975	False	142.00975	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global	[2012-2017]: Indicator for the whole deposit-taking sector	[2012-2017]: http://data.imf.org/FSI																																																		C : Country data	20.18524	False	20.18524	C : Country data	25.39664	False	25.39664	C : Country data	57.62627	False	57.62627	C : Country data	56.32579	False	56.32579	C : Country data	66.84704	False	66.84704	C : Country data	62.30941	False	62.30941					62.30941	False	62.30941	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	46.96354	False	46.96354	C : Country data	42.53839	False	42.53839	C : Country data	46.33125	False	46.33125	C : Country data	43.73326	False	43.73326	C : Country data	42.7909	False	42.7909	C : Country data	43.73817	False	43.73817	C : Country data	45.41437	False	45.41437	C : Country data	51.54443	False	51.54443	C : Country data	51.64524	False	51.64524	C : Country data	50.42071	False	50.42071	C : Country data	37.32438	False	37.32438	C : Country data	38.18457	False	38.18457	C : Country data	40.86728	False	40.86728					40.86728	False	40.86728	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	34.63665	False	34.63665	C : Country data	32.11174	False	32.11174	C : Country data	26.18128	False	26.18128	C : Country data	27.45116	False	27.45116	C : Country data	30.9765	False	30.9765	C : Country data	30.195	False	30.195	C : Country data	34.48902	False	34.48902	C : Country data	33.8517	False	33.8517	C : Country data	28.9181	False	28.9181					28.9181	False	28.9181	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	68.09754	False	68.09754	C : Country data	64.176	False	64.176	C : Country data	64.22891	False	64.22891	C : Country data	56.06963	False	56.06963	C : Country data	57.72764	False	57.72764	C : Country data	58.20208	False	58.20208	C : Country data	55.29622	False	55.29622	C : Country data	49.53934	False	49.53934	C : Country data	47.71392	False	47.71392	C : Country data	47.06872	False	47.06872	C : Country data	45.51132	False	45.51132	C : Country data	42.42512	False	42.42512	C : Country data	42.19281	False	42.19281	C : Country data	42.27022	False	42.27022	42.27022	False	42.27022	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global	[2009-2014,2016-2017]: Indicator for the whole deposit-taking sector	[2009-2014,2016-2017]: http://data.imf.org/FSI																																						C : Country data	63.229	False	63.229	C : Country data	50.00371	False	50.00371	C : Country data	51.5511	False	51.5511	C : Country data	86.43941	False	86.43941	C : Country data	76.79699	False	76.79699	C : Country data	42.27446	False	42.27446					C : Country data	104.88855	False	104.88855	C : Country data	179.51702	False	179.51702					179.51702	False	179.51702	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	83.50694	False	83.50694	C : Country data	84.96856	False	84.96856	C : Country data	84.10023	False	84.10023					84.10023	False	84.10023	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	19.07108	False	19.07108	C : Country data	22.17903	False	22.17903	C : Country data	20.72827	False	20.72827	C : Country data	19.7021	False	19.7021	C : Country data	20.90353	False	20.90353	C : Country data	21.9065	False	21.9065	C : Country data	23.49067	False	23.49067	C : Country data	26.47855	False	26.47855					26.47855	False	26.47855	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global	[2016-2017]: Indicator for the whole deposit-taking sector	[2016-2017]: http://data.imf.org/FSI																																																																		C : Country data	27.01291	False	27.01291	C : Country data	22.01992	False	22.01992					22.01992	False	22.01992	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global	[2008-2016]: Indicator for the whole deposit-taking sector	[2008-2016]: http://data.imf.org/FSI																																		C : Country data	187.35173	False	187.35173	C : Country data	187.34878	False	187.34878	C : Country data	176.23432	False	176.23432	C : Country data	175.77465	False	175.77465	C : Country data	179.47571	False	179.47571	C : Country data	180.25657	False	180.25657	C : Country data	162.52085	False	162.52085	C : Country data	169.74209	False	169.74209	C : Country data	166.99634	False	166.99634									166.99634	False	166.99634	2016
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global	[2016-2017]: Indicator for the whole deposit-taking sector	[2016-2017]: http://data.imf.org/FSI																																																																		C : Country data	78.96882	False	78.96882	NA : Data nature not available	94.80126	False	94.80126					94.80126	False	94.80126	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global	[2008-2018]: Indicator for the whole deposit-taking sector	[2008-2018]: http://data.imf.org/FSI																																		C : Country data	43.6281	False	43.6281	C : Country data	59.32558	False	59.32558	C : Country data	58.78809	False	58.78809	C : Country data	49.98027	False	49.98027	C : Country data	37.98956	False	37.98956	C : Country data	38.48143	False	38.48143	C : Country data	42.93051	False	42.93051	C : Country data	39.60126	False	39.60126	C : Country data	38.12652	False	38.12652	C : Country data	37.78401	False	37.78401	C : Country data	42.38893	False	42.38893	42.38893	False	42.38893	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	29.95032	False	29.95032	C : Country data	23.80963	False	23.80963	C : Country data	16.87962	False	16.87962	C : Country data	14.88717	False	14.88717	C : Country data	21.75051	False	21.75051	C : Country data	22.08657	False	22.08657	C : Country data	23.14007	False	23.14007	C : Country data	16.66223	False	16.66223	C : Country data	27.12737	False	27.12737	C : Country data	24.4629	False	24.4629	C : Country data	27.17815	False	27.17815					27.17815	False	27.17815	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	24.81792	False	24.81792	C : Country data	19.00855	False	19.00855	C : Country data	13.95048	False	13.95048	C : Country data	29.43098	False	29.43098	C : Country data	30.65121	False	30.65121	C : Country data	23.49638	False	23.49638	C : Country data	15.06466	False	15.06466	C : Country data	10.04982	False	10.04982	C : Country data	19.54661	False	19.54661	C : Country data	16.87435	False	16.87435					16.87435	False	16.87435	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global	[2013-2015]: Indicator for the whole deposit-taking sector	[2013-2015]: http://data.imf.org/FSI																																																						C : Country data	320.2801	False	320.2801	C : Country data	273.63916	False	273.63916	C : Country data	246.34594	False	246.34594													246.34594	False	246.34594	2015
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																																																																									
