goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	51.3	False	51.3									51.3	False	51.3	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	19.6	False	19.6									19.6	False	19.6	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	34.0	False	34.0									34.0	False	34.0	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	35.1	False	35.1									35.1	False	35.1	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	8.2	False	8.2									8.2	False	8.2	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	90.3	False	90.3									90.3	False	90.3	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	9.7	False	9.7									9.7	False	9.7	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	_T	Both sexes																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	16.4	False	16.4									16.4	False	16.4	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	_T	Both sexes	PERCENT	Percentage			G	Global	[2016]: ILO estimates based on country data	[2016]: ILO Social Security Inquiry (SSI). Available at http://www.social-protection.org/gimi/gess/ShowWiki.action?id=594#tabs-3		E : Estimated data	0.2	False	0.2									0.2	False	0.2	2016
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	M	Male																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	F	Female																									
1	1.3	1.3.1	SI_COV_VULN	[ILO] Proportion of vulnerable population receiving social assistance cash benefit (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	_T	Both sexes																									
