goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	41.0	False	41	E : Estimated data	39.2	False	39.2	E : Estimated data	37.5	False	37.5	E : Estimated data	35.8	False	35.8	E : Estimated data	34.3	False	34.3	E : Estimated data	32.7	False	32.7	E : Estimated data	31.3	False	31.3	E : Estimated data	29.9	False	29.9	E : Estimated data	28.6	False	28.6	E : Estimated data	27.4	False	27.4	E : Estimated data	26.2	False	26.2	E : Estimated data	25.1	False	25.1	E : Estimated data	24.2	False	24.2	E : Estimated data	23.3	False	23.3	E : Estimated data	22.4	False	22.4	E : Estimated data	21.7	False	21.7	E : Estimated data	20.9	False	20.9	E : Estimated data	20.2	False	20.2	20.2	False	20.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	37.4	False	37.4	E : Estimated data	35.7	False	35.7	E : Estimated data	34.1	False	34.1	E : Estimated data	32.5	False	32.5	E : Estimated data	31.1	False	31.1	E : Estimated data	29.6	False	29.6	E : Estimated data	28.3	False	28.3	E : Estimated data	27.0	False	27	E : Estimated data	25.9	False	25.9	E : Estimated data	24.7	False	24.7	E : Estimated data	23.7	False	23.7	E : Estimated data	22.7	False	22.7	E : Estimated data	21.9	False	21.9	E : Estimated data	21.0	False	21	E : Estimated data	20.3	False	20.3	E : Estimated data	19.6	False	19.6	E : Estimated data	18.9	False	18.9	E : Estimated data	18.2	False	18.2	18.2	False	18.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	Y0T4	under 5 years old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	9.2	False	9.2	E : Estimated data	8.6	False	8.6	E : Estimated data	8.1	False	8.1	E : Estimated data	7.6	False	7.6	E : Estimated data	7.2	False	7.2	E : Estimated data	6.9	False	6.9	E : Estimated data	6.6	False	6.6	E : Estimated data	6.3	False	6.3	E : Estimated data	6.0	False	6	E : Estimated data	5.7	False	5.7	E : Estimated data	5.5	False	5.5	E : Estimated data	5.4	False	5.4	E : Estimated data	5.3	False	5.3	E : Estimated data	5.1	False	5.1	E : Estimated data	5.0	False	5	E : Estimated data	4.7	False	4.7	E : Estimated data	4.4	False	4.4	E : Estimated data	4.2	False	4.2	4.2	False	4.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	11.1	False	11.1	E : Estimated data	10.4	False	10.4	E : Estimated data	9.7	False	9.7	E : Estimated data	9.1	False	9.1	E : Estimated data	8.6	False	8.6	E : Estimated data	8.2	False	8.2	E : Estimated data	7.8	False	7.8	E : Estimated data	7.4	False	7.4	E : Estimated data	7.1	False	7.1	E : Estimated data	6.7	False	6.7	E : Estimated data	6.5	False	6.5	E : Estimated data	6.3	False	6.3	E : Estimated data	6.2	False	6.2	E : Estimated data	6.0	False	6	E : Estimated data	5.8	False	5.8	E : Estimated data	5.5	False	5.5	E : Estimated data	5.2	False	5.2	E : Estimated data	4.9	False	4.9	4.9	False	4.9	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	10.1	False	10.1	E : Estimated data	9.5	False	9.5	E : Estimated data	8.9	False	8.9	E : Estimated data	8.4	False	8.4	E : Estimated data	7.9	False	7.9	E : Estimated data	7.5	False	7.5	E : Estimated data	7.2	False	7.2	E : Estimated data	6.9	False	6.9	E : Estimated data	6.5	False	6.5	E : Estimated data	6.2	False	6.2	E : Estimated data	6.0	False	6	E : Estimated data	5.9	False	5.9	E : Estimated data	5.7	False	5.7	E : Estimated data	5.6	False	5.6	E : Estimated data	5.4	False	5.4	E : Estimated data	5.1	False	5.1	E : Estimated data	4.8	False	4.8	E : Estimated data	4.5	False	4.5	4.5	False	4.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	3.8	False	3.8	E : Estimated data	3.6	False	3.6	E : Estimated data	3.4	False	3.4	E : Estimated data	3.2	False	3.2	E : Estimated data	3.1	False	3.1	E : Estimated data	2.9	False	2.9	E : Estimated data	2.8	False	2.8	E : Estimated data	2.7	False	2.7	E : Estimated data	2.6	False	2.6	E : Estimated data	2.5	False	2.5	E : Estimated data	2.4	False	2.4	E : Estimated data	2.3	False	2.3	E : Estimated data	2.3	False	2.3	E : Estimated data	2.2	False	2.2	E : Estimated data	2.1	False	2.1	E : Estimated data	2.1	False	2.1	E : Estimated data	2.0	False	2	E : Estimated data	1.9	False	1.9	1.9	False	1.9	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4.5	False	4.5	E : Estimated data	4.2	False	4.2	E : Estimated data	4.0	False	4	E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.5	False	3.5	E : Estimated data	3.3	False	3.3	E : Estimated data	3.2	False	3.2	E : Estimated data	3.1	False	3.1	E : Estimated data	3.0	False	3	E : Estimated data	2.9	False	2.9	E : Estimated data	2.8	False	2.8	E : Estimated data	2.7	False	2.7	E : Estimated data	2.6	False	2.6	E : Estimated data	2.5	False	2.5	E : Estimated data	2.5	False	2.5	E : Estimated data	2.4	False	2.4	E : Estimated data	2.3	False	2.3	2.3	False	2.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4.1	False	4.1	E : Estimated data	3.9	False	3.9	E : Estimated data	3.7	False	3.7	E : Estimated data	3.5	False	3.5	E : Estimated data	3.4	False	3.4	E : Estimated data	3.2	False	3.2	E : Estimated data	3.1	False	3.1	E : Estimated data	3.0	False	3	E : Estimated data	2.9	False	2.9	E : Estimated data	2.8	False	2.8	E : Estimated data	2.7	False	2.7	E : Estimated data	2.6	False	2.6	E : Estimated data	2.5	False	2.5	E : Estimated data	2.4	False	2.4	E : Estimated data	2.3	False	2.3	E : Estimated data	2.3	False	2.3	E : Estimated data	2.2	False	2.2	E : Estimated data	2.1	False	2.1	2.1	False	2.1	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	96.6	False	96.6	E : Estimated data	92.9	False	92.9	E : Estimated data	89.4	False	89.4	E : Estimated data	85.8	False	85.8	E : Estimated data	81.9	False	81.9	E : Estimated data	78.5	False	78.5	E : Estimated data	74.9	False	74.9	E : Estimated data	71.6	False	71.6	E : Estimated data	68.2	False	68.2	E : Estimated data	64.7	False	64.7	E : Estimated data	61.4	False	61.4	E : Estimated data	58.0	False	58	E : Estimated data	54.6	False	54.6	E : Estimated data	51.4	False	51.4	E : Estimated data	48.4	False	48.4	E : Estimated data	45.5	False	45.5	E : Estimated data	42.8	False	42.8	E : Estimated data	40.4	False	40.4	40.4	False	40.4	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	87.0	False	87	E : Estimated data	83.5	False	83.5	E : Estimated data	80.0	False	80	E : Estimated data	76.7	False	76.7	E : Estimated data	73.9	False	73.9	E : Estimated data	70.6	False	70.6	E : Estimated data	67.7	False	67.7	E : Estimated data	64.5	False	64.5	E : Estimated data	61.5	False	61.5	E : Estimated data	58.6	False	58.6	E : Estimated data	55.6	False	55.6	E : Estimated data	52.9	False	52.9	E : Estimated data	50.2	False	50.2	E : Estimated data	47.6	False	47.6	E : Estimated data	45.1	False	45.1	E : Estimated data	42.8	False	42.8	E : Estimated data	40.6	False	40.6	E : Estimated data	38.5	False	38.5	38.5	False	38.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	91.7	False	91.7	E : Estimated data	88.1	False	88.1	E : Estimated data	84.6	False	84.6	E : Estimated data	81.2	False	81.2	E : Estimated data	77.8	False	77.8	E : Estimated data	74.5	False	74.5	E : Estimated data	71.2	False	71.2	E : Estimated data	68.0	False	68	E : Estimated data	64.7	False	64.7	E : Estimated data	61.6	False	61.6	E : Estimated data	58.4	False	58.4	E : Estimated data	55.3	False	55.3	E : Estimated data	52.4	False	52.4	E : Estimated data	49.5	False	49.5	E : Estimated data	46.7	False	46.7	E : Estimated data	44.1	False	44.1	E : Estimated data	41.6	False	41.6	E : Estimated data	39.4	False	39.4	39.4	False	39.4	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	47.2	False	47.2	E : Estimated data	44.9	False	44.9	E : Estimated data	42.8	False	42.8	E : Estimated data	40.8	False	40.8	E : Estimated data	44.8	False	44.8	E : Estimated data	37.1	False	37.1	E : Estimated data	35.4	False	35.4	E : Estimated data	33.8	False	33.8	E : Estimated data	32.3	False	32.3	E : Estimated data	30.8	False	30.8	E : Estimated data	29.5	False	29.5	E : Estimated data	28.2	False	28.2	E : Estimated data	27.0	False	27	E : Estimated data	25.9	False	25.9	E : Estimated data	24.9	False	24.9	E : Estimated data	24.0	False	24	E : Estimated data	23.1	False	23.1	E : Estimated data	22.3	False	22.3	22.3	False	22.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	56.7	False	56.7	E : Estimated data	54.2	False	54.2	E : Estimated data	51.9	False	51.9	E : Estimated data	49.7	False	49.7	E : Estimated data	53.5	False	53.5	E : Estimated data	45.5	False	45.5	E : Estimated data	43.7	False	43.7	E : Estimated data	41.9	False	41.9	E : Estimated data	40.1	False	40.1	E : Estimated data	38.5	False	38.5	E : Estimated data	36.8	False	36.8	E : Estimated data	35.3	False	35.3	E : Estimated data	33.9	False	33.9	E : Estimated data	32.7	False	32.7	E : Estimated data	31.5	False	31.5	E : Estimated data	30.3	False	30.3	E : Estimated data	29.3	False	29.3	E : Estimated data	28.3	False	28.3	28.3	False	28.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	52.1	False	52.1	E : Estimated data	49.7	False	49.7	E : Estimated data	47.4	False	47.4	E : Estimated data	45.3	False	45.3	E : Estimated data	49.3	False	49.3	E : Estimated data	41.4	False	41.4	E : Estimated data	39.7	False	39.7	E : Estimated data	37.9	False	37.9	E : Estimated data	36.3	False	36.3	E : Estimated data	34.8	False	34.8	E : Estimated data	33.2	False	33.2	E : Estimated data	31.8	False	31.8	E : Estimated data	30.6	False	30.6	E : Estimated data	29.4	False	29.4	E : Estimated data	28.3	False	28.3	E : Estimated data	27.2	False	27.2	E : Estimated data	26.3	False	26.3	E : Estimated data	25.4	False	25.4	25.4	False	25.4	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	33.2	False	33.2	E : Estimated data	31.4	False	31.4	E : Estimated data	29.6	False	29.6	E : Estimated data	27.9	False	27.9	E : Estimated data	26.3	False	26.3	E : Estimated data	24.8	False	24.8	E : Estimated data	23.4	False	23.4	E : Estimated data	22.1	False	22.1	E : Estimated data	20.9	False	20.9	E : Estimated data	19.8	False	19.8	E : Estimated data	18.8	False	18.8	E : Estimated data	17.9	False	17.9	E : Estimated data	17.2	False	17.2	E : Estimated data	16.5	False	16.5	E : Estimated data	15.9	False	15.9	E : Estimated data	15.3	False	15.3	E : Estimated data	14.7	False	14.7	E : Estimated data	14.2	False	14.2	14.2	False	14.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	35.2	False	35.2	E : Estimated data	33.3	False	33.3	E : Estimated data	31.5	False	31.5	E : Estimated data	29.8	False	29.8	E : Estimated data	28.2	False	28.2	E : Estimated data	26.7	False	26.7	E : Estimated data	25.3	False	25.3	E : Estimated data	23.9	False	23.9	E : Estimated data	22.6	False	22.6	E : Estimated data	21.4	False	21.4	E : Estimated data	20.4	False	20.4	E : Estimated data	19.5	False	19.5	E : Estimated data	18.7	False	18.7	E : Estimated data	18.0	False	18	E : Estimated data	17.3	False	17.3	E : Estimated data	16.7	False	16.7	E : Estimated data	16.1	False	16.1	E : Estimated data	15.6	False	15.6	15.6	False	15.6	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	34.2	False	34.2	E : Estimated data	32.4	False	32.4	E : Estimated data	30.6	False	30.6	E : Estimated data	28.9	False	28.9	E : Estimated data	27.3	False	27.3	E : Estimated data	25.8	False	25.8	E : Estimated data	24.4	False	24.4	E : Estimated data	23.1	False	23.1	E : Estimated data	21.8	False	21.8	E : Estimated data	20.6	False	20.6	E : Estimated data	19.6	False	19.6	E : Estimated data	18.8	False	18.8	E : Estimated data	18.0	False	18	E : Estimated data	17.3	False	17.3	E : Estimated data	16.6	False	16.6	E : Estimated data	16.0	False	16	E : Estimated data	15.5	False	15.5	E : Estimated data	14.9	False	14.9	14.9	False	14.9	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	41.1	False	41.1	E : Estimated data	40.3	False	40.3	E : Estimated data	39.6	False	39.6	E : Estimated data	38.9	False	38.9	E : Estimated data	38.1	False	38.1	E : Estimated data	37.4	False	37.4	E : Estimated data	36.7	False	36.7	E : Estimated data	35.9	False	35.9	E : Estimated data	35.1	False	35.1	E : Estimated data	34.3	False	34.3	E : Estimated data	33.5	False	33.5	E : Estimated data	32.7	False	32.7	E : Estimated data	31.8	False	31.8	E : Estimated data	30.8	False	30.8	E : Estimated data	29.9	False	29.9	E : Estimated data	29.1	False	29.1	E : Estimated data	28.2	False	28.2	E : Estimated data	27.3	False	27.3	27.3	False	27.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	48.5	False	48.5	E : Estimated data	47.6	False	47.6	E : Estimated data	46.7	False	46.7	E : Estimated data	46.0	False	46	E : Estimated data	45.2	False	45.2	E : Estimated data	44.5	False	44.5	E : Estimated data	43.6	False	43.6	E : Estimated data	42.8	False	42.8	E : Estimated data	42.0	False	42	E : Estimated data	41.1	False	41.1	E : Estimated data	40.1	False	40.1	E : Estimated data	39.2	False	39.2	E : Estimated data	38.3	False	38.3	E : Estimated data	37.3	False	37.3	E : Estimated data	36.3	False	36.3	E : Estimated data	35.2	False	35.2	E : Estimated data	34.3	False	34.3	E : Estimated data	33.3	False	33.3	33.3	False	33.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	44.9	False	44.9	E : Estimated data	44.0	False	44	E : Estimated data	43.3	False	43.3	E : Estimated data	42.5	False	42.5	E : Estimated data	41.8	False	41.8	E : Estimated data	41.1	False	41.1	E : Estimated data	40.3	False	40.3	E : Estimated data	39.5	False	39.5	E : Estimated data	38.6	False	38.6	E : Estimated data	37.8	False	37.8	E : Estimated data	36.9	False	36.9	E : Estimated data	36.0	False	36	E : Estimated data	35.1	False	35.1	E : Estimated data	34.1	False	34.1	E : Estimated data	33.2	False	33.2	E : Estimated data	32.3	False	32.3	E : Estimated data	31.3	False	31.3	E : Estimated data	30.4	False	30.4	30.4	False	30.4	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	6.4	False	6.4	E : Estimated data	6.2	False	6.2	E : Estimated data	5.9	False	5.9	E : Estimated data	5.5	False	5.5	E : Estimated data	5.0	False	5	E : Estimated data	4.7	False	4.7	E : Estimated data	4.4	False	4.4	E : Estimated data	4.2	False	4.2	E : Estimated data	4.0	False	4	E : Estimated data	3.9	False	3.9	E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.6	False	3.6	E : Estimated data	3.5	False	3.5	E : Estimated data	3.4	False	3.4	E : Estimated data	3.4	False	3.4	E : Estimated data	3.3	False	3.3	E : Estimated data	3.2	False	3.2	3.2	False	3.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	7.8	False	7.8	E : Estimated data	7.5	False	7.5	E : Estimated data	7.1	False	7.1	E : Estimated data	6.6	False	6.6	E : Estimated data	6.1	False	6.1	E : Estimated data	5.6	False	5.6	E : Estimated data	5.3	False	5.3	E : Estimated data	5.0	False	5	E : Estimated data	4.8	False	4.8	E : Estimated data	4.7	False	4.7	E : Estimated data	4.6	False	4.6	E : Estimated data	4.4	False	4.4	E : Estimated data	4.3	False	4.3	E : Estimated data	4.2	False	4.2	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.9	False	3.9	3.9	False	3.9	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	7.2	False	7.2	E : Estimated data	6.9	False	6.9	E : Estimated data	6.5	False	6.5	E : Estimated data	6.0	False	6	E : Estimated data	5.6	False	5.6	E : Estimated data	5.2	False	5.2	E : Estimated data	4.8	False	4.8	E : Estimated data	4.6	False	4.6	E : Estimated data	4.4	False	4.4	E : Estimated data	4.3	False	4.3	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.9	False	3.9	E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.6	False	3.6	E : Estimated data	3.5	False	3.5	3.5	False	3.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	6.4	False	6.4	E : Estimated data	6.2	False	6.2	E : Estimated data	5.9	False	5.9	E : Estimated data	5.7	False	5.7	E : Estimated data	5.4	False	5.4	E : Estimated data	5.2	False	5.2	E : Estimated data	5.0	False	5	E : Estimated data	4.7	False	4.7	E : Estimated data	4.6	False	4.6	E : Estimated data	4.4	False	4.4	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	3.9	False	3.9	E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.5	False	3.5	E : Estimated data	3.4	False	3.4	E : Estimated data	3.3	False	3.3	3.3	False	3.3	2017
