goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	2.0	False	2,239	C : Country data	2.0	False	2,641	C : Country data	2.0	False	2,761	C : Country data	2.0	False	2,878	C : Country data	2.0	False	2,649	C : Country data	2.0	False	2,648					2.0	False	2,648	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	NUMBER	Number			G	Global	[2010,2015]: The estimate produced by WHO is used as no relevant data on indicator 16.1.1 have become available to UNODC, the Government of the Democratic Peopleâ€™s Republic of Korea is not in agreement with the estimate provided for indicator 16.1.1	[2010,2015]: World Health Organization		M : Modeled data	1.0	False	1,179																	M : Modeled data	1.0	False	1,110					1.0	False	1,110	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	NUMBER	Number			G	Global	"[2011-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2011-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System						C : Country data	427.0	False	427	C : Country data	411.0	False	411	C : Country data	342.0	False	342	C : Country data	372.0	False	372	C : Country data	365.0	False	365					365.0	False	365	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	NUMBER	Number			G	Global	"[2010-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	60.0	False	60	C : Country data	59.0	False	59	C : Country data	61.0	False	61																	61.0	False	61	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	1.0	False	1,072	C : Country data	494.0	False	494	C : Country data	301.0	False	301	C : Country data	206.0	False	206	C : Country data	216.0	False	216	C : Country data	304.0	False	304	C : Country data	267.0	False	267	267.0	False	267	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	502.0	False	502																	M : Modeled data	467.0	False	467					467.0	False	467	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	163.0	False	163	C : Country data	168.0	False	168	C : Country data	194.0	False	194	C : Country data	236.0	False	236	C : Country data	240.0	False	240	C : Country data	231.0	False	231	C : Country data	235.0	False	235	235.0	False	235	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	NUMBER	Number			G	Global	"[2010-2013,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: National Statistical Office // [2011-2013,2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	764.0	False	764	C : Country data	712.0	False	712	C : Country data	641.0	False	641	C : Country data	658.0	False	658					C : Country data	897.0	False	897					897.0	False	897	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	70.0	False	70	C : Country data	69.0	False	69	C : Country data	70.0	False	70	C : Country data	50.0	False	50	C : Country data	64.0	False	64	C : Country data	67.0	False	67					67.0	False	67	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	NUMBER	Number			G	Global	"[2010-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012]: United Nations Peacekeeping Operation		C : Country data	129.0	False	129	C : Country data	161.0	False	161	C : Country data	135.0	False	135																	135.0	False	135	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	192.0	False	192																	M : Modeled data	156.0	False	156					156.0	False	156	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	NUMBER	Number			G	Global	"[2010,2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2014]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	1.0	False	1													C : Country data	1.0	False	1									1.0	False	1	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	219.0	False	219	C : Country data	211.0	False	211	C : Country data	202.0	False	202	C : Country data	198.0	False	198	C : Country data	159.0	False	159	C : Country data	172.0	False	172	C : Country data	153.0	False	153	153.0	False	153	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	NUMBER	Number			G	Global	"[2010-2011,2013-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011,2013-2014]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	10.0	False	10	C : Country data	4.0	False	4					C : Country data	1.0	False	1	C : Country data	4.0	False	4									4.0	False	4	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	NUMBER	Number			G	Global	"[2010-2013,2015-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2013,2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System // [2016]: National Police		C : Country data	2.0	False	2	C : Country data	4.0	False	4	C : Country data	4.0	False	4	C : Country data	1.0	False	1					C : Country data	1.0	False	1	C : Country data	1.0	False	1	1.0	False	1	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: Global Status Report on Violence Prevention // [2015]: World Health Organization		C : Country data	1.0	False	1,941																	M : Modeled data	1.0	False	1,863					1.0	False	1,863	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	NUMBER	Number			G	Global	"[2010-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012]: National Police		C : Country data	520.0	False	520	C : Country data	343.0	False	343	C : Country data	279.0	False	279																	279.0	False	279	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	NUMBER	Number			G	Global	"[2010-2013]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: Global Status Report on Violence Prevention // [2011-2013]: World Health Organization		C : Country data	540.0	False	540	C : Country data	530.0	False	530	C : Country data	602.0	False	602	C : Country data	627.0	False	627													627.0	False	627	2013
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	NUMBER	Number			G	Global	"[2010-2013]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2013]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	6.0	False	6	C : Country data	3.0	False	3	C : Country data	10.0	False	10	C : Country data	3.0	False	3													3.0	False	3	2013
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	1.0	False	1,836																	M : Modeled data	1.0	False	1,905					1.0	False	1,905	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	4.0	False	4	C : Country data	3.0	False	3	C : Country data	12.0	False	12	C : Country data	7.0	False	7	C : Country data	6.0	False	6	C : Country data	4.0	False	4					4.0	False	4	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	392.0	False	392																	M : Modeled data	416.0	False	416					416.0	False	416	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	33.0	False	33	C : Country data	34.0	False	34	C : Country data	29.0	False	29	C : Country data	35.0	False	35	C : Country data	19.0	False	19	C : Country data	21.0	False	21	C : Country data	23.0	False	23	23.0	False	23	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: National Statistical Office		C : Country data	25.0	False	25,757	C : Country data	27.0	False	27,213	C : Country data	25.0	False	25,967	C : Country data	23.0	False	23,063	C : Country data	20.0	False	20,010	C : Country data	20.0	False	20,762	C : Country data	24.0	False	24,559	24.0	False	24,559	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	239.0	False	239	C : Country data	266.0	False	266	C : Country data	199.0	False	199	C : Country data	205.0	False	205	C : Country data	213.0	False	213	C : Country data	184.0	False	184	C : Country data	171.0	False	171	171.0	False	171	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	NUMBER	Number			G	Global	"[2010-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2014]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	267.0	False	267	C : Country data	304.0	False	304	C : Country data	229.0	False	229	C : Country data	169.0	False	169	C : Country data	130.0	False	130									130.0	False	130	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	15.0	False	15	C : Country data	21.0	False	21	C : Country data	17.0	False	17	C : Country data	10.0	False	10	C : Country data	20.0	False	20	C : Country data	17.0	False	17	C : Country data	28.0	False	28	28.0	False	28	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	NUMBER	Number			G	Global	"[2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2012]: World Health Organization										C : Country data	1.0	False	1																	1.0	False	1	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	451.0	False	451	C : Country data	441.0	False	441	C : Country data	383.0	False	383	C : Country data	429.0	False	429	C : Country data	355.0	False	355	C : Country data	431.0	False	431					431.0	False	431	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	NUMBER	Number			G	Global	"[2010-2011]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: Global Status Report on Violence Prevention		C : Country data	875.0	False	875	C : Country data	849.0	False	849																					849.0	False	849	2011
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	NUMBER	Number			G	Global	"[2010-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2014]: National Statistical Office		C : Country data	48.0	False	48	C : Country data	34.0	False	34	C : Country data	39.0	False	39	C : Country data	97.0	False	97	C : Country data	26.0	False	26									26.0	False	26	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	NUMBER	Number			G	Global	"[2010-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012]: National Police		C : Country data	314.0	False	314	C : Country data	308.0	False	308	C : Country data	388.0	False	388																	388.0	False	388	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	NUMBER	Number			G	Global	"[2010-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2014]: National Statistical Office		C : Country data	813.0	False	813	C : Country data	679.0	False	679	C : Country data	642.0	False	642	C : Country data	606.0	False	606	C : Country data	558.0	False	558									558.0	False	558	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: National Statistical Office		C : Country data	144.0	False	144	C : Country data	143.0	False	143	C : Country data	145.0	False	145	C : Country data	125.0	False	125	C : Country data	123.0	False	123	C : Country data	104.0	False	104					104.0	False	104	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	NUMBER	Number			G	Global	"[2010-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: Pan American Health Organization // [2011-2014]: World Health Organization		C : Country data	4.0	False	4	C : Country data	2.0	False	2	C : Country data	4.0	False	4	C : Country data	6.0	False	6	C : Country data	2.0	False	2									2.0	False	2	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	5.0	False	5																	M : Modeled data	6.0	False	6					6.0	False	6	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	NUMBER	Number			G	Global	[2010-2014]: Data for 2000-2006 refer to offences, data for 2007 onwards refer to victims of intentional homicide	[2010-2014]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	43.0	False	43	C : Country data	39.0	False	39	C : Country data	41.0	False	41	C : Country data	46.0	False	46	C : Country data	45.0	False	45									45.0	False	45	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011,2013-2015]: National Police // [2012]: Organzation of American States		C : Country data	785.0	False	785	C : Country data	738.0	False	738	C : Country data	673.0	False	673	C : Country data	594.0	False	594	C : Country data	525.0	False	525	C : Country data	524.0	False	524					524.0	False	524	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	NUMBER	Number			G	Global	"[2011-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2011-2012]: Global Status Report on Violence Prevention						C : Country data	831.0	False	831	C : Country data	788.0	False	788																	788.0	False	788	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	16.0	False	16,996																	M : Modeled data	17.0	False	17,843					17.0	False	17,843	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	29.0	False	29	C : Country data	111.0	False	111	C : Country data	27.0	False	27	C : Country data	46.0	False	46	C : Country data	29.0	False	29	C : Country data	24.0	False	24	C : Country data	27.0	False	27	27.0	False	27	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	5.0	False	5																	M : Modeled data	5.0	False	5					5.0	False	5	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	NUMBER	Number			G	Global	"[2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2012]: World Health Organization										M : Modeled data	1.0	False	1																	1.0	False	1	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: National Statistical Office		C : Country data	13.0	False	13,190	C : Country data	13.0	False	13,860	C : Country data	13.0	False	13,846	C : Country data	13.0	False	13,937	C : Country data	13.0	False	13,276	C : Country data	9.0	False	9,486	C : Country data	8.0	False	8,516	8.0	False	8,516	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	NUMBER	Number			G	Global	"[2010-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2013]: National Police // [2014]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	717.0	False	717	C : Country data	720.0	False	720	C : Country data	637.0	False	637	C : Country data	663.0	False	663	C : Country data	605.0	False	605									605.0	False	605	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	741.0	False	741	C : Country data	657.0	False	657	C : Country data	649.0	False	649	C : Country data	604.0	False	604	C : Country data	578.0	False	578	C : Country data	617.0	False	617					617.0	False	617	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	NUMBER	Number			G	Global	"[2011-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2011-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System // [2016]: National Statistical Office						C : Country data	1.0	False	1,617	C : Country data	1.0	False	1,968	C : Country data	2.0	False	2,013	C : Country data	2.0	False	2,076	C : Country data	2.0	False	2,247	C : Country data	2.0	False	2,435	2.0	False	2,435	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	NUMBER	Number			G	Global	[2010-2016]: Changes in definitions and/or counting rules are reported by the Member State to indicate a break in the time series.	[2010-2012]: National Police // [2013-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	8.0	False	8,897	C : Country data	8.0	False	8,674	C : Country data	8.0	False	8,484	C : Country data	9.0	False	9,153	C : Country data	9.0	False	9,756	C : Country data	9.0	False	9,643	C : Country data	11.0	False	11,385	11.0	False	11,385	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																									
