goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	levelStatusCode	levelStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2017	value_latest_year	latest_year
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	CLDPR	Clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	CLDPR	Clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	CLDPR	Clearly defined procedures	NUMBER	Number			G	Global		Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.	Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		C: Country data	10.0	10.0	2017
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	CLDPR	Clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	CLDPR	Clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	CLDPR	Clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	CLDPR	Clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	NCDPR	Not clearly defined procedures	NUMBER	Number			G	Global		Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.	Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		C: Country data	5.0	5.0	2017
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	CLDPR	Clearly defined procedures	NUMBER	Number			G	Global		Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.	Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		C: Country data	10.0	10.0	2017
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	CLDPR	Clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	CLDPR	Clearly defined procedures	NUMBER	Number			G	Global		Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.	Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		C: Country data	10.0	10.0	2017
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	CLDPR	Clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	CLDPR	Clearly defined procedures	NUMBER	Number			G	Global		Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.	Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		C: Country data	10.0	10.0	2017
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	CLDPR	Clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	CLDPR	Clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	CLDPR	Clearly defined procedures	NUMBER	Number			G	Global		Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.	Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		C: Country data	10.0	10.0	2017
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	CLDPR	Clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	CLDPR	Clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	CLDPR	Clearly defined procedures	NUMBER	Number			G	Global		Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.	Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		C: Country data	10.0	10.0	2017
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	CLDPR	Clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	CLDPR	Clearly defined procedures	NUMBER	Number			G	Global		Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.	Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		C: Country data	10.0	10.0	2017
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	CLDPR	Clearly defined procedures	NUMBER	Number			G	Global		Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.	Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		C: Country data	10.0	10.0	2017
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	CLDPR	Clearly defined procedures	NUMBER	Number			G	Global		Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.	Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.		C: Country data	10.0	10.0	2017
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	CLDPR	Clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	CLDPR	Clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	NA	Not applicable														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	NCDPR	Not clearly defined procedures														
6	6.b	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	CLDPR	Clearly defined procedures														
