goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global	[2000]: NA // [2017]: NA	NA = A figure was not provided.	IMF data // NA		C: Country data // NA: Data nature not available		5.0299	4.14433	4.08606	4.81971	4.97502	6.06249	6.54016	10.17602	7.69917	7.48998	7.41708	6.31742	5.9744	5.85663	5.36363	5.26196			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2011]: NA // [2012]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available					2.58487	1.37319	1.89661	1.50018	0.95752	0.92992	0.86564			1.04791						2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	IMF data // NA		C: Country data // NA: Data nature not available			4.58622	2.48871	2.54498	4.333	3.52599	3.06558	2.42825	1.09117										2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global	[2000]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		3.26965	2.6585	2.26938	2.07535	1.91186	1.72927	1.9083	3.0706	1.34033	0.79716	0.99096	1.26743	1.04174	1.04493	1.03484	1.07346			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global	[2000]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		0.76781	0.67577	0.68016	0.51121	0.45011	0.47594	0.59261	0.44929	0.44643	0.42006	0.41866	0.52218	0.44542	0.569	0.48819	0.38373			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global	[2000]: NA // [2017]: NA	NA = A figure was not provided.	IMF data // NA		C: Country data // NA: Data nature not available		1.29031	1.33697	0.83587	0.77079	0.55017	0.84056	0.71919	0.60976	0.60764	0.64839	0.67552	0.46844	0.42187	0.52818	0.3469	0.42535			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2010]: NA // [2013]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	Combined IMF and FAO Questionaire. // NA		C: Country data // NA: Data nature not available										2.43366		1.87068	4.19501		5.12055					2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global	[2000]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		1.0722	0.9033	1.24411	0.95023	1.24761	0.9703	1.11514	1.45469	1.50996	1.43257	1.09126	1.60375	1.65352						2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global	[2000]: NA	NA = A figure was not provided.	Combined IMF and FAO Questionaire. // NA		C: Country data // NA: Data nature not available		3.89571	4.36424	5.49394	6.21135	3.66856	3.90656	4.06316	4.74148	4.71742	4.66787	3.77832	3.84026	2.96398	2.32904	2.39637	1.88107	1.67932	1.67932	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available													0.69654	0.72631	0.74863	0.75365	0.72563			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global	[2000]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		4.81578	4.99105	4.58235	4.21509	3.87328	2.78932	3.41857	3.17966	3.90963	3.91615	5.08625	3.58921	3.26182	2.69637	1.52477	1.54072	1.76708	1.76708	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global	[2000]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		5.69974	5.18095	4.90677	4.44192	4.49618	5.1013	4.79824	4.71453	4.25093	4.47172	4.7592	4.27384	4.06971	3.72095	4.12655	4.04131			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global	[2000]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	Combined IMF and FAO Questionaire. // NA		C: Country data // NA: Data nature not available		0.60976	0.68454	0.60362	0.73067	0.65979							0.52623	0.6129	0.50701	0.50643				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global	[2000]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2012]: NA // [2013]: NA // [2017]: NA	NA = A figure was not provided.	Combined IMF and FAO Questionaire. // NA		C: Country data // NA: Data nature not available		4.63325					4.50621	3.80158	3.02488	2.43233	2.03871	1.79899			1.50926	1.79184	1.70794			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global	[2000]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		0.27108	0.37324	0.28116	0.38418	0.30624	0.20962	0.25325	0.24041	0.23616					0.30956	0.46121	0.48548			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global	[2000]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		4.15646	3.81954	3.94076	3.95083	3.45264	2.77108	3.18682	3.24752	2.97792										2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available								4.23303	6.98364	5.11382	5.77113	2.0505	2.97665	2.06489	2.39	1.65496	1.91361			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	Combined IMF and FAO Questionaire. // NA		C: Country data // NA: Data nature not available						0.82595	1.9264	3.31381	3.77287	2.5644	2.30033	1.69969	1.96633							2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available					4.77161	4.22581	4.48205	4.79355	3.99197	4.41061	3.67586	3.12707	3.09763	2.93741	2.94323	3.47317	2.97404			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global	[2000]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		1.39382	1.30511	1.50517	1.42872	1.27218	1.21797	1.24744	1.07217	1.31619	1.23191	1.56884	1.40762	1.20699	0.9366	1.01399	0.77028	0.78745	0.78745	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global	[2000]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		9.75261	4.24419	6.46791	7.28112	9.48844	6.11384	6.64461	6.38029											2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global	[2000]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		4.94755	6.94721	7.0102	6.96074	10.89952	6.40464	17.46878	16.90777	17.28147	17.00515	14.3312	12.17323	18.50588	16.81035	19.53764	15.0072			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global	[2000]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		2.86322	2.7469	2.99123	3.80667	3.37604	5.21619	3.73816	4.75423	4.86454	3.18389	2.60163	2.51401	3.0257	3.22301	3.08382	2.87222	2.57643	2.57643	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global	[2000]: NA // [2013]: NA // [2014]: NA	NA = A figure was not provided.	Combined IMF and FAO Questionaire. // NA		C: Country data // NA: Data nature not available		1.34954	0.57088	0.73763	0.66683	1.07484	1.58501	2.16088	1.5451	0.53133	1.33408	0.73711	0.06114			0.19591	0.1366	0.11416	0.11416	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global	[2000]: NA // [2010]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	Combined IMF and FAO Questionaire. // NA		C: Country data // NA: Data nature not available		14.10469	16.05376	12.17671	11.83251	17.66836	20.86773	15.6386	19.84811	10.41343		13.35087								2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global	[2000]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		1.4677	1.60734	1.66518	2.43491	2.50574	2.383	2.00895	1.82358	1.92047	1.73717	1.56034	1.44622	1.25083	1.2273	1.3218	1.11367			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global	[2000]: NA	NA = A figure was not provided.	Combined IMF and FAO Questionaire. // NA		C: Country data // NA: Data nature not available		4.59406	3.86178	3.35212	3.8859	3.70037	2.91065	2.64135	5.69018	4.07916	4.00588	2.74178	2.67097	2.51108	2.30256	2.25975	2.22263	1.98121	1.98121	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available														2.81831	2.82207	2.59246	2.29903	1.71323	1.71323	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global	[2000]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2013]: NA // [2014]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	Combined IMF and FAO Questionaire. // NA		C: Country data // NA: Data nature not available		3.76063	3.72444								5.5661	7.18994	2.02259			1.57926				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available			2.32076	2.28646	3.17264	6.34839	5.62785	8.06129	7.00176	5.93306	4.45468	4.14166	5.75231	5.68362	4.95631	7.31574	4.02808	4.5469	4.5469	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available							0.67178	0.69706	0.89228	0.79749	0.71103	0.62869	0.64311	0.53796	0.52552	0.60768				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	Combined IMF and FAO Questionaire. // NA		C: Country data // NA: Data nature not available							0.40341	0.36316	0.31945	0.26361	0.3124	0.26251	0.18147							2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global	[2000]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		5.258	6.42515	4.74764	4.1894	4.64348	4.43765	3.64917	3.76608	5.45054	4.64845	3.56886	1.30402	1.63152	1.41762	1.94108	1.42709			2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global	[2000]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		0.77112	0.81064	0.83367	0.80669	0.73336	0.53611	0.50396	0.50454	0.77515	0.76493	0.49813	0.37734	0.40903	0.62615					2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global	[2000]: NA	NA = A figure was not provided.	IMF data // NA		C: Country data // NA: Data nature not available		5.26103	5.23758	4.97134	4.75758	5.13761	4.34596	4.66958	2.61049	3.33376	3.26034	4.03913	3.23232	2.79997	2.23259	2.04098	4.45223	3.97513	3.97513	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available			5.90648	4.87181	4.84992	8.22728	4.77029	4.28196	4.11038	6.86073	8.62925	11.1525	7.84481	8.04544	9.30073	8.87166	9.52572	10.56541	10.56541	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global	[2000]: NA	NA = A figure was not provided.	FAO Questionnaire. // NA		C: Country data // NA: Data nature not available		1.26705	1.02783	1.12861	0.86841	0.76167	0.82863	0.74711	0.73887	0.68847	0.67532	0.73253	0.6913	0.74328	0.62976	0.54985	0.57543	0.37929	0.37929	2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																															
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PERCENT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
