goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	USD	USD	0	Units	G	Global	[2009-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2009-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																						NA : Data nature not available	7.56	False	7.56	NA : Data nature not available	8.4	False	8.4	NA : Data nature not available	13.3	False	13.3	NA : Data nature not available	11.75	False	11.75	NA : Data nature not available	11.97	False	11.97	NA : Data nature not available	12.83	False	12.83	NA : Data nature not available	8.02	False	8.02	NA : Data nature not available	10.63	False	10.63	10.63	False	10.63	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6395.72	False	6395.72	NA : Data nature not available	-3487.0	False	-3487	NA : Data nature not available	-3578.03	False	-3578.03	NA : Data nature not available	13014.77	False	13014.77	NA : Data nature not available	11601.49	False	11601.49	NA : Data nature not available	21399.95	False	21399.95	NA : Data nature not available	27417.18	False	27417.18	NA : Data nature not available	15566.55	False	15566.55	NA : Data nature not available	-15958.67	False	-15958.67	NA : Data nature not available	2484.87	False	2484.87	NA : Data nature not available	11878.5	False	11878.5	NA : Data nature not available	19782.83	False	19782.83	NA : Data nature not available	15777.23	False	15777.23	NA : Data nature not available	15381.97	False	15381.97	NA : Data nature not available	66251.6	False	66251.6	NA : Data nature not available	63852.53	False	63852.53	NA : Data nature not available	35536.23	False	35536.23	35536.23	False	35536.23	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	84.95	False	84.95	NA : Data nature not available	84.74	False	84.74	NA : Data nature not available	111.13	False	111.13	NA : Data nature not available	153.48	False	153.48	NA : Data nature not available	189.09	False	189.09	NA : Data nature not available	256.8	False	256.8	NA : Data nature not available	234.18	False	234.18	NA : Data nature not available	281.48	False	281.48	NA : Data nature not available	315.18	False	315.18	NA : Data nature not available	257.92	False	257.92	NA : Data nature not available	305.96	False	305.96	NA : Data nature not available	367.68	False	367.68	NA : Data nature not available	408.06	False	408.06	NA : Data nature not available	361.64	False	361.64	NA : Data nature not available	466.68	False	466.68	NA : Data nature not available	414.68	False	414.68	NA : Data nature not available	431.35	False	431.35	431.35	False	431.35	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	928.43	False	928.43	NA : Data nature not available	869.34	False	869.34	NA : Data nature not available	1276.72	False	1276.72	NA : Data nature not available	2727.49	False	2727.49	NA : Data nature not available	2122.31	False	2122.31	NA : Data nature not available	3883.88	False	3883.88	NA : Data nature not available	4675.55	False	4675.55	NA : Data nature not available	5532.07	False	5532.07	NA : Data nature not available	2830.86	False	2830.86	NA : Data nature not available	4059.16	False	4059.16	NA : Data nature not available	4857.61	False	4857.61	NA : Data nature not available	3561.6	False	3561.6	NA : Data nature not available	3522.69	False	3522.69	NA : Data nature not available	4314.37	False	4314.37	NA : Data nature not available	3841.49	False	3841.49	NA : Data nature not available	3593.68	False	3593.68	NA : Data nature not available	3358.12	False	3358.12	3358.12	False	3358.12	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	13.04	False	13.04	NA : Data nature not available	30.72	False	30.72	NA : Data nature not available	8.89	False	8.89	NA : Data nature not available	18.92	False	18.92	NA : Data nature not available	24.89	False	24.89	NA : Data nature not available	47.96	False	47.96	NA : Data nature not available	121.87	False	121.87	NA : Data nature not available	155.8	False	155.8	NA : Data nature not available	83.99	False	83.99	NA : Data nature not available	92.06	False	92.06	NA : Data nature not available	96.83	False	96.83	NA : Data nature not available	90.68	False	90.68	NA : Data nature not available	111.55	False	111.55	NA : Data nature not available	127.09	False	127.09	NA : Data nature not available	82.3	False	82.3	NA : Data nature not available	158.45	False	158.45	NA : Data nature not available	148.99	False	148.99	148.99	False	148.99	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4529.76	False	4529.76	NA : Data nature not available	1685.02	False	1685.02	NA : Data nature not available	34.91	False	34.91	NA : Data nature not available	1003.68	False	1003.68	NA : Data nature not available	515.01	False	515.01	NA : Data nature not available	943.88	False	943.88	NA : Data nature not available	477.32	False	477.32	NA : Data nature not available	2013.32	False	2013.32	NA : Data nature not available	619.21	False	619.21	NA : Data nature not available	-2057.34	False	-2057.34	NA : Data nature not available	-1014.66	False	-1014.66	NA : Data nature not available	-1535.57	False	-1535.57	NA : Data nature not available	284.76	False	284.76	NA : Data nature not available	2129.41	False	2129.41	NA : Data nature not available	2178.66	False	2178.66	NA : Data nature not available	340.02	False	340.02	NA : Data nature not available	401.55	False	401.55	401.55	False	401.55	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	USD	USD	0	Units	G	Global	[2014-2015]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2014-2015]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																																										NA : Data nature not available	3.3	False	3.3	NA : Data nature not available	4.0	False	4					4.0	False	4	2015
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	USD	USD	0	Units	G	Global	[2008-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2008-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																		NA : Data nature not available	26.68	False	26.68	NA : Data nature not available	33.77	False	33.77	NA : Data nature not available	26.67	False	26.67	NA : Data nature not available	28.52	False	28.52	NA : Data nature not available	32.99	False	32.99	NA : Data nature not available	20.15	False	20.15	NA : Data nature not available	69.95	False	69.95	NA : Data nature not available	33.18	False	33.18	NA : Data nature not available	109.46	False	109.46	109.46	False	109.46	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	USD	USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2010-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																										NA : Data nature not available	302.14	False	302.14	NA : Data nature not available	240.4	False	240.4	NA : Data nature not available	214.71	False	214.71	NA : Data nature not available	361.85	False	361.85	NA : Data nature not available	660.29	False	660.29	NA : Data nature not available	902.35	False	902.35	NA : Data nature not available	767.12	False	767.12	767.12	False	767.12	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	USD	USD	0	Units	G	Global	[2000-2015]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2015]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	129.11	False	129.11	NA : Data nature not available	110.42	False	110.42	NA : Data nature not available	2410.05	False	2410.05	NA : Data nature not available	2340.17	False	2340.17	NA : Data nature not available	1690.91	False	1690.91	NA : Data nature not available	979.72	False	979.72	NA : Data nature not available	1980.12	False	1980.12	NA : Data nature not available	1525.7	False	1525.7	NA : Data nature not available	4958.34	False	4958.34	NA : Data nature not available	2924.63	False	2924.63	NA : Data nature not available	2870.43	False	2870.43	NA : Data nature not available	4773.29	False	4773.29	NA : Data nature not available	957.13	False	957.13	NA : Data nature not available	5387.95	False	5387.95	NA : Data nature not available	13271.97	False	13271.97	NA : Data nature not available	6732.41	False	6732.41					6732.41	False	6732.41	2015
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.71	False	1.71	NA : Data nature not available	3.39	False	3.39	NA : Data nature not available	3.72	False	3.72	NA : Data nature not available	8.49	False	8.49	NA : Data nature not available	10.72	False	10.72	NA : Data nature not available	31.43	False	31.43	NA : Data nature not available	24.75	False	24.75	NA : Data nature not available	27.6	False	27.6	NA : Data nature not available	40.82	False	40.82	NA : Data nature not available	19.83	False	19.83	NA : Data nature not available	19.94	False	19.94	NA : Data nature not available	21.43	False	21.43	NA : Data nature not available	18.95	False	18.95	NA : Data nature not available	16.18	False	16.18	NA : Data nature not available	16.38	False	16.38	NA : Data nature not available	17.2	False	17.2	NA : Data nature not available	25.69	False	25.69	25.69	False	25.69	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	USD	USD	0	Units	G	Global	[2005-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2005-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	14.23	False	14.23	NA : Data nature not available	17.56	False	17.56	NA : Data nature not available	21.42	False	21.42	NA : Data nature not available	29.3	False	29.3	NA : Data nature not available	25.25	False	25.25	NA : Data nature not available	22.32	False	22.32	NA : Data nature not available	19.0	False	19	NA : Data nature not available	19.08	False	19.08	NA : Data nature not available	20.63	False	20.63	NA : Data nature not available	20.22	False	20.22	NA : Data nature not available	118.19	False	118.19	NA : Data nature not available	178.08	False	178.08	178.08	False	178.08	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	22995.92	False	22995.92	NA : Data nature not available	10935.83	False	10935.83	NA : Data nature not available	7456.7	False	7456.7	NA : Data nature not available	5857.27	False	5857.27	NA : Data nature not available	11724.85	False	11724.85	NA : Data nature not available	5645.96	False	5645.96	NA : Data nature not available	9699.74	False	9699.74	NA : Data nature not available	19861.3	False	19861.3	NA : Data nature not available	28135.5	False	28135.5	NA : Data nature not available	10701.17	False	10701.17	NA : Data nature not available	8702.75	False	8702.75	NA : Data nature not available	18253.58	False	18253.58	NA : Data nature not available	924.62	False	924.62	NA : Data nature not available	6456.94	False	6456.94	NA : Data nature not available	12255.9	False	12255.9	NA : Data nature not available	20998.73	False	20998.73	NA : Data nature not available	2347.2	False	2347.2	2347.2	False	2347.2	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																																																																	
