goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global	[2000,2002]:  National estimation or based on National estimation // [2001,2003,2005-2009,2014-2016]:   // [2011]:  National estimation or based on National estimation;Break in series with previous year for which data are available // [2013]:  Break in series with previous year for which data are available	[2000-2003,2005-2009,2011,2013-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	2.6	False	2.60	C : Country data	2.87	False	2.87	C : Country data	2.86	False	2.86	C : Country data	2.73	False	2.73					C : Country data	2.71	False	2.71	C : Country data	2.92	False	2.92	C : Country data	2.57	False	2.57	C : Country data	2.52	False	2.52	C : Country data	2.64	False	2.64					C : Country data	2.48	False	2.48					C : Country data	1.76	False	1.76	C : Country data	2.0	False	2.00	C : Country data	2.17	False	2.17	C : Country data	2.08	False	2.08					2.08	False	2.08	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global	[2000-2001,2007-2011,2015]:   // [2002-2006]:  Source: National Publication	[2000-2011,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.77	False	0.77	C : Country data	0.75	False	0.75	C : Country data	0.74	False	0.74	C : Country data	0.73	False	0.73	C : Country data	0.77	False	0.77	C : Country data	0.84	False	0.84	C : Country data	0.82	False	0.82	C : Country data	0.82	False	0.82	C : Country data	0.87	False	0.87	C : Country data	0.84	False	0.84	C : Country data	0.82	False	0.82	C : Country data	0.83	False	0.83													C : Country data	0.62	False	0.62									0.62	False	0.62	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global	[2000-2001]:  Partial data;Source: Regional Publication // [2009]:  Partial data;Break in series with previous year for which data are available // [2013]:  	[2000-2001,2009,2013]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.07	False	0.07	C : Country data	0.05	False	0.05																													C : Country data	0.08	False	0.08													C : Country data	0.08	False	0.08																	0.08	False	0.08	2013
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global	[2001-2006,2008,2012-2013]:   // [2009]:  Excluding Government;Excluding Private non-profit;Break in series with previous year for which data are available // [2010]:  Excluding Government;Excluding Private non-profit	[2001-2006,2008-2010,2012-2013]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics						C : Country data	0.5	False	0.50	C : Country data	0.5	False	0.50	C : Country data	0.59	False	0.59	C : Country data	0.5	False	0.50	C : Country data	0.62	False	0.62	C : Country data	0.56	False	0.56					C : Country data	0.65	False	0.65	C : Country data	0.27	False	0.27	C : Country data	0.26	False	0.26					C : Country data	0.32	False	0.32	C : Country data	0.25	False	0.25																	0.25	False	0.25	2013
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global	[2007-2011]:  Excluding Business enterprise;Excluding Private non-profit;R&D budget instead of R&D expenditure or based on R&D budget // [2014]:  Excluding Private non-profit;Break in series with previous year for which data are available // [2015-2017]:  	[2007-2011,2014-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																														C : Country data	0.05	False	0.05	C : Country data	0.03	False	0.03	C : Country data	0.05	False	0.05	C : Country data	0.04	False	0.04	C : Country data	0.03	False	0.03									C : Country data	0.04	False	0.04	C : Country data	0.04	False	0.04	C : Country data	0.04	False	0.04	C : Country data	0.04	False	0.04	0.04	False	0.04	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global	[2000,2009-2014,2016]:  National estimation or based on National estimation // [2001-2008,2015]:  	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.08	False	1.08	C : Country data	1.05	False	1.05	C : Country data	1.06	False	1.06	C : Country data	1.12	False	1.12	C : Country data	1.18	False	1.18	C : Country data	1.19	False	1.19	C : Country data	1.2	False	1.20	C : Country data	1.23	False	1.23	C : Country data	1.39	False	1.39	C : Country data	1.61	False	1.61	C : Country data	1.59	False	1.59	C : Country data	1.55	False	1.55	C : Country data	1.57	False	1.57	C : Country data	1.58	False	1.58	C : Country data	1.53	False	1.53	C : Country data	1.2	False	1.20	C : Country data	1.18	False	1.18					1.18	False	1.18	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global	[2000]:  Break in series with previous year for which data are available;Do not correspond exactly to Frascati Manual recommendation // [2001-2015]:  Do not correspond exactly to Frascati Manual recommendation // [2016]:  National estimation or based on National estimation;Do not correspond exactly to Frascati Manual recommendation	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	3.93	False	3.93	C : Country data	4.19	False	4.19	C : Country data	4.13	False	4.13	C : Country data	3.9	False	3.90	C : Country data	3.87	False	3.87	C : Country data	4.05	False	4.05	C : Country data	4.14	False	4.14	C : Country data	4.43	False	4.43	C : Country data	4.35	False	4.35	C : Country data	4.13	False	4.13	C : Country data	3.94	False	3.94	C : Country data	4.01	False	4.01	C : Country data	4.16	False	4.16	C : Country data	4.15	False	4.15	C : Country data	4.2	False	4.20	C : Country data	4.27	False	4.27	C : Country data	4.25	False	4.25					4.25	False	4.25	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global	[2000-2013,2015]:   // [2014]:  National estimation or based on National estimation // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.01	False	1.01	C : Country data	1.04	False	1.04	C : Country data	1.08	False	1.08	C : Country data	1.06	False	1.06	C : Country data	1.05	False	1.05	C : Country data	1.05	False	1.05	C : Country data	1.09	False	1.09	C : Country data	1.13	False	1.13	C : Country data	1.16	False	1.16	C : Country data	1.22	False	1.22	C : Country data	1.22	False	1.22	C : Country data	1.21	False	1.21	C : Country data	1.27	False	1.27	C : Country data	1.31	False	1.31	C : Country data	1.34	False	1.34	C : Country data	1.34	False	1.34	C : Country data	1.29	False	1.29					1.29	False	1.29	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global	[2001-2002]:  	[2001-2002]: Latin American Network on Science and Technology Indicators (RICYT)						C : Country data	0.05	False	0.05	C : Country data	0.06	False	0.06																																																													0.06	False	0.06	2002
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global	[2000-2007,2009-2012,2014-2016]:   // [2008,2013]:  Break in series with previous year for which data are available	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	2.91	False	2.91	C : Country data	2.97	False	2.97	C : Country data	3.01	False	3.01	C : Country data	3.04	False	3.04	C : Country data	3.03	False	3.03	C : Country data	3.18	False	3.18	C : Country data	3.28	False	3.28	C : Country data	3.34	False	3.34	C : Country data	3.34	False	3.34	C : Country data	3.23	False	3.23	C : Country data	3.14	False	3.14	C : Country data	3.24	False	3.24	C : Country data	3.21	False	3.21	C : Country data	3.31	False	3.31	C : Country data	3.4	False	3.40	C : Country data	3.28	False	3.28	C : Country data	3.14	False	3.14					3.14	False	3.14	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global	[2000-2012,2014-2016]:   // [2013]:  Break in series with previous year for which data are available	[2000-2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.18	False	0.18	C : Country data	0.22	False	0.22	C : Country data	0.26	False	0.26	C : Country data	0.25	False	0.25	C : Country data	0.25	False	0.25	C : Country data	0.28	False	0.28	C : Country data	0.24	False	0.24	C : Country data	0.21	False	0.21	C : Country data	0.22	False	0.22	C : Country data	0.23	False	0.23	C : Country data	0.15	False	0.15	C : Country data	0.15	False	0.15	C : Country data	0.17	False	0.17	C : Country data	0.17	False	0.17	C : Country data	0.17	False	0.17	C : Country data	0.17	False	0.17	C : Country data	0.14	False	0.14					0.14	False	0.14	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global	[2002,2008]:   // [2016]:  Break in series with previous year for which data are available	[2002,2008,2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics										C : Country data	0.34	False	0.34																					C : Country data	0.43	False	0.43																													C : Country data	0.33	False	0.33					0.33	False	0.33	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global	[2007]:  Partial data // [2010]:  Break in series with previous year for which data are available	[2007,2010]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																														C : Country data	0.36	False	0.36									C : Country data	0.79	False	0.79																													0.79	False	0.79	2010
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global	[2000-2006]:  Do not correspond exactly to Frascati Manual recommendation // [2007]:  Break in series with previous year for which data are available // [2008-2016]:  	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	2.18	False	2.18	C : Country data	2.34	False	2.34	C : Country data	2.27	False	2.27	C : Country data	2.35	False	2.35	C : Country data	2.53	False	2.53	C : Country data	2.63	False	2.63	C : Country data	2.83	False	2.83	C : Country data	3.0	False	3.00	C : Country data	3.12	False	3.12	C : Country data	3.29	False	3.29	C : Country data	3.47	False	3.47	C : Country data	3.74	False	3.74	C : Country data	4.03	False	4.03	C : Country data	4.15	False	4.15	C : Country data	4.29	False	4.29	C : Country data	4.22	False	4.22	C : Country data	4.23	False	4.23					4.23	False	4.23	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global	[2000-2012]:  Government only;Partial data // [2013]:  Overestimated or based on overestimated data;Excluding Business enterprise;Excluding Private non-profit;Break in series with previous year for which data are available // [2014]:  Overestimated or based on overestimated data;Excluding Business enterprise;Excluding Private non-profit // [2015]:  Excluding Business enterprise;Excluding Private non-profit;Partial data;Break in series with previous year for which data are available // [2016-2017]:  Excluding Business enterprise;Excluding Private non-profit;Partial data	[2000-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.13	False	0.13	C : Country data	0.18	False	0.18	C : Country data	0.18	False	0.18	C : Country data	0.14	False	0.14	C : Country data	0.13	False	0.13	C : Country data	0.1	False	0.10	C : Country data	0.08	False	0.08	C : Country data	0.09	False	0.09	C : Country data	0.09	False	0.09	C : Country data	0.11	False	0.11	C : Country data	0.1	False	0.10	C : Country data	0.1	False	0.10	C : Country data	0.1	False	0.10	C : Country data	0.3	False	0.30	C : Country data	0.43	False	0.43	C : Country data	0.1	False	0.10	C : Country data	0.08	False	0.08	C : Country data	0.08	False	0.08	0.08	False	0.08	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global	[2000-2006,2008-2014]:   // [2007]:  Break in series with previous year for which data are available // [2015-2017]:  Excluding Private non-profit	[2000-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.16	False	0.16	C : Country data	0.17	False	0.17	C : Country data	0.2	False	0.20	C : Country data	0.22	False	0.22	C : Country data	0.2	False	0.20	C : Country data	0.2	False	0.20	C : Country data	0.23	False	0.23	C : Country data	0.23	False	0.23	C : Country data	0.19	False	0.19	C : Country data	0.16	False	0.16	C : Country data	0.16	False	0.16	C : Country data	0.16	False	0.16	C : Country data	0.17	False	0.17	C : Country data	0.15	False	0.15	C : Country data	0.13	False	0.13	C : Country data	0.12	False	0.12	C : Country data	0.11	False	0.11	C : Country data	0.11	False	0.11	0.11	False	0.11	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global	[2002]:  Partial data;Source: Regional Publication	[2002]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics										C : Country data	0.04	False	0.04																																																													0.04	False	0.04	2002
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global	[2002-2004,2009]:  Partial data // [2011]:  Higher Education only;Partial data // [2015]:  Excluding Business enterprise;Excluding Private non-profit	[2002-2004,2009,2011,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics										C : Country data	0.04	False	0.04	C : Country data	0.04	False	0.04	C : Country data	0.06	False	0.06																	C : Country data	0.03	False	0.03					C : Country data	0.01	False	0.01													C : Country data	0.05	False	0.05									0.05	False	0.05	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global	[2000]:  Break in series with previous year for which data are available // [2001-2016]:  	[2000-2016]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C : Country data	0.44	False	0.44	C : Country data	0.4	False	0.40	C : Country data	0.41	False	0.41	C : Country data	0.36	False	0.36	C : Country data	0.4	False	0.40	C : Country data	0.53	False	0.53	C : Country data	0.65	False	0.65	C : Country data	0.55	False	0.55	C : Country data	0.58	False	0.58	C : Country data	0.45	False	0.45	C : Country data	0.61	False	0.61	C : Country data	0.7	False	0.70	C : Country data	0.66	False	0.66	C : Country data	0.61	False	0.61	C : Country data	0.69	False	0.69	C : Country data	0.63	False	0.63	C : Country data	0.44	False	0.44					0.44	False	0.44	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global	[2000-2016]:  	[2000-2016]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C : Country data	0.58	False	0.58	C : Country data	0.67	False	0.67	C : Country data	0.66	False	0.66	C : Country data	0.66	False	0.66	C : Country data	0.75	False	0.75	C : Country data	0.75	False	0.75	C : Country data	0.79	False	0.79	C : Country data	0.8	False	0.80	C : Country data	0.79	False	0.79	C : Country data	0.83	False	0.83	C : Country data	0.78	False	0.78	C : Country data	0.9	False	0.90	C : Country data	0.89	False	0.89	C : Country data	0.95	False	0.95	C : Country data	1.03	False	1.03	C : Country data	1.04	False	1.04	C : Country data	0.85	False	0.85					0.85	False	0.85	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global	[2000,2003-2006,2008-2011,2013-2015]:   // [2007]:  National estimation or based on National estimation // [2012]:  Break in series with previous year for which data are available // [2016]:  Provisional data	[2000,2003-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.58	False	1.58									C : Country data	1.63	False	1.63	C : Country data	1.6	False	1.60	C : Country data	1.57	False	1.57	C : Country data	1.67	False	1.67	C : Country data	1.59	False	1.59	C : Country data	1.62	False	1.62	C : Country data	1.68	False	1.68	C : Country data	1.5	False	1.50	C : Country data	1.46	False	1.46	C : Country data	1.27	False	1.27	C : Country data	1.3	False	1.30	C : Country data	1.26	False	1.26	C : Country data	1.27	False	1.27	C : Country data	1.24	False	1.24					1.24	False	1.24	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global	[2001-2006,2008,2010-2015,2017]:  Partial data // [2007,2009,2016]:  Partial data;Break in series with previous year for which data are available	[2001-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics						C : Country data	0.06	False	0.06	C : Country data	0.07	False	0.07	C : Country data	0.06	False	0.06	C : Country data	0.05	False	0.05	C : Country data	0.09	False	0.09	C : Country data	0.08	False	0.08	C : Country data	0.06	False	0.06	C : Country data	0.1	False	0.10	C : Country data	0.05	False	0.05	C : Country data	0.05	False	0.05	C : Country data	0.04	False	0.04	C : Country data	0.05	False	0.05	C : Country data	0.05	False	0.05	C : Country data	0.09	False	0.09	C : Country data	0.14	False	0.14	C : Country data	0.23	False	0.23	C : Country data	0.17	False	0.17	0.17	False	0.17	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global	[2000,2002,2004]:  Partial data;Converted from the former national currency using the appropriate conversion rate // [2001,2003]:  Partial data;Break in series with previous year for which data are available;Converted from the former national currency using the appropriate conversion rate // [2005-2007,2009-2011]:  Partial data // [2008]:  Partial data;Break in series with previous year for which data are available // [2014]:  Government only;Partial data;Break in series with previous year for which data are available // [2016-2017]:  Government only;Partial data	[2000-2011,2014,2016-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.12	False	0.12	C : Country data	0.22	False	0.22	C : Country data	0.25	False	0.25	C : Country data	0.34	False	0.34	C : Country data	0.22	False	0.22	C : Country data	0.18	False	0.18	C : Country data	0.16	False	0.16	C : Country data	0.14	False	0.14	C : Country data	0.13	False	0.13	C : Country data	0.15	False	0.15	C : Country data	0.11	False	0.11	C : Country data	0.11	False	0.11									C : Country data	0.02	False	0.02					C : Country data	0.01	False	0.01	C : Country data	0.01	False	0.01	0.01	False	0.01	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global	[2000,2002,2004,2006,2009-2012,2014-2015]:   // [2008]:  Break in series with previous year for which data are available	[2000,2002,2004,2006,2008-2012,2014-2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.47	False	0.47					C : Country data	0.65	False	0.65					C : Country data	0.6	False	0.60					C : Country data	0.61	False	0.61					C : Country data	0.79	False	0.79	C : Country data	1.01	False	1.01	C : Country data	1.04	False	1.04	C : Country data	1.03	False	1.03	C : Country data	1.09	False	1.09					C : Country data	1.26	False	1.26	C : Country data	1.3	False	1.30									1.3	False	1.30	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global	[2007]:  Excluding Government;Partial data;Source: Regional Publication // [2010]:  Excluding Business enterprise;Source: Regional Publication // [2015]:  Excluding Business enterprise // [2017]:  Excluding Business enterprise;Partial data	[2007,2010]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series // [2015,2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																														C : Country data	0.22	False	0.22									C : Country data	0.58	False	0.58																	C : Country data	0.31	False	0.31					C : Country data	0.29	False	0.29	0.29	False	0.29	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global	[2002-2003,2005-2015]:   // [2004]:  Break in series with previous year for which data are available // [2016]:  Provisional data	[2002-2016]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database										C : Country data	0.24	False	0.24	C : Country data	0.24	False	0.24	C : Country data	0.49	False	0.49	C : Country data	0.53	False	0.53	C : Country data	0.58	False	0.58	C : Country data	0.55	False	0.55	C : Country data	0.53	False	0.53	C : Country data	0.52	False	0.52	C : Country data	0.61	False	0.61	C : Country data	0.67	False	0.67	C : Country data	0.83	False	0.83	C : Country data	0.77	False	0.77	C : Country data	0.71	False	0.71	C : Country data	0.75	False	0.75	C : Country data	0.6	False	0.60					0.6	False	0.60	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global	[2000-2005]:  Overestimated or based on overestimated data;R&D budget instead of R&D expenditure or based on R&D budget // [2012]:  Excluding Business enterprise;Break in series with previous year for which data are available	[2000-2005,2012]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.29	False	0.29	C : Country data	0.37	False	0.37	C : Country data	0.37	False	0.37	C : Country data	0.34	False	0.34	C : Country data	0.38	False	0.38	C : Country data	0.37	False	0.37																									C : Country data	0.18	False	0.18																					0.18	False	0.18	2012
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global	[2000-2003,2005-2006,2008-2013]:   // [2004,2007]:  Break in series with previous year for which data are available // [2014-2016]:  National estimation or based on National estimation;Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	0.31	False	0.31	C : Country data	0.32	False	0.32	C : Country data	0.37	False	0.37	C : Country data	0.38	False	0.38	C : Country data	0.39	False	0.39	C : Country data	0.4	False	0.40	C : Country data	0.37	False	0.37	C : Country data	0.43	False	0.43	C : Country data	0.47	False	0.47	C : Country data	0.52	False	0.52	C : Country data	0.53	False	0.53	C : Country data	0.51	False	0.51	C : Country data	0.49	False	0.49	C : Country data	0.5	False	0.50	C : Country data	0.53	False	0.53	C : Country data	0.52	False	0.52	C : Country data	0.49	False	0.49					0.49	False	0.49	2016
