goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	140.0	False	140	E : Estimated data	130.0	False	130	E : Estimated data	124.0	False	124	E : Estimated data	121.0	False	121	E : Estimated data	119.0	False	119	E : Estimated data	118.0	False	118	E : Estimated data	116.0	False	116	E : Estimated data	113.0	False	113	E : Estimated data	108.0	False	108	E : Estimated data	101.0	False	101	E : Estimated data	93.0	False	93	E : Estimated data	84.0	False	84	E : Estimated data	75.0	False	75	E : Estimated data	66.0	False	66	E : Estimated data	59.0	False	59	E : Estimated data	52.0	False	52	E : Estimated data	47.0	False	47	E : Estimated data	43.0	False	43	43.0	False	43	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5272.0	False	5272	E : Estimated data	5195.0	False	5195	E : Estimated data	5099.0	False	5099	E : Estimated data	5001.0	False	5001	E : Estimated data	4888.0	False	4888	E : Estimated data	4776.0	False	4776	E : Estimated data	4659.0	False	4659	E : Estimated data	4552.0	False	4552	E : Estimated data	4446.0	False	4446	E : Estimated data	4370.0	False	4370	E : Estimated data	4296.0	False	4296	E : Estimated data	4247.0	False	4247	E : Estimated data	4203.0	False	4203	E : Estimated data	4171.0	False	4171	E : Estimated data	4146.0	False	4146	E : Estimated data	4114.0	False	4114	E : Estimated data	4080.0	False	4080	E : Estimated data	4046.0	False	4046	4046.0	False	4046	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1734.0	False	1734	E : Estimated data	1689.0	False	1689	E : Estimated data	1651.0	False	1651	E : Estimated data	1609.0	False	1609	E : Estimated data	1558.0	False	1558	E : Estimated data	1497.0	False	1497	E : Estimated data	1427.0	False	1427	E : Estimated data	1349.0	False	1349	E : Estimated data	1274.0	False	1274	E : Estimated data	1209.0	False	1209	E : Estimated data	1152.0	False	1152	E : Estimated data	1101.0	False	1101	E : Estimated data	1045.0	False	1045	E : Estimated data	995.0	False	995	E : Estimated data	945.0	False	945	E : Estimated data	895.0	False	895	E : Estimated data	847.0	False	847	E : Estimated data	803.0	False	803	803.0	False	803	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	151.0	False	151	E : Estimated data	141.0	False	141	E : Estimated data	135.0	False	135	E : Estimated data	132.0	False	132	E : Estimated data	131.0	False	131	E : Estimated data	129.0	False	129	E : Estimated data	124.0	False	124	E : Estimated data	114.0	False	114	E : Estimated data	104.0	False	104	E : Estimated data	96.0	False	96	E : Estimated data	90.0	False	90	E : Estimated data	84.0	False	84	E : Estimated data	80.0	False	80	E : Estimated data	76.0	False	76	E : Estimated data	75.0	False	75	E : Estimated data	73.0	False	73	E : Estimated data	69.0	False	69	E : Estimated data	62.0	False	62	62.0	False	62	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	10.0	False	10	E : Estimated data	10.0	False	10	E : Estimated data	10.0	False	10	E : Estimated data	10.0	False	10	E : Estimated data	10.0	False	10	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	11.0	False	11	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	20338.0	False	20338	E : Estimated data	19920.0	False	19920	E : Estimated data	19518.0	False	19518	E : Estimated data	19157.0	False	19157	E : Estimated data	18800.0	False	18800	E : Estimated data	18492.0	False	18492	E : Estimated data	18209.0	False	18209	E : Estimated data	17912.0	False	17912	E : Estimated data	17577.0	False	17577	E : Estimated data	17219.0	False	17219	E : Estimated data	16832.0	False	16832	E : Estimated data	16521.0	False	16521	E : Estimated data	16242.0	False	16242	E : Estimated data	16021.0	False	16021	E : Estimated data	15865.0	False	15865	E : Estimated data	15720.0	False	15720	E : Estimated data	15594.0	False	15594	E : Estimated data	15509.0	False	15509	15509.0	False	15509	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	19805.0	False	19805	E : Estimated data	19145.0	False	19145	E : Estimated data	18564.0	False	18564	E : Estimated data	18062.0	False	18062	E : Estimated data	17698.0	False	17698	E : Estimated data	17511.0	False	17511	E : Estimated data	17477.0	False	17477	E : Estimated data	17541.0	False	17541	E : Estimated data	17604.0	False	17604	E : Estimated data	17570.0	False	17570	E : Estimated data	17408.0	False	17408	E : Estimated data	17101.0	False	17101	E : Estimated data	16746.0	False	16746	E : Estimated data	16367.0	False	16367	E : Estimated data	16008.0	False	16008	E : Estimated data	15754.0	False	15754	E : Estimated data	15531.0	False	15531	E : Estimated data	15386.0	False	15386	15386.0	False	15386	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2690.0	False	2690	E : Estimated data	2467.0	False	2467	E : Estimated data	2289.0	False	2289	E : Estimated data	2168.0	False	2168	E : Estimated data	2096.0	False	2096	E : Estimated data	2046.0	False	2046	E : Estimated data	2010.0	False	2010	E : Estimated data	1978.0	False	1978	E : Estimated data	1951.0	False	1951	E : Estimated data	1926.0	False	1926	E : Estimated data	1905.0	False	1905	E : Estimated data	1893.0	False	1893	E : Estimated data	1898.0	False	1898	E : Estimated data	1930.0	False	1930	E : Estimated data	1990.0	False	1990	E : Estimated data	2079.0	False	2079	E : Estimated data	2190.0	False	2190	E : Estimated data	2295.0	False	2295	2295.0	False	2295	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	162.0	False	162	E : Estimated data	144.0	False	144	E : Estimated data	126.0	False	126	E : Estimated data	109.0	False	109	E : Estimated data	96.0	False	96	E : Estimated data	84.0	False	84	E : Estimated data	76.0	False	76	E : Estimated data	69.0	False	69	E : Estimated data	63.0	False	63	E : Estimated data	58.0	False	58	E : Estimated data	54.0	False	54	E : Estimated data	50.0	False	50	E : Estimated data	47.0	False	47	E : Estimated data	44.0	False	44	E : Estimated data	41.0	False	41	E : Estimated data	39.0	False	39	E : Estimated data	36.0	False	36	E : Estimated data	34.0	False	34	34.0	False	34	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	30474.0	False	30474	E : Estimated data	30096.0	False	30096	E : Estimated data	29671.0	False	29671	E : Estimated data	29303.0	False	29303	E : Estimated data	29026.0	False	29026	E : Estimated data	28867.0	False	28867	E : Estimated data	28745.0	False	28745	E : Estimated data	28667.0	False	28667	E : Estimated data	28629.0	False	28629	E : Estimated data	28546.0	False	28546	E : Estimated data	28466.0	False	28466	E : Estimated data	28344.0	False	28344	E : Estimated data	28246.0	False	28246	E : Estimated data	28091.0	False	28091	E : Estimated data	27971.0	False	27971	E : Estimated data	27829.0	False	27829	E : Estimated data	27781.0	False	27781	E : Estimated data	27677.0	False	27677	27677.0	False	27677	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	23.0	False	23	E : Estimated data	22.0	False	22	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	19.0	False	19	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4467.0	False	4467	E : Estimated data	4537.0	False	4537	E : Estimated data	4620.0	False	4620	E : Estimated data	4707.0	False	4707	E : Estimated data	4790.0	False	4790	E : Estimated data	4861.0	False	4861	E : Estimated data	4920.0	False	4920	E : Estimated data	4975.0	False	4975	E : Estimated data	5012.0	False	5012	E : Estimated data	5051.0	False	5051	E : Estimated data	5085.0	False	5085	E : Estimated data	5105.0	False	5105	E : Estimated data	5110.0	False	5110	E : Estimated data	5121.0	False	5121	E : Estimated data	5109.0	False	5109	E : Estimated data	5077.0	False	5077	E : Estimated data	5061.0	False	5061	E : Estimated data	5032.0	False	5032	5032.0	False	5032	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	246.0	False	246	E : Estimated data	218.0	False	218	E : Estimated data	197.0	False	197	E : Estimated data	186.0	False	186	E : Estimated data	182.0	False	182	E : Estimated data	179.0	False	179	E : Estimated data	174.0	False	174	E : Estimated data	166.0	False	166	E : Estimated data	155.0	False	155	E : Estimated data	144.0	False	144	E : Estimated data	136.0	False	136	E : Estimated data	132.0	False	132	E : Estimated data	130.0	False	130	E : Estimated data	128.0	False	128	E : Estimated data	125.0	False	125	E : Estimated data	120.0	False	120	E : Estimated data	113.0	False	113	E : Estimated data	105.0	False	105	105.0	False	105	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	31952.0	False	31952	E : Estimated data	29409.0	False	29409	E : Estimated data	26957.0	False	26957	E : Estimated data	24666.0	False	24666	E : Estimated data	22613.0	False	22613	E : Estimated data	20975.0	False	20975	E : Estimated data	19929.0	False	19929	E : Estimated data	19477.0	False	19477	E : Estimated data	19322.0	False	19322	E : Estimated data	19242.0	False	19242	E : Estimated data	19103.0	False	19103	E : Estimated data	18872.0	False	18872	E : Estimated data	18543.0	False	18543	E : Estimated data	18184.0	False	18184	E : Estimated data	17872.0	False	17872	E : Estimated data	17643.0	False	17643	E : Estimated data	17521.0	False	17521	E : Estimated data	17431.0	False	17431	17431.0	False	17431	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	E : Estimated data	1.0	False	1	1.0	False	1	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1144.0	False	1144	E : Estimated data	1087.0	False	1087	E : Estimated data	1048.0	False	1048	E : Estimated data	1023.0	False	1023	E : Estimated data	1009.0	False	1009	E : Estimated data	1006.0	False	1006	E : Estimated data	1012.0	False	1012	E : Estimated data	1000.0	False	1000	E : Estimated data	981.0	False	981	E : Estimated data	959.0	False	959	E : Estimated data	929.0	False	929	E : Estimated data	893.0	False	893	E : Estimated data	856.0	False	856	E : Estimated data	817.0	False	817	E : Estimated data	776.0	False	776	E : Estimated data	733.0	False	733	E : Estimated data	690.0	False	690	E : Estimated data	647.0	False	647	647.0	False	647	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	993.0	False	993	E : Estimated data	866.0	False	866	E : Estimated data	758.0	False	758	E : Estimated data	674.0	False	674	E : Estimated data	620.0	False	620	E : Estimated data	588.0	False	588	E : Estimated data	575.0	False	575	E : Estimated data	573.0	False	573	E : Estimated data	577.0	False	577	E : Estimated data	579.0	False	579	E : Estimated data	578.0	False	578	E : Estimated data	573.0	False	573	E : Estimated data	561.0	False	561	E : Estimated data	546.0	False	546	E : Estimated data	529.0	False	529	E : Estimated data	511.0	False	511	E : Estimated data	491.0	False	491	E : Estimated data	473.0	False	473	473.0	False	473	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	75.0	False	75	E : Estimated data	72.0	False	72	E : Estimated data	68.0	False	68	E : Estimated data	65.0	False	65	E : Estimated data	61.0	False	61	E : Estimated data	56.0	False	56	E : Estimated data	52.0	False	52	E : Estimated data	48.0	False	48	E : Estimated data	43.0	False	43	E : Estimated data	39.0	False	39	E : Estimated data	35.0	False	35	E : Estimated data	31.0	False	31	E : Estimated data	28.0	False	28	E : Estimated data	24.0	False	24	E : Estimated data	22.0	False	22	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	16.0	False	16	16.0	False	16	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	17556.0	False	17556	E : Estimated data	17084.0	False	17084	E : Estimated data	16679.0	False	16679	E : Estimated data	16301.0	False	16301	E : Estimated data	15962.0	False	15962	E : Estimated data	15640.0	False	15640	E : Estimated data	15346.0	False	15346	E : Estimated data	15020.0	False	15020	E : Estimated data	14619.0	False	14619	E : Estimated data	14226.0	False	14226	E : Estimated data	13814.0	False	13814	E : Estimated data	13362.0	False	13362	E : Estimated data	12869.0	False	12869	E : Estimated data	12329.0	False	12329	E : Estimated data	11750.0	False	11750	E : Estimated data	11167.0	False	11167	E : Estimated data	10580.0	False	10580	E : Estimated data	10024.0	False	10024	10024.0	False	10024	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	35945.0	False	35945	E : Estimated data	35236.0	False	35236	E : Estimated data	34625.0	False	34625	E : Estimated data	34087.0	False	34087	E : Estimated data	33587.0	False	33587	E : Estimated data	33215.0	False	33215	E : Estimated data	32900.0	False	32900	E : Estimated data	32635.0	False	32635	E : Estimated data	32394.0	False	32394	E : Estimated data	32179.0	False	32179	E : Estimated data	31939.0	False	31939	E : Estimated data	31730.0	False	31730	E : Estimated data	31483.0	False	31483	E : Estimated data	31278.0	False	31278	E : Estimated data	31095.0	False	31095	E : Estimated data	30994.0	False	30994	E : Estimated data	30888.0	False	30888	E : Estimated data	30780.0	False	30780	30780.0	False	30780	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	407.0	False	407	E : Estimated data	373.0	False	373	E : Estimated data	347.0	False	347	E : Estimated data	329.0	False	329	E : Estimated data	318.0	False	318	E : Estimated data	314.0	False	314	E : Estimated data	316.0	False	316	E : Estimated data	323.0	False	323	E : Estimated data	334.0	False	334	E : Estimated data	347.0	False	347	E : Estimated data	361.0	False	361	E : Estimated data	374.0	False	374	E : Estimated data	385.0	False	385	E : Estimated data	394.0	False	394	E : Estimated data	401.0	False	401	E : Estimated data	407.0	False	407	E : Estimated data	411.0	False	411	E : Estimated data	412.0	False	412	412.0	False	412	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1366.0	False	1366	E : Estimated data	1343.0	False	1343	E : Estimated data	1315.0	False	1315	E : Estimated data	1288.0	False	1288	E : Estimated data	1261.0	False	1261	E : Estimated data	1238.0	False	1238	E : Estimated data	1226.0	False	1226	E : Estimated data	1222.0	False	1222	E : Estimated data	1229.0	False	1229	E : Estimated data	1242.0	False	1242	E : Estimated data	1262.0	False	1262	E : Estimated data	1279.0	False	1279	E : Estimated data	1292.0	False	1292	E : Estimated data	1300.0	False	1300	E : Estimated data	1301.0	False	1301	E : Estimated data	1295.0	False	1295	E : Estimated data	1282.0	False	1282	E : Estimated data	1268.0	False	1268	1268.0	False	1268	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5.0	False	5	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	E : Estimated data	3.0	False	3	3.0	False	3	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	30886.0	False	30886	E : Estimated data	29432.0	False	29432	E : Estimated data	27947.0	False	27947	E : Estimated data	26466.0	False	26466	E : Estimated data	25021.0	False	25021	E : Estimated data	23605.0	False	23605	E : Estimated data	22226.0	False	22226	E : Estimated data	20874.0	False	20874	E : Estimated data	19553.0	False	19553	E : Estimated data	18277.0	False	18277	E : Estimated data	17105.0	False	17105	E : Estimated data	16027.0	False	16027	E : Estimated data	15065.0	False	15065	E : Estimated data	14240.0	False	14240	E : Estimated data	13553.0	False	13553	E : Estimated data	12936.0	False	12936	E : Estimated data	12345.0	False	12345	E : Estimated data	11842.0	False	11842	11842.0	False	11842	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	757.0	False	757	E : Estimated data	751.0	False	751	E : Estimated data	737.0	False	737	E : Estimated data	717.0	False	717	E : Estimated data	695.0	False	695	E : Estimated data	669.0	False	669	E : Estimated data	634.0	False	634	E : Estimated data	594.0	False	594	E : Estimated data	555.0	False	555	E : Estimated data	524.0	False	524	E : Estimated data	503.0	False	503	E : Estimated data	491.0	False	491	E : Estimated data	485.0	False	485	E : Estimated data	480.0	False	480	E : Estimated data	471.0	False	471	E : Estimated data	456.0	False	456	E : Estimated data	434.0	False	434	E : Estimated data	407.0	False	407	407.0	False	407	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	M0	under 1 month old	_T	Both sexes																																																																																					
