goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	38.11182	False	38.11182	NA : Data nature not available	704.19562	False	704.19562	NA : Data nature not available	160.19901	False	160.19901	NA : Data nature not available	102.82246	False	102.82246	NA : Data nature not available	51.26661	False	51.26661	NA : Data nature not available	125.12042	False	125.12042	NA : Data nature not available	148.19505	False	148.19505	NA : Data nature not available	126.35946	False	126.35946	NA : Data nature not available	171.17377	False	171.17377	NA : Data nature not available	28.05764	False	28.05764	NA : Data nature not available	434.78393	False	434.78393	NA : Data nature not available	158.5606	False	158.5606	NA : Data nature not available	296.1757	False	296.1757	NA : Data nature not available	85.7354	False	85.7354	NA : Data nature not available	95.36462	False	95.36462	NA : Data nature not available	88.3468	False	88.3468	NA : Data nature not available	104.18321	False	104.18321	104.18321	False	104.18321	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.31203	False	4.31203	NA : Data nature not available	24.43502	False	24.43502	NA : Data nature not available	1.01237	False	1.01237	NA : Data nature not available	5.76497	False	5.76497	NA : Data nature not available	6.18698	False	6.18698	NA : Data nature not available	8.75874	False	8.75874	NA : Data nature not available	15.81453	False	15.81453	NA : Data nature not available	13.29933	False	13.29933	NA : Data nature not available	21.44245	False	21.44245	NA : Data nature not available	19.19925	False	19.19925	NA : Data nature not available	39.40206	False	39.40206	NA : Data nature not available	19.97459	False	19.97459	NA : Data nature not available	23.30193	False	23.30193	NA : Data nature not available	17.4687	False	17.4687	NA : Data nature not available	21.03834	False	21.03834	NA : Data nature not available	17.70248	False	17.70248	NA : Data nature not available	19.58898	False	19.58898	19.58898	False	19.58898	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	10.68673	False	10.68673	NA : Data nature not available	14.829	False	14.829	NA : Data nature not available	17.3553	False	17.3553	NA : Data nature not available	5.79531	False	5.79531	NA : Data nature not available	6.37334	False	6.37334	NA : Data nature not available	5.18153	False	5.18153	NA : Data nature not available	14.82369	False	14.82369	NA : Data nature not available	17.56061	False	17.56061	NA : Data nature not available	21.06018	False	21.06018	NA : Data nature not available	18.85802	False	18.85802	NA : Data nature not available	22.00673	False	22.00673	NA : Data nature not available	19.69168	False	19.69168	NA : Data nature not available	43.75961	False	43.75961	NA : Data nature not available	37.93517	False	37.93517	NA : Data nature not available	62.61588	False	62.61588	NA : Data nature not available	79.23869	False	79.23869	NA : Data nature not available	76.16915	False	76.16915	76.16915	False	76.16915	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																										NA : Data nature not available	1.29867	False	1.29867	NA : Data nature not available	2.28846	False	2.28846	NA : Data nature not available	1.82157	False	1.82157	NA : Data nature not available	5.32319	False	5.32319	NA : Data nature not available	6.61282	False	6.61282	NA : Data nature not available	7.01836	False	7.01836	NA : Data nature not available	9.44975	False	9.44975	NA : Data nature not available	9.26081	False	9.26081	NA : Data nature not available	7.25565	False	7.25565	NA : Data nature not available	22.70855	False	22.70855	NA : Data nature not available	3.94671	False	3.94671	3.94671	False	3.94671	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2008,2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2008,2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.59052	False	0.59052	NA : Data nature not available	0.53892	False	0.53892	NA : Data nature not available	0.37655	False	0.37655	NA : Data nature not available	0.07004	False	0.07004	NA : Data nature not available	0.03015	False	0.03015	NA : Data nature not available	0.0766	False	0.0766	NA : Data nature not available	2.44573	False	2.44573	NA : Data nature not available	2.69859	False	2.69859	NA : Data nature not available	0.9163	False	0.9163					NA : Data nature not available	0.00805	False	0.00805																									0.00805	False	0.00805	2010
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	48.9122	False	48.9122	NA : Data nature not available	68.19685	False	68.19685	NA : Data nature not available	17.89556	False	17.89556	NA : Data nature not available	26.56104	False	26.56104	NA : Data nature not available	26.13162	False	26.13162	NA : Data nature not available	35.41901	False	35.41901	NA : Data nature not available	45.75355	False	45.75355	NA : Data nature not available	98.37157	False	98.37157	NA : Data nature not available	42.52567	False	42.52567	NA : Data nature not available	51.59828	False	51.59828	NA : Data nature not available	99.74751	False	99.74751	NA : Data nature not available	317.71497	False	317.71497	NA : Data nature not available	230.86015	False	230.86015	NA : Data nature not available	511.36318	False	511.36318	NA : Data nature not available	166.05018	False	166.05018	NA : Data nature not available	164.12451	False	164.12451	NA : Data nature not available	295.26906	False	295.26906	295.26906	False	295.26906	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	53.59585	False	53.59585	NA : Data nature not available	117.96102	False	117.96102	NA : Data nature not available	94.34896	False	94.34896	NA : Data nature not available	103.7902	False	103.7902	NA : Data nature not available	69.18432	False	69.18432	NA : Data nature not available	114.80244	False	114.80244	NA : Data nature not available	98.39503	False	98.39503	NA : Data nature not available	94.1048	False	94.1048	NA : Data nature not available	139.57014	False	139.57014	NA : Data nature not available	105.59067	False	105.59067	NA : Data nature not available	130.02492	False	130.02492	NA : Data nature not available	105.69102	False	105.69102	NA : Data nature not available	129.93214	False	129.93214	NA : Data nature not available	171.97894	False	171.97894	NA : Data nature not available	132.40863	False	132.40863	NA : Data nature not available	208.76579	False	208.76579	NA : Data nature not available	171.57241	False	171.57241	171.57241	False	171.57241	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.71063	False	5.71063	NA : Data nature not available	0.00136	False	0.00136	NA : Data nature not available	1.53506	False	1.53506	NA : Data nature not available	1.44498	False	1.44498	NA : Data nature not available	0.65803	False	0.65803	NA : Data nature not available	0.25511	False	0.25511	NA : Data nature not available	0.15118	False	0.15118	NA : Data nature not available	0.17135	False	0.17135	NA : Data nature not available	0.17376	False	0.17376	NA : Data nature not available	0.16196	False	0.16196	NA : Data nature not available	0.06015	False	0.06015																									0.06015	False	0.06015	2010
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	16.82754	False	16.82754	NA : Data nature not available	26.16263	False	26.16263	NA : Data nature not available	12.84876	False	12.84876	NA : Data nature not available	16.35652	False	16.35652	NA : Data nature not available	13.59422	False	13.59422	NA : Data nature not available	17.84061	False	17.84061	NA : Data nature not available	22.11107	False	22.11107	NA : Data nature not available	31.70545	False	31.70545	NA : Data nature not available	18.65246	False	18.65246	NA : Data nature not available	11.74984	False	11.74984	NA : Data nature not available	15.97999	False	15.97999	NA : Data nature not available	17.25913	False	17.25913	NA : Data nature not available	18.40783	False	18.40783	NA : Data nature not available	25.301	False	25.301	NA : Data nature not available	30.37907	False	30.37907	NA : Data nature not available	16.32583	False	16.32583	NA : Data nature not available	16.64295	False	16.64295	16.64295	False	16.64295	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	CON_USD	Constant USD	0	Units	G	Global	[2003-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2003-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	0.18616	False	0.18616	NA : Data nature not available	0.23514	False	0.23514	NA : Data nature not available	0.30013	False	0.30013	NA : Data nature not available	0.36845	False	0.36845	NA : Data nature not available	0.38543	False	0.38543	NA : Data nature not available	0.30867	False	0.30867	NA : Data nature not available	0.92401	False	0.92401	NA : Data nature not available	0.51874	False	0.51874	NA : Data nature not available	0.98052	False	0.98052	NA : Data nature not available	0.42274	False	0.42274	NA : Data nature not available	1.44437	False	1.44437	NA : Data nature not available	0.74649	False	0.74649	NA : Data nature not available	0.40643	False	0.40643	NA : Data nature not available	0.2707	False	0.2707	0.2707	False	0.2707	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	70.56102	False	70.56102	NA : Data nature not available	95.52241	False	95.52241	NA : Data nature not available	56.00509	False	56.00509	NA : Data nature not available	39.47482	False	39.47482	NA : Data nature not available	42.75701	False	42.75701	NA : Data nature not available	30.74318	False	30.74318	NA : Data nature not available	27.86578	False	27.86578	NA : Data nature not available	33.01135	False	33.01135	NA : Data nature not available	33.05859	False	33.05859	NA : Data nature not available	50.96083	False	50.96083	NA : Data nature not available	97.32633	False	97.32633	NA : Data nature not available	110.54408	False	110.54408	NA : Data nature not available	102.98688	False	102.98688	NA : Data nature not available	72.60241	False	72.60241	NA : Data nature not available	80.20784	False	80.20784	NA : Data nature not available	100.68912	False	100.68912	NA : Data nature not available	108.74638	False	108.74638	108.74638	False	108.74638	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.61965	False	3.61965	NA : Data nature not available	2.72376	False	2.72376	NA : Data nature not available	0.97625	False	0.97625	NA : Data nature not available	1.73586	False	1.73586	NA : Data nature not available	1.17854	False	1.17854	NA : Data nature not available	1.93536	False	1.93536	NA : Data nature not available	3.82219	False	3.82219	NA : Data nature not available	6.59971	False	6.59971	NA : Data nature not available	6.8032	False	6.8032	NA : Data nature not available	3.2547	False	3.2547	NA : Data nature not available	5.49999	False	5.49999	NA : Data nature not available	11.5413	False	11.5413	NA : Data nature not available	5.84565	False	5.84565	NA : Data nature not available	5.62511	False	5.62511	NA : Data nature not available	3.9257	False	3.9257	NA : Data nature not available	3.76218	False	3.76218	NA : Data nature not available	2.59847	False	2.59847	2.59847	False	2.59847	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	67.01563	False	67.01563	NA : Data nature not available	48.90336	False	48.90336	NA : Data nature not available	50.58458	False	50.58458	NA : Data nature not available	47.28722	False	47.28722	NA : Data nature not available	55.92804	False	55.92804	NA : Data nature not available	44.6476	False	44.6476	NA : Data nature not available	87.35096	False	87.35096	NA : Data nature not available	105.42135	False	105.42135	NA : Data nature not available	91.17743	False	91.17743	NA : Data nature not available	70.25365	False	70.25365	NA : Data nature not available	62.41747	False	62.41747	NA : Data nature not available	57.0001	False	57.0001	NA : Data nature not available	37.38462	False	37.38462	NA : Data nature not available	38.47255	False	38.47255	NA : Data nature not available	31.64782	False	31.64782	NA : Data nature not available	38.35986	False	38.35986	NA : Data nature not available	34.79343	False	34.79343	34.79343	False	34.79343	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	110.73934	False	110.73934	NA : Data nature not available	41.73079	False	41.73079	NA : Data nature not available	31.60831	False	31.60831	NA : Data nature not available	41.05438	False	41.05438	NA : Data nature not available	56.81633	False	56.81633	NA : Data nature not available	67.40005	False	67.40005	NA : Data nature not available	65.85649	False	65.85649	NA : Data nature not available	61.72024	False	61.72024	NA : Data nature not available	56.88987	False	56.88987	NA : Data nature not available	43.56068	False	43.56068	NA : Data nature not available	64.67941	False	64.67941	NA : Data nature not available	51.52702	False	51.52702	NA : Data nature not available	63.40797	False	63.40797	NA : Data nature not available	60.23247	False	60.23247	NA : Data nature not available	77.51811	False	77.51811	NA : Data nature not available	60.55547	False	60.55547	NA : Data nature not available	126.5321	False	126.5321	126.5321	False	126.5321	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	26.96377	False	26.96377	NA : Data nature not available	59.03999	False	59.03999	NA : Data nature not available	14.996	False	14.996	NA : Data nature not available	10.37659	False	10.37659	NA : Data nature not available	15.11306	False	15.11306	NA : Data nature not available	27.895	False	27.895	NA : Data nature not available	55.45907	False	55.45907	NA : Data nature not available	29.19922	False	29.19922	NA : Data nature not available	29.98928	False	29.98928	NA : Data nature not available	49.29541	False	49.29541	NA : Data nature not available	106.32407	False	106.32407	NA : Data nature not available	104.49573	False	104.49573	NA : Data nature not available	116.91888	False	116.91888	NA : Data nature not available	129.80324	False	129.80324	NA : Data nature not available	201.26184	False	201.26184	NA : Data nature not available	152.01745	False	152.01745	NA : Data nature not available	146.26572	False	146.26572	146.26572	False	146.26572	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	CON_USD	Constant USD	0	Units	G	Global	[2002-2015]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2002-2015]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.01426	False	0.01426	NA : Data nature not available	0.42752	False	0.42752	NA : Data nature not available	0.26505	False	0.26505	NA : Data nature not available	0.52725	False	0.52725	NA : Data nature not available	0.3046	False	0.3046	NA : Data nature not available	0.24691	False	0.24691	NA : Data nature not available	0.01989	False	0.01989	NA : Data nature not available	0.01803	False	0.01803	NA : Data nature not available	0.2114	False	0.2114	NA : Data nature not available	0.00424	False	0.00424	NA : Data nature not available	0.21868	False	0.21868	NA : Data nature not available	0.54141	False	0.54141	NA : Data nature not available	0.18496	False	0.18496	NA : Data nature not available	0.13709	False	0.13709					0.13709	False	0.13709	2015
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.999	False	9.999					NA : Data nature not available	1.23325	False	1.23325	NA : Data nature not available	1.57081	False	1.57081	NA : Data nature not available	1.1512	False	1.1512	NA : Data nature not available	0.92061	False	0.92061	NA : Data nature not available	0.74781	False	0.74781	NA : Data nature not available	1.99445	False	1.99445	NA : Data nature not available	1.30692	False	1.30692	NA : Data nature not available	1.29472	False	1.29472	NA : Data nature not available	1.05892	False	1.05892	NA : Data nature not available	0.88133	False	0.88133	NA : Data nature not available	1.48178	False	1.48178	NA : Data nature not available	18.44366	False	18.44366	NA : Data nature not available	0.80581	False	0.80581	NA : Data nature not available	1.9117	False	1.9117	NA : Data nature not available	0.68083	False	0.68083	0.68083	False	0.68083	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.37726	False	3.37726					NA : Data nature not available	1.2687	False	1.2687	NA : Data nature not available	0.92631	False	0.92631	NA : Data nature not available	0.96332	False	0.96332	NA : Data nature not available	1.13872	False	1.13872	NA : Data nature not available	0.69722	False	0.69722	NA : Data nature not available	0.42809	False	0.42809	NA : Data nature not available	0.83496	False	0.83496	NA : Data nature not available	3.08063	False	3.08063	NA : Data nature not available	3.751	False	3.751	NA : Data nature not available	2.01046	False	2.01046	NA : Data nature not available	0.53983	False	0.53983	NA : Data nature not available	0.99762	False	0.99762	NA : Data nature not available	0.6684	False	0.6684	NA : Data nature not available	1.46002	False	1.46002	NA : Data nature not available	0.33937	False	0.33937	0.33937	False	0.33937	2016
