goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2000-2001,2003-2004,2006-2017]: Repository: Eurostat special tabulation; // [2002,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	28.6	False	28.6	C : Country data	31.6	False	31.6	C : Country data	20.4	False	20.4	C : Country data	26.9	False	26.9	C : Country data	20.3	False	20.3	C : Country data	15.8	False	15.8	C : Country data	10.0	False	10.0	C : Country data	8.4	False	8.4	C : Country data	13.4	False	13.4	C : Country data	29.6	False	29.6	C : Country data	35.7	False	35.7	C : Country data	32.6	False	32.6	C : Country data	26.7	False	26.7	C : Country data	21.9	False	21.9	C : Country data	19.3	False	19.3	C : Country data	16.3	False	16.3	C : Country data	14.5	False	14.5	C : Country data	13.3	False	13.3	13.3	False	13.3	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2000-2001,2003-2004,2006-2017]: Repository: Eurostat special tabulation; // [2002,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	27.3	False	27.3	C : Country data	24.7	False	24.7	C : Country data	21.6	False	21.6	C : Country data	32.8	False	32.8	C : Country data	16.5	False	16.5	C : Country data	15.5	False	15.5	C : Country data	10.0	False	10.0	C : Country data	10.4	False	10.4	C : Country data	13.9	False	13.9	C : Country data	22.4	False	22.4	C : Country data	31.6	False	31.6	C : Country data	29.4	False	29.4	C : Country data	22.7	False	22.7	C : Country data	20.4	False	20.4	C : Country data	18.7	False	18.7	C : Country data	16.7	False	16.7	C : Country data	12.6	False	12.6	C : Country data	11.7	False	11.7	11.7	False	11.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2000-2001,2003-2004,2006-2017]: Repository: Eurostat special tabulation; // [2002,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	29.5	False	29.5	C : Country data	36.6	False	36.6	C : Country data	19.6	False	19.6	C : Country data	22.2	False	22.2	C : Country data	22.5	False	22.5	C : Country data	16.0	False	16.0	C : Country data	10.0	False	10.0	C : Country data	7.0	False	7.0	C : Country data	13.0	False	13.0	C : Country data	35.1	False	35.1	C : Country data	39.0	False	39.0	C : Country data	34.9	False	34.9	C : Country data	29.7	False	29.7	C : Country data	23.0	False	23.0	C : Country data	19.6	False	19.6	C : Country data	16.0	False	16.0	C : Country data	15.9	False	15.9	C : Country data	14.6	False	14.6	14.6	False	14.6	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2000-2002,2004,2006,2008,2010-2014,2016-2017]: Repository: Eurostat special tabulation; // [2003,2005,2007,2009,2015]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	2.4	False	2.4	C : Country data	1.8	False	1.8	C : Country data	2.6	False	2.6	C : Country data	3.7	False	3.7	C : Country data	5.1	False	5.1	C : Country data	4.5	False	4.5	C : Country data	4.7	False	4.7	C : Country data	4.1	False	4.1	C : Country data	5.1	False	5.1	C : Country data	5.1	False	5.1	C : Country data	4.4	False	4.4	C : Country data	4.9	False	4.9	C : Country data	5.1	False	5.1	C : Country data	5.9	False	5.9	C : Country data	5.9	False	5.9	C : Country data	6.7	False	6.7	C : Country data	6.3	False	6.3	C : Country data	5.5	False	5.5	5.5	False	5.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2000-2002,2004,2006,2008,2010-2014,2016-2017]: Repository: Eurostat special tabulation; // [2003,2005,2007,2009,2015]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	2.7	False	2.7	C : Country data	1.8	False	1.8	C : Country data	3.1	False	3.1	C : Country data	3.9	False	3.9	C : Country data	5.8	False	5.8	C : Country data	5.0	False	5.0	C : Country data	5.5	False	5.5	C : Country data	3.8	False	3.8	C : Country data	4.5	False	4.5	C : Country data	5.1	False	5.1	C : Country data	4.7	False	4.7	C : Country data	5.2	False	5.2	C : Country data	5.0	False	5.0	C : Country data	6.1	False	6.1	C : Country data	5.0	False	5.0	C : Country data	6.5	False	6.5	C : Country data	5.6	False	5.6	C : Country data	4.9	False	4.9	4.9	False	4.9	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2000-2002,2004,2006,2008,2010-2014,2016-2017]: Repository: Eurostat special tabulation; // [2003,2005,2007,2009,2015]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	1.5	False	1.5	C : Country data	1.1	False	1.1	C : Country data	1.6	False	1.6	C : Country data	2.5	False	2.5	C : Country data	3.1	False	3.1	C : Country data	2.9	False	2.9	C : Country data	2.5	False	2.5	C : Country data	2.8	False	2.8	C : Country data	3.7	False	3.7	C : Country data	3.3	False	3.3	C : Country data	2.9	False	2.9	C : Country data	3.2	False	3.2	C : Country data	3.5	False	3.5	C : Country data	4.5	False	4.5	C : Country data	4.6	False	4.6	C : Country data	5.0	False	5.0	C : Country data	5.0	False	5.0	C : Country data	4.6	False	4.6	4.6	False	4.6	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2000-2002,2004,2006,2008,2010-2014,2016-2017]: Repository: Eurostat special tabulation; // [2003,2005,2007,2009,2015]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	2.0	False	2.0	C : Country data	1.4	False	1.4	C : Country data	2.2	False	2.2	C : Country data	3.1	False	3.1	C : Country data	4.2	False	4.2	C : Country data	3.8	False	3.8	C : Country data	3.9	False	3.9	C : Country data	3.3	False	3.3	C : Country data	4.0	False	4.0	C : Country data	4.1	False	4.1	C : Country data	3.7	False	3.7	C : Country data	4.1	False	4.1	C : Country data	4.2	False	4.2	C : Country data	5.2	False	5.2	C : Country data	4.8	False	4.8	C : Country data	5.7	False	5.7	C : Country data	5.3	False	5.3	C : Country data	4.7	False	4.7	4.7	False	4.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2000-2002,2004,2006,2008,2010-2014,2016-2017]: Repository: Eurostat special tabulation; // [2003,2005,2007,2009,2015]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	3.1	False	3.1	C : Country data	2.2	False	2.2	C : Country data	3.6	False	3.6	C : Country data	4.7	False	4.7	C : Country data	7.1	False	7.1	C : Country data	5.8	False	5.8	C : Country data	6.3	False	6.3	C : Country data	4.7	False	4.7	C : Country data	6.0	False	6.0	C : Country data	6.1	False	6.1	C : Country data	5.1	False	5.1	C : Country data	6.3	False	6.3	C : Country data	5.9	False	5.9	C : Country data	6.4	False	6.4	C : Country data	5.8	False	5.8	C : Country data	7.3	False	7.3	C : Country data	6.6	False	6.6	C : Country data	5.5	False	5.5	5.5	False	5.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2000-2002,2004,2006,2008,2010-2014,2016-2017]: Repository: Eurostat special tabulation; // [2003,2005,2007,2009,2015]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	1.8	False	1.8	C : Country data	1.6	False	1.6	C : Country data	1.9	False	1.9	C : Country data	3.0	False	3.0	C : Country data	3.7	False	3.7	C : Country data	3.5	False	3.5	C : Country data	3.6	False	3.6	C : Country data	3.6	False	3.6	C : Country data	4.3	False	4.3	C : Country data	4.4	False	4.4	C : Country data	3.8	False	3.8	C : Country data	3.8	False	3.8	C : Country data	4.5	False	4.5	C : Country data	5.4	False	5.4	C : Country data	5.9	False	5.9	C : Country data	6.1	False	6.1	C : Country data	6.0	False	6.0	C : Country data	5.5	False	5.5	5.5	False	5.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2000-2002,2004,2006,2008,2010-2014,2016-2017]: Repository: Eurostat special tabulation; // [2003,2005,2007,2009,2015]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	6.4	False	6.4	C : Country data	6.3	False	6.3	C : Country data	7.0	False	7.0	C : Country data	10.9	False	10.9	C : Country data	16.9	False	16.9	C : Country data	13.7	False	13.7	C : Country data	16.2	False	16.2	C : Country data	15.2	False	15.2	C : Country data	17.9	False	17.9	C : Country data	17.2	False	17.2	C : Country data	14.2	False	14.2	C : Country data	16.8	False	16.8	C : Country data	18.8	False	18.8	C : Country data	15.5	False	15.5	C : Country data	22.6	False	22.6	C : Country data	17.4	False	17.4	C : Country data	18.9	False	18.9	C : Country data	15.4	False	15.4	15.4	False	15.4	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2000-2002,2004,2006,2008,2010-2014,2016-2017]: Repository: Eurostat special tabulation; // [2003,2005,2007,2009,2015]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	7.3	False	7.3	C : Country data	5.4	False	5.4	C : Country data	9.0	False	9.0	C : Country data	12.2	False	12.2	C : Country data	22.5	False	22.5	C : Country data	16.2	False	16.2	C : Country data	15.2	False	15.2	C : Country data	17.5	False	17.5	C : Country data	24.1	False	24.1	C : Country data	17.8	False	17.8	C : Country data	10.2	False	10.2	C : Country data	20.8	False	20.8	C : Country data	18.6	False	18.6	C : Country data	10.9	False	10.9	C : Country data	18.1	False	18.1	C : Country data	15.7	False	15.7	C : Country data	18.0	False	18.0	C : Country data	13.3	False	13.3	13.3	False	13.3	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2000-2002,2004,2006,2008,2010-2014,2016-2017]: Repository: Eurostat special tabulation; // [2003,2005,2007,2009,2015]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	5.7	False	5.7	C : Country data	7.1	False	7.1	C : Country data	5.3	False	5.3	C : Country data	9.7	False	9.7	C : Country data	12.1	False	12.1	C : Country data	11.7	False	11.7	C : Country data	17.0	False	17.0	C : Country data	13.5	False	13.5	C : Country data	12.5	False	12.5	C : Country data	16.7	False	16.7	C : Country data	17.7	False	17.7	C : Country data	13.3	False	13.3	C : Country data	18.9	False	18.9	C : Country data	18.7	False	18.7	C : Country data	26.1	False	26.1	C : Country data	18.9	False	18.9	C : Country data	19.7	False	19.7	C : Country data	17.2	False	17.2	17.2	False	17.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y_GE15	15 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	"Y_GE25
"	25 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	"Y_GE25
"	25 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	"Y_GE25
"	25 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y_GE15	15 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y_GE15	15 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y15T24	15 to 24 years old	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y15T24	15 to 24 years old	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y15T24	15 to 24 years old	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2000-2001]: Data reference period: May | Geographical coverage: Main cities or metropolitan areas | Age coverage - minimum age: 10 years old; // [2003]: Reference group coverage: Nonstandard coverage of employed and/or unemployed persons | Age coverage - minimum age: Less than or equal to 9 years old; // [2005]: Age coverage - minimum age: Less than or equal to 9 years old // [2010]: Data reference period: Fourth quarter | Age coverage - minimum age: Less than or equal to 9 years old; // [2012,2015]: Repository: ILO-STATISTICS - Micro data processing;	[2000-2001]: ILOSTAT - LFS - Labour force survey // [2003,2005,2010]: ILOSTAT - HS - Periodic Household Survey // [2012,2015]: ILOSTAT - LFS - National Survey on Employment and the Informal Sector		C : Country data	5.8	False	5.8	C : Country data	5.4	False	5.4					C : Country data	5.0	False	5.0					C : Country data	2.6	False	2.6																	C : Country data	4.3	False	4.3					C : Country data	0.6	False	0.6									C : Country data	1.8	False	1.8									1.8	False	1.8	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2003]: Reference group coverage: Nonstandard coverage of employed and/or unemployed persons | Age coverage - minimum age: Less than or equal to 9 years old; // [2005]: Age coverage - minimum age: Less than or equal to 9 years old // [2012,2015]: Repository: ILO-STATISTICS - Micro data processing;	[2003,2005]: ILOSTAT - HS - Periodic Household Survey // [2012,2015]: ILOSTAT - LFS - National Survey on Employment and the Informal Sector														C : Country data	5.8	False	5.8					C : Country data	3.8	False	3.8																									C : Country data	0.4	False	0.4									C : Country data	1.3	False	1.3									1.3	False	1.3	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2003]: Reference group coverage: Nonstandard coverage of employed and/or unemployed persons | Age coverage - minimum age: Less than or equal to 9 years old; // [2005]: Age coverage - minimum age: Less than or equal to 9 years old // [2012,2015]: Repository: ILO-STATISTICS - Micro data processing;	[2003,2005]: ILOSTAT - HS - Periodic Household Survey // [2012,2015]: ILOSTAT - LFS - National Survey on Employment and the Informal Sector														C : Country data	2.8	False	2.8					C : Country data	1.8	False	1.8																									C : Country data	0.4	False	0.4									C : Country data	1.0	False	1.0									1.0	False	1.0	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2003]: Reference group coverage: Nonstandard coverage of employed and/or unemployed persons | Age coverage - minimum age: Less than or equal to 9 years old; // [2005]: Age coverage - minimum age: Less than or equal to 9 years old // [2012,2015]: Repository: ILO-STATISTICS - Micro data processing;	[2003,2005]: ILOSTAT - HS - Periodic Household Survey // [2012,2015]: ILOSTAT - LFS - National Survey on Employment and the Informal Sector														C : Country data	4.3	False	4.3					C : Country data	2.8	False	2.8																									C : Country data	0.4	False	0.4									C : Country data	1.2	False	1.2									1.2	False	1.2	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2000-2001]: Data reference period: May | Geographical coverage: Main cities or metropolitan areas | Age coverage - minimum age: 10 years old; // [2003]: Reference group coverage: Nonstandard coverage of employed and/or unemployed persons | Age coverage - minimum age: Less than or equal to 9 years old; // [2005]: Age coverage - minimum age: Less than or equal to 9 years old // [2010]: Data reference period: Fourth quarter | Age coverage - minimum age: Less than or equal to 9 years old; // [2012,2015]: Repository: ILO-STATISTICS - Micro data processing;	[2000-2001]: ILOSTAT - LFS - Labour force survey // [2003,2005,2010]: ILOSTAT - HS - Periodic Household Survey // [2012,2015]: ILOSTAT - LFS - National Survey on Employment and the Informal Sector		C : Country data	5.9	False	5.9	C : Country data	5.4	False	5.4					C : Country data	6.2	False	6.2					C : Country data	3.5	False	3.5																	C : Country data	5.3	False	5.3					C : Country data	0.6	False	0.6									C : Country data	1.8	False	1.8									1.8	False	1.8	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2000-2001]: Data reference period: May | Geographical coverage: Main cities or metropolitan areas | Age coverage - minimum age: 10 years old; // [2003]: Reference group coverage: Nonstandard coverage of employed and/or unemployed persons | Age coverage - minimum age: Less than or equal to 9 years old; // [2005]: Age coverage - minimum age: Less than or equal to 9 years old // [2010]: Data reference period: Fourth quarter | Age coverage - minimum age: Less than or equal to 9 years old; // [2012,2015]: Repository: ILO-STATISTICS - Micro data processing;	[2000-2001]: ILOSTAT - LFS - Labour force survey // [2003,2005,2010]: ILOSTAT - HS - Periodic Household Survey // [2012,2015]: ILOSTAT - LFS - National Survey on Employment and the Informal Sector		C : Country data	5.7	False	5.7	C : Country data	5.3	False	5.3					C : Country data	3.8	False	3.8					C : Country data	1.8	False	1.8																	C : Country data	3.3	False	3.3					C : Country data	0.6	False	0.6									C : Country data	1.8	False	1.8									1.8	False	1.8	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2003]: Reference group coverage: Nonstandard coverage of employed and/or unemployed persons | Age coverage - minimum age: Less than or equal to 9 years old; // [2005]: Age coverage - minimum age: Less than or equal to 9 years old // [2012,2015]: Repository: ILO-STATISTICS - Micro data processing;	[2003,2005]: ILOSTAT - HS - Periodic Household Survey // [2012,2015]: ILOSTAT - LFS - National Survey on Employment and the Informal Sector														C : Country data	7.0	False	7.0					C : Country data	2.3	False	2.3																									C : Country data	1.0	False	1.0									C : Country data	3.4	False	3.4									3.4	False	3.4	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2003]: Reference group coverage: Nonstandard coverage of employed and/or unemployed persons | Age coverage - minimum age: Less than or equal to 9 years old; // [2005]: Age coverage - minimum age: Less than or equal to 9 years old // [2012,2015]: Repository: ILO-STATISTICS - Micro data processing;	[2003,2005]: ILOSTAT - HS - Periodic Household Survey // [2012,2015]: ILOSTAT - LFS - National Survey on Employment and the Informal Sector														C : Country data	7.3	False	7.3					C : Country data	2.8	False	2.8																									C : Country data	1.0	False	1.0									C : Country data	3.0	False	3.0									3.0	False	3.0	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2003]: Reference group coverage: Nonstandard coverage of employed and/or unemployed persons | Age coverage - minimum age: Less than or equal to 9 years old; // [2005]: Age coverage - minimum age: Less than or equal to 9 years old // [2012,2015]: Repository: ILO-STATISTICS - Micro data processing;	[2003,2005]: ILOSTAT - HS - Periodic Household Survey // [2012,2015]: ILOSTAT - LFS - National Survey on Employment and the Informal Sector														C : Country data	6.7	False	6.7					C : Country data	1.7	False	1.7																									C : Country data	1.0	False	1.0									C : Country data	3.9	False	3.9									3.9	False	3.9	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2013]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	[2013]: ILOSTAT - LFS - Labour Force Survey																																																						C : Country data	6.0	False	6.0																	6.0	False	6.0	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2013]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	[2013]: ILOSTAT - LFS - Labour Force Survey																																																						C : Country data	6.3	False	6.3																	6.3	False	6.3	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2013]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	[2013]: ILOSTAT - LFS - Labour Force Survey																																																						C : Country data	4.0	False	4.0																	4.0	False	4.0	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2013]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	[2013]: ILOSTAT - LFS - Labour Force Survey																																																						C : Country data	5.2	False	5.2																	5.2	False	5.2	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2013]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	[2013]: ILOSTAT - LFS - Labour Force Survey																																																						C : Country data	6.9	False	6.9																	6.9	False	6.9	2013
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2013]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	[2013]: ILOSTAT - LFS - Labour Force Survey																																																						C : Country data	4.9	False	4.9																	4.9	False	4.9	2013
