goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.98058	False	0.98058	C : Country data	0.45783	False	0.45783	C : Country data	0.092	False	0.092	0.092	False	0.092	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global	[2005,2010,2015]: NA = A figure was not provided.	[2005,2010,2015]: FAO, Global Forest Resources Assessment		N : Non-relevant		True	NA	N : Non-relevant		True	NA	N : Non-relevant		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.28574	False	-0.28574	C : Country data	-0.44799	False	-0.44799	C : Country data	-0.12779	False	-0.12779	-0.12779	False	-0.12779	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.94276	False	-0.94276	C : Country data	-0.9894	False	-0.9894	C : Country data	-0.56236	False	-0.56236	-0.56236	False	-0.56236	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.65795	False	-0.65795	C : Country data	1.15446	False	1.15446	C : Country data	0.0641	False	0.0641	0.0641	False	0.0641	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.37635	False	-1.37635	C : Country data	-1.47811	False	-1.47811	C : Country data	-1.59613	False	-1.59613	-1.59613	False	-1.59613	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-3.3748	False	-3.3748	C : Country data	-1.94701	False	-1.94701	C : Country data	-1.49003	False	-1.49003	-1.49003	False	-1.49003	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.83202	False	-1.83202	C : Country data	0.10449	False	0.10449	C : Country data	0.10395	False	0.10395	0.10395	False	0.10395	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.22888	False	-0.22888	C : Country data	-0.17502	False	-0.17502	C : Country data	-0.13813	False	-0.13813	-0.13813	False	-0.13813	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	PERCENT	Percentage			G	Global	[2005,2010,2015]: Forest area = 0, changerate cannot be calculated	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data		True	NA	E : Estimated data		True	NA	E : Estimated data		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.70809	False	-0.70809	C : Country data	2.88997	False	2.88997	C : Country data	-0.75745	False	-0.75745	-0.75745	False	-0.75745	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	2.29922	False	2.29922	E : Estimated data	1.23627	False	1.23627	E : Estimated data	1.16428	False	1.16428	1.16428	False	1.16428	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.0	False	0	C : Country data	5.72708	False	5.72708	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	1.58335	False	1.58335	C : Country data	0.98396	False	0.98396	C : Country data	-0.14144	False	-0.14144	-0.14144	False	-0.14144	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.5444	False	-0.5444	C : Country data	-0.55862	False	-0.55862	C : Country data	-0.53531	False	-0.53531	-0.53531	False	-0.53531	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.94136	False	-0.94136	C : Country data	-0.98787	False	-0.98787	C : Country data	-1.03921	False	-1.03921	-1.03921	False	-1.03921	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	PERCENT	Percentage			G	Global	[2005,2010,2015]: Forest area = 0, changerate cannot be calculated	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data		True	NA	E : Estimated data		True	NA	E : Estimated data		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.39207	False	-1.39207	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.27625	False	0.27625	C : Country data	0.43456	False	0.43456	C : Country data	0.16034	False	0.16034	0.16034	False	0.16034	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																									
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.08664	False	0.08664	C : Country data	-0.06293	False	-0.06293	C : Country data	0.00197	False	0.00197	0.00197	False	0.00197	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.90668	False	-1.90668	C : Country data	-2.10779	False	-2.10779	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.95168	False	-0.95168	C : Country data	-0.99923	False	-0.99923	C : Country data	-1.05179	False	-1.05179	-1.05179	False	-1.05179	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-3.33278	False	-3.33278	C : Country data	-4.00142	False	-4.00142	C : Country data	-5.00748	False	-5.00748	-5.00748	False	-5.00748	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-0.51549	False	-0.51549	E : Estimated data	-0.52913	False	-0.52913	E : Estimated data	-0.54351	False	-0.54351	-0.54351	False	-0.54351	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.0347	False	-0.0347	C : Country data	0.01653	False	0.01653	C : Country data	0.01652	False	0.01652	0.01652	False	0.01652	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-0.5197	False	-0.5197	E : Estimated data	-0.53422	False	-0.53422	E : Estimated data	-0.54889	False	-0.54889	-0.54889	False	-0.54889	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	PERCENT	Percentage			G	Global	[2005,2010,2015]: NA = A figure was not provided.	[2005,2010,2015]: FAO, Global Forest Resources Assessment		N : Non-relevant		True	NA	N : Non-relevant		True	NA	N : Non-relevant		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.04287	False	0.04287	E : Estimated data	0.04247	False	0.04247	E : Estimated data	0.04238	False	0.04238	0.04238	False	0.04238	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.35915	False	0.35915	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-2.10986	False	-2.10986	E : Estimated data	-2.37053	False	-2.37053	E : Estimated data	-2.68976	False	-2.68976	-2.68976	False	-2.68976	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.35176	False	-0.35176	C : Country data	-0.34957	False	-0.34957	C : Country data	-0.35147	False	-0.35147	-0.35147	False	-0.35147	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.00833	False	-0.00833	C : Country data	-0.00774	False	-0.00774	C : Country data	-0.00834	False	-0.00834	-0.00834	False	-0.00834	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.93963	False	-0.93963	C : Country data	-1.70825	False	-1.70825	C : Country data	-1.99803	False	-1.99803	-1.99803	False	-1.99803	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.16311	False	-0.16311	C : Country data	-0.19059	False	-0.19059	C : Country data	-0.22504	False	-0.22504	-0.22504	False	-0.22504	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.13341	False	0.13341	C : Country data	-0.67051	False	-0.67051	C : Country data	3.28565	False	3.28565	3.28565	False	3.28565	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.30937	False	0.30937	C : Country data	0.27888	False	0.27888	C : Country data	0.22622	False	0.22622	0.22622	False	0.22622	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.28278	False	-0.28278	C : Country data	-0.34829	False	-0.34829	C : Country data	-0.35446	False	-0.35446	-0.35446	False	-0.35446	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-0.45699	False	-0.45699	E : Estimated data	-0.48735	False	-0.48735	E : Estimated data	-0.49953	False	-0.49953	-0.49953	False	-0.49953	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-1.34729	False	-1.34729	E : Estimated data	-1.44465	False	-1.44465	E : Estimated data	-1.55718	False	-1.55718	-1.55718	False	-1.55718	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.56154	False	0.56154	C : Country data	0.70467	False	0.70467	C : Country data	0.68068	False	0.68068	0.68068	False	0.68068	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PERCENT	Percentage			G	Global	[2005,2010,2015]: Forest area = 0, changerate cannot be calculated	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data		True	NA	E : Estimated data		True	NA	E : Estimated data		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.46406	False	-0.46406	C : Country data	0.69612	False	0.69612	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.07842	False	0.07842	C : Country data	0.38507	False	0.38507	C : Country data	1.04029	False	1.04029	1.04029	False	1.04029	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.01183	False	-0.01183	C : Country data	0.15643	False	0.15643	C : Country data	-0.00503	False	-0.00503	-0.00503	False	-0.00503	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	2.27758	False	2.27758	C : Country data	2.9852	False	2.9852	C : Country data	1.48019	False	1.48019	1.48019	False	1.48019	2015
