goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	56.7	False	56.7	E : Estimated data	56.5	False	56.5	E : Estimated data	56.16	False	56.16	E : Estimated data	55.94	False	55.94	E : Estimated data	55.41	False	55.41	E : Estimated data	55.31	False	55.31	E : Estimated data	55.46	False	55.46	E : Estimated data	55.33	False	55.33	E : Estimated data	54.99	False	54.99	E : Estimated data	53.98	False	53.98	E : Estimated data	53.45	False	53.45	E : Estimated data	53.14	False	53.14	E : Estimated data	52.41	False	52.41	E : Estimated data	52.5	False	52.5	E : Estimated data	52.26	False	52.26	E : Estimated data	53.38	False	53.38	E : Estimated data	50.97	False	50.97	50.97	False	50.97	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	35.82	False	35.82	E : Estimated data	35.35	False	35.35	E : Estimated data	34.38	False	34.38	E : Estimated data	34.34	False	34.34	E : Estimated data	36.11	False	36.11	E : Estimated data	36.3	False	36.3	E : Estimated data	34.0	False	34	E : Estimated data	33.08	False	33.08	E : Estimated data	33.71	False	33.71	E : Estimated data	38.4	False	38.4	E : Estimated data	33.06	False	33.06	E : Estimated data	35.54	False	35.54	E : Estimated data	40.37	False	40.37	E : Estimated data	39.6	False	39.6	E : Estimated data	40.24	False	40.24	E : Estimated data	38.1	False	38.1	E : Estimated data	38.48	False	38.48	38.48	False	38.48	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	90.83	False	90.83	E : Estimated data	90.72	False	90.72	E : Estimated data	91.4	False	91.4	E : Estimated data	90.72	False	90.72	E : Estimated data	90.18	False	90.18	E : Estimated data	88.23	False	88.23	E : Estimated data	87.63	False	87.63	E : Estimated data	89.85	False	89.85	E : Estimated data	91.49	False	91.49	E : Estimated data	91.51	False	91.51	E : Estimated data	89.37	False	89.37	E : Estimated data	87.52	False	87.52	E : Estimated data	85.33	False	85.33	E : Estimated data	87.13	False	87.13	E : Estimated data	84.07	False	84.07	E : Estimated data	83.98	False	83.98	E : Estimated data	82.91	False	82.91	82.91	False	82.91	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	2.04	False	2.04	E : Estimated data	2.02	False	2.02	E : Estimated data	1.97	False	1.97	E : Estimated data	1.95	False	1.95	E : Estimated data	1.87	False	1.87	E : Estimated data	1.82	False	1.82	E : Estimated data	1.88	False	1.88	E : Estimated data	2.0	False	2	E : Estimated data	1.88	False	1.88	E : Estimated data	1.72	False	1.72	E : Estimated data	1.57	False	1.57	E : Estimated data	2.24	False	2.24	E : Estimated data	1.82	False	1.82	E : Estimated data	1.64	False	1.64	E : Estimated data	1.59	False	1.59	E : Estimated data	2.04	False	2.04	E : Estimated data	1.64	False	1.64	1.64	False	1.64	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	51.99	False	51.99	E : Estimated data	51.73	False	51.73	E : Estimated data	56.78	False	56.78	E : Estimated data	56.61	False	56.61	E : Estimated data	59.43	False	59.43	E : Estimated data	59.91	False	59.91	E : Estimated data	58.96	False	58.96	E : Estimated data	62.0	False	62	E : Estimated data	62.5	False	62.5	E : Estimated data	62.93	False	62.93	62.93	False	62.93	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	17.19	False	17.19	E : Estimated data	17.59	False	17.59	E : Estimated data	17.89	False	17.89	E : Estimated data	18.07	False	18.07	E : Estimated data	18.07	False	18.07	E : Estimated data	17.51	False	17.51	E : Estimated data	17.46	False	17.46	E : Estimated data	17.06	False	17.06	E : Estimated data	18.34	False	18.34	E : Estimated data	20.09	False	20.09	E : Estimated data	21.46	False	21.46	E : Estimated data	22.74	False	22.74	E : Estimated data	23.92	False	23.92	E : Estimated data	26.34	False	26.34	E : Estimated data	27.73	False	27.73	E : Estimated data	28.96	False	28.96	E : Estimated data	31.42	False	31.42	31.42	False	31.42	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	6.85	False	6.85	E : Estimated data	3.43	False	3.43	E : Estimated data	1.31	False	1.31	E : Estimated data	1.27	False	1.27	E : Estimated data	1.36	False	1.36	E : Estimated data	1.89	False	1.89	E : Estimated data	2.09	False	2.09	E : Estimated data	3.63	False	3.63	E : Estimated data	3.97	False	3.97	E : Estimated data	3.74	False	3.74	E : Estimated data	3.66	False	3.66	E : Estimated data	3.73	False	3.73	E : Estimated data	4.15	False	4.15	E : Estimated data	5.72	False	5.72	E : Estimated data	6.88	False	6.88	E : Estimated data	9.07	False	9.07	E : Estimated data	13.54	False	13.54	13.54	False	13.54	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.18	False	0.18	E : Estimated data	1.53	False	1.53	E : Estimated data	2.28	False	2.28	E : Estimated data	2.29	False	2.29	E : Estimated data	2.2	False	2.2	E : Estimated data	2.29	False	2.29	E : Estimated data	2.88	False	2.88	E : Estimated data	3.94	False	3.94	E : Estimated data	4.71	False	4.71	E : Estimated data	3.19	False	3.19	E : Estimated data	5.76	False	5.76	E : Estimated data	5.47	False	5.47	E : Estimated data	9.81	False	9.81	E : Estimated data	14.33	False	14.33	E : Estimated data	9.98	False	9.98	E : Estimated data	4.57	False	4.57	E : Estimated data	4.54	False	4.54	4.54	False	4.54	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	78.4	False	78.4	E : Estimated data	80.0	False	80	E : Estimated data	83.48	False	83.48	E : Estimated data	80.6	False	80.6	E : Estimated data	79.86	False	79.86	E : Estimated data	80.47	False	80.47	E : Estimated data	84.34	False	84.34	E : Estimated data	83.34	False	83.34	E : Estimated data	82.33	False	82.33	E : Estimated data	83.18	False	83.18	E : Estimated data	81.93	False	81.93	E : Estimated data	78.84	False	78.84	E : Estimated data	76.4	False	76.4	E : Estimated data	72.74	False	72.74	E : Estimated data	70.76	False	70.76	E : Estimated data	68.89	False	68.89	E : Estimated data	68.08	False	68.08	68.08	False	68.08	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	82.63	False	82.63	E : Estimated data	82.88	False	82.88	E : Estimated data	83.1	False	83.1	E : Estimated data	82.83	False	82.83	E : Estimated data	82.46	False	82.46	E : Estimated data	83.17	False	83.17	E : Estimated data	82.8	False	82.8	E : Estimated data	82.23	False	82.23	E : Estimated data	80.44	False	80.44	E : Estimated data	80.06	False	80.06	E : Estimated data	81.24	False	81.24	E : Estimated data	80.21	False	80.21	E : Estimated data	80.22	False	80.22	E : Estimated data	79.75	False	79.75	E : Estimated data	82.72	False	82.72	E : Estimated data	80.91	False	80.91	E : Estimated data	78.53	False	78.53	78.53	False	78.53	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	6.74	False	6.74	E : Estimated data	6.48	False	6.48	E : Estimated data	5.72	False	5.72	E : Estimated data	5.41	False	5.41	E : Estimated data	5.17	False	5.17	E : Estimated data	4.92	False	4.92	E : Estimated data	4.99	False	4.99	E : Estimated data	4.56	False	4.56	E : Estimated data	4.73	False	4.73	E : Estimated data	4.23	False	4.23	E : Estimated data	3.82	False	3.82	E : Estimated data	4.11	False	4.11	E : Estimated data	4.41	False	4.41	E : Estimated data	4.49	False	4.49	E : Estimated data	4.73	False	4.73	E : Estimated data	5.19	False	5.19	E : Estimated data	6.15	False	6.15	6.15	False	6.15	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	2.34	False	2.34	E : Estimated data	2.26	False	2.26	E : Estimated data	1.78	False	1.78	E : Estimated data	2.22	False	2.22	E : Estimated data	1.67	False	1.67	E : Estimated data	1.95	False	1.95	E : Estimated data	1.59	False	1.59	E : Estimated data	1.52	False	1.52	E : Estimated data	1.53	False	1.53	E : Estimated data	1.42	False	1.42	E : Estimated data	1.3	False	1.3	E : Estimated data	1.27	False	1.27	E : Estimated data	1.15	False	1.15	E : Estimated data	1.15	False	1.15	E : Estimated data	1.05	False	1.05	E : Estimated data	1.3	False	1.3	E : Estimated data	1.07	False	1.07	1.07	False	1.07	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	85.32	False	85.32	E : Estimated data	85.33	False	85.33	E : Estimated data	85.91	False	85.91	E : Estimated data	86.44	False	86.44	E : Estimated data	85.84	False	85.84	E : Estimated data	85.8	False	85.8	E : Estimated data	82.67	False	82.67	E : Estimated data	78.89	False	78.89	E : Estimated data	76.24	False	76.24	E : Estimated data	68.8	False	68.8	E : Estimated data	67.29	False	67.29	E : Estimated data	65.65	False	65.65	E : Estimated data	63.95	False	63.95	E : Estimated data	60.66	False	60.66	E : Estimated data	61.1	False	61.1	E : Estimated data	58.85	False	58.85	E : Estimated data	59.43	False	59.43	59.43	False	59.43	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.09	False	0.09	E : Estimated data	0.1	False	0.1	E : Estimated data	0.12	False	0.12	E : Estimated data	0.14	False	0.14	E : Estimated data	0.17	False	0.17	E : Estimated data	0.2	False	0.2	E : Estimated data	0.22	False	0.22	E : Estimated data	0.26	False	0.26	E : Estimated data	1.39	False	1.39	E : Estimated data	2.03	False	2.03	E : Estimated data	2.6	False	2.6	E : Estimated data	2.58	False	2.58	E : Estimated data	3.93	False	3.93	E : Estimated data	5.36	False	5.36	E : Estimated data	8.86	False	8.86	8.86	False	8.86	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	1.68	False	1.68	E : Estimated data	1.63	False	1.63	E : Estimated data	1.65	False	1.65	E : Estimated data	1.68	False	1.68	E : Estimated data	1.73	False	1.73	E : Estimated data	1.8	False	1.8	E : Estimated data	1.82	False	1.82	E : Estimated data	2.76	False	2.76	E : Estimated data	2.72	False	2.72	E : Estimated data	2.84	False	2.84	E : Estimated data	2.87	False	2.87	E : Estimated data	3.34	False	3.34	E : Estimated data	4.25	False	4.25	E : Estimated data	5.02	False	5.02	E : Estimated data	5.5	False	5.5	E : Estimated data	5.96	False	5.96	E : Estimated data	6.16	False	6.16	6.16	False	6.16	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	44.41	False	44.41	E : Estimated data	44.18	False	44.18	E : Estimated data	42.13	False	42.13	E : Estimated data	40.17	False	40.17	E : Estimated data	38.59	False	38.59	E : Estimated data	38.77	False	38.77	E : Estimated data	39.12	False	39.12	E : Estimated data	35.63	False	35.63	E : Estimated data	35.8	False	35.8	E : Estimated data	33.43	False	33.43	E : Estimated data	34.0	False	34	E : Estimated data	33.28	False	33.28	E : Estimated data	31.84	False	31.84	E : Estimated data	34.2	False	34.2	E : Estimated data	32.02	False	32.02	E : Estimated data	32.82	False	32.82	E : Estimated data	34.56	False	34.56	34.56	False	34.56	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	20.42	False	20.42	E : Estimated data	20.08	False	20.08	E : Estimated data	17.93	False	17.93	E : Estimated data	18.9	False	18.9	E : Estimated data	19.08	False	19.08	E : Estimated data	17.65	False	17.65	E : Estimated data	16.49	False	16.49	E : Estimated data	15.77	False	15.77	E : Estimated data	12.82	False	12.82	E : Estimated data	12.87	False	12.87	E : Estimated data	13.66	False	13.66	E : Estimated data	12.14	False	12.14	E : Estimated data	11.61	False	11.61	E : Estimated data	11.44	False	11.44	E : Estimated data	10.63	False	10.63	E : Estimated data	11.54	False	11.54	E : Estimated data	10.34	False	10.34	10.34	False	10.34	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	12.17	False	12.17	E : Estimated data	11.34	False	11.34	E : Estimated data	10.68	False	10.68	E : Estimated data	10.17	False	10.17	E : Estimated data	10.21	False	10.21	E : Estimated data	10.31	False	10.31	E : Estimated data	9.82	False	9.82	E : Estimated data	9.46	False	9.46	E : Estimated data	9.77	False	9.77	E : Estimated data	9.17	False	9.17	E : Estimated data	9.36	False	9.36	E : Estimated data	9.07	False	9.07	E : Estimated data	8.97	False	8.97	E : Estimated data	9.23	False	9.23	E : Estimated data	9.76	False	9.76	E : Estimated data	9.19	False	9.19	E : Estimated data	9.21	False	9.21	9.21	False	9.21	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.73	False	5.73	E : Estimated data	6.09	False	6.09	E : Estimated data	6.51	False	6.51	E : Estimated data	6.09	False	6.09	E : Estimated data	5.76	False	5.76	E : Estimated data	5.34	False	5.34	E : Estimated data	4.48	False	4.48	E : Estimated data	4.7	False	4.7	E : Estimated data	4.66	False	4.66	E : Estimated data	4.43	False	4.43	E : Estimated data	4.45	False	4.45	E : Estimated data	4.03	False	4.03	E : Estimated data	2.97	False	2.97	E : Estimated data	3.02	False	3.02	E : Estimated data	3.35	False	3.35	E : Estimated data	3.56	False	3.56	E : Estimated data	3.33	False	3.33	3.33	False	3.33	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.72	False	5.72	E : Estimated data	5.6	False	5.6	E : Estimated data	5.83	False	5.83	E : Estimated data	5.92	False	5.92	E : Estimated data	4.85	False	4.85	E : Estimated data	4.27	False	4.27	E : Estimated data	4.98	False	4.98	E : Estimated data	4.47	False	4.47	E : Estimated data	4.94	False	4.94	E : Estimated data	4.86	False	4.86	E : Estimated data	19.58	False	19.58	E : Estimated data	20.34	False	20.34	E : Estimated data	21.98	False	21.98	E : Estimated data	23.92	False	23.92	E : Estimated data	24.46	False	24.46	E : Estimated data	25.04	False	25.04	E : Estimated data	25.46	False	25.46	25.46	False	25.46	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global		[2005-2016]: IEA (2018), World Energy Balances																						E : Estimated data	47.61	False	47.61	E : Estimated data	44.83	False	44.83	E : Estimated data	42.27	False	42.27	E : Estimated data	38.76	False	38.76	E : Estimated data	49.16	False	49.16	E : Estimated data	49.09	False	49.09	E : Estimated data	42.77	False	42.77	E : Estimated data	45.86	False	45.86	E : Estimated data	49.34	False	49.34	E : Estimated data	45.95	False	45.95	E : Estimated data	42.96	False	42.96	E : Estimated data	43.91	False	43.91	43.91	False	43.91	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	26.49	False	26.49	E : Estimated data	22.6	False	22.6	E : Estimated data	51.24	False	51.24	51.24	False	51.24	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	15.26	False	15.26	E : Estimated data	15.12	False	15.12	E : Estimated data	14.94	False	14.94	E : Estimated data	15.71	False	15.71	E : Estimated data	23.0	False	23	E : Estimated data	20.15	False	20.15	E : Estimated data	18.14	False	18.14	E : Estimated data	16.46	False	16.46	E : Estimated data	14.62	False	14.62	E : Estimated data	14.26	False	14.26	E : Estimated data	13.92	False	13.92	E : Estimated data	11.88	False	11.88	E : Estimated data	10.93	False	10.93	E : Estimated data	11.59	False	11.59	E : Estimated data	11.14	False	11.14	E : Estimated data	11.22	False	11.22	E : Estimated data	11.02	False	11.02	11.02	False	11.02	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	93.61	False	93.61	E : Estimated data	93.95	False	93.95	E : Estimated data	93.73	False	93.73	E : Estimated data	92.75	False	92.75	E : Estimated data	92.92	False	92.92	E : Estimated data	93.62	False	93.62	E : Estimated data	93.29	False	93.29	E : Estimated data	92.15	False	92.15	E : Estimated data	92.45	False	92.45	E : Estimated data	91.69	False	91.69	E : Estimated data	91.34	False	91.34	E : Estimated data	90.51	False	90.51	E : Estimated data	90.88	False	90.88	E : Estimated data	90.38	False	90.38	E : Estimated data	88.94	False	88.94	E : Estimated data	86.52	False	86.52	E : Estimated data	79.94	False	79.94	79.94	False	79.94	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	36.08	False	36.08	E : Estimated data	31.53	False	31.53	E : Estimated data	35.34	False	35.34	E : Estimated data	34.93	False	34.93	E : Estimated data	34.35	False	34.35	E : Estimated data	34.22	False	34.22	E : Estimated data	35.05	False	35.05	E : Estimated data	34.96	False	34.96	E : Estimated data	29.19	False	29.19	E : Estimated data	30.54	False	30.54	E : Estimated data	29.04	False	29.04	E : Estimated data	30.39	False	30.39	E : Estimated data	30.72	False	30.72	E : Estimated data	30.13	False	30.13	E : Estimated data	29.46	False	29.46	E : Estimated data	28.26	False	28.26	E : Estimated data	27.24	False	27.24	27.24	False	27.24	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	16.37	False	16.37	E : Estimated data	17.71	False	17.71	E : Estimated data	18.62	False	18.62	E : Estimated data	22.55	False	22.55	E : Estimated data	25.26	False	25.26	E : Estimated data	23.92	False	23.92	E : Estimated data	32.47	False	32.47	E : Estimated data	35.52	False	35.52	E : Estimated data	34.9	False	34.9	E : Estimated data	38.25	False	38.25	E : Estimated data	37.83	False	37.83	E : Estimated data	41.84	False	41.84	E : Estimated data	41.7	False	41.7	E : Estimated data	36.76	False	36.76	E : Estimated data	35.64	False	35.64	E : Estimated data	33.48	False	33.48	E : Estimated data	31.44	False	31.44	31.44	False	31.44	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	88.29	False	88.29	E : Estimated data	87.76	False	87.76	E : Estimated data	89.94	False	89.94	E : Estimated data	89.44	False	89.44	E : Estimated data	90.3	False	90.3	E : Estimated data	89.52	False	89.52	E : Estimated data	91.25	False	91.25	E : Estimated data	91.31	False	91.31	E : Estimated data	90.47	False	90.47	E : Estimated data	88.93	False	88.93	E : Estimated data	87.29	False	87.29	E : Estimated data	86.95	False	86.95	E : Estimated data	84.7	False	84.7	E : Estimated data	86.05	False	86.05	E : Estimated data	84.06	False	84.06	E : Estimated data	85.04	False	85.04	E : Estimated data	79.2	False	79.2	79.2	False	79.2	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	1.75	False	1.75	E : Estimated data	1.78	False	1.78	E : Estimated data	1.93	False	1.93	E : Estimated data	1.92	False	1.92	E : Estimated data	2.24	False	2.24	E : Estimated data	2.77	False	2.77	E : Estimated data	3.15	False	3.15	E : Estimated data	3.72	False	3.72	E : Estimated data	3.97	False	3.97	E : Estimated data	4.41	False	4.41	E : Estimated data	3.87	False	3.87	E : Estimated data	4.7	False	4.7	E : Estimated data	4.96	False	4.96	E : Estimated data	5.02	False	5.02	E : Estimated data	5.66	False	5.66	E : Estimated data	5.89	False	5.89	E : Estimated data	5.78	False	5.78	5.78	False	5.78	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																	
