goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	nameOfNonCommunicableDiseaseCode	nameOfNonCommunicableDiseaseDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2015	value_2016	value_latest_year	latest_year
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	F	Female	CAR	Cardiovascular disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	34396.0	32313.0	32232.0	35350.0	36470.0	36470.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	M	Male	DIA	Diabetes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	3137.0	3256.0	3376.0	3623.0	3762.0	3762.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	_T	Both sexes	DIA	Diabetes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	8276.0	8683.0	9242.0	10294.0	10645.0	10645.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	F	Female	DIA	Diabetes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	5139.0	5427.0	5867.0	6672.0	6883.0	6883.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	F	Female	RES	Chronic respiratory disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	1535.0	1444.0	1430.0	1427.0	1464.0	1464.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	_T	Both sexes	RES	Chronic respiratory disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	3281.0	2949.0	2897.0	2854.0	2915.0	2915.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	M	Male	RES	Chronic respiratory disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	1746.0	1505.0	1467.0	1427.0	1452.0	1452.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	F	Female	CAN	Cancer	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	9589.0	8847.0	9370.0	10645.0	11063.0	11063.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	M	Male	CAN	Cancer	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	6765.0	7455.0	8558.0	9405.0	9718.0	9718.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	_T	Both sexes	CAN	Cancer	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	16355.0	16302.0	17927.0	20050.0	20781.0	20781.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	M	Male	CAR	Cardiovascular disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	10854.0	9774.0	9834.0	9823.0	10056.0	10056.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	_T	Both sexes	CAR	Cardiovascular disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	24237.0	22227.0	22526.0	23020.0	23748.0	23748.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	F	Female	CAR	Cardiovascular disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	13383.0	12453.0	12693.0	13197.0	13692.0	13692.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	M	Male	DIA	Diabetes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	1200.0	1156.0	1238.0	1352.0	1407.0	1407.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	_T	Both sexes	DIA	Diabetes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	2285.0	2213.0	2352.0	2586.0	2704.0	2704.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	F	Female	DIA	Diabetes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	1085.0	1058.0	1114.0	1234.0	1297.0	1297.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	F	Female	RES	Chronic respiratory disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	51.0	44.0	51.0	60.0	62.0	62.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	_T	Both sexes	RES	Chronic respiratory disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	133.0	128.0	150.0	171.0	174.0	174.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	M	Male	RES	Chronic respiratory disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	82.0	84.0	98.0	111.0	113.0	113.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	F	Female	CAN	Cancer	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	259.0	276.0	348.0	428.0	448.0	448.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	M	Male	CAN	Cancer	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	285.0	356.0	474.0	753.0	822.0	822.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	_T	Both sexes	CAN	Cancer	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	544.0	631.0	822.0	1182.0	1270.0	1270.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	M	Male	CAR	Cardiovascular disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	1727.0	1834.0	2028.0	2499.0	2588.0	2588.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	_T	Both sexes	CAR	Cardiovascular disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	3007.0	2994.0	3219.0	3920.0	4047.0	4047.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	F	Female	CAR	Cardiovascular disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	1280.0	1160.0	1191.0	1421.0	1459.0	1459.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	M	Male	DIA	Diabetes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	226.0	299.0	441.0	518.0	539.0	539.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	_T	Both sexes	DIA	Diabetes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	426.0	526.0	731.0	871.0	903.0	903.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	F	Female	DIA	Diabetes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	199.0	227.0	290.0	354.0	364.0	364.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	F	Female	RES	Chronic respiratory disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	257.0	270.0	301.0	314.0	316.0	316.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	_T	Both sexes	RES	Chronic respiratory disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	674.0	672.0	689.0	713.0	726.0	726.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	M	Male	RES	Chronic respiratory disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	417.0	402.0	389.0	399.0	410.0	410.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	F	Female	CAN	Cancer	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	353.0	382.0	403.0	450.0	459.0	459.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	M	Male	CAN	Cancer	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	330.0	395.0	462.0	519.0	533.0	533.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	_T	Both sexes	CAN	Cancer	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	683.0	778.0	864.0	969.0	992.0	992.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	M	Male	CAR	Cardiovascular disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	1273.0	1276.0	1311.0	1392.0	1433.0	1433.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	_T	Both sexes	CAR	Cardiovascular disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	2810.0	2895.0	3025.0	3205.0	3283.0	3283.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	F	Female	CAR	Cardiovascular disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	1536.0	1619.0	1714.0	1813.0	1850.0	1850.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	M	Male	DIA	Diabetes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	247.0	274.0	298.0	339.0	352.0	352.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	_T	Both sexes	DIA	Diabetes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	594.0	670.0	722.0	809.0	831.0	831.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	F	Female	DIA	Diabetes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	347.0	397.0	424.0	469.0	478.0	478.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	F	Female	RES	Chronic respiratory disease																		
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	_T	Both sexes	RES	Chronic respiratory disease																		
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	M	Male	RES	Chronic respiratory disease																		
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	F	Female	CAN	Cancer																		
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	M	Male	CAN	Cancer																		
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	_T	Both sexes	CAN	Cancer																		
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	M	Male	CAR	Cardiovascular disease																		
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	_T	Both sexes	CAR	Cardiovascular disease																		
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	F	Female	CAR	Cardiovascular disease																		
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	M	Male	DIA	Diabetes																		
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	_T	Both sexes	DIA	Diabetes																		
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	F	Female	DIA	Diabetes																		
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	F	Female	RES	Chronic respiratory disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	8433.0	9084.0	9482.0	10262.0	10413.0	10413.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	_T	Both sexes	RES	Chronic respiratory disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	15477.0	16520.0	17302.0	18681.0	18952.0	18952.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	M	Male	RES	Chronic respiratory disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	7044.0	7437.0	7820.0	8419.0	8539.0	8539.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	F	Female	CAN	Cancer	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	6266.0	7086.0	7568.0	8770.0	8998.0	8998.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	M	Male	CAN	Cancer	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	5044.0	6043.0	6809.0	7831.0	8051.0	8051.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	_T	Both sexes	CAN	Cancer	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	11310.0	13128.0	14376.0	16601.0	17049.0	17049.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	M	Male	CAR	Cardiovascular disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	20824.0	25405.0	28502.0	31893.0	32550.0	32550.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	_T	Both sexes	CAR	Cardiovascular disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	36775.0	43208.0	47892.0	53981.0	55127.0	55127.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	F	Female	CAR	Cardiovascular disease	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	15952.0	17803.0	19391.0	22088.0	22577.0	22577.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	M	Male	DIA	Diabetes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	1331.0	1689.0	2037.0	2495.0	2591.0	2591.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	_T	Both sexes	DIA	Diabetes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	3270.0	4203.0	5020.0	6285.0	6555.0	6555.0	2016
3	3.4	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	F	Female	DIA	Diabetes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	1939.0	2514.0	2984.0	3790.0	3964.0	3964.0	2016
