goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	freqCode	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	36.7	False	36.7	E : Estimated data	31.7	False	31.7	E : Estimated data	41.4	False	41.4	E : Estimated data	40.9	False	40.9	E : Estimated data	40.9	False	40.9	E : Estimated data	40.6	False	40.6	E : Estimated data	41.4	False	41.4	E : Estimated data	46.7	False	46.7	E : Estimated data	50.1	False	50.1	E : Estimated data	48.7	False	48.7	E : Estimated data	52.2	False	52.2	E : Estimated data	27.5	False	27.5	E : Estimated data	62.0	False	62	E : Estimated data	73.4	False	73.4	73.4	False	73.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	22.7	False	22.7	CA : Country adjusted data	22.0	False	22	CA : Country adjusted data	22.8	False	22.8	CA : Country adjusted data	23.7	False	23.7	CA : Country adjusted data	23.8	False	23.8	CA : Country adjusted data	25.8	False	25.8	CA : Country adjusted data	26.9	False	26.9	CA : Country adjusted data	26.9	False	26.9	CA : Country adjusted data	18.5	False	18.5	CA : Country adjusted data	13.7	False	13.7	CA : Country adjusted data	12.1	False	12.1	CA : Country adjusted data	11.8	False	11.8	CA : Country adjusted data	12.8	False	12.8	CA : Country adjusted data	10.6	False	10.6	10.6	False	10.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	17.4	False	17.4	CA : Country adjusted data	15.9	False	15.9	CA : Country adjusted data	14.0	False	14	CA : Country adjusted data	11.9	False	11.9	CA : Country adjusted data	11.1	False	11.1	CA : Country adjusted data	10.3	False	10.3	CA : Country adjusted data	9.2	False	9.2	CA : Country adjusted data	9.7	False	9.7	CA : Country adjusted data	7.2	False	7.2	CA : Country adjusted data	9.6	False	9.6	CA : Country adjusted data	6.3	False	6.3	CA : Country adjusted data	6.4	False	6.4	CA : Country adjusted data	6.5	False	6.5	CA : Country adjusted data	8.7	False	8.7	8.7	False	8.7	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	26.9	False	26.9	E : Estimated data	26.9	False	26.9	E : Estimated data	27.7	False	27.7	E : Estimated data	27.4	False	27.4	E : Estimated data	27.3	False	27.3	E : Estimated data	27.4	False	27.4	E : Estimated data	27.3	False	27.3	E : Estimated data	27.1	False	27.1	E : Estimated data	27.0	False	27	E : Estimated data	27.3	False	27.3	E : Estimated data	27.7	False	27.7	E : Estimated data	28.2	False	28.2	E : Estimated data	28.2	False	28.2	E : Estimated data	28.4	False	28.4	28.4	False	28.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	34.6	False	34.6	E : Estimated data	35.1	False	35.1	E : Estimated data	35.2	False	35.2	E : Estimated data	34.9	False	34.9	E : Estimated data	34.7	False	34.7	E : Estimated data	34.7	False	34.7	E : Estimated data	34.5	False	34.5	E : Estimated data	34.1	False	34.1	E : Estimated data	33.6	False	33.6	E : Estimated data	33.3	False	33.3	E : Estimated data	33.2	False	33.2	E : Estimated data	33.4	False	33.4	E : Estimated data	35.1	False	35.1	E : Estimated data	35.0	False	35	35.0	False	35	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	26.6	False	26.6	E : Estimated data	25.2	False	25.2	E : Estimated data	24.9	False	24.9	E : Estimated data	26.0	False	26	E : Estimated data	25.3	False	25.3	E : Estimated data	24.7	False	24.7	E : Estimated data	24.6	False	24.6	E : Estimated data	24.2	False	24.2	E : Estimated data	24.6	False	24.6	E : Estimated data	25.0	False	25	E : Estimated data	25.1	False	25.1	E : Estimated data	24.7	False	24.7	E : Estimated data	24.4	False	24.4	E : Estimated data	24.0	False	24	24.0	False	24	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	2.9	False	2.9	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	2.8	False	2.8	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	3.3	False	3.3	CA : Country adjusted data	3.9	False	3.9	CA : Country adjusted data	2.2	False	2.2	CA : Country adjusted data	3.4	False	3.4	CA : Country adjusted data	3.4	False	3.4	CA : Country adjusted data	2.7	False	2.7	CA : Country adjusted data	1.5	False	1.5	CA : Country adjusted data	3.5	False	3.5	3.5	False	3.5	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	26.0	False	26	E : Estimated data	25.8	False	25.8	E : Estimated data	26.1	False	26.1	E : Estimated data	26.2	False	26.2	E : Estimated data	26.6	False	26.6	E : Estimated data	26.7	False	26.7	E : Estimated data	26.5	False	26.5	E : Estimated data	26.7	False	26.7	E : Estimated data	26.9	False	26.9	E : Estimated data	26.8	False	26.8	E : Estimated data	26.8	False	26.8	E : Estimated data	26.8	False	26.8	E : Estimated data	25.5	False	25.5	E : Estimated data	25.6	False	25.6	25.6	False	25.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	4.4	False	4.4	CA : Country adjusted data	4.6	False	4.6	CA : Country adjusted data	3.9	False	3.9	CA : Country adjusted data	4.1	False	4.1	CA : Country adjusted data	3.4	False	3.4	CA : Country adjusted data	4.1	False	4.1	CA : Country adjusted data	2.4	False	2.4	CA : Country adjusted data	3.8	False	3.8	CA : Country adjusted data	4.3	False	4.3	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	3.8	False	3.8	CA : Country adjusted data	4.7	False	4.7	CA : Country adjusted data	2.8	False	2.8	CA : Country adjusted data	5.1	False	5.1	5.1	False	5.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	24.9	False	24.9	E : Estimated data	25.1	False	25.1	E : Estimated data	25.5	False	25.5	E : Estimated data	25.6	False	25.6	E : Estimated data	25.8	False	25.8	E : Estimated data	25.8	False	25.8	E : Estimated data	25.2	False	25.2	E : Estimated data	25.5	False	25.5	E : Estimated data	25.6	False	25.6	E : Estimated data	25.8	False	25.8	E : Estimated data	25.9	False	25.9	E : Estimated data	25.9	False	25.9	E : Estimated data	24.5	False	24.5	E : Estimated data	24.5	False	24.5	24.5	False	24.5	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	16.1	False	16.1	CA : Country adjusted data	14.0	False	14	CA : Country adjusted data	18.9	False	18.9	CA : Country adjusted data	15.4	False	15.4	CA : Country adjusted data	15.5	False	15.5	CA : Country adjusted data	11.7	False	11.7	CA : Country adjusted data	12.7	False	12.7	CA : Country adjusted data	12.9	False	12.9	CA : Country adjusted data	15.5	False	15.5	CA : Country adjusted data	12.2	False	12.2	CA : Country adjusted data	13.5	False	13.5	CA : Country adjusted data	15.2	False	15.2	CA : Country adjusted data	14.2	False	14.2	CA : Country adjusted data	12.2	False	12.2	12.2	False	12.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	13.5	False	13.5	CA : Country adjusted data	13.3	False	13.3	CA : Country adjusted data	13.7	False	13.7	CA : Country adjusted data	14.3	False	14.3	CA : Country adjusted data	14.3	False	14.3	CA : Country adjusted data	15.0	False	15	CA : Country adjusted data	15.5	False	15.5	CA : Country adjusted data	13.9	False	13.9	CA : Country adjusted data	15.2	False	15.2	CA : Country adjusted data	15.8	False	15.8	CA : Country adjusted data	14.4	False	14.4	CA : Country adjusted data	14.4	False	14.4	CA : Country adjusted data	14.6	False	14.6	CA : Country adjusted data	12.3	False	12.3	12.3	False	12.3	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		C : Country data	9.4	False	9.4	C : Country data	9.3	False	9.3	C : Country data	9.2	False	9.2	C : Country data	9.1	False	9.1	C : Country data	9.0	False	9	C : Country data	8.9	False	8.9	C : Country data	2.9	False	2.9	C : Country data	5.7	False	5.7	C : Country data	2.8	False	2.8	C : Country data	0.0	False	0	C : Country data	5.4	False	5.4	C : Country data	13.4	False	13.4	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	18.7	False	18.7	E : Estimated data	19.1	False	19.1	E : Estimated data	22.7	False	22.7	E : Estimated data	19.3	False	19.3	E : Estimated data	21.9	False	21.9	E : Estimated data	22.5	False	22.5	E : Estimated data	22.3	False	22.3	E : Estimated data	22.3	False	22.3	E : Estimated data	19.6	False	19.6	E : Estimated data	19.8	False	19.8	E : Estimated data	19.8	False	19.8	E : Estimated data	20.6	False	20.6	E : Estimated data	21.8	False	21.8	E : Estimated data	21.0	False	21	21.0	False	21	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	13.9	False	13.9	CA : Country adjusted data	16.3	False	16.3	CA : Country adjusted data	16.3	False	16.3	CA : Country adjusted data	17.0	False	17	CA : Country adjusted data	18.1	False	18.1	CA : Country adjusted data	17.0	False	17	CA : Country adjusted data	16.5	False	16.5	CA : Country adjusted data	19.1	False	19.1	CA : Country adjusted data	18.3	False	18.3	CA : Country adjusted data	15.6	False	15.6	CA : Country adjusted data	15.0	False	15	CA : Country adjusted data	15.6	False	15.6	CA : Country adjusted data	16.0	False	16	CA : Country adjusted data	12.5	False	12.5	12.5	False	12.5	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	17.3	False	17.3	CA : Country adjusted data	17.7	False	17.7	CA : Country adjusted data	17.5	False	17.5	CA : Country adjusted data	17.3	False	17.3	CA : Country adjusted data	17.2	False	17.2	CA : Country adjusted data	15.4	False	15.4	CA : Country adjusted data	17.3	False	17.3	CA : Country adjusted data	19.7	False	19.7	CA : Country adjusted data	18.1	False	18.1	CA : Country adjusted data	16.1	False	16.1	CA : Country adjusted data	15.3	False	15.3	CA : Country adjusted data	9.3	False	9.3	CA : Country adjusted data	7.4	False	7.4	CA : Country adjusted data	11.9	False	11.9	11.9	False	11.9	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	24.1	False	24.1	E : Estimated data	24.1	False	24.1	E : Estimated data	24.1	False	24.1	E : Estimated data	24.1	False	24.1	E : Estimated data	24.3	False	24.3	E : Estimated data	24.4	False	24.4	E : Estimated data	24.5	False	24.5	E : Estimated data	24.5	False	24.5	E : Estimated data	24.5	False	24.5	E : Estimated data	24.4	False	24.4	E : Estimated data	24.3	False	24.3	E : Estimated data	21.7	False	21.7	E : Estimated data	20.8	False	20.8	E : Estimated data	20.8	False	20.8	20.8	False	20.8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	33.2	False	33.2	E : Estimated data	32.9	False	32.9	E : Estimated data	32.9	False	32.9	E : Estimated data	32.7	False	32.7	E : Estimated data	32.5	False	32.5	E : Estimated data	32.4	False	32.4	E : Estimated data	32.3	False	32.3	E : Estimated data	32.1	False	32.1	E : Estimated data	32.1	False	32.1	E : Estimated data	31.9	False	31.9	E : Estimated data	32.0	False	32	E : Estimated data	31.9	False	31.9	E : Estimated data	31.7	False	31.7	E : Estimated data	31.6	False	31.6	31.6	False	31.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	32.7	False	32.7	CA : Country adjusted data	32.5	False	32.5	CA : Country adjusted data	32.4	False	32.4	CA : Country adjusted data	32.7	False	32.7	CA : Country adjusted data	33.1	False	33.1	CA : Country adjusted data	33.3	False	33.3	CA : Country adjusted data	33.4	False	33.4	CA : Country adjusted data	33.4	False	33.4	CA : Country adjusted data	37.8	False	37.8	CA : Country adjusted data	36.6	False	36.6	CA : Country adjusted data	29.3	False	29.3	CA : Country adjusted data	35.3	False	35.3	CA : Country adjusted data	34.8	False	34.8	CA : Country adjusted data	25.4	False	25.4	25.4	False	25.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	21.6	False	21.6	E : Estimated data	22.0	False	22	E : Estimated data	22.1	False	22.1	E : Estimated data	22.2	False	22.2	E : Estimated data	21.9	False	21.9	E : Estimated data	21.8	False	21.8	E : Estimated data	21.7	False	21.7	E : Estimated data	21.7	False	21.7	E : Estimated data	21.7	False	21.7	E : Estimated data	21.8	False	21.8	E : Estimated data	21.8	False	21.8	E : Estimated data	24.6	False	24.6	E : Estimated data	23.9	False	23.9	E : Estimated data	23.9	False	23.9	23.9	False	23.9	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	19.9	False	19.9	E : Estimated data	19.9	False	19.9	E : Estimated data	19.9	False	19.9	E : Estimated data	19.8	False	19.8	E : Estimated data	19.8	False	19.8	E : Estimated data	19.8	False	19.8	E : Estimated data	19.8	False	19.8	E : Estimated data	19.8	False	19.8	E : Estimated data	19.9	False	19.9	E : Estimated data	19.9	False	19.9	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	19.9	False	19.9	E : Estimated data	19.9	False	19.9	19.9	False	19.9	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	16.9	False	16.9	E : Estimated data	17.0	False	17	E : Estimated data	17.3	False	17.3	E : Estimated data	17.2	False	17.2	E : Estimated data	17.8	False	17.8	E : Estimated data	17.8	False	17.8	E : Estimated data	17.6	False	17.6	E : Estimated data	17.8	False	17.8	E : Estimated data	17.8	False	17.8	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	17.9	False	17.9	E : Estimated data	16.9	False	16.9	E : Estimated data	17.0	False	17	17.0	False	17	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	7.4	False	7.4	CA : Country adjusted data	6.8	False	6.8	CA : Country adjusted data	6.7	False	6.7	CA : Country adjusted data	6.7	False	6.7	CA : Country adjusted data	5.4	False	5.4	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	4.8	False	4.8	CA : Country adjusted data	4.5	False	4.5	CA : Country adjusted data	4.3	False	4.3	CA : Country adjusted data	3.9	False	3.9	CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	3.4	False	3.4	3.4	False	3.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	15.7	False	15.7	E : Estimated data	15.8	False	15.8	E : Estimated data	16.0	False	16	E : Estimated data	16.1	False	16.1	E : Estimated data	15.7	False	15.7	E : Estimated data	15.8	False	15.8	E : Estimated data	15.8	False	15.8	E : Estimated data	15.9	False	15.9	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	16.1	False	16.1	E : Estimated data	16.5	False	16.5	E : Estimated data	16.6	False	16.6	E : Estimated data	16.6	False	16.6	16.6	False	16.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	12.1	False	12.1	CA : Country adjusted data	11.9	False	11.9	CA : Country adjusted data	11.3	False	11.3	CA : Country adjusted data	12.2	False	12.2	CA : Country adjusted data	11.2	False	11.2	CA : Country adjusted data	10.3	False	10.3	CA : Country adjusted data	10.1	False	10.1	CA : Country adjusted data	10.5	False	10.5	CA : Country adjusted data	9.2	False	9.2	CA : Country adjusted data	9.6	False	9.6	CA : Country adjusted data	9.3	False	9.3	CA : Country adjusted data	6.9	False	6.9	CA : Country adjusted data	7.4	False	7.4	CA : Country adjusted data	6.0	False	6	6.0	False	6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	17.4	False	17.4	E : Estimated data	17.6	False	17.6	E : Estimated data	17.5	False	17.5	E : Estimated data	17.5	False	17.5	E : Estimated data	17.5	False	17.5	E : Estimated data	17.6	False	17.6	E : Estimated data	17.6	False	17.6	E : Estimated data	16.0	False	16	E : Estimated data	16.1	False	16.1	E : Estimated data	16.2	False	16.2	E : Estimated data	16.3	False	16.3	E : Estimated data	16.4	False	16.4	E : Estimated data	15.3	False	15.3	E : Estimated data	15.3	False	15.3	15.3	False	15.3	2013
