goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	8055.0	False	8055	E : Estimated data	6951.0	False	6951	E : Estimated data	5954.0	False	5954	E : Estimated data	5177.0	False	5177	E : Estimated data	4637.0	False	4637	E : Estimated data	4316.0	False	4316	E : Estimated data	4172.0	False	4172	E : Estimated data	4054.0	False	4054	E : Estimated data	3917.0	False	3917	E : Estimated data	3748.0	False	3748	E : Estimated data	3514.0	False	3514	E : Estimated data	3251.0	False	3251	E : Estimated data	2981.0	False	2981	E : Estimated data	2751.0	False	2751	E : Estimated data	2556.0	False	2556	E : Estimated data	2408.0	False	2408	E : Estimated data	2278.0	False	2278	E : Estimated data	2177.0	False	2177	2177.0	False	2177	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	10261.0	False	10261	E : Estimated data	8895.0	False	8895	E : Estimated data	7674.0	False	7674	E : Estimated data	6720.0	False	6720	E : Estimated data	6039.0	False	6039	E : Estimated data	5634.0	False	5634	E : Estimated data	5453.0	False	5453	E : Estimated data	5305.0	False	5305	E : Estimated data	5130.0	False	5130	E : Estimated data	4910.0	False	4910	E : Estimated data	4611.0	False	4611	E : Estimated data	4268.0	False	4268	E : Estimated data	3922.0	False	3922	E : Estimated data	3623.0	False	3623	E : Estimated data	3368.0	False	3368	E : Estimated data	3175.0	False	3175	E : Estimated data	3002.0	False	3002	E : Estimated data	2869.0	False	2869	2869.0	False	2869	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	18316.0	False	18316	E : Estimated data	15846.0	False	15846	E : Estimated data	13628.0	False	13628	E : Estimated data	11897.0	False	11897	E : Estimated data	10676.0	False	10676	E : Estimated data	9950.0	False	9950	E : Estimated data	9625.0	False	9625	E : Estimated data	9359.0	False	9359	E : Estimated data	9047.0	False	9047	E : Estimated data	8658.0	False	8658	E : Estimated data	8125.0	False	8125	E : Estimated data	7519.0	False	7519	E : Estimated data	6903.0	False	6903	E : Estimated data	6374.0	False	6374	E : Estimated data	5924.0	False	5924	E : Estimated data	5583.0	False	5583	E : Estimated data	5280.0	False	5280	E : Estimated data	5046.0	False	5046	5046.0	False	5046	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1650.0	False	1650	E : Estimated data	1495.0	False	1495	E : Estimated data	1351.0	False	1351	E : Estimated data	1226.0	False	1226	E : Estimated data	1110.0	False	1110	E : Estimated data	1008.0	False	1008	E : Estimated data	921.0	False	921	E : Estimated data	849.0	False	849	E : Estimated data	792.0	False	792	E : Estimated data	745.0	False	745	E : Estimated data	708.0	False	708	E : Estimated data	680.0	False	680	E : Estimated data	657.0	False	657	E : Estimated data	636.0	False	636	E : Estimated data	617.0	False	617	E : Estimated data	599.0	False	599	E : Estimated data	582.0	False	582	E : Estimated data	566.0	False	566	566.0	False	566	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2073.0	False	2073	E : Estimated data	1874.0	False	1874	E : Estimated data	1700.0	False	1700	E : Estimated data	1532.0	False	1532	E : Estimated data	1382.0	False	1382	E : Estimated data	1250.0	False	1250	E : Estimated data	1136.0	False	1136	E : Estimated data	1044.0	False	1044	E : Estimated data	972.0	False	972	E : Estimated data	918.0	False	918	E : Estimated data	877.0	False	877	E : Estimated data	843.0	False	843	E : Estimated data	814.0	False	814	E : Estimated data	788.0	False	788	E : Estimated data	765.0	False	765	E : Estimated data	743.0	False	743	E : Estimated data	722.0	False	722	E : Estimated data	702.0	False	702	702.0	False	702	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	3723.0	False	3723	E : Estimated data	3369.0	False	3369	E : Estimated data	3051.0	False	3051	E : Estimated data	2758.0	False	2758	E : Estimated data	2492.0	False	2492	E : Estimated data	2258.0	False	2258	E : Estimated data	2057.0	False	2057	E : Estimated data	1893.0	False	1893	E : Estimated data	1764.0	False	1764	E : Estimated data	1663.0	False	1663	E : Estimated data	1585.0	False	1585	E : Estimated data	1523.0	False	1523	E : Estimated data	1471.0	False	1471	E : Estimated data	1424.0	False	1424	E : Estimated data	1382.0	False	1382	E : Estimated data	1342.0	False	1342	E : Estimated data	1304.0	False	1304	E : Estimated data	1268.0	False	1268	1268.0	False	1268	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	218.0	False	218	E : Estimated data	217.0	False	217	E : Estimated data	217.0	False	217	E : Estimated data	218.0	False	218	E : Estimated data	220.0	False	220	E : Estimated data	224.0	False	224	E : Estimated data	229.0	False	229	E : Estimated data	235.0	False	235	E : Estimated data	240.0	False	240	E : Estimated data	243.0	False	243	E : Estimated data	244.0	False	244	E : Estimated data	242.0	False	242	E : Estimated data	238.0	False	238	E : Estimated data	232.0	False	232	E : Estimated data	225.0	False	225	E : Estimated data	218.0	False	218	E : Estimated data	212.0	False	212	E : Estimated data	204.0	False	204	204.0	False	204	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	265.0	False	265	E : Estimated data	263.0	False	263	E : Estimated data	263.0	False	263	E : Estimated data	264.0	False	264	E : Estimated data	267.0	False	267	E : Estimated data	271.0	False	271	E : Estimated data	277.0	False	277	E : Estimated data	284.0	False	284	E : Estimated data	291.0	False	291	E : Estimated data	296.0	False	296	E : Estimated data	296.0	False	296	E : Estimated data	293.0	False	293	E : Estimated data	286.0	False	286	E : Estimated data	279.0	False	279	E : Estimated data	272.0	False	272	E : Estimated data	264.0	False	264	E : Estimated data	255.0	False	255	E : Estimated data	247.0	False	247	247.0	False	247	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	483.0	False	483	E : Estimated data	480.0	False	480	E : Estimated data	480.0	False	480	E : Estimated data	482.0	False	482	E : Estimated data	487.0	False	487	E : Estimated data	495.0	False	495	E : Estimated data	506.0	False	506	E : Estimated data	519.0	False	519	E : Estimated data	531.0	False	531	E : Estimated data	539.0	False	539	E : Estimated data	540.0	False	540	E : Estimated data	535.0	False	535	E : Estimated data	524.0	False	524	E : Estimated data	511.0	False	511	E : Estimated data	497.0	False	497	E : Estimated data	482.0	False	482	E : Estimated data	467.0	False	467	E : Estimated data	451.0	False	451	451.0	False	451	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1937.0	False	1937	E : Estimated data	1824.0	False	1824	E : Estimated data	1739.0	False	1739	E : Estimated data	1676.0	False	1676	E : Estimated data	1633.0	False	1633	E : Estimated data	1610.0	False	1610	E : Estimated data	1602.0	False	1602	E : Estimated data	1596.0	False	1596	E : Estimated data	1588.0	False	1588	E : Estimated data	1568.0	False	1568	E : Estimated data	1541.0	False	1541	E : Estimated data	1506.0	False	1506	E : Estimated data	1464.0	False	1464	E : Estimated data	1414.0	False	1414	E : Estimated data	1356.0	False	1356	E : Estimated data	1289.0	False	1289	E : Estimated data	1213.0	False	1213	E : Estimated data	1136.0	False	1136	1136.0	False	1136	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2538.0	False	2538	E : Estimated data	2393.0	False	2393	E : Estimated data	2277.0	False	2277	E : Estimated data	2194.0	False	2194	E : Estimated data	2141.0	False	2141	E : Estimated data	2116.0	False	2116	E : Estimated data	2109.0	False	2109	E : Estimated data	2112.0	False	2112	E : Estimated data	2102.0	False	2102	E : Estimated data	2084.0	False	2084	E : Estimated data	2054.0	False	2054	E : Estimated data	2010.0	False	2010	E : Estimated data	1956.0	False	1956	E : Estimated data	1891.0	False	1891	E : Estimated data	1815.0	False	1815	E : Estimated data	1725.0	False	1725	E : Estimated data	1625.0	False	1625	E : Estimated data	1522.0	False	1522	1522.0	False	1522	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4475.0	False	4475	E : Estimated data	4217.0	False	4217	E : Estimated data	4016.0	False	4016	E : Estimated data	3870.0	False	3870	E : Estimated data	3774.0	False	3774	E : Estimated data	3726.0	False	3726	E : Estimated data	3711.0	False	3711	E : Estimated data	3708.0	False	3708	E : Estimated data	3690.0	False	3690	E : Estimated data	3652.0	False	3652	E : Estimated data	3595.0	False	3595	E : Estimated data	3516.0	False	3516	E : Estimated data	3420.0	False	3420	E : Estimated data	3305.0	False	3305	E : Estimated data	3171.0	False	3171	E : Estimated data	3014.0	False	3014	E : Estimated data	2838.0	False	2838	E : Estimated data	2658.0	False	2658	2658.0	False	2658	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5910.0	False	5910	E : Estimated data	5659.0	False	5659	E : Estimated data	5434.0	False	5434	E : Estimated data	5240.0	False	5240	E : Estimated data	5076.0	False	5076	E : Estimated data	4929.0	False	4929	E : Estimated data	4796.0	False	4796	E : Estimated data	4665.0	False	4665	E : Estimated data	4538.0	False	4538	E : Estimated data	4404.0	False	4404	E : Estimated data	4271.0	False	4271	E : Estimated data	4134.0	False	4134	E : Estimated data	3996.0	False	3996	E : Estimated data	3864.0	False	3864	E : Estimated data	3738.0	False	3738	E : Estimated data	3618.0	False	3618	E : Estimated data	3496.0	False	3496	E : Estimated data	3380.0	False	3380	3380.0	False	3380	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	7567.0	False	7567	E : Estimated data	7266.0	False	7266	E : Estimated data	6999.0	False	6999	E : Estimated data	6766.0	False	6766	E : Estimated data	6557.0	False	6557	E : Estimated data	6374.0	False	6374	E : Estimated data	6204.0	False	6204	E : Estimated data	6038.0	False	6038	E : Estimated data	5873.0	False	5873	E : Estimated data	5710.0	False	5710	E : Estimated data	5540.0	False	5540	E : Estimated data	5366.0	False	5366	E : Estimated data	5186.0	False	5186	E : Estimated data	5020.0	False	5020	E : Estimated data	4861.0	False	4861	E : Estimated data	4705.0	False	4705	E : Estimated data	4550.0	False	4550	E : Estimated data	4391.0	False	4391	4391.0	False	4391	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	13477.0	False	13477	E : Estimated data	12925.0	False	12925	E : Estimated data	12433.0	False	12433	E : Estimated data	12006.0	False	12006	E : Estimated data	11633.0	False	11633	E : Estimated data	11303.0	False	11303	E : Estimated data	11000.0	False	11000	E : Estimated data	10703.0	False	10703	E : Estimated data	10411.0	False	10411	E : Estimated data	10114.0	False	10114	E : Estimated data	9811.0	False	9811	E : Estimated data	9500.0	False	9500	E : Estimated data	9182.0	False	9182	E : Estimated data	8884.0	False	8884	E : Estimated data	8599.0	False	8599	E : Estimated data	8323.0	False	8323	E : Estimated data	8046.0	False	8046	E : Estimated data	7771.0	False	7771	7771.0	False	7771	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	496.0	False	496	E : Estimated data	458.0	False	458	E : Estimated data	419.0	False	419	E : Estimated data	379.0	False	379	E : Estimated data	341.0	False	341	E : Estimated data	307.0	False	307	E : Estimated data	280.0	False	280	E : Estimated data	261.0	False	261	E : Estimated data	250.0	False	250	E : Estimated data	247.0	False	247	E : Estimated data	250.0	False	250	E : Estimated data	257.0	False	257	E : Estimated data	265.0	False	265	E : Estimated data	271.0	False	271	E : Estimated data	277.0	False	277	E : Estimated data	281.0	False	281	E : Estimated data	281.0	False	281	E : Estimated data	279.0	False	279	279.0	False	279	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	569.0	False	569	E : Estimated data	526.0	False	526	E : Estimated data	480.0	False	480	E : Estimated data	437.0	False	437	E : Estimated data	394.0	False	394	E : Estimated data	355.0	False	355	E : Estimated data	322.0	False	322	E : Estimated data	300.0	False	300	E : Estimated data	288.0	False	288	E : Estimated data	285.0	False	285	E : Estimated data	287.0	False	287	E : Estimated data	293.0	False	293	E : Estimated data	302.0	False	302	E : Estimated data	310.0	False	310	E : Estimated data	317.0	False	317	E : Estimated data	320.0	False	320	E : Estimated data	321.0	False	321	E : Estimated data	318.0	False	318	318.0	False	318	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1065.0	False	1065	E : Estimated data	984.0	False	984	E : Estimated data	899.0	False	899	E : Estimated data	816.0	False	816	E : Estimated data	735.0	False	735	E : Estimated data	662.0	False	662	E : Estimated data	602.0	False	602	E : Estimated data	561.0	False	561	E : Estimated data	538.0	False	538	E : Estimated data	532.0	False	532	E : Estimated data	537.0	False	537	E : Estimated data	550.0	False	550	E : Estimated data	567.0	False	567	E : Estimated data	581.0	False	581	E : Estimated data	594.0	False	594	E : Estimated data	601.0	False	601	E : Estimated data	602.0	False	602	E : Estimated data	597.0	False	597	597.0	False	597	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2155.0	False	2155	E : Estimated data	2168.0	False	2168	E : Estimated data	2171.0	False	2171	E : Estimated data	2167.0	False	2167	E : Estimated data	2153.0	False	2153	E : Estimated data	2135.0	False	2135	E : Estimated data	2096.0	False	2096	E : Estimated data	2036.0	False	2036	E : Estimated data	2058.0	False	2058	E : Estimated data	2002.0	False	2002	E : Estimated data	1900.0	False	1900	E : Estimated data	1887.0	False	1887	E : Estimated data	1904.0	False	1904	E : Estimated data	1904.0	False	1904	E : Estimated data	1889.0	False	1889	E : Estimated data	1893.0	False	1893	E : Estimated data	1843.0	False	1843	E : Estimated data	1796.0	False	1796	1796.0	False	1796	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2675.0	False	2675	E : Estimated data	2688.0	False	2688	E : Estimated data	2690.0	False	2690	E : Estimated data	2689.0	False	2689	E : Estimated data	2672.0	False	2672	E : Estimated data	2648.0	False	2648	E : Estimated data	2607.0	False	2607	E : Estimated data	2534.0	False	2534	E : Estimated data	2562.0	False	2562	E : Estimated data	2491.0	False	2491	E : Estimated data	2372.0	False	2372	E : Estimated data	2354.0	False	2354	E : Estimated data	2378.0	False	2378	E : Estimated data	2378.0	False	2378	E : Estimated data	2361.0	False	2361	E : Estimated data	2364.0	False	2364	E : Estimated data	2303.0	False	2303	E : Estimated data	2245.0	False	2245	2245.0	False	2245	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4830.0	False	4830	E : Estimated data	4856.0	False	4856	E : Estimated data	4861.0	False	4861	E : Estimated data	4856.0	False	4856	E : Estimated data	4825.0	False	4825	E : Estimated data	4783.0	False	4783	E : Estimated data	4703.0	False	4703	E : Estimated data	4570.0	False	4570	E : Estimated data	4620.0	False	4620	E : Estimated data	4493.0	False	4493	E : Estimated data	4272.0	False	4272	E : Estimated data	4241.0	False	4241	E : Estimated data	4282.0	False	4282	E : Estimated data	4282.0	False	4282	E : Estimated data	4250.0	False	4250	E : Estimated data	4257.0	False	4257	E : Estimated data	4146.0	False	4146	E : Estimated data	4041.0	False	4041	4041.0	False	4041	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	97.0	False	97	E : Estimated data	93.0	False	93	E : Estimated data	90.0	False	90	E : Estimated data	88.0	False	88	E : Estimated data	86.0	False	86	E : Estimated data	83.0	False	83	E : Estimated data	81.0	False	81	E : Estimated data	78.0	False	78	E : Estimated data	74.0	False	74	E : Estimated data	70.0	False	70	E : Estimated data	65.0	False	65	E : Estimated data	60.0	False	60	E : Estimated data	54.0	False	54	E : Estimated data	49.0	False	49	E : Estimated data	43.0	False	43	E : Estimated data	39.0	False	39	E : Estimated data	35.0	False	35	E : Estimated data	32.0	False	32	32.0	False	32	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	126.0	False	126	E : Estimated data	119.0	False	119	E : Estimated data	115.0	False	115	E : Estimated data	112.0	False	112	E : Estimated data	108.0	False	108	E : Estimated data	105.0	False	105	E : Estimated data	101.0	False	101	E : Estimated data	96.0	False	96	E : Estimated data	92.0	False	92	E : Estimated data	87.0	False	87	E : Estimated data	82.0	False	82	E : Estimated data	75.0	False	75	E : Estimated data	68.0	False	68	E : Estimated data	60.0	False	60	E : Estimated data	54.0	False	54	E : Estimated data	48.0	False	48	E : Estimated data	43.0	False	43	E : Estimated data	39.0	False	39	39.0	False	39	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	223.0	False	223	E : Estimated data	212.0	False	212	E : Estimated data	205.0	False	205	E : Estimated data	200.0	False	200	E : Estimated data	194.0	False	194	E : Estimated data	188.0	False	188	E : Estimated data	182.0	False	182	E : Estimated data	174.0	False	174	E : Estimated data	166.0	False	166	E : Estimated data	157.0	False	157	E : Estimated data	147.0	False	147	E : Estimated data	135.0	False	135	E : Estimated data	122.0	False	122	E : Estimated data	109.0	False	109	E : Estimated data	97.0	False	97	E : Estimated data	87.0	False	87	E : Estimated data	78.0	False	78	E : Estimated data	71.0	False	71	71.0	False	71	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	6446.0	False	6446	E : Estimated data	6247.0	False	6247	E : Estimated data	6022.0	False	6022	E : Estimated data	5766.0	False	5766	E : Estimated data	5497.0	False	5497	E : Estimated data	5250.0	False	5250	E : Estimated data	5032.0	False	5032	E : Estimated data	4850.0	False	4850	E : Estimated data	4693.0	False	4693	E : Estimated data	4570.0	False	4570	E : Estimated data	4459.0	False	4459	E : Estimated data	4360.0	False	4360	E : Estimated data	4278.0	False	4278	E : Estimated data	4193.0	False	4193	E : Estimated data	4113.0	False	4113	E : Estimated data	4044.0	False	4044	E : Estimated data	3979.0	False	3979	E : Estimated data	3914.0	False	3914	3914.0	False	3914	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	7836.0	False	7836	E : Estimated data	7625.0	False	7625	E : Estimated data	7383.0	False	7383	E : Estimated data	7102.0	False	7102	E : Estimated data	6804.0	False	6804	E : Estimated data	6512.0	False	6512	E : Estimated data	6252.0	False	6252	E : Estimated data	6034.0	False	6034	E : Estimated data	5851.0	False	5851	E : Estimated data	5705.0	False	5705	E : Estimated data	5570.0	False	5570	E : Estimated data	5461.0	False	5461	E : Estimated data	5360.0	False	5360	E : Estimated data	5266.0	False	5266	E : Estimated data	5177.0	False	5177	E : Estimated data	5094.0	False	5094	E : Estimated data	5021.0	False	5021	E : Estimated data	4945.0	False	4945	4945.0	False	4945	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	14282.0	False	14282	E : Estimated data	13872.0	False	13872	E : Estimated data	13405.0	False	13405	E : Estimated data	12868.0	False	12868	E : Estimated data	12301.0	False	12301	E : Estimated data	11762.0	False	11762	E : Estimated data	11284.0	False	11284	E : Estimated data	10884.0	False	10884	E : Estimated data	10544.0	False	10544	E : Estimated data	10275.0	False	10275	E : Estimated data	10029.0	False	10029	E : Estimated data	9821.0	False	9821	E : Estimated data	9638.0	False	9638	E : Estimated data	9459.0	False	9459	E : Estimated data	9290.0	False	9290	E : Estimated data	9138.0	False	9138	E : Estimated data	9000.0	False	9000	E : Estimated data	8859.0	False	8859	8859.0	False	8859	2017
