goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Kenya 2003 Demographic and Health Survey // Kenya 2008-2009 Demographic and Health Survey // Kenya 2014 Demographic and Health Survey // Kenya 2015 Malaria Indicators Survey		C: Country data	116.0		114.0				106.0	103.0						96.0	96.0				96.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Democratic People's Republic of Korea 2008 Census		C: Country data									0.7										0.7	2008
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	2.5	2.2	2.6	2.5	2.3	2.1	2.2	2.2	1.7	1.7	1.8	1.8	1.8	1.7	1.6	1.4	1.3		1.3	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	16.85488		16.39338	17.18247	17.00225	16.75113	15.96856	14.1791	12.98612	12.23964	11.51229	9.67158	8.3794	7.2	6.62043	6.1			6.1	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	34.7	31.5	30.9	28.5	27.0	25.07	27.34	28.23	28.71	31.21	34.14	41.41	42.05	41.93	43.34	39.65	38.13		38.13	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Lao People's Democratic Republic 2000 Reproductive Health Survey // Lao People's Democratic Republic 2005 Reproductive Health Survey // Lao People's Democratic Republic 2006 Multiple Indicator Cluster Survey // Lao People's Democratic Republic 2011-2012 Social Indicator Survey (MICS/DHS) // Lao People's Democratic Republic 2015 Census		C: Country data	96.0				76.0	58.8044				96.5	94.0				75.6				75.6	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Lebanon 2004 Family Health Survey		C: Country data		18.0	17.0																17.0	2002
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Lesotho 2000 Multiple Indicator Cluster Survey // Lesotho 2002 Reproductive Health Survey // Lesotho 2004 Demographic and Health Survey // Lesotho 2009 Demographic and Health Survey // Lesotho 2011 Demographic Survey // Lesotho 2014 Demographic and Health Survey		C: Country data	94.4		89.0	92.0				92.0	96.0		80.0			94.0					94.0	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	18.3	17.3	16.1	16.8	16.3	16.4	18.4	18.6	17.9	18.8	13.6	14.6	15.3	15.3	15.4	18.1			18.1	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Liberia 2007 Demographic and Health Survey // Liberia 2009 Malaria Indicators Survey (MIS) // Liberia 2011 Malaria Indicators Survey (MIS) // Liberia 2013 Demographic and Health Survey		C: Country data					137.0	141.0		177.0			151.0	149.0							149.0	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Libya 2007 Family Health Survey // Libya 2014 National Family Health Survey // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	5.7		3.95064			5.1				5.73154				10.86					10.86	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration UNSD & WPP2017		CA: Country adjusted data	6.07288	8.97308	3.94867	8.867	3.93314	6.87	3.86609	1.91755	3.80952	2.83286	0.93633	1.85185			4.48833	3.61991			3.61991	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics (Eurostat) // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	24.7	21.15	20.87	21.03	20.02	19.67	20.43	19.41	19.25	16.14	13.24	14.05	14.52	13.67513	13.57	14.06			14.06	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics (Eurostat)		C: Country data	12.16	12.38	12.43	11.06	10.95	12.0	10.38	10.23	8.68	7.05	7.5	7.22	6.51	5.22	5.68	5.63			5.63	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration UNSD		C: Country data	5.37949		4.17879	4.3712	3.8283	3.223	3.49934	3.30396	3.16038	3.23232	2.87958	2.8531							2.8531	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Madagascar 2000 Multiple Indicator Cluster Survey // Madagascar 2003-2004 Demographic and Health Survey // Madagascar 2008-2009 Demographic and Health Survey // Madagascar 2011 Malaria Indicators Survey (MIS) // Madagascar 2013 Malaria Indicators Survey (MIS) // Madagascar 2016 Malaria Indicators Survey (MIS)		C: Country data	148.9	149.0	150.0				147.0	148.0		168.0		145.0			152.0				152.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Malawi 2004 Demographic and Health Survey // Malawi 2006 Multiple Indicator Cluster Survey // Malawi 2010 Demographic and Health Survey // Malawi 2012 Malaria Indicators Survey // Malawi 2013-2014 Multiple Indicator Cluster Survey // Malawi 2015-2016 Demographic and Health Survey		C: Country data			160.0	162.0	189.0		177.0		157.0	152.0	155.0		143.0		136.0				136.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	12.0	15.44517	13.30626	12.81906	12.80208	12.40209	11.64624	11.13538	13.21273	14.04276		13.88892	13.00185	12.84646	12.72337	11.53355			11.53355	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Maldives 2009 Demographic and Health Survey // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	28.87761	27.43277	19.52799	14.22236			14.34763	10.0	14.67591	18.12637	15.78834	15.45931	14.09679	12.40484	12.91843				12.91843	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Mali 2006 Demographic and Health Survey // Mali 2009 Census // Mali 2012-2013 Demographic and Health Survey // Mali 2015 Malaria Indicators Survey		C: Country data					190.0	188.0			111.9		178.0	172.0			174.0				174.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics (Eurostat)		C: Country data	24.03	23.25	16.6	15.87	22.87	21.8	16.42	16.4	18.65	20.04	18.87	17.15	16.7	13.13	12.88	11.31			11.31	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	32.31763	33.65504	30.52437	27.86747	20.9	18.98343	20.01895	20.04733											20.04733	2007
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Mauritania 2000 Census // Mauritania 2003-2004 Enquête sur la mortalité infantile et le paludisme (Special) // Mauritania 2011 Multiple Indicator Cluster Survey		C: Country data	61.1	88.0								95.1	90.7	71.0							71.0	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics & WPP2017 // Registration UNSD & WPP2017		CA: Country adjusted data	38.24406	34.42295	35.46034	35.89848	37.74146	32.29	34.46253	35.90733	34.52032	32.9204	31.02268	30.19545	29.58156	26.40805	24.47153	23.82715	24.09885		24.09885	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Mexico 2006 Encuesta Nacional de la Dinámica Demográfica // Mexico 2009 Encuesta Nacional de la Dinámica Demográfica // Mexico 2010 Census // Mexico 2014 Encuesta Nacional de la Dinámica Demográfica // Mexico 2015 Intercensal Survey // Registration National Statistics & WPP2017		C: Country data // CA: Country adjusted data	89.73093	89.70107	87.37218	83.7135	64.82			69.53		54.08			77.04		62.65				62.65	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	27.3	28.9	21.0	18.6	18.3	14.7	19.3	18.7	20.0	19.5	18.9	20.2	32.9	28.8	26.7				26.7	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Moldova 2005 Demographic and Health Survey // Moldova 2012 Multiple Indicator Cluster Survey // Registration National Statistics		C: Country data	36.34	33.57	30.21	29.17	34.0	29.0	28.71	26.0	26.0	27.02	35.0	25.71	25.1	25.4	26.73				26.73	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration National Statistics (Eurostat) // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	22.9109	17.9	19.2	17.8	16.6	16.0	16.25	17.56	20.21	22.78	16.78	14.26	13.31	11.97	11.16	11.11656			11.11656	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Montserrat 2001 Census // Registration National Statistics		C: Country data	66.7	32.0	8.8	45.5	53.6														53.6	2004
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Morocco 2003-2004 Demographic and Health Survey // Morocco 2004 Census // Morocco 2006-2007 Enquête Nationale sur les Niveaux de Vie des Ménages // Morocco 2011 Enquête Nationale sur la Population et la Santé Familiale		C: Country data			32.0		19.1	18.0			32.0										32.0	2008
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Mozambique 2003 Demographic and Health Survey // Mozambique 2008 Multiple Indicator Cluster Survey // Mozambique 2011 Demographic and Health Survey		C: Country data		185.0	179.0					193.0		166.0	167.0								167.0	2010
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Oman 2003 Census // Registration National Statistics		C: Country data	27.35294	21.06993		10.9			7.4	7.6	8.1	13.6	12.4	12.0	11.9	14.9	14.1	14.524	13.526		13.526	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Namibia 2001 Census // Namibia 2006-2007 Demographic and Health Survey // Namibia 2011 Census // Namibia 2013 Demographic and Health Survey		C: Country data		76.14			74.0	78.0						67.81231	82.0						82.0	2012
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Nauru 2002 Census // Nauru 2007 Demographic Health Survey (national) // Registration National Statistics // Registration National Statistics & WPP2017 // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	71.0	147.7832	112.782				69.0			78.74016	78.74016	103.6269			81.0	94.0			94.0	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Nepal 2001 Census // Nepal 2006 Demographic and Health Survey // Nepal 2010 -2011 Living Standards Survey // Nepal 2011 Demographic and Health Survey // Nepal 2014 Multiple Indicator Cluster Survey // Nepal 2016 Demographic and Health Survey (DHS)		C: Country data	71.0			106.0	98.0				87.0	81.0	90.0			71.0		88.0			88.0	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics & WPP2017 // Registration National Statistics (Eurostat) // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	5.47214	5.76967	5.6128	5.24011	4.55571	4.19354	3.80178	3.75868	5.18	5.32	5.13	4.83	4.53	3.91	3.68	3.19			3.19	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Curaçao 2001 Census // Curaçao 2011 Census		C: Country data		46.7										34.9							34.9	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	52.70007	41.22424	35.61726	34.58382	36.16173	41.7	43.4	42.2	39.9	42.9	42.6	42.6	38.6	36.4	35.4				35.4	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	30.0	27.0	24.0	19.0	16.0	21.0	20.0	20.0			22.55136		22.4						22.4	2012
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Vanuatu 2009 Census // Vanuatu 2013 Demographic and Health Survey – MICS		C: Country data										66.0		78.0							78.0	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	28.2	27.5	25.5	25.9	27.1	27.2	28.1	31.4	33.1	29.6	29.0	25.8	24.6	21.5	19.0	18.5	16.0		16.0	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Nicaragua 2001 Demographic and Health Survey // Nicaragua 2005 Census // Nicaragua 2006-2007 Reproductive and Health Survey // Nicaragua 2011-2012 Demographic and Health Survey		C: Country data	119.0				108.5	106.0				92.0									92.0	2009
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Niger 2000 Multiple Indicator Cluster Survey // Niger 2001 Census // Niger 2006 Demographic and Health Survey // Niger 2012 Census // Niger 2012 Demographic and Health Survey // Niger 2015 Etude Nationale d’Evaluation d’Indicateurs Socio-Economiques et Demographiques // Niger 2016 PMA Round 1		C: Country data	169.3	152.5			199.0					210.0	206.0		210.0		168.0	146.0			146.0	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Nigeria 2000 Sentinel Survey of the National Population Programme // Nigeria 2003 Demographic and Health Survey // Nigeria 2007 Multiple Indicator Cluster Survey // Nigeria 2008 Demographic and Health Survey // Nigeria 2010 Malaria Indicators Survey (MIS) // Nigeria 2011 Multiple Indicator Cluster Survey // Nigeria 2013 Demographic and Health Survey // Nigeria 2015 Malaria Indicators Survey		C: Country data	118.0	126.0					54.92289	121.0		134.0	113.0	122.0			145.0				145.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Estimate National statistics // Niue 2001 Census		C: Country data // E: Estimated data		34.9										20.0							20.0	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration National Statistics (Eurostat)		C: Country data	11.7	11.04	10.06	9.06	8.16	8.05	8.72	9.09	9.3	9.51	8.43	7.1	6.04	5.6	5.0	4.58			4.58	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	63.4	67.3	41.9	41.1	37.4	32.3	39.0	47.2	40.5	46.6	53.4	47.2	37.9	44.3	38.6	36.9	27.4		27.4	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Micronesia (Federated States of) 2010 Census // Registration National Statistics & WPP2017 // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	57.89394	56.36169		51.98294						44.0									44.0	2009
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Marshall Islands 2007 Demographic Health Survey (national) // Marshall Islands 2011 Census		C: Country data						127.0						84.5							84.5	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Estimate National statistics // Palau 2015 Census // Registration National Statistics		C: Country data // E: Estimated data		23.0	35.0	31.0	24.0								34.0			27.0			27.0	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Pakistan 2003 Status of Women, Reproductive Health and Family Planning Survey // Pakistan 2005-2006 Living Standards Measurement Survey // Pakistan 2006-2007 Demographic and Health Survey // Pakistan 2011-2012 Living Standards Measurement Survey // Pakistan 2012-2013 Demographic and Health Survey		C: Country data			60.0		52.0	51.0				49.0		44.0							44.0	2011
