goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2011]: TIMSS 2011 // [2015]: TIMSS 2015																										C : Country data	0.66644	False	0.66644													C : Country data	0.72234	False	0.72234									0.72234	False	0.72234	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	0.73178	False	0.73178									C : Country data	0.69977	False	0.69977																																					0.69977	False	0.69977	2007
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.73093	False	0.73093	C : Country data	0.73269	False	0.73269					C : Country data	0.69839	False	0.69839									C : Country data	0.72291	False	0.72291									C : Country data	0.73996	False	0.73996									0.73996	False	0.73996	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	0.66394	False	0.66394					C : Country data	0.63001	False	0.63001					C : Country data	0.77146	False	0.77146	C : Country data	0.64773	False	0.64773									C : Country data	0.68297	False	0.68297									0.68297	False	0.68297	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PRIMAR	Primary	RATIO	Ratio			G	Global		[2011]: TIMSS 2011 // [2015]: TIMSS 2015																										C : Country data	0.89017	False	0.89017													C : Country data	0.90162	False	0.90162									0.90162	False	0.90162	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.65204	False	0.65204	C : Country data	0.63478	False	0.63478					C : Country data	0.6261	False	0.6261									C : Country data	0.61732	False	0.61732									C : Country data	0.60661	False	0.60661									0.60661	False	0.60661	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.93204	False	0.93204	C : Country data	0.9284	False	0.9284					C : Country data	0.95873	False	0.95873									C : Country data	0.93391	False	0.93391									C : Country data	0.95807	False	0.95807									0.95807	False	0.95807	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	0.65472	False	0.65472									C : Country data	0.82191	False	0.82191																																					0.82191	False	0.82191	2007
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015																		C : Country data	0.42749	False	0.42749					C : Country data	0.50232	False	0.50232	C : Country data	0.44962	False	0.44962									C : Country data	0.72002	False	0.72002									0.72002	False	0.72002	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PRIMAR	Primary	RATIO	Ratio			G	Global		[2016]: PAL Network - Citizen Led Assessment - Includes out-of-school children or young people; Grade 5 (-1)																																														C : Country data	0.88125	False	0.88125					0.88125	False	0.88125	2016
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2016]: PAL Network - Citizen Led Assessment - Includes out-of-school children or young people; Grade 3																																														C : Country data	0.2766	False	0.2766					0.2766	False	0.2766	2016
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2015]: PISA 2015 // [2016]: TIMSS 2015																		C : Country data	0.61329	False	0.61329																					C : Country data	0.64271	False	0.64271	C : Country data	0.69667	False	0.69667					0.69667	False	0.69667	2016
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: TIMSS 2011																										C : Country data	0.81635	False	0.81635																									0.81635	False	0.81635	2011
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	0.70972	False	0.70972									C : Country data	0.76596	False	0.76596																																					0.76596	False	0.76596	2007
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.25197	False	0.25197	C : Country data	0.35381	False	0.35381					C : Country data	0.42594	False	0.42594									C : Country data	0.46236	False	0.46236									C : Country data	0.47663	False	0.47663									0.47663	False	0.47663	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PRIMAR	Primary	RATIO	Ratio			G	Global		[2013]: LLECE 2013																																		C : Country data	0.92926	False	0.92926																	0.92926	False	0.92926	2013
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																																		C : Country data	0.66893	False	0.66893																	0.66893	False	0.66893	2013
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2015]: PISA 2015																		C : Country data	0.3989	False	0.3989																					C : Country data	0.4758	False	0.4758									0.4758	False	0.4758	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	0.46889	False	0.46889					C : Country data	0.40843	False	0.40843									C : Country data	0.40042	False	0.40042									C : Country data	0.59865	False	0.59865									0.59865	False	0.59865	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2011]: TIMSS 2011 // [2015]: TIMSS 2015																										C : Country data	0.45118	False	0.45118													C : Country data	0.59959	False	0.59959									0.59959	False	0.59959	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: TIMSS 2011 // [2015]: TIMSS 2015																										C : Country data	0.68594	False	0.68594													C : Country data	0.82369	False	0.82369									0.82369	False	0.82369	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	0.9513	False	0.9513									C : Country data	0.69269	False	0.69269																																					0.69269	False	0.69269	2007
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2011]: TIMSS 2011 // [2015]: TIMSS 2015																										C : Country data	0.33566	False	0.33566													C : Country data	0.63917	False	0.63917									0.63917	False	0.63917	2015
4	4.5	4.5.1	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PRIMAR	Primary																																																																	
