goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	14.43	False	14.43	M : Modeled data	15.35	False	15.35	M : Modeled data	15.12	False	15.12	M : Modeled data	15.54	False	15.54	M : Modeled data	16.41	False	16.41	M : Modeled data	16.65	False	16.65	M : Modeled data	16.99	False	16.99	M : Modeled data	16.04	False	16.04	M : Modeled data	15.98	False	15.98	M : Modeled data	15.76	False	15.76	M : Modeled data	16.89	False	16.89	M : Modeled data	17.54	False	17.54	M : Modeled data	17.74	False	17.74	M : Modeled data	17.93	False	17.93	M : Modeled data	18.07	False	18.07	M : Modeled data	18.26	False	18.26	M : Modeled data	18.38	False	18.38	M : Modeled data	18.64	False	18.64	M : Modeled data	18.88	False	18.88	18.88	False	18.88	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	9.35	False	9.35	M : Modeled data	8.7	False	8.7	M : Modeled data	8.78	False	8.78	M : Modeled data	9.33	False	9.33	M : Modeled data	8.91	False	8.91	M : Modeled data	8.51	False	8.51	M : Modeled data	7.1	False	7.1	M : Modeled data	7.7	False	7.7	M : Modeled data	6.06	False	6.06	M : Modeled data	5.0	False	5	M : Modeled data	5.24	False	5.24	M : Modeled data	4.49	False	4.49	M : Modeled data	4.7	False	4.7	M : Modeled data	5.11	False	5.11	M : Modeled data	5.54	False	5.54	M : Modeled data	5.44	False	5.44	M : Modeled data	5.23	False	5.23	M : Modeled data	5.03	False	5.03	M : Modeled data	4.92	False	4.92	4.92	False	4.92	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	7.79	False	7.79	M : Modeled data	6.27	False	6.27	M : Modeled data	5.5	False	5.5	M : Modeled data	4.83	False	4.83	M : Modeled data	3.85	False	3.85	M : Modeled data	3.29	False	3.29	M : Modeled data	3.03	False	3.03	M : Modeled data	2.21	False	2.21	M : Modeled data	1.5	False	1.5	M : Modeled data	0.94	False	0.94	M : Modeled data	0.55	False	0.55	M : Modeled data	0.38	False	0.38	M : Modeled data	0.36	False	0.36	M : Modeled data	0.3	False	0.3	M : Modeled data	0.34	False	0.34	M : Modeled data	0.48	False	0.48	M : Modeled data	0.38	False	0.38	M : Modeled data	0.32	False	0.32	M : Modeled data	0.28	False	0.28	0.28	False	0.28	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	11.07	False	11.07	M : Modeled data	11.57	False	11.57	M : Modeled data	10.79	False	10.79	M : Modeled data	11.36	False	11.36	M : Modeled data	11.51	False	11.51	M : Modeled data	11.33	False	11.33	M : Modeled data	11.14	False	11.14	M : Modeled data	11.62	False	11.62	M : Modeled data	11.38	False	11.38	M : Modeled data	11.07	False	11.07	M : Modeled data	10.58	False	10.58	M : Modeled data	10.56	False	10.56	M : Modeled data	10.55	False	10.55	M : Modeled data	10.54	False	10.54	M : Modeled data	10.67	False	10.67	M : Modeled data	11.7	False	11.7	M : Modeled data	11.54	False	11.54	M : Modeled data	11.6	False	11.6	M : Modeled data	11.71	False	11.71	11.71	False	11.71	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	7.35	False	7.35	M : Modeled data	6.63	False	6.63	M : Modeled data	6.45	False	6.45	M : Modeled data	7.13	False	7.13	M : Modeled data	6.97	False	6.97	M : Modeled data	7.03	False	7.03	M : Modeled data	7.24	False	7.24	M : Modeled data	7.74	False	7.74	M : Modeled data	7.98	False	7.98	M : Modeled data	9.51	False	9.51	M : Modeled data	9.91	False	9.91	M : Modeled data	9.58	False	9.58	M : Modeled data	9.56	False	9.56	M : Modeled data	9.49	False	9.49	M : Modeled data	9.47	False	9.47	M : Modeled data	9.66	False	9.66	M : Modeled data	9.47	False	9.47	M : Modeled data	9.47	False	9.47	M : Modeled data	9.51	False	9.51	9.51	False	9.51	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	25.79	False	25.79	M : Modeled data	24.56	False	24.56	M : Modeled data	24.27	False	24.27	M : Modeled data	25.04	False	25.04	M : Modeled data	25.69	False	25.69	M : Modeled data	25.66	False	25.66	M : Modeled data	26.11	False	26.11	M : Modeled data	25.32	False	25.32	M : Modeled data	24.34	False	24.34	M : Modeled data	22.5	False	22.5	M : Modeled data	23.43	False	23.43	M : Modeled data	23.47	False	23.47	M : Modeled data	23.23	False	23.23	M : Modeled data	22.95	False	22.95	M : Modeled data	22.99	False	22.99	M : Modeled data	22.98	False	22.98	M : Modeled data	23.1	False	23.1	M : Modeled data	23.28	False	23.28	M : Modeled data	23.25	False	23.25	23.25	False	23.25	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	2.86	False	2.86	M : Modeled data	3.49	False	3.49	M : Modeled data	3.37	False	3.37	M : Modeled data	3.46	False	3.46	M : Modeled data	3.28	False	3.28	M : Modeled data	3.95	False	3.95	M : Modeled data	3.58	False	3.58	M : Modeled data	2.83	False	2.83	M : Modeled data	2.7	False	2.7	M : Modeled data	2.3	False	2.3	M : Modeled data	2.29	False	2.29	M : Modeled data	2.35	False	2.35	M : Modeled data	2.32	False	2.32	M : Modeled data	2.33	False	2.33	M : Modeled data	2.14	False	2.14	M : Modeled data	2.12	False	2.12	M : Modeled data	2.17	False	2.17	M : Modeled data	2.21	False	2.21	M : Modeled data	2.26	False	2.26	2.26	False	2.26	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	14.88	False	14.88	M : Modeled data	16.02	False	16.02	M : Modeled data	18.56	False	18.56	M : Modeled data	14.06	False	14.06	M : Modeled data	14.13	False	14.13	M : Modeled data	13.81	False	13.81	M : Modeled data	13.87	False	13.87	M : Modeled data	15.9	False	15.9	M : Modeled data	14.83	False	14.83	M : Modeled data	14.79	False	14.79	M : Modeled data	14.87	False	14.87	M : Modeled data	15.33	False	15.33	M : Modeled data	15.73	False	15.73	M : Modeled data	16.84	False	16.84	M : Modeled data	15.13	False	15.13	M : Modeled data	13.78	False	13.78	M : Modeled data	13.14	False	13.14	M : Modeled data	13.24	False	13.24	M : Modeled data	13.34	False	13.34	13.34	False	13.34	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	19.11	False	19.11	M : Modeled data	15.67	False	15.67	M : Modeled data	15.31	False	15.31	M : Modeled data	15.46	False	15.46	M : Modeled data	13.24	False	13.24	M : Modeled data	12.65	False	12.65	M : Modeled data	12.14	False	12.14	M : Modeled data	12.3	False	12.3	M : Modeled data	13.43	False	13.43	M : Modeled data	11.21	False	11.21	M : Modeled data	11.36	False	11.36	M : Modeled data	11.49	False	11.49	M : Modeled data	11.04	False	11.04	M : Modeled data	9.51	False	9.51	M : Modeled data	8.82	False	8.82	M : Modeled data	7.99	False	7.99	M : Modeled data	7.7	False	7.7	M : Modeled data	7.65	False	7.65	M : Modeled data	7.52	False	7.52	7.52	False	7.52	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	12.23	False	12.23	M : Modeled data	12.69	False	12.69	M : Modeled data	11.55	False	11.55	M : Modeled data	10.0	False	10	M : Modeled data	10.28	False	10.28	M : Modeled data	10.03	False	10.03	M : Modeled data	7.01	False	7.01	M : Modeled data	6.89	False	6.89	M : Modeled data	7.45	False	7.45	M : Modeled data	7.54	False	7.54	M : Modeled data	7.12	False	7.12	M : Modeled data	8.24	False	8.24	M : Modeled data	8.21	False	8.21	M : Modeled data	7.48	False	7.48	M : Modeled data	6.78	False	6.78	M : Modeled data	6.56	False	6.56	M : Modeled data	6.21	False	6.21	M : Modeled data	6.14	False	6.14	M : Modeled data	6.14	False	6.14	6.14	False	6.14	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	18.91	False	18.91	M : Modeled data	19.2	False	19.2	M : Modeled data	18.42	False	18.42	M : Modeled data	17.6	False	17.6	M : Modeled data	16.98	False	16.98	M : Modeled data	16.09	False	16.09	M : Modeled data	15.43	False	15.43	M : Modeled data	14.98	False	14.98	M : Modeled data	14.63	False	14.63	M : Modeled data	14.51	False	14.51	M : Modeled data	14.16	False	14.16	M : Modeled data	13.71	False	13.71	M : Modeled data	13.52	False	13.52	M : Modeled data	13.7	False	13.7	M : Modeled data	13.44	False	13.44	M : Modeled data	12.99	False	12.99	M : Modeled data	12.51	False	12.51	M : Modeled data	12.3	False	12.3	M : Modeled data	12.1	False	12.1	12.1	False	12.1	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	17.81	False	17.81	M : Modeled data	17.33	False	17.33	M : Modeled data	17.01	False	17.01	M : Modeled data	16.66	False	16.66	M : Modeled data	16.55	False	16.55	M : Modeled data	16.48	False	16.48	M : Modeled data	16.55	False	16.55	M : Modeled data	16.28	False	16.28	M : Modeled data	15.91	False	15.91	M : Modeled data	15.01	False	15.01	M : Modeled data	15.6	False	15.6	M : Modeled data	15.5	False	15.5	M : Modeled data	15.57	False	15.57	M : Modeled data	15.37	False	15.37	M : Modeled data	15.62	False	15.62	M : Modeled data	15.45	False	15.45	M : Modeled data	15.25	False	15.25	M : Modeled data	15.09	False	15.09	M : Modeled data	14.96	False	14.96	14.96	False	14.96	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	6.23	False	6.23	M : Modeled data	6.22	False	6.22	M : Modeled data	6.14	False	6.14	M : Modeled data	6.33	False	6.33	M : Modeled data	6.21	False	6.21	M : Modeled data	5.87	False	5.87	M : Modeled data	6.91	False	6.91	M : Modeled data	5.85	False	5.85	M : Modeled data	4.85	False	4.85	M : Modeled data	4.94	False	4.94	M : Modeled data	5.85	False	5.85	M : Modeled data	6.18	False	6.18	M : Modeled data	5.65	False	5.65	M : Modeled data	6.25	False	6.25	M : Modeled data	4.82	False	4.82	M : Modeled data	5.57	False	5.57	M : Modeled data	5.55	False	5.55	M : Modeled data	5.55	False	5.55	M : Modeled data	5.56	False	5.56	5.56	False	5.56	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	5.87	False	5.87	M : Modeled data	7.79	False	7.79	M : Modeled data	9.31	False	9.31	M : Modeled data	9.97	False	9.97	M : Modeled data	8.71	False	8.71	M : Modeled data	6.57	False	6.57	M : Modeled data	6.8	False	6.8	M : Modeled data	7.86	False	7.86	M : Modeled data	7.41	False	7.41	M : Modeled data	6.83	False	6.83	M : Modeled data	6.81	False	6.81	M : Modeled data	6.27	False	6.27	M : Modeled data	6.07	False	6.07	M : Modeled data	5.99	False	5.99	M : Modeled data	5.79	False	5.79	M : Modeled data	5.8	False	5.8	M : Modeled data	5.57	False	5.57	M : Modeled data	5.34	False	5.34	M : Modeled data	5.12	False	5.12	5.12	False	5.12	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	14.34	False	14.34	M : Modeled data	14.26	False	14.26	M : Modeled data	13.61	False	13.61	M : Modeled data	15.04	False	15.04	M : Modeled data	15.11	False	15.11	M : Modeled data	14.41	False	14.41	M : Modeled data	13.15	False	13.15	M : Modeled data	12.61	False	12.61	M : Modeled data	11.82	False	11.82	M : Modeled data	9.84	False	9.84	M : Modeled data	10.19	False	10.19	M : Modeled data	10.75	False	10.75	M : Modeled data	11.06	False	11.06	M : Modeled data	11.06	False	11.06	M : Modeled data	11.41	False	11.41	M : Modeled data	11.91	False	11.91	M : Modeled data	11.74	False	11.74	M : Modeled data	11.61	False	11.61	M : Modeled data	11.43	False	11.43	11.43	False	11.43	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	12.46	False	12.46	M : Modeled data	12.47	False	12.47	M : Modeled data	11.69	False	11.69	M : Modeled data	10.68	False	10.68	M : Modeled data	10.8	False	10.8	M : Modeled data	10.93	False	10.93	M : Modeled data	10.52	False	10.52	M : Modeled data	7.48	False	7.48	M : Modeled data	6.6	False	6.6	M : Modeled data	4.97	False	4.97	M : Modeled data	4.55	False	4.55	M : Modeled data	4.89	False	4.89	M : Modeled data	4.38	False	4.38	M : Modeled data	4.5	False	4.5	M : Modeled data	4.33	False	4.33	M : Modeled data	4.44	False	4.44	M : Modeled data	4.13	False	4.13	M : Modeled data	4.08	False	4.08	M : Modeled data	4.02	False	4.02	4.02	False	4.02	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1.17	False	1.17	M : Modeled data	1.17	False	1.17	M : Modeled data	1.28	False	1.28	M : Modeled data	1.34	False	1.34	M : Modeled data	1.32	False	1.32	M : Modeled data	1.6	False	1.6	M : Modeled data	1.82	False	1.82	M : Modeled data	1.87	False	1.87	M : Modeled data	1.85	False	1.85	M : Modeled data	1.68	False	1.68	M : Modeled data	1.54	False	1.54	M : Modeled data	1.44	False	1.44	M : Modeled data	1.63	False	1.63	M : Modeled data	1.52	False	1.52	M : Modeled data	1.44	False	1.44	M : Modeled data	1.22	False	1.22	M : Modeled data	1.16	False	1.16	M : Modeled data	1.17	False	1.17	M : Modeled data	1.17	False	1.17	1.17	False	1.17	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	16.63	False	16.63	M : Modeled data	15.91	False	15.91	M : Modeled data	16.0	False	16	M : Modeled data	15.44	False	15.44	M : Modeled data	14.86	False	14.86	M : Modeled data	14.97	False	14.97	M : Modeled data	14.33	False	14.33	M : Modeled data	14.56	False	14.56	M : Modeled data	14.68	False	14.68	M : Modeled data	13.53	False	13.53	M : Modeled data	15.59	False	15.59	M : Modeled data	15.24	False	15.24	M : Modeled data	14.74	False	14.74	M : Modeled data	13.93	False	13.93	M : Modeled data	15.15	False	15.15	M : Modeled data	15.54	False	15.54	M : Modeled data	15.48	False	15.48	M : Modeled data	15.29	False	15.29	M : Modeled data	15.24	False	15.24	15.24	False	15.24	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	10.87	False	10.87	M : Modeled data	12.99	False	12.99	M : Modeled data	12.99	False	12.99	M : Modeled data	14.27	False	14.27	M : Modeled data	14.99	False	14.99	M : Modeled data	14.08	False	14.08	M : Modeled data	13.2	False	13.2	M : Modeled data	12.66	False	12.66	M : Modeled data	11.52	False	11.52	M : Modeled data	10.83	False	10.83	M : Modeled data	10.47	False	10.47	M : Modeled data	9.98	False	9.98	M : Modeled data	9.31	False	9.31	M : Modeled data	9.05	False	9.05	M : Modeled data	8.64	False	8.64	M : Modeled data	8.84	False	8.84	M : Modeled data	8.84	False	8.84	M : Modeled data	8.76	False	8.76	M : Modeled data	8.69	False	8.69	8.69	False	8.69	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	4.81	False	4.81	M : Modeled data	6.42	False	6.42	M : Modeled data	7.36	False	7.36	M : Modeled data	8.0	False	8	M : Modeled data	7.96	False	7.96	M : Modeled data	8.65	False	8.65	M : Modeled data	10.22	False	10.22	M : Modeled data	10.06	False	10.06	M : Modeled data	9.92	False	9.92	M : Modeled data	10.42	False	10.42	M : Modeled data	10.58	False	10.58	M : Modeled data	10.84	False	10.84	M : Modeled data	10.09	False	10.09	M : Modeled data	10.15	False	10.15	M : Modeled data	9.6	False	9.6	M : Modeled data	9.37	False	9.37	M : Modeled data	9.25	False	9.25	M : Modeled data	9.73	False	9.73	M : Modeled data	10.04	False	10.04	10.04	False	10.04	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	11.26	False	11.26	M : Modeled data	11.79	False	11.79	M : Modeled data	11.7	False	11.7	M : Modeled data	12.78	False	12.78	M : Modeled data	11.42	False	11.42	M : Modeled data	11.98	False	11.98	M : Modeled data	11.49	False	11.49	M : Modeled data	11.84	False	11.84	M : Modeled data	12.1	False	12.1	M : Modeled data	12.31	False	12.31	M : Modeled data	12.48	False	12.48	M : Modeled data	12.55	False	12.55	M : Modeled data	11.13	False	11.13	M : Modeled data	11.0	False	11	M : Modeled data	10.33	False	10.33	M : Modeled data	9.3	False	9.3	M : Modeled data	9.51	False	9.51	M : Modeled data	10.22	False	10.22	M : Modeled data	10.69	False	10.69	10.69	False	10.69	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	8.08	False	8.08	M : Modeled data	7.94	False	7.94	M : Modeled data	7.51	False	7.51	M : Modeled data	7.23	False	7.23	M : Modeled data	7.05	False	7.05	M : Modeled data	7.02	False	7.02	M : Modeled data	6.9	False	6.9	M : Modeled data	6.84	False	6.84	M : Modeled data	6.39	False	6.39	M : Modeled data	6.05	False	6.05	M : Modeled data	5.95	False	5.95	M : Modeled data	5.98	False	5.98	M : Modeled data	5.92	False	5.92	M : Modeled data	5.89	False	5.89	M : Modeled data	5.91	False	5.91	M : Modeled data	5.74	False	5.74	M : Modeled data	5.26	False	5.26	M : Modeled data	5.41	False	5.41	M : Modeled data	5.48	False	5.48	5.48	False	5.48	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	11.34	False	11.34	M : Modeled data	11.23	False	11.23	M : Modeled data	11.13	False	11.13	M : Modeled data	11.04	False	11.04	M : Modeled data	11.29	False	11.29	M : Modeled data	11.42	False	11.42	M : Modeled data	11.25	False	11.25	M : Modeled data	11.44	False	11.44	M : Modeled data	11.03	False	11.03	M : Modeled data	10.22	False	10.22	M : Modeled data	10.61	False	10.61	M : Modeled data	10.82	False	10.82	M : Modeled data	10.77	False	10.77	M : Modeled data	10.66	False	10.66	M : Modeled data	10.7	False	10.7	M : Modeled data	10.59	False	10.59	M : Modeled data	10.67	False	10.67	M : Modeled data	10.68	False	10.68	M : Modeled data	10.68	False	10.68	10.68	False	10.68	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	PERCENT	Percentage			G	Global		[2005-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org																						M : Modeled data	6.03	False	6.03	M : Modeled data	7.72	False	7.72	M : Modeled data	7.48	False	7.48	M : Modeled data	6.66	False	6.66	M : Modeled data	7.7	False	7.7	M : Modeled data	6.21	False	6.21	M : Modeled data	7.1	False	7.1	M : Modeled data	6.68	False	6.68	M : Modeled data	11.23	False	11.23	M : Modeled data	11.25	False	11.25	M : Modeled data	10.77	False	10.77	M : Modeled data	10.27	False	10.27	M : Modeled data	10.47	False	10.47	M : Modeled data	10.68	False	10.68	10.68	False	10.68	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	3.92	False	3.92	M : Modeled data	3.88	False	3.88	M : Modeled data	3.85	False	3.85	M : Modeled data	3.84	False	3.84	M : Modeled data	3.75	False	3.75	M : Modeled data	3.7	False	3.7	M : Modeled data	3.77	False	3.77	M : Modeled data	3.84	False	3.84	M : Modeled data	3.65	False	3.65	M : Modeled data	4.09	False	4.09	M : Modeled data	4.1	False	4.1	M : Modeled data	4.19	False	4.19	M : Modeled data	4.13	False	4.13	M : Modeled data	4.14	False	4.14	M : Modeled data	4.15	False	4.15	M : Modeled data	4.14	False	4.14	M : Modeled data	4.14	False	4.14	M : Modeled data	4.15	False	4.15	M : Modeled data	4.15	False	4.15	4.15	False	4.15	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																									
