goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ihrCapacityCode	ihrCapacityDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	81.0	False	81	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	85.0	False	85	NA : Data nature not available	88.0	False	88	NA : Data nature not available	69.0	False	69	NA : Data nature not available	86.0	False	86	NA : Data nature not available	80.0	False	80	80.0	False	80	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	63.0	False	63	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	60.0	False	60	NA : Data nature not available	100.0	False	100	NA : Data nature not available	95.0	False	95	NA : Data nature not available	90.0	False	90	NA : Data nature not available	90.0	False	90	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	90.0	False	90	90.0	False	90	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	88.0	False	88	NA : Data nature not available	100.0	False	100	NA : Data nature not available	96.0	False	96	NA : Data nature not available	100.0	False	100	NA : Data nature not available	81.0	False	81	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	IHR11	Food safety	PERCENT	Percentage			G	Global		[2014,2016-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																		NA : Data nature not available	60.0	False	60					NA : Data nature not available	100.0	False	100	NA : Data nature not available	93.0	False	93	93.0	False	93	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	IHR07	Human resources	PERCENT	Percentage			G	Global		[2014,2016-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																		NA : Data nature not available	60.0	False	60					NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2014,2016-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																		NA : Data nature not available	67.0	False	67					NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2014,2016-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																		NA : Data nature not available	23.0	False	23					NA : Data nature not available	46.0	False	46	NA : Data nature not available	54.0	False	54	54.0	False	54	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2014,2016-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																		NA : Data nature not available	100.0	False	100					NA : Data nature not available	57.0	False	57	NA : Data nature not available	71.0	False	71	71.0	False	71	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	IHR04	Response	PERCENT	Percentage			G	Global		[2014,2016-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																		NA : Data nature not available	70.0	False	70					NA : Data nature not available	88.0	False	88	NA : Data nature not available	88.0	False	88	88.0	False	88	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2014,2016-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																		NA : Data nature not available	75.0	False	75					NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2014,2016-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																		NA : Data nature not available	46.0	False	46					NA : Data nature not available	62.0	False	62	NA : Data nature not available	0.0	False	0	0.0	False	0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2014,2016-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																		NA : Data nature not available	65.0	False	65					NA : Data nature not available	52.0	False	52	NA : Data nature not available	43.0	False	43	43.0	False	43	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2014,2016-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																		NA : Data nature not available	24.0	False	24					NA : Data nature not available	64.0	False	64	NA : Data nature not available	91.0	False	91	91.0	False	91	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2014,2016-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																		NA : Data nature not available	73.0	False	73					NA : Data nature not available	90.0	False	90	NA : Data nature not available	90.0	False	90	90.0	False	90	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2014,2016-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																		NA : Data nature not available	100.0	False	100					NA : Data nature not available	90.0	False	90	NA : Data nature not available	90.0	False	90	90.0	False	90	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2014,2016-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)																		NA : Data nature not available	91.0	False	91					NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	IHR11	Food safety	PERCENT	Percentage			G	Global		[2010,2014]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	40.0	False	40													NA : Data nature not available	60.0	False	60													60.0	False	60	2014
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	IHR07	Human resources	PERCENT	Percentage			G	Global		[2010,2014]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	50.0	False	50													NA : Data nature not available	20.0	False	20													20.0	False	20	2014
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2010,2014]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	0.0	False	0													NA : Data nature not available	78.0	False	78													78.0	False	78	2014
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2010,2014]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	0.0	False	0													NA : Data nature not available	0.0	False	0													0.0	False	0	2014
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2010,2014]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	40.0	False	40													NA : Data nature not available	14.0	False	14													14.0	False	14	2014
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	IHR04	Response	PERCENT	Percentage			G	Global		[2010,2014]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	47.0	False	47													NA : Data nature not available	48.0	False	48													48.0	False	48	2014
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2010,2014]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	100.0	False	100													NA : Data nature not available	50.0	False	50													50.0	False	50	2014
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2010,2014]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	0.0	False	0													NA : Data nature not available	0.0	False	0													0.0	False	0	2014
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2010,2014]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	85.0	False	85													NA : Data nature not available	26.0	False	26													26.0	False	26	2014
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2010,2014]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	41.0	False	41													NA : Data nature not available	60.0	False	60													60.0	False	60	2014
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2010,2014]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	73.0	False	73													NA : Data nature not available	46.0	False	46													46.0	False	46	2014
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2010,2014]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	32.0	False	32													NA : Data nature not available	90.0	False	90													90.0	False	90	2014
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2010,2014]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	26.0	False	26													NA : Data nature not available	51.0	False	51													51.0	False	51	2014
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	IHR11	Food safety	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	46.0	False	46	NA : Data nature not available	58.0	False	58	NA : Data nature not available	60.0	False	60	NA : Data nature not available	73.0	False	73	NA : Data nature not available	47.0	False	47	NA : Data nature not available	53.0	False	53	NA : Data nature not available	53.0	False	53	NA : Data nature not available	7.0	False	7	7.0	False	7	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	IHR07	Human resources	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	33.0	False	33	NA : Data nature not available	25.0	False	25	NA : Data nature not available	20.0	False	20	NA : Data nature not available	20.0	False	20	NA : Data nature not available	60.0	False	60	NA : Data nature not available	80.0	False	80	NA : Data nature not available	80.0	False	80	NA : Data nature not available	0.0	False	0	0.0	False	0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	46.0	False	46	NA : Data nature not available	67.0	False	67	NA : Data nature not available	44.0	False	44	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	33.0	False	33	33.0	False	33	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	7.0	False	7	NA : Data nature not available	83.0	False	83	NA : Data nature not available	0.0	False	0	NA : Data nature not available	31.0	False	31	NA : Data nature not available	8.0	False	8	NA : Data nature not available	8.0	False	8	NA : Data nature not available	8.0	False	8	NA : Data nature not available	0.0	False	0	0.0	False	0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	80.0	False	80	NA : Data nature not available	29.0	False	29	NA : Data nature not available	29.0	False	29	NA : Data nature not available	83.0	False	83	NA : Data nature not available	86.0	False	86	NA : Data nature not available	86.0	False	86	NA : Data nature not available	86.0	False	86	NA : Data nature not available	29.0	False	29	29.0	False	29	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	IHR04	Response	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	48.0	False	48	NA : Data nature not available	71.0	False	71	NA : Data nature not available	52.0	False	52	NA : Data nature not available	67.0	False	67	NA : Data nature not available	76.0	False	76	NA : Data nature not available	94.0	False	94	NA : Data nature not available	94.0	False	94	NA : Data nature not available	40.0	False	40	40.0	False	40	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	75.0	False	75	NA : Data nature not available	75.0	False	75	NA : Data nature not available	75.0	False	75	NA : Data nature not available	75.0	False	75	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	0.0	False	0	0.0	False	0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	6.0	False	6	NA : Data nature not available	17.0	False	17	NA : Data nature not available	0.0	False	0	NA : Data nature not available	8.0	False	8	NA : Data nature not available	8.0	False	8	NA : Data nature not available	8.0	False	8	NA : Data nature not available	8.0	False	8	NA : Data nature not available	0.0	False	0	0.0	False	0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	14.0	False	14	NA : Data nature not available	65.0	False	65	NA : Data nature not available	40.0	False	40	NA : Data nature not available	66.0	False	66	NA : Data nature not available	70.0	False	70	NA : Data nature not available	80.0	False	80	NA : Data nature not available	80.0	False	80	NA : Data nature not available	20.0	False	20	20.0	False	20	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	29.0	False	29	NA : Data nature not available	15.0	False	15	NA : Data nature not available	65.0	False	65	NA : Data nature not available	21.0	False	21	NA : Data nature not available	27.0	False	27	NA : Data nature not available	27.0	False	27	NA : Data nature not available	27.0	False	27	NA : Data nature not available	59.0	False	59	59.0	False	59	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	75.0	False	75	NA : Data nature not available	66.0	False	66	NA : Data nature not available	66.0	False	66	NA : Data nature not available	73.0	False	73	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	10.0	False	10	10.0	False	10	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	40.0	False	40	NA : Data nature not available	40.0	False	40	NA : Data nature not available	35.0	False	35	NA : Data nature not available	70.0	False	70	NA : Data nature not available	90.0	False	90	NA : Data nature not available	95.0	False	95	NA : Data nature not available	95.0	False	95	NA : Data nature not available	25.0	False	25	25.0	False	25	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	88.0	False	88	NA : Data nature not available	60.0	False	60	NA : Data nature not available	60.0	False	60	NA : Data nature not available	100.0	False	100	NA : Data nature not available	91.0	False	91	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	69.0	False	69	69.0	False	69	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	IHR11	Food safety	PERCENT	Percentage			G	Global		[2011-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	IHR07	Human resources	PERCENT	Percentage			G	Global		[2011-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	40.0	False	40	NA : Data nature not available	60.0	False	60	NA : Data nature not available	60.0	False	60	NA : Data nature not available	60.0	False	60	NA : Data nature not available	60.0	False	60	60.0	False	60	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2011-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	89.0	False	89	NA : Data nature not available	89.0	False	89	NA : Data nature not available	100.0	False	100	NA : Data nature not available	78.0	False	78	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2011-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	17.0	False	17	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2011-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	86.0	False	86	NA : Data nature not available	86.0	False	86	NA : Data nature not available	100.0	False	100	NA : Data nature not available	86.0	False	86	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	IHR04	Response	PERCENT	Percentage			G	Global		[2011-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	93.0	False	93	NA : Data nature not available	94.0	False	94	NA : Data nature not available	94.0	False	94	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2011-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)						NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
