goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	22.7	20.47	22.79	24.53	32.91	24.37	24.82	32.92	18.9	21.99	21.07	21.37	19.7	17.15	22.86	10.16	9.09	9.16	8.91	11.92	11.51	7.88	14.04	20.37	14.18	11.15	13.34	13.34	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	4.09	3.86	12.21	2.99	3.6	3.03	9.73	15.55	5.94	7.3	8.65	10.85	16.4	9.21	11.15	14.64	16.58	4.74	7.39	4.08	3.87	4.22	5.02	4.52	3.03	5.01	4.36	4.36	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	18.38	12.91	8.69	9.31	12.46	10.07	8.33	10.57	8.34	8.47	8.04	7.09	7.86	7.3	8.37	5.88	3.46	4.06	3.12	1.81	1.38	1.34	1.4	1.45	1.05	0.9	7.67	7.67	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	7.61	9.61	24.39	7.91	5.76	4.38	3.66	3.77	3.46	5.1	5.4	6.47	5.86	5.92	7.99	6.12	5.06	3.9	3.25	4.3	2.74	2.33	2.43	1.91	1.97	2.73	3.45	3.45	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	7.33	21.99	17.99	59.06	17.01	13.88	31.56	33.42	21.79	26.99	25.4	21.89	35.42	21.35	16.71	22.43	9.51	22.78	10.52	9.18	11.48	3.71	4.39	7.71	4.04	4.16	4.2	4.2	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	25.64	21.77	23.25	23.27	16.49	14.34	11.04	7.32	8.56	16.67	14.63	19.93	19.73	19.31	20.25	15.85	18.59	9.47	11.8	13.47	15.99	11.94	7.3	7.13	6.11	6.83	7.68	7.68	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	22.11	64.69	34.69	13.95	19.14	51.09	37.28	14.46				6.42	5.43	10.54	11.59	6.59	12.49	7.35	5.6	6.2	9.48	1.71	4.41	0.76	0.72	0.63		0.63	2015
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.0	0.92	7.37	4.42	8.01	8.83	24.92	20.52	21.11	21.0	12.66	13.43	12.0	10.42	8.71	9.93	7.17	5.17	5.74	4.69	5.52	3.53	8.37	11.38	9.97	10.3	5.15	5.15	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available					4.38	6.33	6.82	6.74	9.71	11.24	7.47	11.74	7.86	8.06	5.77	10.94	9.98	3.77	5.64	5.76	6.61	3.89	2.59	3.49	8.12	10.14	8.13	8.13	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	10.74	12.51	14.56	14.76	6.51	20.0	19.24	13.54	15.4	25.69	24.67	11.41	14.17	15.18	12.91	10.77	6.66	4.95	1.99	1.89	2.06	1.91	1.94	3.04	4.18	7.14	8.04	8.04	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	2.09	3.36	3.44	3.31	3.02	2.84	3.33	3.35	3.55	4.23	7.18	6.58	5.29	6.7	4.27	5.07	6.67	8.79	8.74	7.38	6.48	7.23	6.85	5.4	3.35	6.31	4.06	4.06	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	3.14	4.05	4.13	6.31	6.23	5.1	5.48	6.55	6.24	6.98	6.15	6.72	6.51	7.8	10.2	11.32	14.78	12.32	13.94	17.55	18.52	18.25	18.07	15.66	10.91	11.99	10.93	10.93	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	28.67							27.43	31.04	25.23	20.47	24.04	22.37	26.22	40.07	37.16	31.53	30.56	10.7	9.87	5.69	4.65	33.1	10.82	13.33	2.73	2.86	2.86	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	18.28	20.05	12.54	8.69	16.33	16.47	19.39	17.5	19.81	14.25	14.78	12.61	12.77	11.53	13.49	6.36	6.19	3.51	3.27	4.23	4.37	6.18	5.43	5.77	5.3	7.59		7.59	2015
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																		5.08	3.58	4.32	5.28	5.12	8.62	13.71	11.4	8.8	8.27	8.27	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	7.6	6.71	6.58	5.47	5.16	6.7	4.43	3.86	5.58	5.67	3.33	6.63	7.22	5.58	5.83	7.11	17.83	8.63	8.2	6.03	4.33	1.83	2.89	3.77				3.77	2013
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	10.12	6.84	16.98	17.48	73.03	63.18	58.41	30.7	43.9	86.3	75.66	112.3	13.05	10.22	10.04	6.72	7.84	2.82	1.65	2.04	2.68	3.35	1.65	1.36	2.3	6.57		6.57	2015
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available							3.22	7.05	8.75	9.75	7.21	6.57	6.01	3.48	2.51	2.31	1.85	1.91	1.8	2.25	2.06	1.81	1.79	1.86	2.16	1.55	1.8	1.8	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available					4.91	5.11	6.22	6.87	8.56	2.98	5.6	6.68	4.66	4.4	3.09	5.41	4.93	2.59	3.62	3.55	2.9	2.71	4.27	6.56	2.95	3.03	4.59	4.59	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	19.44	18.35	25.7	24.33	18.6															0.75	0.52	0.4	0.57	0.48	2.14	1.64		1.64	2015
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	4.82	5.8	7.21	5.38	0.54	10.1	7.07	8.95	9.79	6.77	13.18	13.57	6.75	10.57	8.24	7.75	4.85	3.82	2.91	5.63	4.14	4.77	6.95	4.82	4.26	10.58	6.36	6.36	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	5.34	3.0	2.29	2.24	2.2	1.5	2.58	1.68	2.1	2.9	2.1	1.86	1.51	1.43	2.13	1.63	1.73	2.01	2.67	2.23	1.89	1.77	2.16	1.36	1.68	1.32	2.04	2.04	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available						2.48	1.95	7.15	3.71	4.9	5.12	4.56							3.38	3.86	3.11							3.11	2010
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available													9.23	5.61	5.82	5.06	3.63	2.94	6.19	6.04	2.68	2.11	2.95	3.31	4.5	5.63	7.52	7.52	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	11.42	4.84	4.88	4.36	4.53	3.74	2.92	2.66	3.48	5.68	5.78	8.19	10.62	7.96	4.19	2.37	2.03	1.1	1.13	0.56	0.43	0.53	0.37	0.5	0.24	0.5	0.25	0.25	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	11.48	7.52	5.43	6.01	4.71	5.42	9.27	9.82	6.98	7.62	5.47	6.49	2.31	2.39	2.65	2.34	2.77	1.29	15.89	4.2	2.58	0.71	1.11	2.2	2.71	3.17		3.17	2015
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	3.49	4.35	4.69	4.46								8.89	7.53	7.2	9.33	8.79	10.35	9.05	9.21	7.21	7.38	5.93	5.61	5.78	12.27	20.24	16.24	16.24	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	25.56	24.86	20.64	21.22	19.52	17.27	16.84	15.99	15.63	16.16	20.67	13.21	14.23	13.56	13.82	11.51	13.4	10.3	6.59	9.1	8.62	10.11	9.33	8.28	7.48	8.92	9.19	9.19	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	29.88	30.52	29.49	25.23	25.46	24.0	17.99	16.39	19.07	18.44	18.58	24.76	30.14	20.3	18.81	19.31	15.23	11.53	8.32	8.14	8.01	7.53	5.91	4.87	5.15	5.37	6.68	6.68	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available							9.55	20.3																				20.3	1997
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	78.64	72.26	56.94	45.01	27.01	19.54	17.88	19.7	20.25	17.9	10.0	6.55	9.61	9.69	8.68	10.62	5.29	2.51	2.14	2.0	1.76	1.47	1.36	1.57	2.1	1.86	2.4	2.4	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available					1.53	6.6	6.1	5.85	9.08	12.46	15.05	7.21	6.37	5.9	4.86	5.08	4.91	3.73	2.65	5.44	3.22	3.14	7.6	14.98	10.71	29.45	6.11	6.11	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available							4.96	9.78	10.02	8.82	6.63	14.02	15.35	11.22	8.03	6.15	13.86	10.55	2.93	4.26	4.08	3.75	5.22	10.76	6.37	11.41	7.19	7.19	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	23.73	18.07	17.89	14.96	13.95	14.58	12.52	10.39	11.19	9.96	8.51	9.53	10.99	11.14	7.27	6.84	6.04	5.69	5.47	6.23	5.83	7.42	5.94	7.25	12.21	9.44	17.49	17.49	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	31.3	39.43	39.27	26.34	18.44	17.16	18.45	12.18	18.39	17.27	11.23	7.47	5.04	3.69	4.14	3.99	2.14	1.07	0.6	1.03	1.31	0.98	0.91	1.43	1.8	2.45	3.65	3.65	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	7.8	11.38	8.89	11.51	14.88						18.45	13.04	13.65	12.03	8.94	7.77	5.94	4.65	3.87	3.82	2.47	2.31	2.09	2.4	2.74	4.39		4.39	2015
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	19.6	13.67	13.08	15.48	12.77	19.3	15.36	15.19	23.71	18.99	12.41	20.89	20.48	24.88	9.31	6.57	5.41	5.07	4.7	5.18	5.23	5.77	4.61	6.62	8.39	15.31	22.59	22.59	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	10.62	10.75	9.86	8.72	10.07	6.57	5.76	5.44	4.64	5.74					5.5	3.95	4.56	3.7	4.17	4.7	5.27	5.62	5.6	5.98	7.84	9.38	8.73	8.73	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	7.14	11.17	8.09	7.22	4.11	4.13	3.27	3.64	10.83	6.13	5.04	6.47	4.13	3.99	4.3	3.0	2.84	3.29	2.64	3.55	2.75	2.63	2.7	2.81	3.73	18.71		18.71	2015
