goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Enquête mortalité, morbidité et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: Ministère de la Santé Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001 (and additional analysis). // Enquête mortalité, morbidité et utilisation des services, Haïti, 2005-2006. DHS. Calverton, Maryland, USA: Ministère de la Santé Publique et de la Population, Institut Haïtien de l'Enfance et Macro International Inc., 2007 (and additional analysis). // Enquête mortalité, morbidité et utilisation des services, Haïti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012 (and additional analysis).		CA: Country adjusted data	28.3						29.7						21.9					21.9	2012
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Encuesta nacional de salud y demografía 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006 (and additional analysis). // Encuesta nacional de salud y demografía 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013 (and additional analysis). // Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001/encuesta nacional de salud masculina ENSM-2001: Informe final. Tegucigalpa, Honduras, 2002 (and additional analysis).		CA: Country adjusted data		34.5					29.9						22.7					22.7	2012
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	National Family Health Survey - 4 (NFHS-4) 2015-16 India Fact Sheet // National family health survey (NFHS-3), 2005-06: India: Volume I. Demographic and Health Surveys. Mumbai, India: IIPS, 2007 (and additional analysis). // Rapid survey on children 2013-2014. India factsheet. . http://wcd.nic.in/ accessed 14 August 2014.		CA: Country adjusted data							47.9								38.7	38.4		38.4	2015
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			"Basic Health Survey, Riskesdas, 2007. Results to be presented at the ICN in Bangkok, October 2009: ""Changes in malnutrition from 1989 to 2007 in Indonesia"" by Ita Atmarita, Ministry of Health. // National Institute of Health Research and Development, 2005. National Household Health Survey (SKRT) 2004, Volume 2: Community Health Status in Indonesia. Jakarta, Indonesia, 2007 (and additional analysis). // National report on basic health research, RISKESDAS, 2013. Jakarta, Indonesia, 2014 (and additional analysis). // National report on basic health research, Riskesdas, 2010. Jakarta, Indonesia, 2012 (and additional analysis). // Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis)."		CA: Country adjusted data	42.4	41.6			28.6			40.1			39.2			36.4				36.4	2013
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis) // Converted estimates	Current status and the 10 years trend in the malnutrition indexes of children under 5 years in Iran. Iranian Journal of Epidemiology Spring 2008;4:21-8 (and additional analysis). // Iran“s Multiple Indicator Demographic and Health Survey - 2010.		CA: Country adjusted data					7.1							6.8						6.8	2011
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis) // Converted estimates	Baseline food security analysis in Iraq. Baghdad, Iraq: WFP Iraq Country Office, September 2004 (and additional analysis). // Iraq living conditions survey 2004. Volume 1: Tabulation report. Baghdad, Iraq: Central Organization for Statistics and Information Technology, Ministry of Planning and Development Cooperation, 2005 (and additional analysis). // Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012 (https://dl.dropboxusercontent.com/u/21257622/MICS4_Iraq_FinalReport_2011_Eng.pdf) // Iraq multiple indicator cluster survey 2006, Final report. Iraq, 2007 (and additional analysis). // Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad, Republic of Iraq: UNICEF, 2001 (and additional analysis).		CA: Country adjusted data	28.3			33.7	20.0		27.5					22.6						22.6	2011
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	 Enquête par grappes à indicateurs multiples - Côte d’Ivoire 2016, Rapport Final, Septembre 2017 // Enquête démographique et de santé et à indicateurs multiples de Côte d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis). // Enquête à indicateurs multiples, Côte d'Ivoire 2006, Rapport final, Abidjan, Côte d'Ivoire : INS, 2007 (and additional analysis). // Evaluation des carences en vitamine A et fer en Côte d'Ivoire (Rapport final). Ministère de la Santé et de l'Hygiène Publique et Helen Keller Int., Abidjan, Côte d'Ivoire, 2009 (and additional analysis).		CA: Country adjusted data							40.1	39.0					29.6				21.6	21.6	2016
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Jamaica survey of living conditions data set 2000. The Planning Institute and the Statistical Institute of Jamaica, 2001 (and additional analysis). // Jamaica survey of living conditions data set 2001. The Planning Institute and the Statistical Institute of Jamaica, 2002 (and additional analysis). // Jamaica survey of living conditions data set 2002. The Planning Institute and the Statistical Institute of Jamaica, 2003 (and additional analysis). // Jamaica survey of living conditions data set 2004. The Planning Institute and the Statistical Institute of Jamaica, 2005 (and additional analysis). // Jamaica survey of living conditions data set 2006. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis). // Jamaica survey of living conditions data set 2007. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis). // Jamaica survey of living conditions data set 2008. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis). // Jamaica survey of living conditions data set 2010. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis). // Jamaica survey of living conditions data set 2012. The Planning Institute and the Statistical Institute of Jamaica, 2015(and additional analysis). // Jamaica survey of living conditions data set 2014. The Planning Institute and the Statistical Institute of Jamaica, 2017		CA: Country adjusted data	6.6	6.4	6.6		4.5		5.6	3.8	5.2		4.8		5.7		6.2			6.2	2014
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Updated Japanese growth references for infants and preschool children, based on historical, ethnic and environmental characteristics. Acta Paediatrica 2014;103(6):e251-e261 (and additional analysis).		CA: Country adjusted data											7.1							7.1	2010
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	2015 Kazakhstan Multiple Indicator Cluster Survey, Key Findings. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016. // Kazakhstan multiple indicator cluster survey 2006. Final report. Astana, Kazakhstan: UNICEF and Agency of the Republic of Kazakhstan on Statistic, 2007 (http://www.childinfo.org/mics3_surveys.html accessed 23/07/07 and additional analysis). // Multiple indicator cluster survey (MICS) in the Republic of Kazakhstan (RK), 2010-2011. Final report. Astana, Kazakhstan: the Agency of Statistics, RK and the Republican State Enterprise Information Computing Center, 2012 (and additional analysis).		CA: Country adjusted data							17.5				13.1					8.0		8.0	2015
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Jordan population and family health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ORC Macro, 2003 (and additional analysis). // Jordan population and family health survey 2009. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF Macro, 2010 (and additional analysis). // Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013 (and additional analysis).		CA: Country adjusted data			12.0							8.3			7.8					7.8	2012
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis) // Converted estimates	Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004 (and additional analysis). // Kenya demographic and health survey 2008-09. Demographic and Health Surveys. Calverton, Maryland: KNBS and ICF Macro, 2010 (and additional analysis). // Kenya integrated household budget survey (KIHBS), 2006/06: Revised edition, basic report. Nairobi, Kenya 2006 (and additional analysis). // Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002 (and additional analysis). // National Council for Population and Development (NCPD). Kenya demographic and health Survey (2014 KDHS): Key indicators. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015 (pending reanalysis).		CA: Country adjusted data	41.0			35.8		40.9				35.2					26.0			26.0	2014
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		Converted estimates	DPRK 2004 nutrition assessment, report of survey results. Democratic People's Republic of Korea: Central Bureau of Statistics, 2005. // Final report of the national nutrition survey 2012, September 17th to October 17th 2012. Pyongyang, Democratic People's Republic of Korea, 2013. // Nutrition assessment 2002 D.P.R. Korea. Pyongyang: Government of D.P.R. Korea, United Nations Children's Fund and World Food Programme, 2003 (and additional analysis). // Report of the second multiple indicator cluster survey 2000, DPRK (MICS). Pyongyang, Democratic People's Republic of Korea, 2000. // The Democratic People's Republic of Korea (DPR Korea) multiple indicator cluster survey 2009 (MICS4). Final Report. Pyongyang, DPR Korea: CBS and UNICEF, 2010.		CA: Country adjusted data	51.0		44.7		43.1					32.4			27.9					27.9	2012
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		 Age-adjusted;	Data Resource Profile: The Korea National Health and Nutrition Examination Survey (KNHANES). International Journal of Epidemiology 2014;43:69-77 (and additional analysis). // Recent growth of children in the two Koreas: a meta-analysis. Economics and Human Biology 2009;7:109-12.		CA: Country adjusted data				2.5							2.5							2.5	2010
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		National Surveillance System // overweight using BMI-for-age z-scores	Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis). // Kuwait Nutrition Surveillance System [KNSS] 2013-2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015. // Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis). // Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis). // The Kuwait Nutrition Surveillance System [KNSS] 2015 Annual Report. Kuwait City. Food & Nutrition Administration		CA: Country adjusted data		4.0	3.6	3.9	4.1	4.5	4.6	5.1	5.1	3.8	4.1	4.0	4.3	4.8	5.8	4.9		4.9	2015
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Kyrgyz Republic demographic and health survey 2012. Demographic and Health Surveys. Bishkek, Kyrgyz Republic, and Calverton, Maryland, USA: NSC, MOH, and ICF International, 2013 (and additional analysis). // Kyrgyzstan multiple indicator cluster survey 2014: Key findings (MICS). Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF, 2014. // Multiple indicator cluster survey 2006, Kyrkyz Republic. Final report. Bishkek, Kyrkyzstan: National Statistical Committee of the Kyrkyz Republic and United Nations Children's Fund, 2007 (and additional analysis). // National survey of the nutritional status of children 6-59 months of age and their mothers, Kyrgyzstan 2009. Bishkek: Ministry of Health, National Statistical Committee, UNICEF, Kyrgyz-Swiss-Swedish Health Project, US CDC, 2010.		CA: Country adjusted data							18.1			22.6			17.8		12.9			12.9	2014
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Lao PDR multiple indicator cluster survey 2006, final report. Vientiane, Lao PDR: Department of Statistics and UNICEF, 2008 (and additional analysis). // Lao social indicator survey LSIS (MICS/DHS). Vientiane, Lao PDR: MoH and LSB, 2012 (and additional analysis). // Report on national health survey: Health status of the people in Lao PDR. Vientiane, Lao People's Democratic Republic, January 2001 (and additional analysis).		CA: Country adjusted data	48.2						47.6					43.8						43.8	2011
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Lebanon family health survey 2004: Principal report. Tutelian M, Khayyat M , Monem AA, eds. The Pan Arab Project for Family Health, 2006 (additional analysis conducted by PAPFAM).		CA: Country adjusted data					16.5													16.5	2004
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Draft preliminary report. Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002 (and additional analysis). // Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015 (pending reanalysis). // Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005 (and additional analysis). // Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010 (and additional analysis).		CA: Country adjusted data	53.0				45.2					39.0					33.2			33.2	2014
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014 (and additional analysis). // Liberia demographic and health survey 2007. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and Macro International Inc., 2008 (and additional analysis). // Liberia national nutrition survey 1999-2000. Monrovia, Liberia, 2001 (and additional analysis). // The 2010 State of Food and Nutrition Security in Liberia.		CA: Country adjusted data	45.3							39.4			41.8			32.1				32.1	2013
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			National Libyan family health survey. PAPFAM surveys. Cairo: The league of Arab States, 2008 (and additional analysis conducted by PAPFAM).		CA: Country adjusted data								21.0										21.0	2007
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		Weight data not validated	Enquête Démographique et de Santé de Madagascar 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA : INSTAT et ORC Macro, 2005 (and additional analysis). // Enquête démographique et de santé de Madagascar 2008-2009. Demographic and Health Surveys. Antananarivo, Madagascar: INSTAT et ICF Macro, 2010 (and additional analysis).		CA: Country adjusted data					52.8					49.2								49.2	2009
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF // Malawi MDG endline survey 2014. Key findings. Zomba, Malawi: National Statistical Office, 2014. // Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001 (and additional analysis). // Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005 (and additional analysis). // Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011 (and additional analysis). // Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008. http://www.childinfo.org/mics3_surveys.html accessed 6 February 2009 (and additional analysis). // UNICEF and CDC. The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.		CA: Country adjusted data	54.6				52.5		53.2			48.8	47.8				42.4	37.1		37.1	2015
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			National Health and Morbidity Survey 2015 (NHMS 2015). Vol. II: Non-Communicable Diseases, Risk Factors & Other Health Problems. Kuala Lumpur, Malaysia: IPH, 2015. // National Health and Morbidity Survey 2015 (NHMS 2016) // Nutritional status of children below five years in Malaysia: Anthropometric analyses from the third national health and morbidity survey III (NHMS, 2006). Malaysian Journal of Nutrition 2009;15:121-36.		CA: Country adjusted data							17.2									17.7	20.7	20.7	2016
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010 (and additional analysis). // Multiple indicator cluster survey (MICS 2) Maldives (draft). Ministry of Health. Male, Republic of Maldives, 2001 (and additional analysis).		CA: Country adjusted data		31.9								20.3								20.3	2009
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global		(pending reanalysis)	Enquête démographique et de santé au Mali 2001. Demographic and Health Surveys. Calverton, Maryland, USA: CPS/MS, DNSI et ORC Macro, 2002 (and additional analysis). // Enquête par Grappes à Indicateurs Multiples 2009 - 2010, Rapport final, Bamako Mali, 2011. // Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT // de l'Économie, de l'Industrie et du Commerce (DNSI/MEIC) et Macro International Inc. Enquête démographique et de santé du Mali 2006. DHS. Calverton, Maryland, USA: CPS/DNSI et Macro International Inc., 2007 (and additional analysis).		CA: Country adjusted data		42.7					38.5				27.8					30.4		30.4	2015
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y0T4	under 5 years old	_T	Mid-point																														
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	Y0T4	under 5 years old	_T	Mid-point	PER_POP_U5	% of children aged 0-59 months			G	Global			Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001 (and additional analysis). // Enquête nutritionnelle nationale utilisant la méthodologie SMART: Résultats préliminaires. Nouakchott, Mauritanie, Juillet 2012 (and additional analysis). // Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport de résultats clés, Septembre 2016 // Enquête rapide nationale sur la nutrition et survie de l'enfant en Mauritanie: Rapport final. Nouakchott, Mauritanie: ANED, ONS et UNICEF, 2008 (and additional analysis). // Mauritanie, enquête par grappes à indicateurs multiples 2007. Nouakchott, Mauritania: ONS and UNICEF, 2008 (and additional analysis). // Suivi de la situation des femmes et des enfants. Enquête par grappes à indicateurs multiples (MICS) 2011: Rapport final. Nouakchott, Mauritanie: ONS, 2012.		CA: Country adjusted data	39.5							28.9	23.0			29.7	22.0			27.9		27.9	2015
2	2.2	2.2.1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	Y0T4	under 5 years old	_T	Mid-point																														
