goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2007]: TIMSS 2007 // [2009]: PISA 2009 // [2015]: PISA 2015 // [2016]: TIMSS 2015														C : Country data	0.92092	False	0.92092	C : Country data	0.7927	False	0.7927																	C : Country data	0.84303	False	0.84303	C : Country data	0.93858	False	0.93858					0.93858	False	0.93858	2016
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: TIMSS 2011																						C : Country data	1.00474	False	1.00474																									1.00474	False	1.00474	2011
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009																		C : Country data	0.90293	False	0.90293																													0.90293	False	0.90293	2009
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	1.08983	False	1.08983									C : Country data	0.99619	False	0.99619																																	0.99619	False	0.99619	2007
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.16895	False	0.16895	C : Country data	0.32772	False	0.32772					C : Country data	0.33414	False	0.33414					C : Country data	0.44408	False	0.44408									C : Country data	0.27769	False	0.27769									0.27769	False	0.27769	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																														C : Country data	0.6147	False	0.6147																	0.6147	False	0.6147	2013
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PRIMAR	Primary	RATIO	Ratio			G	Global		[2013]: LLECE 2013																														C : Country data	0.9164	False	0.9164																	0.9164	False	0.9164	2013
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2007]: TIMSS 2007														C : Country data	1.00916	False	1.00916																																	1.00916	False	1.00916	2007
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2007]: TIMSS 2007														C : Country data	0.8498	False	0.8498																																	0.8498	False	0.8498	2007
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2009]: PISA 2009 // [2015]: PISA 2015						C : Country data	0.99503	False	0.99503									C : Country data	1.23504	False	1.23504																	C : Country data	0.97388	False	0.97388									0.97388	False	0.97388	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PRIMAR	Primary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003						C : Country data	0.99095	False	0.99095																																									0.99095	False	0.99095	2003
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	0.75388	False	0.75388					C : Country data	0.37755	False	0.37755					C : Country data	0.64769	False	0.64769									C : Country data	0.85081	False	0.85081									0.85081	False	0.85081	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015						C : Country data	1.3118	False	1.3118					C : Country data	1.25202	False	1.25202					C : Country data	1.1169	False	1.1169													C : Country data	1.21083	False	1.21083									1.21083	False	1.21083	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015						C : Country data	1.20291	False	1.20291					C : Country data	1.56618	False	1.56618					C : Country data	1.20927	False	1.20927													C : Country data	1.46937	False	1.46937									1.46937	False	1.46937	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	1.00453	False	1.00453									C : Country data	0.90165	False	0.90165																																	0.90165	False	0.90165	2007
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015														C : Country data	1.1199	False	1.1199					C : Country data	0.9612	False	0.9612													C : Country data	0.95615	False	0.95615									0.95615	False	0.95615	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: TIMSS 2011 // [2015]: TIMSS 2015																						C : Country data	1.05946	False	1.05946													C : Country data	0.9656	False	0.9656									0.9656	False	0.9656	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	1.46839	False	1.46839									C : Country data	0.86956	False	0.86956																																	0.86956	False	0.86956	2007
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.94815	False	0.94815	C : Country data	0.75425	False	0.75425					C : Country data	0.84078	False	0.84078					C : Country data	0.81201	False	0.81201									C : Country data	0.74415	False	0.74415									0.74415	False	0.74415	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015						C : Country data	0.98937	False	0.98937					C : Country data	0.9705	False	0.9705					C : Country data	0.98358	False	0.98358													C : Country data	0.99527	False	0.99527									0.99527	False	0.99527	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.92388	False	0.92388	C : Country data	0.93512	False	0.93512					C : Country data	0.81351	False	0.81351	C : Country data	0.9396	False	0.9396	C : Country data	0.78945	False	0.78945									C : Country data	0.89016	False	0.89016									0.89016	False	0.89016	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015						C : Country data	0.90486	False	0.90486					C : Country data	0.93428	False	0.93428					C : Country data	0.90012	False	0.90012													C : Country data	0.98196	False	0.98196									0.98196	False	0.98196	2015
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																														C : Country data	0.30031	False	0.30031																	0.30031	False	0.30031	2013
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013										C : Country data	0.80942	False	0.80942																	C : Country data	0.84557	False	0.84557																	0.84557	False	0.84557	2013
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2014]: PASEC 2014																																		C : Country data	0.37566	False	0.37566													0.37566	False	0.37566	2014
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PRIMAR	Primary	RATIO	Ratio			G	Global		[2014]: PASEC 2014																																		C : Country data	0.21299	False	0.21299													0.21299	False	0.21299	2014
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	LOWSEC	Lower secondary																																																													
