goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	RIC	Rice	INDEX	Index			G	Global	[2016]: NA = A figure was not provided. // [2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016]: NA // [2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		NA : Data nature not available		True	NA	G : Global monitoring data	1.1	False	1.1	1.1	False	1.1	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	0.6	False	0.6	G : Global monitoring data	-1.6	False	-1.6	-1.6	False	-1.6	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	1.7	False	1.7	G : Global monitoring data	0.0	False	0.0	0.0	False	0.0	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	-0.2	False	-0.2	G : Global monitoring data	0.8	False	0.8	0.8	False	0.8	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	0.3	False	0.3	G : Global monitoring data	-0.1	False	-0.1	-0.1	False	-0.1	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	0.1	False	0.1	G : Global monitoring data	0.6	False	0.6	0.6	False	0.6	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
