goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	USD	USD	0	Units	G	Global	[2000-2002]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2002]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	875.36	False	875.36	NA : Data nature not available	206.27	False	206.27	NA : Data nature not available	-210.32	False	-210.32																																																									-210.32	False	-210.32	2002
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	222.78	False	222.78	NA : Data nature not available	268.89	False	268.89	NA : Data nature not available	318.12	False	318.12	NA : Data nature not available	244.91	False	244.91	NA : Data nature not available	226.01	False	226.01	NA : Data nature not available	190.63	False	190.63	NA : Data nature not available	194.75	False	194.75	NA : Data nature not available	318.82	False	318.82	NA : Data nature not available	444.6	False	444.6	NA : Data nature not available	404.11	False	404.11	NA : Data nature not available	373.24	False	373.24	NA : Data nature not available	489.72	False	489.72	NA : Data nature not available	964.24	False	964.24	NA : Data nature not available	455.89	False	455.89	NA : Data nature not available	300.73	False	300.73	NA : Data nature not available	346.54	False	346.54	NA : Data nature not available	200.8	False	200.8	200.8	False	200.8	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	410.33	False	410.33	NA : Data nature not available	321.49	False	321.49	NA : Data nature not available	-60.64	False	-60.64	NA : Data nature not available	340.78	False	340.78	NA : Data nature not available	2879.27	False	2879.27	NA : Data nature not available	147.03	False	147.03	NA : Data nature not available	749.17	False	749.17	NA : Data nature not available	12572.84	False	12572.84	NA : Data nature not available	985.33	False	985.33	NA : Data nature not available	1873.7	False	1873.7	NA : Data nature not available	4390.45	False	4390.45	NA : Data nature not available	-1486.0	False	-1486	NA : Data nature not available	1770.67	False	1770.67	NA : Data nature not available	-1873.93	False	-1873.93	NA : Data nature not available	-157.53	False	-157.53	NA : Data nature not available	-657.91	False	-657.91	NA : Data nature not available	-57.3	False	-57.3	-57.3	False	-57.3	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1161.62	False	1161.62	NA : Data nature not available	5755.17	False	5755.17	NA : Data nature not available	6350.37	False	6350.37	NA : Data nature not available	9094.17	False	9094.17	NA : Data nature not available	9390.42	False	9390.42	NA : Data nature not available	17082.02	False	17082.02	NA : Data nature not available	1600.36	False	1600.36	NA : Data nature not available	21527.21	False	21527.21	NA : Data nature not available	17572.92	False	17572.92	NA : Data nature not available	21104.23	False	21104.23	NA : Data nature not available	27455.91	False	27455.91	NA : Data nature not available	13960.54	False	13960.54	NA : Data nature not available	21123.23	False	21123.23	NA : Data nature not available	24756.6	False	24756.6	NA : Data nature not available	18837.75	False	18837.75	NA : Data nature not available	22198.05	False	22198.05	NA : Data nature not available	7805.73	False	7805.73	7805.73	False	7805.73	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	212.61	False	212.61	NA : Data nature not available	329.26	False	329.26	NA : Data nature not available	292.25	False	292.25	NA : Data nature not available	309.04	False	309.04	NA : Data nature not available	677.47	False	677.47	NA : Data nature not available	204.37	False	204.37	NA : Data nature not available	302.68	False	302.68	NA : Data nature not available	413.6	False	413.6	NA : Data nature not available	345.62	False	345.62	NA : Data nature not available	384.49	False	384.49	NA : Data nature not available	483.93	False	483.93	NA : Data nature not available	459.33	False	459.33	NA : Data nature not available	1147.26	False	1147.26	NA : Data nature not available	1196.37	False	1196.37	NA : Data nature not available	868.74	False	868.74	NA : Data nature not available	665.13	False	665.13	NA : Data nature not available	1668.59	False	1668.59	1668.59	False	1668.59	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	141.09	False	141.09	NA : Data nature not available	95.12	False	95.12	NA : Data nature not available	149.98	False	149.98	NA : Data nature not available	115.48	False	115.48	NA : Data nature not available	116.91	False	116.91	NA : Data nature not available	157.8	False	157.8	NA : Data nature not available	371.33	False	371.33	NA : Data nature not available	436.51	False	436.51	NA : Data nature not available	463.47	False	463.47	NA : Data nature not available	249.75	False	249.75	NA : Data nature not available	665.98	False	665.98	NA : Data nature not available	414.01	False	414.01	NA : Data nature not available	538.56	False	538.56	NA : Data nature not available	883.95	False	883.95	NA : Data nature not available	526.63	False	526.63	NA : Data nature not available	272.75	False	272.75	NA : Data nature not available	390.57	False	390.57	390.57	False	390.57	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	USD	USD	0	Units	G	Global	[2003-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2003-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	8.14	False	8.14	NA : Data nature not available	20.13	False	20.13	NA : Data nature not available	1.36	False	1.36	NA : Data nature not available	141.86	False	141.86	NA : Data nature not available	173.24	False	173.24	NA : Data nature not available	586.55	False	586.55	NA : Data nature not available	388.72	False	388.72	NA : Data nature not available	185.09	False	185.09	NA : Data nature not available	14.88	False	14.88	NA : Data nature not available	322.3	False	322.3	NA : Data nature not available	292.2	False	292.2	NA : Data nature not available	220.33	False	220.33	NA : Data nature not available	362.25	False	362.25	NA : Data nature not available	303.56	False	303.56	303.56	False	303.56	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	109.42	False	109.42	NA : Data nature not available	379.65	False	379.65	NA : Data nature not available	32.99	False	32.99	NA : Data nature not available	31.84	False	31.84	NA : Data nature not available	44.41	False	44.41	NA : Data nature not available	25.85	False	25.85	NA : Data nature not available	32.26	False	32.26	NA : Data nature not available	36.16	False	36.16	NA : Data nature not available	34.57	False	34.57	NA : Data nature not available	165.92	False	165.92	NA : Data nature not available	26.06	False	26.06	NA : Data nature not available	46.13	False	46.13	NA : Data nature not available	19.19	False	19.19	NA : Data nature not available	55.54	False	55.54	NA : Data nature not available	40.28	False	40.28	NA : Data nature not available	52.35	False	52.35	NA : Data nature not available	38.57	False	38.57	38.57	False	38.57	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	629.31	False	629.31	NA : Data nature not available	270.91	False	270.91	NA : Data nature not available	130.17	False	130.17	NA : Data nature not available	1695.25	False	1695.25	NA : Data nature not available	1069.05	False	1069.05	NA : Data nature not available	2223.61	False	2223.61	NA : Data nature not available	1605.2	False	1605.2	NA : Data nature not available	2987.75	False	2987.75	NA : Data nature not available	3588.14	False	3588.14	NA : Data nature not available	2599.72	False	2599.72	NA : Data nature not available	3567.69	False	3567.69	NA : Data nature not available	5214.2	False	5214.2	NA : Data nature not available	4384.63	False	4384.63	NA : Data nature not available	8034.38	False	8034.38	NA : Data nature not available	6109.65	False	6109.65	NA : Data nature not available	2464.16	False	2464.16	NA : Data nature not available	3904.11	False	3904.11	3904.11	False	3904.11	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1177.06	False	1177.06	NA : Data nature not available	1085.9	False	1085.9	NA : Data nature not available	2105.66	False	2105.66	NA : Data nature not available	874.71	False	874.71	NA : Data nature not available	1397.2	False	1397.2	NA : Data nature not available	1281.53	False	1281.53	NA : Data nature not available	1655.86	False	1655.86	NA : Data nature not available	1814.85	False	1814.85	NA : Data nature not available	1883.61	False	1883.61	NA : Data nature not available	2049.51	False	2049.51	NA : Data nature not available	2873.5	False	2873.5	NA : Data nature not available	2651.93	False	2651.93	NA : Data nature not available	2149.87	False	2149.87	NA : Data nature not available	3106.94	False	3106.94	NA : Data nature not available	2779.93	False	2779.93	NA : Data nature not available	2310.18	False	2310.18	NA : Data nature not available	1728.84	False	1728.84	1728.84	False	1728.84	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	USD	USD	0	Units	G	Global	[2000-2010]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2010]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	201.92	False	201.92	NA : Data nature not available	-407.47	False	-407.47	NA : Data nature not available	-40.47	False	-40.47	NA : Data nature not available	188.36	False	188.36	NA : Data nature not available	1868.6	False	1868.6	NA : Data nature not available	2373.71	False	2373.71	NA : Data nature not available	2193.22	False	2193.22	NA : Data nature not available	1860.7	False	1860.7	NA : Data nature not available	199.08	False	199.08	NA : Data nature not available	65.79	False	65.79	NA : Data nature not available	1246.7	False	1246.7																									1246.7	False	1246.7	2010
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	127.43	False	127.43	NA : Data nature not available	130.5	False	130.5	NA : Data nature not available	62.74	False	62.74	NA : Data nature not available	173.17	False	173.17	NA : Data nature not available	65.0	False	65	NA : Data nature not available	157.72	False	157.72	NA : Data nature not available	495.1	False	495.1	NA : Data nature not available	237.74	False	237.74	NA : Data nature not available	519.52	False	519.52	NA : Data nature not available	654.45	False	654.45	NA : Data nature not available	33.59	False	33.59	NA : Data nature not available	708.08	False	708.08	NA : Data nature not available	-769.23	False	-769.23	NA : Data nature not available	280.23	False	280.23	NA : Data nature not available	-776.95	False	-776.95	NA : Data nature not available	394.2	False	394.2	NA : Data nature not available	443.23	False	443.23	443.23	False	443.23	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.94	False	1.94	NA : Data nature not available	7.49	False	7.49	NA : Data nature not available	12.95	False	12.95	NA : Data nature not available	22.42	False	22.42	NA : Data nature not available	237.19	False	237.19	NA : Data nature not available	11.78	False	11.78	NA : Data nature not available	17.94	False	17.94	NA : Data nature not available	26.06	False	26.06	NA : Data nature not available	32.51	False	32.51	NA : Data nature not available	26.05	False	26.05	NA : Data nature not available	28.09	False	28.09	NA : Data nature not available	37.32	False	37.32	NA : Data nature not available	35.9	False	35.9	NA : Data nature not available	28.69	False	28.69	NA : Data nature not available	22.52	False	22.52	NA : Data nature not available	31.24	False	31.24	NA : Data nature not available	84.98	False	84.98	84.98	False	84.98	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	405.79	False	405.79	NA : Data nature not available	470.18	False	470.18	NA : Data nature not available	257.09	False	257.09	NA : Data nature not available	462.6	False	462.6	NA : Data nature not available	414.09	False	414.09	NA : Data nature not available	412.99	False	412.99	NA : Data nature not available	514.32	False	514.32	NA : Data nature not available	612.01	False	612.01	NA : Data nature not available	690.07	False	690.07	NA : Data nature not available	836.88	False	836.88	NA : Data nature not available	796.51	False	796.51	NA : Data nature not available	871.07	False	871.07	NA : Data nature not available	851.44	False	851.44	NA : Data nature not available	1004.73	False	1004.73	NA : Data nature not available	888.39	False	888.39	NA : Data nature not available	1214.9	False	1214.9	NA : Data nature not available	1070.74	False	1070.74	1070.74	False	1070.74	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	70.58	False	70.58	NA : Data nature not available	-373.78	False	-373.78	NA : Data nature not available	24.06	False	24.06	NA : Data nature not available	32.29	False	32.29	NA : Data nature not available	21.52	False	21.52	NA : Data nature not available	51.72	False	51.72	NA : Data nature not available	78.97	False	78.97	NA : Data nature not available	47.0	False	47	NA : Data nature not available	155.77	False	155.77	NA : Data nature not available	175.23	False	175.23	NA : Data nature not available	140.05	False	140.05	NA : Data nature not available	69.44	False	69.44	NA : Data nature not available	190.57	False	190.57	NA : Data nature not available	135.8	False	135.8	NA : Data nature not available	116.58	False	116.58	NA : Data nature not available	182.03	False	182.03	NA : Data nature not available	130.73	False	130.73	130.73	False	130.73	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	598.66	False	598.66	NA : Data nature not available	595.23	False	595.23	NA : Data nature not available	606.8	False	606.8	NA : Data nature not available	792.47	False	792.47	NA : Data nature not available	611.53	False	611.53	NA : Data nature not available	682.74	False	682.74	NA : Data nature not available	1009.05	False	1009.05	NA : Data nature not available	847.78	False	847.78	NA : Data nature not available	748.62	False	748.62	NA : Data nature not available	816.36	False	816.36	NA : Data nature not available	694.49	False	694.49	NA : Data nature not available	754.89	False	754.89	NA : Data nature not available	558.04	False	558.04	NA : Data nature not available	832.36	False	832.36	NA : Data nature not available	1049.97	False	1049.97	NA : Data nature not available	542.16	False	542.16	NA : Data nature not available	369.25	False	369.25	369.25	False	369.25	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	183.77	False	183.77	NA : Data nature not available	231.09	False	231.09	NA : Data nature not available	191.66	False	191.66	NA : Data nature not available	510.14	False	510.14	NA : Data nature not available	465.26	False	465.26	NA : Data nature not available	397.35	False	397.35	NA : Data nature not available	-391.65	False	-391.65	NA : Data nature not available	361.14	False	361.14	NA : Data nature not available	582.53	False	582.53	NA : Data nature not available	471.14	False	471.14	NA : Data nature not available	674.27	False	674.27	NA : Data nature not available	595.71	False	595.71	NA : Data nature not available	935.68	False	935.68	NA : Data nature not available	749.84	False	749.84	NA : Data nature not available	1013.13	False	1013.13	NA : Data nature not available	923.1	False	923.1	NA : Data nature not available	1110.75	False	1110.75	1110.75	False	1110.75	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	-1993.75	False	-1993.75	NA : Data nature not available	1082.61	False	1082.61	NA : Data nature not available	4707.21	False	4707.21	NA : Data nature not available	2196.03	False	2196.03	NA : Data nature not available	1321.78	False	1321.78	NA : Data nature not available	7581.76	False	7581.76	NA : Data nature not available	-2961.07	False	-2961.07	NA : Data nature not available	1397.31	False	1397.31	NA : Data nature not available	2561.64	False	2561.64	NA : Data nature not available	3956.9	False	3956.9	NA : Data nature not available	1266.18	False	1266.18	NA : Data nature not available	4104.96	False	4104.96	NA : Data nature not available	6365.99	False	6365.99	NA : Data nature not available	4713.76	False	4713.76	NA : Data nature not available	6761.81	False	6761.81	NA : Data nature not available	22424.75	False	22424.75	NA : Data nature not available	-9455.02	False	-9455.02	-9455.02	False	-9455.02	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	22.84	False	22.84	NA : Data nature not available	18.42	False	18.42	NA : Data nature not available	12.72	False	12.72	NA : Data nature not available	6.79	False	6.79	NA : Data nature not available	13.07	False	13.07	NA : Data nature not available	20.0	False	20	NA : Data nature not available	9.01	False	9.01	NA : Data nature not available	14.77	False	14.77	NA : Data nature not available	18.04	False	18.04	NA : Data nature not available	7.31	False	7.31	NA : Data nature not available	15.19	False	15.19	NA : Data nature not available	20.85	False	20.85	NA : Data nature not available	20.1	False	20.1	NA : Data nature not available	18.28	False	18.28	NA : Data nature not available	13.64	False	13.64	NA : Data nature not available	19.53	False	19.53	NA : Data nature not available	13.71	False	13.71	13.71	False	13.71	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	101.77	False	101.77	NA : Data nature not available	137.65	False	137.65	NA : Data nature not available	112.2	False	112.2	NA : Data nature not available	115.0	False	115	NA : Data nature not available	86.85	False	86.85	NA : Data nature not available	106.74	False	106.74	NA : Data nature not available	109.39	False	109.39	NA : Data nature not available	131.61	False	131.61	NA : Data nature not available	143.86	False	143.86	NA : Data nature not available	130.47	False	130.47	NA : Data nature not available	67.5	False	67.5	NA : Data nature not available	735.48	False	735.48	NA : Data nature not available	150.24	False	150.24	NA : Data nature not available	235.61	False	235.61	NA : Data nature not available	437.62	False	437.62	NA : Data nature not available	879.32	False	879.32	NA : Data nature not available	766.64	False	766.64	766.64	False	766.64	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	165.36	False	165.36	NA : Data nature not available	864.9	False	864.9	NA : Data nature not available	1031.55	False	1031.55	NA : Data nature not available	452.73	False	452.73	NA : Data nature not available	1183.41	False	1183.41	NA : Data nature not available	2793.6	False	2793.6	NA : Data nature not available	1451.86	False	1451.86	NA : Data nature not available	4478.93	False	4478.93	NA : Data nature not available	3385.81	False	3385.81	NA : Data nature not available	-808.82	False	-808.82	NA : Data nature not available	1005.67	False	1005.67	NA : Data nature not available	3049.6	False	3049.6	NA : Data nature not available	2205.43	False	2205.43	NA : Data nature not available	-975.13	False	-975.13	NA : Data nature not available	-162.83	False	-162.83	NA : Data nature not available	2309.33	False	2309.33	NA : Data nature not available	59.28	False	59.28	59.28	False	59.28	2016
