goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	_T	Mid-point																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	LB	Lower bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	UB	Upper bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	_T	Mid-point																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	LB	Lower bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	UB	Upper bound																																																																																					
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	123.0	False	123	E : Estimated data	94.0	False	94	E : Estimated data	82.0	False	82	E : Estimated data	72.0	False	72	E : Estimated data	62.0	False	62	E : Estimated data	57.0	False	57	E : Estimated data	53.0	False	53	E : Estimated data	45.0	False	45	E : Estimated data	45.0	False	45	E : Estimated data	45.0	False	45	E : Estimated data	44.0	False	44	E : Estimated data	48.0	False	48	E : Estimated data	44.0	False	44	E : Estimated data	43.0	False	43	E : Estimated data	40.0	False	40	E : Estimated data	41.0	False	41	E : Estimated data	40.0	False	40	E : Estimated data	38.0	False	38	38.0	False	38	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	94.0	False	94	E : Estimated data	72.0	False	72	E : Estimated data	63.0	False	63	E : Estimated data	55.0	False	55	E : Estimated data	48.0	False	48	E : Estimated data	43.0	False	43	E : Estimated data	41.0	False	41	E : Estimated data	34.0	False	34	E : Estimated data	34.0	False	34	E : Estimated data	35.0	False	35	E : Estimated data	34.0	False	34	E : Estimated data	37.0	False	37	E : Estimated data	34.0	False	34	E : Estimated data	33.0	False	33	E : Estimated data	30.0	False	30	E : Estimated data	31.0	False	31	E : Estimated data	30.0	False	30	E : Estimated data	29.0	False	29	29.0	False	29	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	155.0	False	155	E : Estimated data	119.0	False	119	E : Estimated data	103.0	False	103	E : Estimated data	91.0	False	91	E : Estimated data	79.0	False	79	E : Estimated data	71.0	False	71	E : Estimated data	67.0	False	67	E : Estimated data	57.0	False	57	E : Estimated data	57.0	False	57	E : Estimated data	58.0	False	58	E : Estimated data	55.0	False	55	E : Estimated data	61.0	False	61	E : Estimated data	56.0	False	56	E : Estimated data	54.0	False	54	E : Estimated data	50.0	False	50	E : Estimated data	51.0	False	51	E : Estimated data	50.0	False	50	E : Estimated data	48.0	False	48	48.0	False	48	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	104.0	False	104	E : Estimated data	116.0	False	116	E : Estimated data	107.0	False	107	E : Estimated data	100.0	False	100	E : Estimated data	96.0	False	96	E : Estimated data	95.0	False	95	E : Estimated data	93.0	False	93	E : Estimated data	89.0	False	89	E : Estimated data	92.0	False	92	E : Estimated data	85.0	False	85	E : Estimated data	81.0	False	81	E : Estimated data	77.0	False	77	E : Estimated data	78.0	False	78	E : Estimated data	76.0	False	76	E : Estimated data	76.0	False	76	E : Estimated data	71.0	False	71	E : Estimated data	69.0	False	69	E : Estimated data	67.0	False	67	67.0	False	67	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	89.0	False	89	E : Estimated data	99.0	False	99	E : Estimated data	91.0	False	91	E : Estimated data	86.0	False	86	E : Estimated data	82.0	False	82	E : Estimated data	82.0	False	82	E : Estimated data	79.0	False	79	E : Estimated data	76.0	False	76	E : Estimated data	79.0	False	79	E : Estimated data	73.0	False	73	E : Estimated data	69.0	False	69	E : Estimated data	66.0	False	66	E : Estimated data	67.0	False	67	E : Estimated data	65.0	False	65	E : Estimated data	65.0	False	65	E : Estimated data	61.0	False	61	E : Estimated data	59.0	False	59	E : Estimated data	58.0	False	58	58.0	False	58	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	120.0	False	120	E : Estimated data	134.0	False	134	E : Estimated data	123.0	False	123	E : Estimated data	116.0	False	116	E : Estimated data	111.0	False	111	E : Estimated data	110.0	False	110	E : Estimated data	107.0	False	107	E : Estimated data	103.0	False	103	E : Estimated data	106.0	False	106	E : Estimated data	98.0	False	98	E : Estimated data	93.0	False	93	E : Estimated data	89.0	False	89	E : Estimated data	90.0	False	90	E : Estimated data	88.0	False	88	E : Estimated data	88.0	False	88	E : Estimated data	82.0	False	82	E : Estimated data	80.0	False	80	E : Estimated data	78.0	False	78	78.0	False	78	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	35.0	False	35	E : Estimated data	33.0	False	33	E : Estimated data	31.0	False	31	E : Estimated data	31.0	False	31	E : Estimated data	26.0	False	26	E : Estimated data	21.0	False	21	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	18.0	False	18	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	12.0	False	12	E : Estimated data	9.4	False	9.4	E : Estimated data	10.0	False	10	E : Estimated data	8.7	False	8.7	E : Estimated data	7.7	False	7.7	7.7	False	7.7	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	30.0	False	30	E : Estimated data	28.0	False	28	E : Estimated data	26.0	False	26	E : Estimated data	26.0	False	26	E : Estimated data	22.0	False	22	E : Estimated data	18.0	False	18	E : Estimated data	17.0	False	17	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	13.0	False	13	E : Estimated data	15.0	False	15	E : Estimated data	13.0	False	13	E : Estimated data	12.0	False	12	E : Estimated data	10.0	False	10	E : Estimated data	8.0	False	8	E : Estimated data	8.6	False	8.6	E : Estimated data	7.4	False	7.4	E : Estimated data	6.6	False	6.6	6.6	False	6.6	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	40.0	False	40	E : Estimated data	38.0	False	38	E : Estimated data	36.0	False	36	E : Estimated data	36.0	False	36	E : Estimated data	30.0	False	30	E : Estimated data	24.0	False	24	E : Estimated data	22.0	False	22	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	17.0	False	17	E : Estimated data	20.0	False	20	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	14.0	False	14	E : Estimated data	11.0	False	11	E : Estimated data	12.0	False	12	E : Estimated data	10.0	False	10	E : Estimated data	8.9	False	8.9	8.9	False	8.9	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	5.3	False	5.3	E : Estimated data	4.9	False	4.9	E : Estimated data	3.2	False	3.2	E : Estimated data	2.0	False	2	E : Estimated data	4.3	False	4.3	E : Estimated data	3.9	False	3.9	E : Estimated data	5.0	False	5	E : Estimated data	4.5	False	4.5	E : Estimated data	2.2	False	2.2	E : Estimated data	3.3	False	3.3	E : Estimated data	7.9	False	7.9	E : Estimated data	2.8	False	2.8	E : Estimated data	3.5	False	3.5	E : Estimated data	3.9	False	3.9	E : Estimated data	2.8	False	2.8	E : Estimated data	2.4	False	2.4	E : Estimated data	2.1	False	2.1	E : Estimated data	4.5	False	4.5	4.5	False	4.5	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	4.6	False	4.6	E : Estimated data	4.2	False	4.2	E : Estimated data	2.8	False	2.8	E : Estimated data	1.7	False	1.7	E : Estimated data	3.7	False	3.7	E : Estimated data	3.3	False	3.3	E : Estimated data	4.3	False	4.3	E : Estimated data	3.9	False	3.9	E : Estimated data	1.9	False	1.9	E : Estimated data	2.8	False	2.8	E : Estimated data	6.8	False	6.8	E : Estimated data	2.4	False	2.4	E : Estimated data	3.0	False	3	E : Estimated data	3.3	False	3.3	E : Estimated data	2.4	False	2.4	E : Estimated data	2.1	False	2.1	E : Estimated data	1.8	False	1.8	E : Estimated data	3.8	False	3.8	3.8	False	3.8	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	6.2	False	6.2	E : Estimated data	5.6	False	5.6	E : Estimated data	3.7	False	3.7	E : Estimated data	2.3	False	2.3	E : Estimated data	5.0	False	5	E : Estimated data	4.5	False	4.5	E : Estimated data	5.8	False	5.8	E : Estimated data	5.2	False	5.2	E : Estimated data	2.6	False	2.6	E : Estimated data	3.8	False	3.8	E : Estimated data	9.1	False	9.1	E : Estimated data	3.3	False	3.3	E : Estimated data	4.1	False	4.1	E : Estimated data	4.5	False	4.5	E : Estimated data	3.2	False	3.2	E : Estimated data	2.8	False	2.8	E : Estimated data	2.4	False	2.4	E : Estimated data	5.2	False	5.2	5.2	False	5.2	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	289.0	False	289	E : Estimated data	288.0	False	288	E : Estimated data	287.0	False	287	E : Estimated data	285.0	False	285	E : Estimated data	282.0	False	282	E : Estimated data	279.0	False	279	E : Estimated data	274.0	False	274	E : Estimated data	268.0	False	268	E : Estimated data	261.0	False	261	E : Estimated data	254.0	False	254	E : Estimated data	247.0	False	247	E : Estimated data	241.0	False	241	E : Estimated data	234.0	False	234	E : Estimated data	228.0	False	228	E : Estimated data	223.0	False	223	E : Estimated data	217.0	False	217	E : Estimated data	211.0	False	211	E : Estimated data	204.0	False	204	204.0	False	204	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	149.0	False	149	E : Estimated data	149.0	False	149	E : Estimated data	149.0	False	149	E : Estimated data	148.0	False	148	E : Estimated data	146.0	False	146	E : Estimated data	144.0	False	144	E : Estimated data	142.0	False	142	E : Estimated data	139.0	False	139	E : Estimated data	135.0	False	135	E : Estimated data	132.0	False	132	E : Estimated data	128.0	False	128	E : Estimated data	125.0	False	125	E : Estimated data	121.0	False	121	E : Estimated data	118.0	False	118	E : Estimated data	136.0	False	136	E : Estimated data	137.0	False	137	E : Estimated data	140.0	False	140	E : Estimated data	140.0	False	140	140.0	False	140	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	473.0	False	473	E : Estimated data	472.0	False	472	E : Estimated data	470.0	False	470	E : Estimated data	467.0	False	467	E : Estimated data	463.0	False	463	E : Estimated data	456.0	False	456	E : Estimated data	448.0	False	448	E : Estimated data	439.0	False	439	E : Estimated data	428.0	False	428	E : Estimated data	417.0	False	417	E : Estimated data	405.0	False	405	E : Estimated data	394.0	False	394	E : Estimated data	384.0	False	384	E : Estimated data	374.0	False	374	E : Estimated data	332.0	False	332	E : Estimated data	315.0	False	315	E : Estimated data	295.0	False	295	E : Estimated data	281.0	False	281	281.0	False	281	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	370.0	False	370	E : Estimated data	369.0	False	369	E : Estimated data	367.0	False	367	E : Estimated data	366.0	False	366	E : Estimated data	363.0	False	363	E : Estimated data	360.0	False	360	E : Estimated data	357.0	False	357	E : Estimated data	353.0	False	353	E : Estimated data	349.0	False	349	E : Estimated data	345.0	False	345	E : Estimated data	342.0	False	342	E : Estimated data	338.0	False	338	E : Estimated data	335.0	False	335	E : Estimated data	332.0	False	332	E : Estimated data	329.0	False	329	E : Estimated data	325.0	False	325	E : Estimated data	322.0	False	322	E : Estimated data	319.0	False	319	319.0	False	319	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	337.0	False	337	E : Estimated data	336.0	False	336	E : Estimated data	335.0	False	335	E : Estimated data	333.0	False	333	E : Estimated data	331.0	False	331	E : Estimated data	328.0	False	328	E : Estimated data	325.0	False	325	E : Estimated data	322.0	False	322	E : Estimated data	318.0	False	318	E : Estimated data	315.0	False	315	E : Estimated data	312.0	False	312	E : Estimated data	308.0	False	308	E : Estimated data	305.0	False	305	E : Estimated data	303.0	False	303	E : Estimated data	300.0	False	300	E : Estimated data	297.0	False	297	E : Estimated data	294.0	False	294	E : Estimated data	291.0	False	291	291.0	False	291	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	404.0	False	404	E : Estimated data	403.0	False	403	E : Estimated data	401.0	False	401	E : Estimated data	399.0	False	399	E : Estimated data	397.0	False	397	E : Estimated data	394.0	False	394	E : Estimated data	390.0	False	390	E : Estimated data	386.0	False	386	E : Estimated data	382.0	False	382	E : Estimated data	377.0	False	377	E : Estimated data	373.0	False	373	E : Estimated data	370.0	False	370	E : Estimated data	366.0	False	366	E : Estimated data	363.0	False	363	E : Estimated data	359.0	False	359	E : Estimated data	355.0	False	355	E : Estimated data	352.0	False	352	E : Estimated data	348.0	False	348	348.0	False	348	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	22.0	False	22	E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	18.0	False	18	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	14.0	False	14	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	14.0	False	14	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	14.0	False	14	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	11.0	False	11	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	28.0	False	28	E : Estimated data	28.0	False	28	E : Estimated data	27.0	False	27	E : Estimated data	25.0	False	25	E : Estimated data	23.0	False	23	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	21.0	False	21	E : Estimated data	22.0	False	22	E : Estimated data	22.0	False	22	E : Estimated data	23.0	False	23	E : Estimated data	23.0	False	23	E : Estimated data	23.0	False	23	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	18.0	False	18	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	50.0	False	50	E : Estimated data	50.0	False	50	E : Estimated data	49.0	False	49	E : Estimated data	49.0	False	49	E : Estimated data	48.0	False	48	E : Estimated data	48.0	False	48	E : Estimated data	48.0	False	48	E : Estimated data	47.0	False	47	E : Estimated data	46.0	False	46	E : Estimated data	46.0	False	46	E : Estimated data	45.0	False	45	E : Estimated data	45.0	False	45	E : Estimated data	45.0	False	45	E : Estimated data	45.0	False	45	E : Estimated data	43.0	False	43	E : Estimated data	43.0	False	43	E : Estimated data	43.0	False	43	E : Estimated data	42.0	False	42	42.0	False	42	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	44.0	False	44	E : Estimated data	44.0	False	44	E : Estimated data	43.0	False	43	E : Estimated data	43.0	False	43	E : Estimated data	42.0	False	42	E : Estimated data	42.0	False	42	E : Estimated data	42.0	False	42	E : Estimated data	41.0	False	41	E : Estimated data	41.0	False	41	E : Estimated data	40.0	False	40	E : Estimated data	40.0	False	40	E : Estimated data	39.0	False	39	E : Estimated data	39.0	False	39	E : Estimated data	39.0	False	39	E : Estimated data	38.0	False	38	E : Estimated data	38.0	False	38	E : Estimated data	37.0	False	37	E : Estimated data	37.0	False	37	37.0	False	37	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	57.0	False	57	E : Estimated data	56.0	False	56	E : Estimated data	56.0	False	56	E : Estimated data	55.0	False	55	E : Estimated data	55.0	False	55	E : Estimated data	54.0	False	54	E : Estimated data	54.0	False	54	E : Estimated data	53.0	False	53	E : Estimated data	53.0	False	53	E : Estimated data	52.0	False	52	E : Estimated data	51.0	False	51	E : Estimated data	51.0	False	51	E : Estimated data	50.0	False	50	E : Estimated data	50.0	False	50	E : Estimated data	49.0	False	49	E : Estimated data	49.0	False	49	E : Estimated data	48.0	False	48	E : Estimated data	48.0	False	48	48.0	False	48	2017
