goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	1.261	False	1.261	NA : Data nature not available	0.402	False	0.402	NA : Data nature not available	0.365	False	0.365	NA : Data nature not available	0.145	False	0.145	NA : Data nature not available	0.113	False	0.113	NA : Data nature not available	0.109	False	0.109	NA : Data nature not available	0.158	False	0.158	NA : Data nature not available	0.177	False	0.177	NA : Data nature not available	0.169	False	0.169	NA : Data nature not available	0.122	False	0.122	0.122	False	0.122	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	0.003	False	0.003	NA : Data nature not available	0.057	False	0.057	NA : Data nature not available	0.001	False	0.001	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	62.653	False	62.653	NA : Data nature not available	13.084	False	13.084	NA : Data nature not available	12.47	False	12.470	NA : Data nature not available	11.08	False	11.080	NA : Data nature not available	29.4	False	29.400	NA : Data nature not available	23.879	False	23.879	NA : Data nature not available	30.716	False	30.716	NA : Data nature not available	22.954	False	22.954	NA : Data nature not available	8.005	False	8.005	NA : Data nature not available	5.804	False	5.804	5.804	False	5.804	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	333.531	False	333.531	NA : Data nature not available	322.895	False	322.895	NA : Data nature not available	328.162	False	328.162	NA : Data nature not available	307.881	False	307.881	NA : Data nature not available	247.115	False	247.115	NA : Data nature not available	211.649	False	211.649	NA : Data nature not available	199.784	False	199.784	NA : Data nature not available	200.85	False	200.850	NA : Data nature not available	194.746	False	194.746	NA : Data nature not available	192.593	False	192.593	192.593	False	192.593	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	57.306	False	57.306	NA : Data nature not available	36.547	False	36.547	NA : Data nature not available	44.319	False	44.319	NA : Data nature not available	38.716	False	38.716	NA : Data nature not available	81.645	False	81.645	NA : Data nature not available	78.981	False	78.981	NA : Data nature not available	55.276	False	55.276	NA : Data nature not available	117.196	False	117.196	NA : Data nature not available	67.969	False	67.969	NA : Data nature not available	90.896	False	90.896	90.896	False	90.896	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	498.535	False	498.535	NA : Data nature not available	359.684	False	359.684	NA : Data nature not available	303.42	False	303.420	NA : Data nature not available	286.45	False	286.450	NA : Data nature not available	268.222	False	268.222	NA : Data nature not available	251.508	False	251.508	NA : Data nature not available	243.828	False	243.828	NA : Data nature not available	233.451	False	233.451	NA : Data nature not available	233.449	False	233.449	NA : Data nature not available	231.099	False	231.099	231.099	False	231.099	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	13.699	False	13.699	NA : Data nature not available	5.426	False	5.426	NA : Data nature not available	4.619	False	4.619	NA : Data nature not available	3.452	False	3.452	NA : Data nature not available	3.138	False	3.138	NA : Data nature not available	2.458	False	2.458	NA : Data nature not available	2.603	False	2.603	NA : Data nature not available	0.197	False	0.197	NA : Data nature not available	0.213	False	0.213	NA : Data nature not available	0.067	False	0.067	0.067	False	0.067	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	405.443	False	405.443	NA : Data nature not available	430.457	False	430.457	NA : Data nature not available	382.949	False	382.949	NA : Data nature not available	404.045	False	404.045	NA : Data nature not available	434.911	False	434.911	NA : Data nature not available	452.047	False	452.047	NA : Data nature not available	440.263	False	440.263	NA : Data nature not available	391.176	False	391.176	NA : Data nature not available	383.594	False	383.594	NA : Data nature not available	386.161	False	386.161	386.161	False	386.161	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	62.022	False	62.022	NA : Data nature not available	61.192	False	61.192	NA : Data nature not available	35.619	False	35.619	NA : Data nature not available	46.177	False	46.177	NA : Data nature not available	27.577	False	27.577	NA : Data nature not available	32.22	False	32.220	NA : Data nature not available	47.721	False	47.721	NA : Data nature not available	59.766	False	59.766	NA : Data nature not available	69.402	False	69.402	NA : Data nature not available	53.905	False	53.905	53.905	False	53.905	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	3.426	False	3.426	NA : Data nature not available	1.29	False	1.290	NA : Data nature not available	0.493	False	0.493	NA : Data nature not available	0.445	False	0.445	NA : Data nature not available	0.325	False	0.325	NA : Data nature not available	0.191	False	0.191	NA : Data nature not available	0.249	False	0.249	NA : Data nature not available	0.194	False	0.194	NA : Data nature not available	0.204	False	0.204	NA : Data nature not available	0.269	False	0.269	0.269	False	0.269	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	457.358	False	457.358	NA : Data nature not available	410.824	False	410.824	NA : Data nature not available	349.093	False	349.093	NA : Data nature not available	358.092	False	358.092	NA : Data nature not available	372.978	False	372.978	NA : Data nature not available	364.842	False	364.842	NA : Data nature not available	346.353	False	346.353	NA : Data nature not available	339.017	False	339.017	NA : Data nature not available	338.301	False	338.301	NA : Data nature not available	337.924	False	337.924	337.924	False	337.924	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	0.003	False	0.003	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.002	False	0.002	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	70.663	False	70.663	NA : Data nature not available	54.074	False	54.074	NA : Data nature not available	1.508	False	1.508	NA : Data nature not available	2.087	False	2.087	NA : Data nature not available	3.274	False	3.274	NA : Data nature not available	4.41	False	4.410	NA : Data nature not available	13.963	False	13.963	NA : Data nature not available	10.436	False	10.436	NA : Data nature not available	21.139	False	21.139	NA : Data nature not available	44.556	False	44.556	44.556	False	44.556	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	7.35	False	7.350	NA : Data nature not available	5.115	False	5.115	NA : Data nature not available	3.912	False	3.912	NA : Data nature not available	3.033	False	3.033	NA : Data nature not available	1.648	False	1.648	NA : Data nature not available	1.271	False	1.271	NA : Data nature not available	0.6	False	0.600	NA : Data nature not available	0.491	False	0.491	NA : Data nature not available	0.327	False	0.327	NA : Data nature not available	0.45	False	0.450	0.45	False	0.450	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	125.399	False	125.399	NA : Data nature not available	122.587	False	122.587	NA : Data nature not available	66.417	False	66.417	NA : Data nature not available	48.171	False	48.171	NA : Data nature not available	33.974	False	33.974	NA : Data nature not available	21.071	False	21.071	NA : Data nature not available	9.392	False	9.392	NA : Data nature not available	2.978	False	2.978	NA : Data nature not available	15.473	False	15.473	NA : Data nature not available	8.217	False	8.217	8.217	False	8.217	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	13.508	False	13.508	NA : Data nature not available	3.542	False	3.542	NA : Data nature not available	0.346	False	0.346	NA : Data nature not available	0.457	False	0.457	NA : Data nature not available	0.603	False	0.603	NA : Data nature not available	0.561	False	0.561	NA : Data nature not available	0.545	False	0.545	NA : Data nature not available	1.075	False	1.075	NA : Data nature not available	2.926	False	2.926	NA : Data nature not available	5.052	False	5.052	5.052	False	5.052	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	316.698	False	316.698	NA : Data nature not available	355.399	False	355.399	NA : Data nature not available	426.634	False	426.634	NA : Data nature not available	429.139	False	429.139	NA : Data nature not available	432.052	False	432.052	NA : Data nature not available	422.27	False	422.270	NA : Data nature not available	402.173	False	402.173	NA : Data nature not available	371.776	False	371.776	NA : Data nature not available	360.752	False	360.752	NA : Data nature not available	358.647	False	358.647	358.647	False	358.647	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	378.256	False	378.256	NA : Data nature not available	420.935	False	420.935	NA : Data nature not available	383.088	False	383.088	NA : Data nature not available	371.627	False	371.627	NA : Data nature not available	368.13	False	368.130	NA : Data nature not available	360.945	False	360.945	NA : Data nature not available	336.421	False	336.421	NA : Data nature not available	290.857	False	290.857	NA : Data nature not available	281.505	False	281.505	NA : Data nature not available	281.149	False	281.149	281.149	False	281.149	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	6.883	False	6.883	NA : Data nature not available	5.594	False	5.594	NA : Data nature not available	8.622	False	8.622	NA : Data nature not available	11.13	False	11.130	NA : Data nature not available	9.448	False	9.448	NA : Data nature not available	7.944	False	7.944	NA : Data nature not available	7.529	False	7.529	NA : Data nature not available	5.331	False	5.331	NA : Data nature not available	6.331	False	6.331	NA : Data nature not available	4.937	False	4.937	4.937	False	4.937	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	0.375	False	0.375	NA : Data nature not available	1.209	False	1.209	NA : Data nature not available	0.126	False	0.126	NA : Data nature not available	0.105	False	0.105	NA : Data nature not available	0.245	False	0.245	NA : Data nature not available	0.204	False	0.204	NA : Data nature not available	0.269	False	0.269	NA : Data nature not available	0.151	False	0.151	NA : Data nature not available	0.209	False	0.209	NA : Data nature not available	0.204	False	0.204	0.204	False	0.204	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	273.453	False	273.453	NA : Data nature not available	245.313	False	245.313	NA : Data nature not available	174.461	False	174.461	NA : Data nature not available	143.887	False	143.887	NA : Data nature not available	190.401	False	190.401	NA : Data nature not available	220.96	False	220.960	NA : Data nature not available	249.013	False	249.013	NA : Data nature not available	134.666	False	134.666	NA : Data nature not available	181.713	False	181.713	NA : Data nature not available	181.872	False	181.872	181.872	False	181.872	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	35.899	False	35.899	NA : Data nature not available	1.802	False	1.802	NA : Data nature not available	0.081	False	0.081	NA : Data nature not available	0.004	False	0.004	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	9.195	False	9.195	NA : Data nature not available	9.806	False	9.806	NA : Data nature not available	3.218	False	3.218	NA : Data nature not available	2.577	False	2.577	NA : Data nature not available	3.33	False	3.330	NA : Data nature not available	5.093	False	5.093	NA : Data nature not available	6.731	False	6.731	NA : Data nature not available	7.436	False	7.436	NA : Data nature not available	5.694	False	5.694	NA : Data nature not available	5.6	False	5.600	5.6	False	5.600	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	2.674	False	2.674	NA : Data nature not available	3.08	False	3.080	NA : Data nature not available	0.996	False	0.996	NA : Data nature not available	0.438	False	0.438	NA : Data nature not available	0.344	False	0.344	NA : Data nature not available	0.31	False	0.310	NA : Data nature not available	0.246	False	0.246	NA : Data nature not available	0.452	False	0.452	NA : Data nature not available	0.27	False	0.270	NA : Data nature not available	0.25	False	0.250	0.25	False	0.250	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	295.278	False	295.278	NA : Data nature not available	87.428	False	87.428	NA : Data nature not available	78.43	False	78.430	NA : Data nature not available	71.212	False	71.212	NA : Data nature not available	62.851	False	62.851	NA : Data nature not available	60.935	False	60.935	NA : Data nature not available	60.216	False	60.216	NA : Data nature not available	60.06	False	60.060	NA : Data nature not available	58.072	False	58.072	NA : Data nature not available	58.01	False	58.010	58.01	False	58.010	2017
