goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	RATIO	Ratio			G	Global		[2012-2017]: UIS																																																		E : Estimated data	0.99239	False	0.99239	E : Estimated data	1.0009	False	1.0009	E : Estimated data	0.99695	False	0.99695	E : Estimated data	1.02124	False	1.02124	E : Estimated data	0.99795	False	0.99795	E : Estimated data	0.99003	False	0.99003					0.99003	False	0.99003	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	RATIO	Ratio			G	Global		[2003-2012,2015-2016]: UIS														C : Country data	0.99177	False	0.99177	C : Country data	0.98401	False	0.98401	C : Country data	1.00265	False	1.00265	C : Country data	0.98605	False	0.98605	C : Country data	0.99872	False	0.99872	C : Country data	0.99588	False	0.99588	C : Country data	1.00031	False	1.00031	C : Country data	0.99549	False	0.99549	C : Country data	1.0036	False	1.0036	C : Country data	0.98686	False	0.98686									C : Country data	0.99055	False	0.99055	C : Country data	0.98257	False	0.98257									0.98257	False	0.98257	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	RATIO	Ratio			G	Global		[2000-2008,2011-2016]: UIS		C : Country data	1.01607	False	1.01607	C : Country data	0.9598	False	0.9598	C : Country data	0.99618	False	0.99618	C : Country data	0.98615	False	0.98615	C : Country data	0.98845	False	0.98845	C : Country data	1.04478	False	1.04478	C : Country data	1.0059	False	1.0059	C : Country data	0.97876	False	0.97876	C : Country data	1.00891	False	1.00891									C : Country data	0.96472	False	0.96472	C : Country data	0.98019	False	0.98019	C : Country data	0.96472	False	0.96472	C : Country data	0.99899	False	0.99899	C : Country data	1.00419	False	1.00419	C : Country data	1.02433	False	1.02433									1.02433	False	1.02433	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	RATIO	Ratio			G	Global		[2013-2014,2016-2017]: UIS																																																						C : Country data	1.00357	False	1.00357	E : Estimated data	0.97341	False	0.97341					C : Country data	1.0769	False	1.0769	C : Country data	1.06735	False	1.06735					1.06735	False	1.06735	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	RATIO	Ratio			G	Global		[2003,2013-2016]: UIS														C : Country data	1.11635	False	1.11635																																					C : Country data	0.98618	False	0.98618	C : Country data	0.95148	False	0.95148	C : Country data	0.97509	False	0.97509	C : Country data	0.97736	False	0.97736									0.97736	False	0.97736	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	RATIO	Ratio			G	Global		[2000,2003-2004,2007]: UIS		C : Country data	0.99773	False	0.99773									E : Estimated data	1.00663	False	1.00663	C : Country data	1.02141	False	1.02141									E : Estimated data	0.94207	False	0.94207																																													0.94207	False	0.94207	2007
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	RATIO	Ratio			G	Global		[2012-2016]: UIS																																																		C : Country data	1.02275	False	1.02275	C : Country data	1.01172	False	1.01172	C : Country data	1.00851	False	1.00851	C : Country data	0.99981	False	0.99981	C : Country data	1.00872	False	1.00872									1.00872	False	1.00872	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	RATIO	Ratio			G	Global		[2000-2017]: UIS		C : Country data	0.99126	False	0.99126	C : Country data	0.98799	False	0.98799	C : Country data	0.99033	False	0.99033	C : Country data	0.99068	False	0.99068	C : Country data	0.99049	False	0.99049	C : Country data	1.00174	False	1.00174	C : Country data	1.00489	False	1.00489	C : Country data	0.99274	False	0.99274	C : Country data	1.01519	False	1.01519	C : Country data	1.03351	False	1.03351	C : Country data	0.9951	False	0.9951	C : Country data	0.9951	False	0.9951	C : Country data	1.00238	False	1.00238	C : Country data	0.9973	False	0.9973	C : Country data	1.01031	False	1.01031	C : Country data	1.0104	False	1.0104	C : Country data	1.00625	False	1.00625	C : Country data	1.01803	False	1.01803					1.01803	False	1.01803	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	RATIO	Ratio			G	Global		[2000-2016]: UIS		C : Country data	0.9982	False	0.9982	C : Country data	0.98087	False	0.98087	C : Country data	0.98223	False	0.98223	C : Country data	0.9908	False	0.9908	C : Country data	0.97934	False	0.97934	C : Country data	0.98133	False	0.98133	C : Country data	0.97965	False	0.97965	C : Country data	0.98441	False	0.98441	C : Country data	0.98923	False	0.98923	C : Country data	0.98561	False	0.98561	C : Country data	0.992	False	0.992	C : Country data	0.98255	False	0.98255	C : Country data	0.98086	False	0.98086	C : Country data	0.98828	False	0.98828	C : Country data	0.99368	False	0.99368	C : Country data	0.9867	False	0.9867	C : Country data	0.98007	False	0.98007									0.98007	False	0.98007	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	RATIO	Ratio			G	Global		[2000-2003,2009,2013-2014,2016-2017]: UIS		C : Country data	0.81902	False	0.81902	C : Country data	0.83065	False	0.83065	C : Country data	0.8081	False	0.8081	C : Country data	0.83496	False	0.83496																					C : Country data	0.97144	False	0.97144													C : Country data	0.99031	False	0.99031	C : Country data	0.8368	False	0.8368					C : Country data	1.00091	False	1.00091	C : Country data	1.01451	False	1.01451					1.01451	False	1.01451	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	RATIO	Ratio			G	Global		[2013-2017]: UIS																																																						C : Country data	0.9987	False	0.9987	C : Country data	1.08322	False	1.08322	C : Country data	1.07686	False	1.07686	C : Country data	0.95653	False	0.95653	C : Country data	1.07432	False	1.07432					1.07432	False	1.07432	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	RATIO	Ratio			G	Global		[2017-2018]: UIS																																																																						C : Country data	1.04816	False	1.04816	C : Country data	1.0367	False	1.0367	1.0367	False	1.0367	2018
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	RATIO	Ratio			G	Global		[2000,2002-2004]: UIS		C : Country data	0.94337	False	0.94337					C : Country data	0.95758	False	0.95758	C : Country data	0.95226	False	0.95226	C : Country data	0.97918	False	0.97918																																																									0.97918	False	0.97918	2004
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	RATIO	Ratio			G	Global		[2001-2009]: UIS						E : Estimated data	1.02208	False	1.02208	C : Country data	1.01387	False	1.01387	C : Country data	1.0643	False	1.0643	C : Country data	1.02596	False	1.02596	C : Country data	1.0238	False	1.0238	C : Country data	0.98417	False	0.98417	C : Country data	0.97035	False	0.97035	C : Country data	0.99685	False	0.99685	E : Estimated data	0.99596	False	0.99596																																					0.99596	False	0.99596	2009
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	RATIO	Ratio			G	Global		[2005,2013-2016]: UIS																						C : Country data	0.99962	False	0.99962																													C : Country data	1.00873	False	1.00873	C : Country data	0.99757	False	0.99757	C : Country data	0.99612	False	0.99612	C : Country data	0.99507	False	0.99507									0.99507	False	0.99507	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	RATIO	Ratio			G	Global		[2007,2012-2014,2016-2017]: UIS																														C : Country data	0.96734	False	0.96734																	C : Country data	1.03771	False	1.03771	C : Country data	1.02131	False	1.02131	C : Country data	1.02401	False	1.02401					C : Country data	1.05405	False	1.05405	C : Country data	1.02116	False	1.02116					1.02116	False	1.02116	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	RATIO	Ratio			G	Global		[2000-2017]: UIS		C : Country data	1.03891	False	1.03891	C : Country data	1.01127	False	1.01127	C : Country data	1.03374	False	1.03374	C : Country data	1.06094	False	1.06094	C : Country data	1.01399	False	1.01399	C : Country data	1.00377	False	1.00377	C : Country data	1.03984	False	1.03984	C : Country data	1.06424	False	1.06424	C : Country data	1.06709	False	1.06709	C : Country data	1.0442	False	1.0442	C : Country data	1.05792	False	1.05792	C : Country data	1.03886	False	1.03886	C : Country data	1.03779	False	1.03779	C : Country data	1.05843	False	1.05843	C : Country data	1.04014	False	1.04014	C : Country data	1.04081	False	1.04081	C : Country data	1.02994	False	1.02994	C : Country data	1.01918	False	1.01918					1.01918	False	1.01918	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	RATIO	Ratio			G	Global		[2011-2017]: UIS																																														C : Country data	1.02982	False	1.02982	C : Country data	1.03585	False	1.03585	C : Country data	1.02155	False	1.02155	C : Country data	1.02686	False	1.02686	C : Country data	1.02876	False	1.02876	C : Country data	1.01769	False	1.01769	C : Country data	1.01656	False	1.01656					1.01656	False	1.01656	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	RATIO	Ratio			G	Global		[2000-2017]: UIS		E : Estimated data	1.00477	False	1.00477	E : Estimated data	1.00792	False	1.00792	E : Estimated data	0.9865	False	0.9865	E : Estimated data	0.98011	False	0.98011	E : Estimated data	0.9494	False	0.9494	E : Estimated data	0.95706	False	0.95706	C : Country data	0.9368	False	0.9368	C : Country data	0.93176	False	0.93176	C : Country data	0.95693	False	0.95693	C : Country data	0.98052	False	0.98052	C : Country data	0.95144	False	0.95144	C : Country data	0.9525	False	0.9525	C : Country data	0.96008	False	0.96008	C : Country data	0.94928	False	0.94928	C : Country data	0.9416	False	0.9416	C : Country data	0.94273	False	0.94273	C : Country data	0.96143	False	0.96143	C : Country data	0.94679	False	0.94679					0.94679	False	0.94679	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	RATIO	Ratio			G	Global		[2013-2016]: UIS																																																						C : Country data	1.05805	False	1.05805	C : Country data	1.03666	False	1.03666	C : Country data	1.02691	False	1.02691	C : Country data	1.03766	False	1.03766									1.03766	False	1.03766	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	RATIO	Ratio			G	Global		[2003-2017]: UIS														C : Country data	0.96925	False	0.96925	C : Country data	0.9849	False	0.9849	C : Country data	0.97835	False	0.97835	C : Country data	0.99247	False	0.99247	C : Country data	0.99159	False	0.99159	C : Country data	0.96926	False	0.96926	C : Country data	0.99066	False	0.99066	C : Country data	0.99041	False	0.99041	C : Country data	0.99292	False	0.99292	C : Country data	1.01421	False	1.01421	C : Country data	1.00978	False	1.00978	C : Country data	1.01024	False	1.01024	C : Country data	1.00075	False	1.00075	C : Country data	1.01235	False	1.01235	C : Country data	1.01258	False	1.01258					1.01258	False	1.01258	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	RATIO	Ratio			G	Global		[2000,2014-2015]: UIS		E : Estimated data	0.83227	False	0.83227																																																					C : Country data	0.94299	False	0.94299	C : Country data	0.94601	False	0.94601													0.94601	False	0.94601	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	RATIO	Ratio			G	Global		[2003-2004,2006-2012,2014-2016]: UIS														C : Country data	0.97153	False	0.97153	C : Country data	1.01956	False	1.01956					C : Country data	1.0745	False	1.0745	C : Country data	0.98767	False	0.98767	C : Country data	1.05926	False	1.05926	C : Country data	1.02634	False	1.02634	C : Country data	0.98959	False	0.98959	C : Country data	1.01052	False	1.01052	C : Country data	1.0164	False	1.0164					C : Country data	1.00775	False	1.00775	C : Country data	0.9587	False	0.9587	C : Country data	0.99949	False	0.99949									0.99949	False	0.99949	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	RATIO	Ratio			G	Global		[2000-2016]: UIS		C : Country data	1.03154	False	1.03154	C : Country data	1.03343	False	1.03343	C : Country data	0.99647	False	0.99647	C : Country data	0.99072	False	0.99072	C : Country data	0.99069	False	0.99069	C : Country data	1.02954	False	1.02954	C : Country data	1.00939	False	1.00939	C : Country data	1.01037	False	1.01037	C : Country data	1.02553	False	1.02553	C : Country data	1.00403	False	1.00403	C : Country data	1.00019	False	1.00019	C : Country data	0.98923	False	0.98923	C : Country data	0.99444	False	0.99444	C : Country data	1.00233	False	1.00233	C : Country data	1.00151	False	1.00151	C : Country data	1.00116	False	1.00116	C : Country data	1.00657	False	1.00657									1.00657	False	1.00657	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	RATIO	Ratio			G	Global		[2001-2002,2005-2008,2010-2016]: UIS						C : Country data	1.0257	False	1.0257	C : Country data	0.99786	False	0.99786									C : Country data	1.01561	False	1.01561	C : Country data	0.95291	False	0.95291	C : Country data	1.06441	False	1.06441	C : Country data	0.99965	False	0.99965					C : Country data	0.99003	False	0.99003	C : Country data	0.98812	False	0.98812	C : Country data	1.0315	False	1.0315	C : Country data	1.04022	False	1.04022	C : Country data	1.01582	False	1.01582	C : Country data	0.98043	False	0.98043	C : Country data	0.9888	False	0.9888									0.9888	False	0.9888	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	RATIO	Ratio			G	Global		[2000-2017]: UIS		C : Country data	0.98451	False	0.98451	C : Country data	1.00719	False	1.00719	C : Country data	0.98513	False	0.98513	C : Country data	0.95025	False	0.95025	C : Country data	0.9813	False	0.9813	C : Country data	1.05022	False	1.05022	C : Country data	0.97397	False	0.97397	C : Country data	1.04864	False	1.04864	C : Country data	1.05377	False	1.05377	C : Country data	0.97111	False	0.97111	C : Country data	0.99279	False	0.99279	C : Country data	1.02635	False	1.02635	C : Country data	0.98091	False	0.98091	C : Country data	1.02676	False	1.02676	C : Country data	0.96586	False	0.96586	C : Country data	1.00084	False	1.00084	C : Country data	0.98727	False	0.98727	C : Country data	1.01457	False	1.01457					1.01457	False	1.01457	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	RATIO	Ratio			G	Global		[2000-2001]: UIS		C : Country data	1.0663	False	1.0663	C : Country data	1.06775	False	1.06775																																																																					1.06775	False	1.06775	2001
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	RATIO	Ratio			G	Global		[2002,2004-2010,2012-2015]: UIS										C : Country data	1.06368	False	1.06368					C : Country data	1.0703	False	1.0703	C : Country data	1.05275	False	1.05275	C : Country data	1.09384	False	1.09384	C : Country data	1.05597	False	1.05597	C : Country data	1.03867	False	1.03867	C : Country data	1.04148	False	1.04148	C : Country data	1.05734	False	1.05734					C : Country data	1.02401	False	1.02401	C : Country data	1.01898	False	1.01898	C : Country data	1.00855	False	1.00855	C : Country data	1.01306	False	1.01306													1.01306	False	1.01306	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	RATIO	Ratio			G	Global		[2000-2002,2005-2007,2015-2017]: UIS		C : Country data	1.01185	False	1.01185	C : Country data	1.03096	False	1.03096	C : Country data	1.01859	False	1.01859									C : Country data	0.99571	False	0.99571	C : Country data	0.99551	False	0.99551	C : Country data	1.01118	False	1.01118																													C : Country data	1.10717	False	1.10717	C : Country data	0.99943	False	0.99943	C : Country data	0.97978	False	0.97978					0.97978	False	0.97978	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	RATIO	Ratio			G	Global		[2009-2011,2014-2017]: UIS																																						E : Estimated data	0.8963	False	0.8963	C : Country data	0.90886	False	0.90886	C : Country data	0.92164	False	0.92164									C : Country data	0.90327	False	0.90327	C : Country data	0.91149	False	0.91149	C : Country data	0.88069	False	0.88069	C : Country data	0.92082	False	0.92082					0.92082	False	0.92082	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	RATIO	Ratio			G	Global		[2011-2016]: UIS																																														C : Country data	0.99241	False	0.99241	C : Country data	0.98544	False	0.98544	C : Country data	1.01901	False	1.01901	C : Country data	1.00705	False	1.00705	C : Country data	1.05706	False	1.05706	C : Country data	1.04353	False	1.04353									1.04353	False	1.04353	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	RATIO	Ratio			G	Global		[2000-2017]: UIS		C : Country data	1.00332	False	1.00332	C : Country data	1.0281	False	1.0281	C : Country data	1.0032	False	1.0032	E : Estimated data	1.0256	False	1.0256	C : Country data	1.0	False	1	C : Country data	1.0093	False	1.0093	C : Country data	1.02854	False	1.02854	C : Country data	1.02499	False	1.02499	C : Country data	1.01259	False	1.01259	C : Country data	1.02794	False	1.02794	C : Country data	1.00569	False	1.00569	C : Country data	0.98974	False	0.98974	C : Country data	1.02323	False	1.02323	C : Country data	1.03003	False	1.03003	C : Country data	0.99628	False	0.99628	C : Country data	1.0436	False	1.0436	C : Country data	1.02493	False	1.02493	C : Country data	0.98074	False	0.98074					0.98074	False	0.98074	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	RATIO	Ratio			G	Global		[2000-2017]: UIS		C : Country data	1.00922	False	1.00922	C : Country data	1.00448	False	1.00448	C : Country data	1.00226	False	1.00226	C : Country data	0.99705	False	0.99705	C : Country data	0.99813	False	0.99813	C : Country data	0.99809	False	0.99809	C : Country data	1.00083	False	1.00083	C : Country data	1.00648	False	1.00648	C : Country data	1.0156	False	1.0156	C : Country data	1.02411	False	1.02411	C : Country data	1.026	False	1.026	C : Country data	1.02641	False	1.02641	C : Country data	1.02566	False	1.02566	C : Country data	1.0221	False	1.0221	C : Country data	1.01755	False	1.01755	C : Country data	1.01266	False	1.01266	C : Country data	1.01156	False	1.01156	C : Country data	1.01304	False	1.01304					1.01304	False	1.01304	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	RATIO	Ratio			G	Global		[2007-2017]: UIS																														C : Country data	1.07418	False	1.07418	C : Country data	1.09973	False	1.09973	C : Country data	1.03612	False	1.03612	C : Country data	1.02371	False	1.02371	C : Country data	1.0546	False	1.0546	C : Country data	0.99802	False	0.99802	C : Country data	1.03404	False	1.03404	C : Country data	0.989	False	0.989	C : Country data	1.00933	False	1.00933	C : Country data	1.0037	False	1.0037	C : Country data	0.98904	False	0.98904					0.98904	False	0.98904	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	RATIO	Ratio			G	Global		[2003-2017]: UIS														E : Estimated data	0.99716	False	0.99716	E : Estimated data	0.96748	False	0.96748	C : Country data	0.99887	False	0.99887	C : Country data	0.99612	False	0.99612	C : Country data	0.99484	False	0.99484	C : Country data	0.99706	False	0.99706	C : Country data	0.99944	False	0.99944	C : Country data	1.01015	False	1.01015	C : Country data	1.04522	False	1.04522	C : Country data	1.02503	False	1.02503	C : Country data	0.9953	False	0.9953	C : Country data	1.00329	False	1.00329	C : Country data	1.00469	False	1.00469	C : Country data	1.07181	False	1.07181	C : Country data	1.03291	False	1.03291					1.03291	False	1.03291	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	RATIO	Ratio			G	Global		[2012,2015-2017]: UIS																																																		C : Country data	1.01309	False	1.01309									C : Country data	0.92447	False	0.92447	C : Country data	0.9572	False	0.9572	C : Country data	0.99487	False	0.99487					0.99487	False	0.99487	2017
