goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Unemployment definition: Two criteria (not in employment and seeking) | Break in series: Methodology revised | Repository: Eurostat special tabulation // Unemployment definition: Two criteria (not in employment and seeking) | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data					18.7	18.8	18.2	17.2	18.0	18.1	19.0	19.9	20.8	21.4	21.4	20.8	19.5	19.7	19.7	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Unemployment definition: Two criteria (not in employment and seeking) | Break in series: Methodology revised | Repository: Eurostat special tabulation // Unemployment definition: Two criteria (not in employment and seeking) | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data					16.3	17.1	16.8	16.1	16.6	17.6	19.0	19.6	20.9	22.1	22.0	21.3	19.8	20.0	20.0	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - National survey on the employment situation		C: Country data													11.8	7.2			23.7		23.7	2016
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - National survey on the employment situation		C: Country data													13.5	13.0			46.5		46.5	2016
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - National survey on the employment situation		C: Country data													12.7	10.2			36.0		36.0	2016
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	Y15T24	15 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	Y15T24	15 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Employment definition: Excluding own-use production workers	ILOSTAT - LFS - Labour force survey		C: Country data										2.7	2.6		2.8	2.7	2.4	2.6	2.6	2.4	2.4	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Employment definition: Excluding own-use production workers	ILOSTAT - LFS - Labour force survey		C: Country data										6.1	5.9		5.6	5.2	5.0	4.7	4.6	4.4	4.4	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Employment definition: Excluding own-use production workers	ILOSTAT - LFS - Labour force survey		C: Country data										4.4	4.3		4.2	3.9	3.7	3.6	3.5	3.3	3.3	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	Y15T24	15 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	Y15T24	15 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	Y15T28	15 to 28 years old	_T	Both sexes	PERCENT	Percentage			G	Global			ILOSTAT - LFS - Sample Survey of Employment		C: Country data		18.6	14.9	13.5	13.2	12.8	12.5	10.7	9.7	9.6	8.2	7.8	8.0	8.0	8.8	8.5	9.5		9.5	2016
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	Y15T24	15 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	Y15T24	15 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	Y15T24	15 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	Y15T24	15 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	Y15T24	15 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	Y15T24	15 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	"Y15T29
"	15 to 29 years old	M	Male																															
