goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	CON_USD	Constant USD	0	Units	G	Global	[2002]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2002]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.02231	False	0.02231																																																									0.02231	False	0.02231	2002
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	12.69163	False	12.69163	NA : Data nature not available	25.28006	False	25.28006	NA : Data nature not available	28.31047	False	28.31047	NA : Data nature not available	32.36798	False	32.36798	NA : Data nature not available	11.6703	False	11.6703	NA : Data nature not available	17.30317	False	17.30317	NA : Data nature not available	18.95389	False	18.95389	NA : Data nature not available	47.60456	False	47.60456	NA : Data nature not available	71.41251	False	71.41251	NA : Data nature not available	75.52046	False	75.52046	NA : Data nature not available	82.16626	False	82.16626	NA : Data nature not available	123.17119	False	123.17119	NA : Data nature not available	145.4218	False	145.4218	NA : Data nature not available	84.01999	False	84.01999	NA : Data nature not available	106.40554	False	106.40554	NA : Data nature not available	109.2318	False	109.2318	NA : Data nature not available	98.54962	False	98.54962	98.54962	False	98.54962	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	38.586	False	38.586	NA : Data nature not available	29.73413	False	29.73413	NA : Data nature not available	61.41071	False	61.41071	NA : Data nature not available	0.39344	False	0.39344	NA : Data nature not available	1.6425	False	1.6425	NA : Data nature not available	1.71324	False	1.71324	NA : Data nature not available	3.39523	False	3.39523	NA : Data nature not available	4.26526	False	4.26526	NA : Data nature not available	3.67476	False	3.67476	NA : Data nature not available	45.44888	False	45.44888	NA : Data nature not available	88.05567	False	88.05567	NA : Data nature not available	28.84255	False	28.84255	NA : Data nature not available	62.50974	False	62.50974	NA : Data nature not available	123.77137	False	123.77137	NA : Data nature not available	84.02755	False	84.02755	NA : Data nature not available	91.0103	False	91.0103	NA : Data nature not available	115.12335	False	115.12335	115.12335	False	115.12335	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1332.83693	False	1332.83693	NA : Data nature not available	945.46276	False	945.46276	NA : Data nature not available	414.35708	False	414.35708	NA : Data nature not available	804.57161	False	804.57161	NA : Data nature not available	267.75189	False	267.75189	NA : Data nature not available	324.81905	False	324.81905	NA : Data nature not available	529.73443	False	529.73443	NA : Data nature not available	76.16985	False	76.16985	NA : Data nature not available	193.8407	False	193.8407	NA : Data nature not available	3024.93554	False	3024.93554	NA : Data nature not available	698.36959	False	698.36959	NA : Data nature not available	1337.41531	False	1337.41531	NA : Data nature not available	753.89243	False	753.89243	NA : Data nature not available	1080.22771	False	1080.22771	NA : Data nature not available	629.61808	False	629.61808	NA : Data nature not available	484.23329	False	484.23329	NA : Data nature not available	910.77233	False	910.77233	910.77233	False	910.77233	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	113.96604	False	113.96604	NA : Data nature not available	200.49072	False	200.49072	NA : Data nature not available	48.12422	False	48.12422	NA : Data nature not available	81.48577	False	81.48577	NA : Data nature not available	86.10828	False	86.10828	NA : Data nature not available	40.92347	False	40.92347	NA : Data nature not available	32.28402	False	32.28402	NA : Data nature not available	40.84429	False	40.84429	NA : Data nature not available	54.16309	False	54.16309	NA : Data nature not available	85.25139	False	85.25139	NA : Data nature not available	89.2814	False	89.2814	NA : Data nature not available	85.73329	False	85.73329	NA : Data nature not available	130.69318	False	130.69318	NA : Data nature not available	259.45829	False	259.45829	NA : Data nature not available	195.28228	False	195.28228	NA : Data nature not available	184.58099	False	184.58099	NA : Data nature not available	245.50427	False	245.50427	245.50427	False	245.50427	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	37.41254	False	37.41254	NA : Data nature not available	10.50556	False	10.50556	NA : Data nature not available	23.14609	False	23.14609	NA : Data nature not available	28.42768	False	28.42768	NA : Data nature not available	27.0103	False	27.0103	NA : Data nature not available	29.66998	False	29.66998	NA : Data nature not available	20.67087	False	20.67087	NA : Data nature not available	21.0097	False	21.0097	NA : Data nature not available	20.82385	False	20.82385	NA : Data nature not available	48.616	False	48.616	NA : Data nature not available	101.86545	False	101.86545	NA : Data nature not available	127.92869	False	127.92869	NA : Data nature not available	146.77909	False	146.77909	NA : Data nature not available	121.35454	False	121.35454	NA : Data nature not available	146.64813	False	146.64813	NA : Data nature not available	96.67432	False	96.67432	NA : Data nature not available	96.66864	False	96.66864	96.66864	False	96.66864	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	CON_USD	Constant USD	0	Units	G	Global	[2003-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2003-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	1.9976	False	1.9976	NA : Data nature not available	8.37397	False	8.37397	NA : Data nature not available	0.24415	False	0.24415	NA : Data nature not available	16.89995	False	16.89995	NA : Data nature not available	12.74204	False	12.74204	NA : Data nature not available	55.43568	False	55.43568	NA : Data nature not available	67.42138	False	67.42138	NA : Data nature not available	91.72091	False	91.72091	NA : Data nature not available	90.42035	False	90.42035	NA : Data nature not available	140.42919	False	140.42919	NA : Data nature not available	107.0235	False	107.0235	NA : Data nature not available	67.38139	False	67.38139	NA : Data nature not available	105.1841	False	105.1841	NA : Data nature not available	132.44219	False	132.44219	132.44219	False	132.44219	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	12.23745	False	12.23745	NA : Data nature not available	7.34904	False	7.34904	NA : Data nature not available	6.14714	False	6.14714	NA : Data nature not available	7.74141	False	7.74141	NA : Data nature not available	6.63017	False	6.63017	NA : Data nature not available	2.57526	False	2.57526	NA : Data nature not available	2.65728	False	2.65728	NA : Data nature not available	0.70092	False	0.70092	NA : Data nature not available	3.90096	False	3.90096	NA : Data nature not available	2.06831	False	2.06831	NA : Data nature not available	1.16233	False	1.16233	NA : Data nature not available	6.43731	False	6.43731	NA : Data nature not available	7.9508	False	7.9508	NA : Data nature not available	14.91367	False	14.91367	NA : Data nature not available	17.39219	False	17.39219	NA : Data nature not available	17.26625	False	17.26625	NA : Data nature not available	9.24598	False	9.24598	9.24598	False	9.24598	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	165.39264	False	165.39264	NA : Data nature not available	337.2058	False	337.2058	NA : Data nature not available	53.83825	False	53.83825	NA : Data nature not available	268.51186	False	268.51186	NA : Data nature not available	293.1558	False	293.1558	NA : Data nature not available	420.68205	False	420.68205	NA : Data nature not available	476.06856	False	476.06856	NA : Data nature not available	594.31729	False	594.31729	NA : Data nature not available	571.22294	False	571.22294	NA : Data nature not available	980.10609	False	980.10609	NA : Data nature not available	923.18884	False	923.18884	NA : Data nature not available	1111.48146	False	1111.48146	NA : Data nature not available	882.88763	False	882.88763	NA : Data nature not available	1276.12769	False	1276.12769	NA : Data nature not available	1607.83448	False	1607.83448	NA : Data nature not available	1311.31283	False	1311.31283	NA : Data nature not available	2184.7018	False	2184.7018	2184.7018	False	2184.7018	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	489.75054	False	489.75054	NA : Data nature not available	360.3024	False	360.3024	NA : Data nature not available	227.61988	False	227.61988	NA : Data nature not available	248.97927	False	248.97927	NA : Data nature not available	269.35061	False	269.35061	NA : Data nature not available	228.7345	False	228.7345	NA : Data nature not available	246.65959	False	246.65959	NA : Data nature not available	221.31053	False	221.31053	NA : Data nature not available	157.20625	False	157.20625	NA : Data nature not available	205.64069	False	205.64069	NA : Data nature not available	225.67054	False	225.67054	NA : Data nature not available	211.63036	False	211.63036	NA : Data nature not available	270.98429	False	270.98429	NA : Data nature not available	347.43384	False	347.43384	NA : Data nature not available	362.43686	False	362.43686	NA : Data nature not available	306.73424	False	306.73424	NA : Data nature not available	231.02218	False	231.02218	231.02218	False	231.02218	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	32.73979	False	32.73979	NA : Data nature not available	0.00951	False	0.00951	NA : Data nature not available	0.00484	False	0.00484	NA : Data nature not available	0.28855	False	0.28855	NA : Data nature not available	2.76507	False	2.76507	NA : Data nature not available	1.95703	False	1.95703	NA : Data nature not available	0.19346	False	0.19346	NA : Data nature not available	8.11495	False	8.11495	NA : Data nature not available	12.81495	False	12.81495	NA : Data nature not available	191.03564	False	191.03564	NA : Data nature not available	7.25004	False	7.25004																									7.25004	False	7.25004	2010
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	24.1802	False	24.1802	NA : Data nature not available	15.95372	False	15.95372	NA : Data nature not available	15.51264	False	15.51264	NA : Data nature not available	44.80378	False	44.80378	NA : Data nature not available	46.64731	False	46.64731	NA : Data nature not available	34.22017	False	34.22017	NA : Data nature not available	28.28442	False	28.28442	NA : Data nature not available	29.50562	False	29.50562	NA : Data nature not available	33.84058	False	33.84058	NA : Data nature not available	47.53841	False	47.53841	NA : Data nature not available	37.05667	False	37.05667	NA : Data nature not available	73.67935	False	73.67935	NA : Data nature not available	23.50436	False	23.50436	NA : Data nature not available	19.43077	False	19.43077	NA : Data nature not available	61.69387	False	61.69387	NA : Data nature not available	101.34447	False	101.34447	NA : Data nature not available	246.64485	False	246.64485	246.64485	False	246.64485	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	CON_USD	Constant USD	0	Units	G	Global	[2002,2004-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2002,2004-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.03232	False	0.03232					NA : Data nature not available	0.01024	False	0.01024	NA : Data nature not available	2.15882	False	2.15882	NA : Data nature not available	7.71114	False	7.71114	NA : Data nature not available	7.48877	False	7.48877	NA : Data nature not available	11.16695	False	11.16695	NA : Data nature not available	5.34356	False	5.34356	NA : Data nature not available	0.20022	False	0.20022	NA : Data nature not available	0.05997	False	0.05997	NA : Data nature not available	4.54487	False	4.54487	NA : Data nature not available	2.40038	False	2.40038	NA : Data nature not available	1.2808	False	1.2808	NA : Data nature not available	7.56086	False	7.56086	NA : Data nature not available	1.76298	False	1.76298	1.76298	False	1.76298	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	113.55862	False	113.55862	NA : Data nature not available	170.76308	False	170.76308	NA : Data nature not available	86.39614	False	86.39614	NA : Data nature not available	127.69893	False	127.69893	NA : Data nature not available	142.37254	False	142.37254	NA : Data nature not available	108.16899	False	108.16899	NA : Data nature not available	83.29747	False	83.29747	NA : Data nature not available	86.635	False	86.635	NA : Data nature not available	115.67783	False	115.67783	NA : Data nature not available	118.12784	False	118.12784	NA : Data nature not available	176.2272	False	176.2272	NA : Data nature not available	172.68152	False	172.68152	NA : Data nature not available	170.24764	False	170.24764	NA : Data nature not available	218.21981	False	218.21981	NA : Data nature not available	199.19147	False	199.19147	NA : Data nature not available	285.37438	False	285.37438	NA : Data nature not available	173.7551	False	173.7551	173.7551	False	173.7551	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.49484	False	9.49484	NA : Data nature not available	1.12139	False	1.12139	NA : Data nature not available	3.71777	False	3.71777	NA : Data nature not available	2.02359	False	2.02359	NA : Data nature not available	3.78756	False	3.78756	NA : Data nature not available	3.46953	False	3.46953	NA : Data nature not available	1.76549	False	1.76549	NA : Data nature not available	6.62235	False	6.62235	NA : Data nature not available	43.22834	False	43.22834	NA : Data nature not available	48.42828	False	48.42828	NA : Data nature not available	32.85088	False	32.85088	NA : Data nature not available	9.86996	False	9.86996	NA : Data nature not available	10.4207	False	10.4207	NA : Data nature not available	5.50437	False	5.50437	NA : Data nature not available	19.8017	False	19.8017	NA : Data nature not available	30.96133	False	30.96133	NA : Data nature not available	41.00809	False	41.00809	41.00809	False	41.00809	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	51.77918	False	51.77918	NA : Data nature not available	186.61053	False	186.61053	NA : Data nature not available	42.46111	False	42.46111	NA : Data nature not available	58.07271	False	58.07271	NA : Data nature not available	51.07806	False	51.07806	NA : Data nature not available	67.07454	False	67.07454	NA : Data nature not available	31.45455	False	31.45455	NA : Data nature not available	54.42967	False	54.42967	NA : Data nature not available	64.97584	False	64.97584	NA : Data nature not available	116.62607	False	116.62607	NA : Data nature not available	151.18267	False	151.18267	NA : Data nature not available	151.67864	False	151.67864	NA : Data nature not available	160.90416	False	160.90416	NA : Data nature not available	142.09441	False	142.09441	NA : Data nature not available	124.14529	False	124.14529	NA : Data nature not available	203.5956	False	203.5956	NA : Data nature not available	162.8073	False	162.8073	162.8073	False	162.8073	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	57.54773	False	57.54773	NA : Data nature not available	14.47187	False	14.47187	NA : Data nature not available	30.81717	False	30.81717	NA : Data nature not available	27.65317	False	27.65317	NA : Data nature not available	20.07167	False	20.07167	NA : Data nature not available	19.78098	False	19.78098	NA : Data nature not available	9.82983	False	9.82983	NA : Data nature not available	42.24461	False	42.24461	NA : Data nature not available	52.64086	False	52.64086	NA : Data nature not available	39.67366	False	39.67366	NA : Data nature not available	53.07253	False	53.07253	NA : Data nature not available	47.57154	False	47.57154	NA : Data nature not available	59.55572	False	59.55572	NA : Data nature not available	85.10816	False	85.10816	NA : Data nature not available	69.01173	False	69.01173	NA : Data nature not available	48.80408	False	48.80408	NA : Data nature not available	82.25699	False	82.25699	82.25699	False	82.25699	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	48.56668	False	48.56668	NA : Data nature not available	249.51202	False	249.51202	NA : Data nature not available	23.53628	False	23.53628	NA : Data nature not available	151.0112	False	151.0112	NA : Data nature not available	62.93393	False	62.93393	NA : Data nature not available	93.94294	False	93.94294	NA : Data nature not available	104.80815	False	104.80815	NA : Data nature not available	279.16631	False	279.16631	NA : Data nature not available	153.65323	False	153.65323	NA : Data nature not available	338.09757	False	338.09757	NA : Data nature not available	403.12358	False	403.12358	NA : Data nature not available	325.41315	False	325.41315	NA : Data nature not available	240.38362	False	240.38362	NA : Data nature not available	703.20624	False	703.20624	NA : Data nature not available	819.85097	False	819.85097	NA : Data nature not available	853.30763	False	853.30763	NA : Data nature not available	544.91751	False	544.91751	544.91751	False	544.91751	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.46489	False	0.46489					NA : Data nature not available	0.12984	False	0.12984	NA : Data nature not available	0.20387	False	0.20387	NA : Data nature not available	0.88018	False	0.88018	NA : Data nature not available	0.64146	False	0.64146	NA : Data nature not available	1.13841	False	1.13841	NA : Data nature not available	1.16858	False	1.16858	NA : Data nature not available	2.67181	False	2.67181	NA : Data nature not available	0.47247	False	0.47247	NA : Data nature not available	3.14781	False	3.14781	NA : Data nature not available	1.32491	False	1.32491	NA : Data nature not available	0.83369	False	0.83369	NA : Data nature not available	1.85595	False	1.85595	NA : Data nature not available	1.12031	False	1.12031	NA : Data nature not available	0.5411	False	0.5411	NA : Data nature not available	0.43665	False	0.43665	0.43665	False	0.43665	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																	
