goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y15T49	15 to 49 years old	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.21	False	0.21	E : Estimated data	0.2	False	0.20	E : Estimated data	0.2	False	0.20	E : Estimated data	0.19	False	0.19	E : Estimated data	0.19	False	0.19	E : Estimated data	0.18	False	0.18	E : Estimated data	0.18	False	0.18	E : Estimated data	0.18	False	0.18	E : Estimated data	0.18	False	0.18	E : Estimated data	0.17	False	0.17	E : Estimated data	0.17	False	0.17	E : Estimated data	0.16	False	0.16	E : Estimated data	0.15	False	0.15	E : Estimated data	0.14	False	0.14	E : Estimated data	0.14	False	0.14	E : Estimated data	0.13	False	0.13	E : Estimated data	0.13	False	0.13	E : Estimated data	0.12	False	0.12	0.12	False	0.12	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y15T49	15 to 49 years old	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	1.11	False	1.11	E : Estimated data	1.1	False	1.10	E : Estimated data	1.04	False	1.04	E : Estimated data	1.0	False	1.00	E : Estimated data	0.96	False	0.96	E : Estimated data	0.93	False	0.93	E : Estimated data	0.89	False	0.89	E : Estimated data	0.85	False	0.85	E : Estimated data	0.81	False	0.81	E : Estimated data	0.78	False	0.78	E : Estimated data	0.73	False	0.73	E : Estimated data	0.69	False	0.69	E : Estimated data	0.68	False	0.68	E : Estimated data	0.67	False	0.67	E : Estimated data	0.67	False	0.67	E : Estimated data	0.67	False	0.67	E : Estimated data	0.72	False	0.72	E : Estimated data	0.75	False	0.75	0.75	False	0.75	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y_GE50	50 years old and over	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.02	False	0.02	E : Estimated data	0.02	False	0.02	E : Estimated data	0.02	False	0.02	E : Estimated data	0.02	False	0.02	E : Estimated data	0.02	False	0.02	E : Estimated data	0.02	False	0.02	E : Estimated data	0.02	False	0.02	0.02	False	0.02	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y0T14	under 15 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.0	False	0.00	E : Estimated data	0.01	False	0.01	E : Estimated data	0.0	False	0.00	E : Estimated data	0.0	False	0.00	E : Estimated data	0.0	False	0.00	E : Estimated data	0.0	False	0.00	E : Estimated data	0.0	False	0.00	E : Estimated data	0.0	False	0.00	0.0	False	0.00	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y15T24	15 to 24 years old	F	Female																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y_GE50	50 years old and over	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y15T49	15 to 49 years old	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y15T24	15 to 24 years old	M	Male																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	All age ranges or no breaks by age	F	Female																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	All age ranges or no breaks by age	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y_GE50	50 years old and over	M	Male																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	All age ranges or no breaks by age	M	Male																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y15T24	15 to 24 years old	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y15T49	15 to 49 years old	F	Female																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y15T49	15 to 49 years old	M	Male																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y_GE50	50 years old and over	F	Female																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y0T14	under 15 years old	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y15T24	15 to 24 years old	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	2.43	False	2.43	E : Estimated data	2.32	False	2.32	E : Estimated data	2.26	False	2.26	E : Estimated data	2.15	False	2.15	E : Estimated data	2.07	False	2.07	E : Estimated data	2.03	False	2.03	E : Estimated data	1.96	False	1.96	E : Estimated data	1.94	False	1.94	E : Estimated data	1.9	False	1.90	E : Estimated data	1.81	False	1.81	E : Estimated data	1.75	False	1.75	E : Estimated data	1.72	False	1.72	E : Estimated data	1.67	False	1.67	E : Estimated data	1.68	False	1.68	E : Estimated data	1.67	False	1.67	E : Estimated data	1.63	False	1.63	E : Estimated data	1.57	False	1.57	E : Estimated data	1.53	False	1.53	1.53	False	1.53	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y_GE50	50 years old and over	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.66	False	0.66	E : Estimated data	0.64	False	0.64	E : Estimated data	0.62	False	0.62	E : Estimated data	0.59	False	0.59	E : Estimated data	0.57	False	0.57	E : Estimated data	0.56	False	0.56	E : Estimated data	0.54	False	0.54	E : Estimated data	0.53	False	0.53	E : Estimated data	0.52	False	0.52	E : Estimated data	0.5	False	0.50	E : Estimated data	0.48	False	0.48	E : Estimated data	0.47	False	0.47	E : Estimated data	0.46	False	0.46	E : Estimated data	0.46	False	0.46	E : Estimated data	0.46	False	0.46	E : Estimated data	0.45	False	0.45	E : Estimated data	0.44	False	0.44	E : Estimated data	0.42	False	0.42	0.42	False	0.42	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y15T49	15 to 49 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	1.51	False	1.51	E : Estimated data	1.45	False	1.45	E : Estimated data	1.4	False	1.40	E : Estimated data	1.34	False	1.34	E : Estimated data	1.28	False	1.28	E : Estimated data	1.26	False	1.26	E : Estimated data	1.22	False	1.22	E : Estimated data	1.2	False	1.20	E : Estimated data	1.17	False	1.17	E : Estimated data	1.11	False	1.11	E : Estimated data	1.07	False	1.07	E : Estimated data	1.05	False	1.05	E : Estimated data	1.02	False	1.02	E : Estimated data	1.02	False	1.02	E : Estimated data	1.02	False	1.02	E : Estimated data	0.99	False	0.99	E : Estimated data	0.95	False	0.95	E : Estimated data	0.92	False	0.92	0.92	False	0.92	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y15T24	15 to 24 years old	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	1.06	False	1.06	E : Estimated data	1.01	False	1.01	E : Estimated data	0.97	False	0.97	E : Estimated data	0.92	False	0.92	E : Estimated data	0.89	False	0.89	E : Estimated data	0.87	False	0.87	E : Estimated data	0.84	False	0.84	E : Estimated data	0.83	False	0.83	E : Estimated data	0.81	False	0.81	E : Estimated data	0.77	False	0.77	E : Estimated data	0.74	False	0.74	E : Estimated data	0.72	False	0.72	E : Estimated data	0.7	False	0.70	E : Estimated data	0.71	False	0.71	E : Estimated data	0.7	False	0.70	E : Estimated data	0.69	False	0.69	E : Estimated data	0.66	False	0.66	E : Estimated data	0.64	False	0.64	0.64	False	0.64	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	_T	All age ranges or no breaks by age	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	1.01	False	1.01	E : Estimated data	0.98	False	0.98	E : Estimated data	0.95	False	0.95	E : Estimated data	0.91	False	0.91	E : Estimated data	0.88	False	0.88	E : Estimated data	0.86	False	0.86	E : Estimated data	0.83	False	0.83	E : Estimated data	0.82	False	0.82	E : Estimated data	0.8	False	0.80	E : Estimated data	0.75	False	0.75	E : Estimated data	0.72	False	0.72	E : Estimated data	0.7	False	0.70	E : Estimated data	0.68	False	0.68	E : Estimated data	0.69	False	0.69	E : Estimated data	0.68	False	0.68	E : Estimated data	0.66	False	0.66	E : Estimated data	0.64	False	0.64	E : Estimated data	0.62	False	0.62	0.62	False	0.62	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	_T	All age ranges or no breaks by age	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.9	False	0.90	E : Estimated data	0.87	False	0.87	E : Estimated data	0.85	False	0.85	E : Estimated data	0.81	False	0.81	E : Estimated data	0.79	False	0.79	E : Estimated data	0.77	False	0.77	E : Estimated data	0.74	False	0.74	E : Estimated data	0.73	False	0.73	E : Estimated data	0.72	False	0.72	E : Estimated data	0.66	False	0.66	E : Estimated data	0.64	False	0.64	E : Estimated data	0.62	False	0.62	E : Estimated data	0.6	False	0.60	E : Estimated data	0.61	False	0.61	E : Estimated data	0.6	False	0.60	E : Estimated data	0.58	False	0.58	E : Estimated data	0.57	False	0.57	E : Estimated data	0.55	False	0.55	0.55	False	0.55	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y_GE50	50 years old and over	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.81	False	0.81	E : Estimated data	0.78	False	0.78	E : Estimated data	0.75	False	0.75	E : Estimated data	0.72	False	0.72	E : Estimated data	0.69	False	0.69	E : Estimated data	0.68	False	0.68	E : Estimated data	0.66	False	0.66	E : Estimated data	0.65	False	0.65	E : Estimated data	0.63	False	0.63	E : Estimated data	0.6	False	0.60	E : Estimated data	0.58	False	0.58	E : Estimated data	0.57	False	0.57	E : Estimated data	0.56	False	0.56	E : Estimated data	0.56	False	0.56	E : Estimated data	0.56	False	0.56	E : Estimated data	0.55	False	0.55	E : Estimated data	0.53	False	0.53	E : Estimated data	0.52	False	0.52	0.52	False	0.52	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	_T	All age ranges or no breaks by age	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.79	False	0.79	E : Estimated data	0.76	False	0.76	E : Estimated data	0.74	False	0.74	E : Estimated data	0.71	False	0.71	E : Estimated data	0.69	False	0.69	E : Estimated data	0.68	False	0.68	E : Estimated data	0.65	False	0.65	E : Estimated data	0.63	False	0.63	E : Estimated data	0.63	False	0.63	E : Estimated data	0.58	False	0.58	E : Estimated data	0.56	False	0.56	E : Estimated data	0.54	False	0.54	E : Estimated data	0.52	False	0.52	E : Estimated data	0.54	False	0.54	E : Estimated data	0.53	False	0.53	E : Estimated data	0.51	False	0.51	E : Estimated data	0.5	False	0.50	E : Estimated data	0.48	False	0.48	0.48	False	0.48	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y15T24	15 to 24 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	1.73	False	1.73	E : Estimated data	1.65	False	1.65	E : Estimated data	1.6	False	1.60	E : Estimated data	1.53	False	1.53	E : Estimated data	1.47	False	1.47	E : Estimated data	1.44	False	1.44	E : Estimated data	1.39	False	1.39	E : Estimated data	1.37	False	1.37	E : Estimated data	1.35	False	1.35	E : Estimated data	1.28	False	1.28	E : Estimated data	1.24	False	1.24	E : Estimated data	1.21	False	1.21	E : Estimated data	1.18	False	1.18	E : Estimated data	1.19	False	1.19	E : Estimated data	1.18	False	1.18	E : Estimated data	1.15	False	1.15	E : Estimated data	1.11	False	1.11	E : Estimated data	1.08	False	1.08	1.08	False	1.08	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y15T49	15 to 49 years old	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	1.79	False	1.79	E : Estimated data	1.71	False	1.71	E : Estimated data	1.67	False	1.67	E : Estimated data	1.59	False	1.59	E : Estimated data	1.53	False	1.53	E : Estimated data	1.5	False	1.50	E : Estimated data	1.45	False	1.45	E : Estimated data	1.43	False	1.43	E : Estimated data	1.39	False	1.39	E : Estimated data	1.32	False	1.32	E : Estimated data	1.28	False	1.28	E : Estimated data	1.25	False	1.25	E : Estimated data	1.21	False	1.21	E : Estimated data	1.22	False	1.22	E : Estimated data	1.21	False	1.21	E : Estimated data	1.18	False	1.18	E : Estimated data	1.13	False	1.13	E : Estimated data	1.1	False	1.10	1.1	False	1.10	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y15T49	15 to 49 years old	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	1.23	False	1.23	E : Estimated data	1.17	False	1.17	E : Estimated data	1.13	False	1.13	E : Estimated data	1.08	False	1.08	E : Estimated data	1.04	False	1.04	E : Estimated data	1.02	False	1.02	E : Estimated data	0.98	False	0.98	E : Estimated data	0.97	False	0.97	E : Estimated data	0.95	False	0.95	E : Estimated data	0.9	False	0.90	E : Estimated data	0.87	False	0.87	E : Estimated data	0.85	False	0.85	E : Estimated data	0.83	False	0.83	E : Estimated data	0.83	False	0.83	E : Estimated data	0.82	False	0.82	E : Estimated data	0.8	False	0.80	E : Estimated data	0.77	False	0.77	E : Estimated data	0.75	False	0.75	0.75	False	0.75	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y_GE50	50 years old and over	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.54	False	0.54	E : Estimated data	0.52	False	0.52	E : Estimated data	0.51	False	0.51	E : Estimated data	0.48	False	0.48	E : Estimated data	0.47	False	0.47	E : Estimated data	0.46	False	0.46	E : Estimated data	0.44	False	0.44	E : Estimated data	0.44	False	0.44	E : Estimated data	0.43	False	0.43	E : Estimated data	0.41	False	0.41	E : Estimated data	0.4	False	0.40	E : Estimated data	0.39	False	0.39	E : Estimated data	0.38	False	0.38	E : Estimated data	0.38	False	0.38	E : Estimated data	0.38	False	0.38	E : Estimated data	0.37	False	0.37	E : Estimated data	0.36	False	0.36	E : Estimated data	0.34	False	0.34	0.34	False	0.34	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y0T14	under 15 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.39	False	0.39	E : Estimated data	0.38	False	0.38	E : Estimated data	0.38	False	0.38	E : Estimated data	0.37	False	0.37	E : Estimated data	0.36	False	0.36	E : Estimated data	0.35	False	0.35	E : Estimated data	0.34	False	0.34	E : Estimated data	0.32	False	0.32	E : Estimated data	0.33	False	0.33	E : Estimated data	0.28	False	0.28	E : Estimated data	0.27	False	0.27	E : Estimated data	0.24	False	0.24	E : Estimated data	0.24	False	0.24	E : Estimated data	0.27	False	0.27	E : Estimated data	0.25	False	0.25	E : Estimated data	0.24	False	0.24	E : Estimated data	0.24	False	0.24	E : Estimated data	0.24	False	0.24	0.24	False	0.24	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y15T24	15 to 24 years old	F	Female																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y_GE50	50 years old and over	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y15T49	15 to 49 years old	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y15T24	15 to 24 years old	M	Male																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	_T	All age ranges or no breaks by age	F	Female																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	_T	All age ranges or no breaks by age	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y_GE50	50 years old and over	M	Male																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	_T	All age ranges or no breaks by age	M	Male																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y15T24	15 to 24 years old	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y15T49	15 to 49 years old	F	Female																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y15T49	15 to 49 years old	M	Male																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y_GE50	50 years old and over	F	Female																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y0T14	under 15 years old	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y15T24	15 to 24 years old	F	Female																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y_GE50	50 years old and over	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y15T49	15 to 49 years old	_T	Both sexes																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y15T24	15 to 24 years old	M	Male																																																																																					
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	_T	All age ranges or no breaks by age	F	Female																																																																																					
