goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global	[2000-2004,2013-2017]: NA = A figure was not provided.	[2000-2004,2013-2017]: NA // [2005-2012]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	57.20495	False	57.20495	C : Country data	54.57311	False	54.57311	C : Country data	54.37302	False	54.37302	C : Country data	53.13351	False	53.13351	C : Country data	57.4026	False	57.4026	C : Country data	53.86997	False	53.86997	C : Country data	48.43953	False	48.43953	C : Country data	55.82468	False	55.82468	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global	[2000-2003,2017]: NA = A figure was not provided.	[2000-2003,2017]: NA // [2004-2016]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	4.16876	False	4.16876	C : Country data	4.3239	False	4.3239	C : Country data	3.86009	False	3.86009	C : Country data	3.47189	False	3.47189	C : Country data	3.28026	False	3.28026	C : Country data	2.53291	False	2.53291	C : Country data	2.99075	False	2.99075	C : Country data	3.47359	False	3.47359	C : Country data	4.0178	False	4.0178	C : Country data	3.57915	False	3.57915	C : Country data	3.42271	False	3.42271	C : Country data	3.43938	False	3.43938	C : Country data	3.07739	False	3.07739	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.59564	False	0.59564	C : Country data	0.7201	False	0.7201	C : Country data	0.5032	False	0.5032	C : Country data	0.5542	False	0.5542	C : Country data	0.35538	False	0.35538	C : Country data	0.33995	False	0.33995	C : Country data	0.40886	False	0.40886	C : Country data	0.31224	False	0.31224	C : Country data	0.25328	False	0.25328	C : Country data	0.24722	False	0.24722	C : Country data	0.25235	False	0.25235	C : Country data	0.35934	False	0.35934	C : Country data	0.27688	False	0.27688	C : Country data	0.29116	False	0.29116	C : Country data	0.22979	False	0.22979	C : Country data	0.22407	False	0.22407	C : Country data	0.26484	False	0.26484	0.26484	False	0.26484	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global	[2000,2009-2017]: NA = A figure was not provided.	[2000,2009-2017]: NA // [2001-2008]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	29.08129	False	29.08129	C : Country data	33.71662	False	33.71662	C : Country data	30.25501	False	30.25501	C : Country data	29.58908	False	29.58908	C : Country data	29.02686	False	29.02686	C : Country data	28.39988	False	28.39988	C : Country data	27.25673	False	27.25673	C : Country data	25.94893	False	25.94893	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	38.84412	False	38.84412	C : Country data	38.81836	False	38.81836	C : Country data	36.22267	False	36.22267	C : Country data	34.71408	False	34.71408	C : Country data	32.91456	False	32.91456	C : Country data	30.8674	False	30.8674	C : Country data	27.51127	False	27.51127	C : Country data	29.97581	False	29.97581	C : Country data	30.429	False	30.429	C : Country data	30.0088	False	30.0088	C : Country data	29.4547	False	29.4547	C : Country data	29.93571	False	29.93571	C : Country data	29.93318	False	29.93318	C : Country data	29.94615	False	29.94615	C : Country data	28.70181	False	28.70181	C : Country data	27.93241	False	27.93241	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	8.01097	False	8.01097	C : Country data	8.98508	False	8.98508	C : Country data	9.30609	False	9.30609	C : Country data	9.271	False	9.271	C : Country data	8.26229	False	8.26229	C : Country data	8.60998	False	8.60998	C : Country data	9.98677	False	9.98677	C : Country data	9.96858	False	9.96858	C : Country data	9.2191	False	9.2191	C : Country data	10.08992	False	10.08992	C : Country data	11.45335	False	11.45335	C : Country data	9.79375	False	9.79375	C : Country data	9.11336	False	9.11336	C : Country data	8.87321	False	8.87321	C : Country data	8.47008	False	8.47008	C : Country data	8.65364	False	8.65364	C : Country data	8.78201	False	8.78201	8.78201	False	8.78201	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global	[2000,2013-2014]: NA = A figure was not provided.	[2000,2013-2014]: NA // [2001-2012,2015-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	6.19145	False	6.19145	C : Country data	6.01158	False	6.01158	C : Country data	5.31119	False	5.31119	C : Country data	5.5842	False	5.5842	C : Country data	7.72803	False	7.72803	C : Country data	6.59516	False	6.59516	C : Country data	6.16536	False	6.16536	C : Country data	6.87565	False	6.87565	C : Country data	5.41948	False	5.41948	C : Country data	5.63412	False	5.63412	C : Country data	5.38563	False	5.38563	C : Country data	5.1906	False	5.1906	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	5.56471	False	5.56471	C : Country data	5.63056	False	5.63056	C : Country data	5.63034	False	5.63034	5.63034	False	5.63034	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global	[2000,2010,2012-2017]: NA = A figure was not provided.	[2000,2010,2012-2017]: NA // [2001-2009,2011]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	32.33087	False	32.33087	C : Country data	32.17801	False	32.17801	C : Country data	29.26906	False	29.26906	C : Country data	29.40641	False	29.40641	C : Country data	31.37783	False	31.37783	C : Country data	28.92548	False	28.92548	C : Country data	30.28755	False	30.28755	C : Country data	32.06556	False	32.06556	C : Country data	31.26272	False	31.26272	NA : Data nature not available		True	NA	C : Country data	34.05722	False	34.05722	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	2.28483	False	2.28483	C : Country data	2.21626	False	2.21626	C : Country data	2.09712	False	2.09712	C : Country data	2.02786	False	2.02786	C : Country data	1.93813	False	1.93813	C : Country data	1.94018	False	1.94018	C : Country data	1.72992	False	1.72992	C : Country data	1.22375	False	1.22375	C : Country data	1.48242	False	1.48242	C : Country data	1.45617	False	1.45617	C : Country data	1.39035	False	1.39035	C : Country data	1.3058	False	1.3058	C : Country data	1.18691	False	1.18691	C : Country data	1.13138	False	1.13138	C : Country data	1.10031	False	1.10031	C : Country data	1.06482	False	1.06482	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	5.88768	False	5.88768	C : Country data	4.97158	False	4.97158	C : Country data	4.95875	False	4.95875	C : Country data	5.05301	False	5.05301	C : Country data	4.76719	False	4.76719	C : Country data	4.90645	False	4.90645	C : Country data	4.37599	False	4.37599	C : Country data	4.07488	False	4.07488	C : Country data	3.88064	False	3.88064	C : Country data	3.64174	False	3.64174	C : Country data	3.70365	False	3.70365	C : Country data	3.65727	False	3.65727	C : Country data	3.37543	False	3.37543	C : Country data	3.25918	False	3.25918	C : Country data	3.15399	False	3.15399	C : Country data	3.15551	False	3.15551	C : Country data	3.09711	False	3.09711	3.09711	False	3.09711	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global	[2000-2012]: NA = A figure was not provided.	[2000-2012]: NA // [2013-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	3.13878	False	3.13878	C : Country data	3.13483	False	3.13483	C : Country data	3.19646	False	3.19646	C : Country data	3.34955	False	3.34955	C : Country data	3.38099	False	3.38099	3.38099	False	3.38099	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global	[2000,2003-2009,2013-2014,2016-2017]: NA = A figure was not provided.	[2000,2003-2009,2013-2014,2016-2017]: NA // [2001-2002,2010-2012,2015]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	18.86252	False	18.86252	C : Country data	15.5368	False	15.5368	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	11.73258	False	11.73258	C : Country data	10.30735	False	10.30735	C : Country data	11.25806	False	11.25806	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	13.35614	False	13.35614	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global	[2000-2001]: NA = A figure was not provided.	[2000-2001]: NA // [2002-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	21.02183	False	21.02183	C : Country data	18.32826	False	18.32826	C : Country data	17.58686	False	17.58686	C : Country data	16.39985	False	16.39985	C : Country data	14.49876	False	14.49876	C : Country data	9.98305	False	9.98305	C : Country data	8.811	False	8.811	C : Country data	8.49665	False	8.49665	C : Country data	12.04337	False	12.04337	C : Country data	12.25905	False	12.25905	C : Country data	11.2166	False	11.2166	C : Country data	12.32023	False	12.32023	C : Country data	13.04729	False	13.04729	C : Country data	12.23991	False	12.23991	C : Country data	12.10982	False	12.10982	C : Country data	12.20843	False	12.20843	12.20843	False	12.20843	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global	[2000-2005,2016-2017]: NA = A figure was not provided.	[2000-2005,2016-2017]: NA // [2006-2015]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	8.21339	False	8.21339	C : Country data	7.22911	False	7.22911	C : Country data	7.44039	False	7.44039	C : Country data	8.26685	False	8.26685	C : Country data	7.67655	False	7.67655	C : Country data	8.074	False	8.074	C : Country data	7.45246	False	7.45246	C : Country data	8.03569	False	8.03569	C : Country data	8.10029	False	8.10029	C : Country data	8.06129	False	8.06129	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global	[2000-2005,2013-2017]: NA = A figure was not provided.	[2000-2005,2013-2017]: NA // [2006-2012]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	13.538	False	13.538	C : Country data	10.86313	False	10.86313	C : Country data	11.95912	False	11.95912	C : Country data	13.02862	False	13.02862	C : Country data	12.94352	False	12.94352	C : Country data	13.11999	False	13.11999	C : Country data	12.32956	False	12.32956	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	19.1721	False	19.1721	C : Country data	23.98291	False	23.98291	C : Country data	23.81733	False	23.81733	C : Country data	23.29664	False	23.29664	C : Country data	23.45901	False	23.45901	C : Country data	24.562	False	24.562	C : Country data	24.66755	False	24.66755	C : Country data	26.85631	False	26.85631	C : Country data	27.90112	False	27.90112	C : Country data	27.34387	False	27.34387	C : Country data	26.29589	False	26.29589	C : Country data	25.23248	False	25.23248	C : Country data	24.08147	False	24.08147	C : Country data	22.75042	False	22.75042	C : Country data	22.94391	False	22.94391	C : Country data	22.61807	False	22.61807	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global	[2000,2015-2017]: NA = A figure was not provided.	[2000,2015-2017]: NA // [2001-2014]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	2.33439	False	2.33439	C : Country data	2.32038	False	2.32038	C : Country data	2.20656	False	2.20656	C : Country data	1.93687	False	1.93687	C : Country data	1.61648	False	1.61648	C : Country data	1.40187	False	1.40187	C : Country data	1.37737	False	1.37737	C : Country data	1.11624	False	1.11624	C : Country data	1.47656	False	1.47656	C : Country data	1.42086	False	1.42086	C : Country data	1.2538	False	1.2538	C : Country data	1.15861	False	1.15861	C : Country data	1.3039	False	1.3039	C : Country data	1.27225	False	1.27225	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	9.90057	False	9.90057	C : Country data	10.26445	False	10.26445	C : Country data	10.45837	False	10.45837	C : Country data	9.1174	False	9.1174	C : Country data	10.58294	False	10.58294	C : Country data	9.84535	False	9.84535	C : Country data	8.54689	False	8.54689	C : Country data	7.63007	False	7.63007	C : Country data	8.25323	False	8.25323	C : Country data	8.57779	False	8.57779	C : Country data	8.23188	False	8.23188	C : Country data	8.05362	False	8.05362	C : Country data	6.34447	False	6.34447	C : Country data	6.68928	False	6.68928	C : Country data	5.88284	False	5.88284	C : Country data	6.09914	False	6.09914	C : Country data	6.92342	False	6.92342	6.92342	False	6.92342	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	PERCENT	Percentage			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global	[2000-2001]: NA = A figure was not provided.	[2000-2001]: NA // [2002-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	36.1503	False	36.1503	C : Country data	35.10608	False	35.10608	C : Country data	34.67636	False	34.67636	C : Country data	33.8249	False	33.8249	C : Country data	32.36654	False	32.36654	C : Country data	31.16441	False	31.16441	C : Country data	30.30572	False	30.30572	C : Country data	31.32265	False	31.32265	C : Country data	33.17949	False	33.17949	C : Country data	34.97926	False	34.97926	C : Country data	33.14809	False	33.14809	C : Country data	31.53462	False	31.53462	C : Country data	30.26714	False	30.26714	C : Country data	29.38292	False	29.38292	C : Country data	29.16985	False	29.16985	C : Country data	27.03708	False	27.03708	27.03708	False	27.03708	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	2.22462	False	2.22462	C : Country data	2.07768	False	2.07768	C : Country data	2.05983	False	2.05983	C : Country data	1.86629	False	1.86629	C : Country data	1.85793	False	1.85793	C : Country data	1.94595	False	1.94595	C : Country data	1.81711	False	1.81711	C : Country data	1.63505	False	1.63505	C : Country data	1.55319	False	1.55319	C : Country data	1.77851	False	1.77851	C : Country data	1.57897	False	1.57897	C : Country data	1.6595	False	1.6595	C : Country data	1.79086	False	1.79086	C : Country data	1.73834	False	1.73834	C : Country data	1.72433	False	1.72433	C : Country data	1.76653	False	1.76653	C : Country data	1.85415	False	1.85415	1.85415	False	1.85415	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																					
