goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	23.98584	False	23.98584	E : Estimated data	24.3152	False	24.3152	24.3152	False	24.3152	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	46.69008	False	46.69008	E : Estimated data	16.86824	False	16.86824	16.86824	False	16.86824	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	52.54419	False	52.54419	E : Estimated data	42.09186	False	42.09186	42.09186	False	42.09186	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	4.2811	False	4.2811	E : Estimated data	4.49919	False	4.49919	4.49919	False	4.49919	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	18.94538	False	18.94538	E : Estimated data	20.23189	False	20.23189	20.23189	False	20.23189	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.73784	False	0.73784	E : Estimated data	0.7606	False	0.7606	0.7606	False	0.7606	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	3340.86028	False	3340.86028	E : Estimated data	1544.13645	False	1544.13645	1544.13645	False	1544.13645	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	304.06582	False	304.06582	E : Estimated data	297.9778	False	297.9778	297.9778	False	297.9778	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	2.39805	False	2.39805	E : Estimated data	2.56767	False	2.56767	2.56767	False	2.56767	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	66.28434	False	66.28434	E : Estimated data	68.0462	False	68.0462	68.0462	False	68.0462	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	2180.54358	False	2180.54358	E : Estimated data	1185.00777	False	1185.00777	1185.00777	False	1185.00777	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	27.00788	False	27.00788	E : Estimated data	18.44646	False	18.44646	18.44646	False	18.44646	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	1.20873	False	1.20873	E : Estimated data	1.26689	False	1.26689	1.26689	False	1.26689	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	12.80194	False	12.80194	E : Estimated data	12.17639	False	12.17639	12.17639	False	12.17639	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	4.61674	False	4.61674	E : Estimated data	4.73754	False	4.73754	4.73754	False	4.73754	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	47.45764	False	47.45764	E : Estimated data	45.8129	False	45.8129	45.8129	False	45.8129	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	193.53316	False	193.53316	E : Estimated data	201.48478	False	201.48478	201.48478	False	201.48478	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	8.6189	False	8.6189	E : Estimated data	8.91763	False	8.91763	8.91763	False	8.91763	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	24.67508	False	24.67508	E : Estimated data	13.83794	False	13.83794	13.83794	False	13.83794	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	156.4967	False	156.4967	E : Estimated data	164.50306	False	164.50306	164.50306	False	164.50306	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	34.85169	False	34.85169	E : Estimated data	37.74403	False	37.74403	37.74403	False	37.74403	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	15.40473	False	15.40473	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	USD	USD			G	Global		[2013]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0					0.0	False	0	2013
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	806.87467	False	806.87467	E : Estimated data	591.46492	False	591.46492	591.46492	False	591.46492	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	2012.09984	False	2012.09984	E : Estimated data	1319.65298	False	1319.65298	1319.65298	False	1319.65298	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	111.34141	False	111.34141	E : Estimated data	93.29523	False	93.29523	93.29523	False	93.29523	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	2.47338	False	2.47338	E : Estimated data	2.56813	False	2.56813	2.56813	False	2.56813	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	1161.71505	False	1161.71505	E : Estimated data	985.28614	False	985.28614	985.28614	False	985.28614	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	7.82039	False	7.82039	E : Estimated data	8.27148	False	8.27148	8.27148	False	8.27148	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	206.27136	False	206.27136	E : Estimated data	186.88963	False	186.88963	186.88963	False	186.88963	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	348.89684	False	348.89684	E : Estimated data	177.15659	False	177.15659	177.15659	False	177.15659	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	7.17275	False	7.17275	E : Estimated data	7.50385	False	7.50385	7.50385	False	7.50385	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	14.11672	False	14.11672	E : Estimated data	15.26768	False	15.26768	15.26768	False	15.26768	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	34.53889	False	34.53889	E : Estimated data	41.36338	False	41.36338	41.36338	False	41.36338	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	7.03524	False	7.03524	E : Estimated data	7.56949	False	7.56949	7.56949	False	7.56949	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	341.99988	False	341.99988	E : Estimated data	261.12368	False	261.12368	261.12368	False	261.12368	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	1217.03842	False	1217.03842	E : Estimated data	765.0985	False	765.0985	765.0985	False	765.0985	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	67.27502	False	67.27502	E : Estimated data	3.87028	False	3.87028	3.87028	False	3.87028	2015
