goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global	[2015-2018]: Indicator for the whole deposit-taking sector	[2015-2018]: http://data.imf.org/FSI																																																														C : Country data	8.88866	False	8.88866	C : Country data	6.67774	False	6.67774	C : Country data	5.46318	False	5.46318	C : Country data	6.56801	False	6.56801	6.56801	False	6.56801	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global	[2008,2011-2017]: Indicator for the whole deposit-taking sector	[2008,2011-2017]: http://data.imf.org/FSI																																		C : Country data	8.3598	False	8.3598									C : Country data	12.48148	False	12.48148	C : Country data	12.11713	False	12.11713	C : Country data	16.70498	False	16.70498	C : Country data	17.32193	False	17.32193	C : Country data	24.00616	False	24.00616	C : Country data	38.71041	False	38.71041	C : Country data	41.62	False	41.62					41.62	False	41.62	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	24.96046	False	24.96046	C : Country data	15.35169	False	15.35169	C : Country data	9.0256	False	9.0256	C : Country data	8.32207	False	8.32207	C : Country data	7.09207	False	7.09207	C : Country data	6.0811	False	6.0811	C : Country data	4.69825	False	4.69825	C : Country data	4.67088	False	4.67088	C : Country data	4.60987	False	4.60987	C : Country data	5.47733	False	5.47733	C : Country data	5.89369	False	5.89369	C : Country data	5.65927	False	5.65927	C : Country data	4.97771	False	4.97771	C : Country data	4.37601	False	4.37601	4.37601	False	4.37601	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	3.8762	False	3.8762	C : Country data	4.96556	False	4.96556	C : Country data	6.19233	False	6.19233	C : Country data	19.89886	False	19.89886	C : Country data	72.54784	False	72.54784	C : Country data	80.82967	False	80.82967	C : Country data	63.56356	False	63.56356	C : Country data	81.76504	False	81.76504	C : Country data	78.0784	False	78.0784	C : Country data	56.01606	False	56.01606	C : Country data	42.75286	False	42.75286	C : Country data	40.20263	False	40.20263	C : Country data	35.23115	False	35.23115					35.23115	False	35.23115	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	12.33865	False	12.33865	C : Country data	12.26685	False	12.26685	C : Country data	8.94295	False	8.94295	C : Country data	6.08044	False	6.08044	C : Country data	3.35996	False	3.35996	C : Country data	2.19105	False	2.19105	C : Country data	0.75119	False	0.75119					0.75119	False	0.75119	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	36.92971	False	36.92971	C : Country data	30.69772	False	30.69772	C : Country data	23.46816	False	23.46816	C : Country data	37.08854	False	37.08854	C : Country data	54.8419	False	54.8419	C : Country data	60.17266	False	60.17266	C : Country data	64.57367	False	64.57367	C : Country data	79.6723	False	79.6723	C : Country data	89.87415	False	89.87415	C : Country data	93.40646	False	93.40646	C : Country data	89.00968	False	89.00968	C : Country data	85.16705	False	85.16705	C : Country data	57.99809	False	57.99809					57.99809	False	57.99809	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	9.13209	False	9.13209	C : Country data	93.27785	False	93.27785	C : Country data	48.88413	False	48.88413	C : Country data	54.46338	False	54.46338	C : Country data	44.60696	False	44.60696	C : Country data	39.44757	False	39.44757	C : Country data	31.40938	False	31.40938	C : Country data	16.78311	False	16.78311	C : Country data	10.21214	False	10.21214	C : Country data	4.51194	False	4.51194					4.51194	False	4.51194	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	36.9197	False	36.9197	C : Country data	31.27596	False	31.27596	C : Country data	23.37574	False	23.37574	C : Country data	16.46767	False	16.46767	C : Country data	16.4785	False	16.4785	C : Country data	16.84108	False	16.84108	C : Country data	8.39203	False	8.39203	C : Country data	10.62666	False	10.62666	C : Country data	12.88716	False	12.88716	C : Country data	18.81241	False	18.81241					18.81241	False	18.81241	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global	[2008-2016]: Indicator for the whole deposit-taking sector	[2008-2016]: http://data.imf.org/FSI																																		C : Country data	3.16607	False	3.16607	C : Country data	3.08055	False	3.08055	C : Country data	3.39135	False	3.39135	C : Country data	2.64457	False	2.64457	C : Country data	3.07008	False	3.07008	C : Country data	3.56082	False	3.56082	C : Country data	2.76232	False	2.76232	C : Country data	2.12846	False	2.12846	C : Country data	2.13353	False	2.13353									2.13353	False	2.13353	2016
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	9.63359	False	9.63359	C : Country data	28.7796	False	28.7796	C : Country data	41.47088	False	41.47088	C : Country data	31.15113	False	31.15113	C : Country data	26.28117	False	26.28117	C : Country data	19.46559	False	19.46559	C : Country data	12.64151	False	12.64151	C : Country data	10.3774	False	10.3774	C : Country data	8.67373	False	8.67373	C : Country data	7.42718	False	7.42718	C : Country data	6.40746	False	6.40746					6.40746	False	6.40746	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	9.40966	False	9.40966	C : Country data	8.49356	False	8.49356	C : Country data	5.96271	False	5.96271	C : Country data	6.08304	False	6.08304	C : Country data	6.06457	False	6.06457	C : Country data	10.33517	False	10.33517	C : Country data	11.3138	False	11.3138	C : Country data	9.43673	False	9.43673					9.43673	False	9.43673	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	5.2422	False	5.2422	C : Country data	5.15538	False	5.15538	C : Country data	6.13385	False	6.13385	C : Country data	6.32978	False	6.32978	C : Country data	6.81326	False	6.81326	C : Country data	8.742	False	8.742	C : Country data	11.60494	False	11.60494					11.60494	False	11.60494	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	5.05389	False	5.05389	C : Country data	5.84163	False	5.84163	C : Country data	3.37714	False	3.37714	C : Country data	3.9422	False	3.9422	C : Country data	11.01206	False	11.01206	C : Country data	5.51025	False	5.51025	C : Country data	6.45673	False	6.45673	C : Country data	5.75133	False	5.75133	C : Country data	6.41196	False	6.41196					6.41196	False	6.41196	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	12.29099	False	12.29099	C : Country data	104.61869	False	104.61869	C : Country data	98.80558	False	98.80558	C : Country data	46.01428	False	46.01428	C : Country data	20.92887	False	20.92887	C : Country data	12.34267	False	12.34267	C : Country data	7.94102	False	7.94102	C : Country data	6.22722	False	6.22722	C : Country data	26.50448	False	26.50448	C : Country data	22.42614	False	22.42614					22.42614	False	22.42614	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	44.04545	False	44.04545	C : Country data	128.71971	False	128.71971	C : Country data	99.38678	False	99.38678	C : Country data	80.93776	False	80.93776	C : Country data	62.53403	False	62.53403	C : Country data	49.79073	False	49.79073	C : Country data	34.48528	False	34.48528	C : Country data	25.39131	False	25.39131	C : Country data	24.74166	False	24.74166	C : Country data	22.94927	False	22.94927					22.94927	False	22.94927	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global	[2009-2013,2016-2017]: Indicator for the whole deposit-taking sector	[2009-2013,2016-2017]: http://data.imf.org/FSI																																						C : Country data	2.86317	False	2.86317	C : Country data	2.47993	False	2.47993	C : Country data	5.08297	False	5.08297	C : Country data	1.16222	False	1.16222	C : Country data	2.05884	False	2.05884									C : Country data	5.34845	False	5.34845	C : Country data	4.46597	False	4.46597					4.46597	False	4.46597	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	0.32701	False	0.32701	C : Country data	0.71072	False	0.71072	C : Country data	0.34318	False	0.34318	C : Country data	-0.27806	False	-0.27806	C : Country data	0.64132	False	0.64132	C : Country data	0.2043	False	0.2043	C : Country data	0.80921	False	0.80921	C : Country data	1.19508	False	1.19508	C : Country data	1.10907	False	1.10907	1.10907	False	1.10907	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	19.72392	False	19.72392	C : Country data	17.09345	False	17.09345	C : Country data	18.79186	False	18.79186	C : Country data	18.2207	False	18.2207	C : Country data	24.99792	False	24.99792	C : Country data	25.3377	False	25.3377	C : Country data	25.98097	False	25.98097	C : Country data	22.03008	False	22.03008	C : Country data	25.55038	False	25.55038	C : Country data	20.93978	False	20.93978	C : Country data	19.47723	False	19.47723	C : Country data	16.50337	False	16.50337	C : Country data	16.81746	False	16.81746	C : Country data	15.84399	False	15.84399	15.84399	False	15.84399	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	12.81148	False	12.81148	C : Country data	20.22749	False	20.22749	C : Country data	14.63405	False	14.63405					14.63405	False	14.63405	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	48.54035	False	48.54035	C : Country data	38.92259	False	38.92259	C : Country data	27.04789	False	27.04789	C : Country data	17.66521	False	17.66521	C : Country data	11.79022	False	11.79022	C : Country data	13.92883	False	13.92883	C : Country data	11.56768	False	11.56768	C : Country data	8.34367	False	8.34367	C : Country data	8.05858	False	8.05858	C : Country data	7.03797	False	7.03797	C : Country data	6.78162	False	6.78162	C : Country data	6.66667	False	6.66667	C : Country data	6.22656	False	6.22656					6.22656	False	6.22656	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global	[2012-2017]: Indicator for the whole deposit-taking sector	[2012-2017]: http://data.imf.org/FSI																																																		C : Country data	16.47535	False	16.47535	C : Country data	8.03207	False	8.03207	C : Country data	11.06847	False	11.06847	C : Country data	3.01271	False	3.01271	C : Country data	2.35431	False	2.35431	C : Country data	3.3214	False	3.3214					3.3214	False	3.3214	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	32.66767	False	32.66767	C : Country data	26.94897	False	26.94897	C : Country data	25.03537	False	25.03537	C : Country data	27.10654	False	27.10654	C : Country data	28.6877	False	28.6877	C : Country data	37.80666	False	37.80666	C : Country data	36.75662	False	36.75662	C : Country data	37.4361	False	37.4361	C : Country data	39.01153	False	39.01153	C : Country data	41.5888	False	41.5888	C : Country data	39.62679	False	39.62679	C : Country data	27.94968	False	27.94968	C : Country data	20.746	False	20.746					20.746	False	20.746	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	13.42025	False	13.42025	C : Country data	9.08762	False	9.08762	C : Country data	10.80759	False	10.80759	C : Country data	12.41134	False	12.41134	C : Country data	12.72462	False	12.72462	C : Country data	16.44667	False	16.44667	C : Country data	19.10699	False	19.10699	C : Country data	18.66476	False	18.66476	C : Country data	16.32527	False	16.32527					16.32527	False	16.32527	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	-10.52329	False	-10.52329	C : Country data	-8.74919	False	-8.74919	C : Country data	-7.28622	False	-7.28622	C : Country data	-8.19049	False	-8.19049	C : Country data	-8.66182	False	-8.66182	C : Country data	-8.94613	False	-8.94613	C : Country data	-9.13923	False	-9.13923	C : Country data	-9.32802	False	-9.32802	C : Country data	-7.15296	False	-7.15296	C : Country data	-4.55947	False	-4.55947	C : Country data	-4.99745	False	-4.99745	C : Country data	-6.17657	False	-6.17657	C : Country data	-5.96164	False	-5.96164	C : Country data	-5.59528	False	-5.59528	-5.59528	False	-5.59528	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global	[2009-2014,2016-2017]: Indicator for the whole deposit-taking sector	[2009-2014,2016-2017]: http://data.imf.org/FSI																																						C : Country data	32.78777	False	32.78777	C : Country data	29.17677	False	29.17677	C : Country data	25.96444	False	25.96444	C : Country data	22.71514	False	22.71514	C : Country data	16.59667	False	16.59667	C : Country data	12.95802	False	12.95802					C : Country data	15.31121	False	15.31121	C : Country data	14.52658	False	14.52658					14.52658	False	14.52658	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	6.96478	False	6.96478	C : Country data	1.41897	False	1.41897	C : Country data	0.32787	False	0.32787					0.32787	False	0.32787	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	9.72343	False	9.72343	C : Country data	7.39626	False	7.39626	C : Country data	7.31582	False	7.31582	C : Country data	6.7747	False	6.7747	C : Country data	6.48968	False	6.48968	C : Country data	8.0782	False	8.0782	C : Country data	8.56796	False	8.56796	C : Country data	14.13951	False	14.13951					14.13951	False	14.13951	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global	[2016-2017]: Indicator for the whole deposit-taking sector	[2016-2017]: http://data.imf.org/FSI																																																																		C : Country data	3.62486	False	3.62486	C : Country data	3.35547	False	3.35547					3.35547	False	3.35547	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	35.01816	False	35.01816	C : Country data	51.84101	False	51.84101	C : Country data	47.28468	False	47.28468	C : Country data	44.17813	False	44.17813	C : Country data	46.73358	False	46.73358	C : Country data	50.41069	False	50.41069	C : Country data	39.97808	False	39.97808	C : Country data	35.25031	False	35.25031	C : Country data	32.58665	False	32.58665	C : Country data	28.82073	False	28.82073					28.82073	False	28.82073	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	12.05475	False	12.05475	C : Country data	17.27929	False	17.27929	C : Country data	15.43795	False	15.43795	C : Country data	45.18957	False	45.18957	C : Country data	36.28492	False	36.28492	C : Country data	47.7179	False	47.7179	C : Country data	41.84248	False	41.84248	NA : Data nature not available	57.3986	False	57.3986					57.3986	False	57.3986	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																																																									
