goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available								0.90199	0.56828	0.76783	1.05163	1.05163	2016
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available					3.39119	2.5562	0.82202	0.94406	0.52972	0.54809	1.6207	1.6207	2016
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	360.06374	366.18409	613.4728	827.09078	1049.33306	475.18504	119.28513	124.19932	80.8508	67.47201	77.26093	77.26093	2016
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	301.56875	334.80449	324.90667	393.20107	289.03973	331.62982	399.90594	404.43302	357.85503	329.35387	327.2047	327.2047	2016
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	255.84715	234.0031	251.56993	229.09286	218.85771	229.72795	251.75133	271.40214	368.12295	372.15393	372.32278	372.32278	2016
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	373.72935	1066.07866	1111.24122	1237.68874	1165.34517	1228.49538	1251.73199	1286.92338	1446.21501	2012.73892	1865.12749	1865.12749	2016
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	5151.2552	3794.91781	4006.50016	3936.21118	4504.69906	4298.40129	3740.70559	3477.86722	3241.9306	2872.79089	2702.11976	2702.11976	2016
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																								
8	8.a	8.a.1	DC_TOF_TRDDBMDL	Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056																								
