goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	98.09	False	98.09	E : Estimated data	98.32	False	98.32	G : Global monitoring data	99.0	False	99.00	E : Estimated data	98.75	False	98.75	G : Global monitoring data	99.1	False	99.10	G : Global monitoring data	98.6	False	98.60	E : Estimated data	99.41	False	99.41	E : Estimated data	99.63	False	99.63	E : Estimated data	99.82	False	99.82	E : Estimated data	99.94	False	99.94	E : Estimated data	99.99	False	99.99	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	98.29	False	98.29	E : Estimated data	98.49	False	98.49	G : Global monitoring data	98.69	False	98.69	E : Estimated data	98.9	False	98.90	G : Global monitoring data	99.1	False	99.10	G : Global monitoring data	99.4	False	99.40	E : Estimated data	99.53	False	99.53	E : Estimated data	99.73	False	99.73	E : Estimated data	99.89	False	99.89	E : Estimated data	99.97	False	99.97	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	97.92	False	97.92	E : Estimated data	98.17	False	98.17	G : Global monitoring data	99.26	False	99.26	E : Estimated data	98.63	False	98.63	G : Global monitoring data	99.1	False	99.10	G : Global monitoring data	98.0	False	98.00	E : Estimated data	99.31	False	99.31	E : Estimated data	99.55	False	99.55	E : Estimated data	99.76	False	99.76	E : Estimated data	99.91	False	99.91	E : Estimated data	99.98	False	99.98	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	99.44	False	99.44	E : Estimated data	99.45	False	99.45	E : Estimated data	99.46	False	99.46	E : Estimated data	99.46	False	99.46	E : Estimated data	99.46	False	99.46	G : Global monitoring data	99.83	False	99.83	E : Estimated data	99.48	False	99.48	E : Estimated data	99.52	False	99.52	E : Estimated data	99.57	False	99.57	E : Estimated data	99.64	False	99.64	E : Estimated data	99.73	False	99.73	E : Estimated data	99.83	False	99.83	E : Estimated data	99.91	False	99.91	G : Global monitoring data	99.7	False	99.70	E : Estimated data	99.99	False	99.99	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	99.58	False	99.58	E : Estimated data	99.59	False	99.59	E : Estimated data	99.59	False	99.59	E : Estimated data	99.59	False	99.59	E : Estimated data	99.59	False	99.59	G : Global monitoring data	100.0	False	100.00	E : Estimated data	99.61	False	99.61	E : Estimated data	99.64	False	99.64	E : Estimated data	99.68	False	99.68	E : Estimated data	99.73	False	99.73	E : Estimated data	99.79	False	99.79	E : Estimated data	99.86	False	99.86	E : Estimated data	99.92	False	99.92	G : Global monitoring data	99.6	False	99.60	E : Estimated data	99.99	False	99.99	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	99.23	False	99.23	E : Estimated data	99.26	False	99.26	E : Estimated data	99.27	False	99.27	E : Estimated data	99.26	False	99.26	E : Estimated data	99.25	False	99.25	G : Global monitoring data	99.53	False	99.53	E : Estimated data	99.27	False	99.27	E : Estimated data	99.31	False	99.31	E : Estimated data	99.38	False	99.38	E : Estimated data	99.48	False	99.48	E : Estimated data	99.62	False	99.62	E : Estimated data	99.76	False	99.76	E : Estimated data	99.89	False	99.89	G : Global monitoring data	99.9	False	99.90	E : Estimated data	99.99	False	99.99	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	_T	All areas																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	U	Urban																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	R	Rural																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	69.85	False	69.85	E : Estimated data	71.93	False	71.93	E : Estimated data	74.0	False	74.00	E : Estimated data	76.07	False	76.07	G : Global monitoring data	78.2	False	78.20	E : Estimated data	80.2	False	80.20	G : Global monitoring data	96.5	False	96.50	E : Estimated data	84.38	False	84.38	E : Estimated data	86.51	False	86.51	E : Estimated data	88.65	False	88.65	E : Estimated data	90.81	False	90.81	E : Estimated data	92.99	False	92.99	E : Estimated data	95.18	False	95.18	E : Estimated data	97.37	False	97.37	G : Global monitoring data	91.6	False	91.60	E : Estimated data	99.59	False	99.59	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	98.48	False	98.48	E : Estimated data	93.38	False	93.38	E : Estimated data	93.78	False	93.78	E : Estimated data	94.18	False	94.18	G : Global monitoring data	94.6	False	94.60	E : Estimated data	95.0	False	95.00	G : Global monitoring data	99.26	False	99.26	E : Estimated data	95.86	False	95.86	E : Estimated data	96.31	False	96.31	E : Estimated data	96.76	False	96.76	E : Estimated data	97.23	False	97.23	E : Estimated data	97.71	False	97.71	E : Estimated data	98.2	False	98.20	E : Estimated data	98.69	False	98.69	G : Global monitoring data	95.2	False	95.20	E : Estimated data	99.6	False	99.60	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	37.13	False	37.13	E : Estimated data	47.1	False	47.10	E : Estimated data	50.8	False	50.80	E : Estimated data	54.53	False	54.53	G : Global monitoring data	51.3	False	51.30	E : Estimated data	62.02	False	62.02	G : Global monitoring data	91.77	False	91.77	E : Estimated data	69.69	False	69.69	E : Estimated data	73.69	False	73.69	E : Estimated data	77.82	False	77.82	E : Estimated data	82.06	False	82.06	E : Estimated data	86.41	False	86.41	E : Estimated data	90.87	False	90.87	E : Estimated data	95.46	False	95.46	G : Global monitoring data	84.6	False	84.60	E : Estimated data	99.56	False	99.56	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	6.7	False	6.70	G : Global monitoring data	5.7	False	5.70	E : Estimated data	8.77	False	8.77	G : Global monitoring data	8.1	False	8.10	E : Estimated data	10.82	False	10.82	E : Estimated data	11.85	False	11.85	E : Estimated data	12.89	False	12.89	E : Estimated data	13.95	False	13.95	G : Global monitoring data	13.57	False	13.57	G : Global monitoring data	15.0	False	15.00	E : Estimated data	17.26	False	17.26	G : Global monitoring data	20.2	False	20.20	E : Estimated data	19.54	False	19.54	E : Estimated data	20.7	False	20.70	E : Estimated data	21.86	False	21.86	G : Global monitoring data	24.0	False	24.00	E : Estimated data	24.2	False	24.20	24.2	False	24.20	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	23.56	False	23.56	G : Global monitoring data	20.1	False	20.10	E : Estimated data	28.54	False	28.54	G : Global monitoring data	25.0	False	25.00	E : Estimated data	33.52	False	33.52	E : Estimated data	36.02	False	36.02	E : Estimated data	38.53	False	38.53	E : Estimated data	41.05	False	41.05	G : Global monitoring data	38.89	False	38.89	G : Global monitoring data	43.1	False	43.10	E : Estimated data	48.69	False	48.69	G : Global monitoring data	54.5	False	54.50	E : Estimated data	53.83	False	53.83	E : Estimated data	56.4	False	56.40	E : Estimated data	58.98	False	58.98	G : Global monitoring data	68.0	False	68.00	E : Estimated data	64.15	False	64.15	64.15	False	64.15	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	R	Rural	PERCENT	Percentage			G	Global		[2001-2016]: Source: Global Tracking Framework 2018						G : Global monitoring data	0.4	False	0.40	E : Estimated data	0.51	False	0.51	G : Global monitoring data	1.1	False	1.10	E : Estimated data	1.17	False	1.17	E : Estimated data	1.49	False	1.49	E : Estimated data	1.81	False	1.81	E : Estimated data	2.13	False	2.13	G : Global monitoring data	2.15	False	2.15	G : Global monitoring data	3.8	False	3.80	E : Estimated data	3.17	False	3.17	G : Global monitoring data	5.4	False	5.40	E : Estimated data	3.84	False	3.84	E : Estimated data	4.15	False	4.15	E : Estimated data	4.45	False	4.45	G : Global monitoring data	5.0	False	5.00	E : Estimated data	4.95	False	4.95	4.95	False	4.95	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	_T	All areas	PERCENT	Percentage			G	Global		[2007-2016]: Source: Global Tracking Framework 2018																														E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	U	Urban	PERCENT	Percentage			G	Global		[2007-2016]: Source: Global Tracking Framework 2018																														E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	R	Rural	PERCENT	Percentage			G	Global		[2007-2016]: Source: Global Tracking Framework 2018																														E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	36.5	False	36.50	E : Estimated data	36.64	False	36.64	E : Estimated data	37.59	False	37.59	E : Estimated data	38.52	False	38.52	E : Estimated data	39.46	False	39.46	E : Estimated data	40.4	False	40.40	E : Estimated data	41.36	False	41.36	G : Global monitoring data	43.7	False	43.70	E : Estimated data	43.32	False	43.32	E : Estimated data	44.34	False	44.34	E : Estimated data	45.37	False	45.37	E : Estimated data	46.42	False	46.42	E : Estimated data	47.48	False	47.48	G : Global monitoring data	47.4	False	47.40	E : Estimated data	49.62	False	49.62	E : Estimated data	50.7	False	50.70	E : Estimated data	51.78	False	51.78	51.78	False	51.78	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	73.2	False	73.20	E : Estimated data	71.53	False	71.53	E : Estimated data	71.86	False	71.86	E : Estimated data	72.18	False	72.18	E : Estimated data	72.51	False	72.51	E : Estimated data	72.84	False	72.84	E : Estimated data	73.18	False	73.18	G : Global monitoring data	77.6	False	77.60	E : Estimated data	73.9	False	73.90	E : Estimated data	74.28	False	74.28	E : Estimated data	74.67	False	74.67	E : Estimated data	75.07	False	75.07	E : Estimated data	75.48	False	75.48	G : Global monitoring data	72.2	False	72.20	E : Estimated data	76.31	False	76.31	E : Estimated data	76.72	False	76.72	E : Estimated data	77.14	False	77.14	77.14	False	77.14	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	13.2	False	13.20	E : Estimated data	19.54	False	19.54	E : Estimated data	20.12	False	20.12	E : Estimated data	20.63	False	20.63	E : Estimated data	21.14	False	21.14	E : Estimated data	21.65	False	21.65	E : Estimated data	22.17	False	22.17	G : Global monitoring data	14.6	False	14.60	E : Estimated data	23.27	False	23.27	E : Estimated data	23.87	False	23.87	E : Estimated data	24.48	False	24.48	E : Estimated data	25.12	False	25.12	E : Estimated data	25.78	False	25.78	G : Global monitoring data	20.5	False	20.50	E : Estimated data	27.19	False	27.19	E : Estimated data	27.94	False	27.94	E : Estimated data	28.72	False	28.72	28.72	False	28.72	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	99.98	False	99.98	E : Estimated data	99.94	False	99.94	E : Estimated data	99.86	False	99.86	E : Estimated data	99.75	False	99.75	E : Estimated data	99.63	False	99.63	E : Estimated data	99.51	False	99.51	E : Estimated data	99.41	False	99.41	G : Global monitoring data	99.8	False	99.80	E : Estimated data	99.25	False	99.25	E : Estimated data	99.21	False	99.21	E : Estimated data	99.18	False	99.18	G : Global monitoring data	99.0	False	99.00	E : Estimated data	99.16	False	99.16	E : Estimated data	99.16	False	99.16	E : Estimated data	99.17	False	99.17	G : Global monitoring data	99.0	False	99.00	E : Estimated data	99.2	False	99.20	99.2	False	99.20	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	97.4	False	97.40	E : Estimated data	97.48	False	97.48	E : Estimated data	97.56	False	97.56	E : Estimated data	97.64	False	97.64	E : Estimated data	97.72	False	97.72	E : Estimated data	97.81	False	97.81	E : Estimated data	97.91	False	97.91	G : Global monitoring data	98.02	False	98.02	E : Estimated data	98.14	False	98.14	E : Estimated data	98.28	False	98.28	E : Estimated data	98.42	False	98.42	G : Global monitoring data	99.0	False	99.00	E : Estimated data	98.74	False	98.74	E : Estimated data	98.91	False	98.91	E : Estimated data	99.08	False	99.08	G : Global monitoring data	99.0	False	99.00	E : Estimated data	99.43	False	99.43	99.43	False	99.43	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	R	Rural																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	27.54	False	27.54	G : Global monitoring data	24.6	False	24.60	E : Estimated data	35.39	False	35.39	E : Estimated data	39.3	False	39.30	G : Global monitoring data	37.2	False	37.20	E : Estimated data	47.14	False	47.14	G : Global monitoring data	51.2	False	51.20	E : Estimated data	55.02	False	55.02	E : Estimated data	58.99	False	58.99	E : Estimated data	62.98	False	62.98	E : Estimated data	66.99	False	66.99	G : Global monitoring data	76.3	False	76.30	E : Estimated data	75.06	False	75.06	E : Estimated data	79.1	False	79.10	G : Global monitoring data	84.9	False	84.90	E : Estimated data	87.21	False	87.21	G : Global monitoring data	90.7	False	90.70	90.7	False	90.70	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	84.05	False	84.05	G : Global monitoring data	85.7	False	85.70	E : Estimated data	85.76	False	85.76	E : Estimated data	86.61	False	86.61	G : Global monitoring data	87.4	False	87.40	E : Estimated data	88.32	False	88.32	G : Global monitoring data	90.1	False	90.10	E : Estimated data	90.07	False	90.07	E : Estimated data	90.97	False	90.97	E : Estimated data	91.87	False	91.87	E : Estimated data	92.79	False	92.79	G : Global monitoring data	97.0	False	97.00	E : Estimated data	94.65	False	94.65	E : Estimated data	95.59	False	95.59	G : Global monitoring data	97.7	False	97.70	E : Estimated data	97.47	False	97.47	G : Global monitoring data	94.5	False	94.50	94.5	False	94.50	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	18.77	False	18.77	G : Global monitoring data	17.4	False	17.40	E : Estimated data	27.01	False	27.01	E : Estimated data	31.24	False	31.24	G : Global monitoring data	27.3	False	27.30	E : Estimated data	39.76	False	39.76	G : Global monitoring data	43.2	False	43.20	E : Estimated data	48.43	False	48.43	E : Estimated data	52.83	False	52.83	E : Estimated data	57.28	False	57.28	E : Estimated data	61.78	False	61.78	G : Global monitoring data	72.9	False	72.90	E : Estimated data	70.9	False	70.90	E : Estimated data	75.52	False	75.52	G : Global monitoring data	81.7	False	81.70	E : Estimated data	84.87	False	84.87	G : Global monitoring data	85.2	False	85.20	85.2	False	85.20	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	_T	All areas																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	U	Urban																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	R	Rural																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
