goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 3. Alternative value/source: 100% (source: Vital Statistics, Annual Bulletin. Births and Deaths 1998. Doha: The Planning Council [Qatar]; 1999. Definition used: SAB Definition 1)	Multiple Indicator Cluster Survey in the State of Qatar 2012. Doha: Ministry of Development Planning and Statistics, Qatar Foundation, Supreme Council of Health, United Nations Children’s Fund (UNICEF); 2014. // Qatar Family Health Survey 1998 (GFHS), Final Report. Qatar: Arab Fund for Economic and Social Development (AFESD), Arab Gulf Program for Development (AGFUND), Central Statistical Organization [Qatar], Health Ministers’ Council for GCC States, Ministry of Public Health [Qatar], United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), United Nations Statistics Division (UNSD), World Health Organization (WHO); 1999. // Vital Statistics, Annual Bulletin. Births and Deaths 1990. Doha: Central Statistical Organization [Qatar]; 1991. // Vital Statistics, Annual Bulletin. Births and Deaths 1991. Doha: Central Statistical Organization [Qatar]; 1992. // Vital Statistics, Annual Bulletin. Births and Deaths 1992. Doha: Central Statistical Organization [Qatar]; 1993. // Vital Statistics, Annual Bulletin. Births and Deaths 1993. Doha: Central Statistical Organization [Qatar]; 1994. // Vital Statistics, Annual Bulletin. Births and Deaths 1995. Doha: Central Statistical Organization [Qatar]; 1996. // Vital Statistics, Annual Bulletin. Births and Deaths 1996. Doha: Central Statistical Organization [Qatar]; 1997. // Vital Statistics, Annual Bulletin. Births and Deaths 1997. Doha: The Planning Council [Qatar]; 1998. // Vital Statistics, Annual Bulletin. Births and Deaths 1999. Doha: The Planning Council [Qatar]; 2000. // Vital Statistics, Annual Bulletin. Births and Deaths 2000. Doha: The Planning Council [Qatar]; 2001. // Vital Statistics, Annual Bulletin. Births and Deaths 2001. Doha: The Planning Council [Qatar]; 2002. // Vital Statistics, Annual Bulletin. Births and Deaths 2002. Doha: The Planning Council [Qatar]; 2003. // Vital Statistics, Annual Bulletin. Births and Deaths 2003. Doha: The Planning Council [Qatar]; 2004. // Vital Statistics, Annual Bulletin. Births and Deaths 2004. Doha: The Planning Council [Qatar]; 2005. // Vital Statistics, Annual Bulletin. Births and Deaths 2005. Doha: The Planning Council [Qatar]; 2006. // Vital Statistics, Annual Bulletin. Births and Deaths 2006. Doha: Statistics Authority [Qatar]; 2007. // Vital Statistics, Annual Bulletin. Births and Deaths 2007. Doha: Statistics Authority [Qatar]; 2008. // Vital Statistics, Annual Bulletin. Births and Deaths 2008. Doha: Statistics Authority [Qatar]; 2009. // Vital Statistics, Annual Bulletin. Births and Deaths 2009. Doha: Statistics Authority [Qatar]; 2010. // Vital Statistics, Annual Bulletin. Births and Deaths 2010. Doha: Statistics Authority [Qatar]; 2011. // Vital Statistics, Annual Bulletin. Births and Deaths 2011. Doha: Ministry of Development Planning and Statistics [Qatar]; 2013. // Vital Statistics, Annual Bulletin. Births and Deaths 2014. Doha: Ministry of Development Planning and Statistics [Qatar]; 2016. // Vital Statistics, Annual Bulletin. Births and Deaths 2015. Doha: Ministry of Development Planning and Statistics [Qatar]; 2016.		C: Country data	100.0	100.0	100.0	100.0		100.0	100.0	100.0	98.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		99.9	99.9			99.9	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 3 // SAB Definition 4	"032 Skilled attendant at birth. Llive-births whose mothers received skilled attendance at birth and their weight within total live-births by sex and by urban and rural areas, in 2015. Bucharest: National Institute for Statistics of Romania; 2016.  // Reproductive Health Survey Romania, 1999. Final Rapport. Atlanta, Georgia: Centers for Disease Control and Prevention (DRH/CDC), Romanian Association of Public Health and Health Management (ARSPMS), United Nations Population Fund (UNFPA),  United States Agency for International Development (USAID), United Nations Children’s Fund (UNICEF); 2001.  // Reproductive Health Survey: Romania, 2004. Summary Report. Bucharest: Ministry of Health [Romania], World Bank, United Nations Population Fund (UNFPA), United States Agency for International Development (USAID), 
United Nations Children’s Fund (UNICEF); 2005.
 // Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). "		C: Country data	99.8	99.9	99.7	98.9	99.0	99.1	99.0	98.3	99.0	98.0	99.0	99.0	99.1	99.2	98.9	98.1	98.2	98.8	99.4	99.5	99.5	99.4	99.5	98.5	98.5	95.2			95.2	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global		SAB Definition 3 // SAB Definition 4. Alternative value/source: 99.7% (source: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).  Definition used: SAB Definition 3)	"Federal State Statistic Service (ROSSTAT), Ministry of Health of the Russian Federation, Information and Publishing Center ""Statistics of Russia"". Reproductive Health Survey Russia 2011. Full Report. Atlanta: United Nations Population Fund (UNFPA), Division of Reproductive Health, Centers for Disease Control and Prevention (DRH/CDC); 2012 (in Russian).  // Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). "		C: Country data	99.2	99.2	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.1	99.2	99.3	99.3	99.4	99.4	99.4	99.5	99.6	99.6	99.7	99.7	98.7	99.7	99.7	99.7				99.7	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 1. Alternative value/source: 31.3% (source: Office National de la Population (ONAPO) [Rwanda], ORC Macro. Enquête Démographique et de Santé, Rwanda 2000. Kigali, Rwanda: Ministère de la Santé, Office National de la Population, ORC Macro; 2001 (in French). Definition used: SAB Definition 1) // SAB Definition 2	Barrère, Bernard, Juan Schoemaker, Monique Barrère, Tite Habiyakare, Athanasie Kabagwira, Mathias Ngendakumana (Office National de la Population, Macro International). Enquête Démographique et de Santé Rwanda 1992. Kigali, Rwanda: Office National de la Population, Macro International; 1994 (in French). // Enquête a Indicateurs Multiples (MICS2). Rapport Final. Rwanda: Ministère des Finances et de la Planification Economique, Direction De La Statistique, Fonds des Nations Unies pour l'Enfance (UNICEF); 2001 (in French).  // Institut National de la Statistique du Rwanda (INSR), ORC Macro. Rwanda Demographic and Health Survey 2005. Calverton, Maryland, USA: INSR, ORC Macro; 2006. // Ministry of Health (MOH) [Rwanda], National Institute of Statistics of Rwanda (NISR), ICF Macro. Rwanda Interim Demographic and Health Survey 2007-08. Calverton, Maryland, USA: MOH [Rwanda], NISR [Rwanda], ICF Macro; 2009. // National Institute of Statistics of Rwanda (NISR), Ministry of Health (MOH) [Rwanda], ICF International. Rwanda Demographic and Health Survey 2010. Calverton, Maryland, USA: NISR [Rwanda], MOH [Rwanda], ICF International; 2012. // National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning [Rwanda], Ministry of Health [Rwanda], ICF International. Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning [Rwanda], Ministry of Health [Rwanda], ICF International; 2015. 		C: Country data			25.8								21.9					38.6			52.1		69.0					90.7			90.7	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global		SAB Definition 3	Health Situation in the Americas: Basic Indicators 2000. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2000. // Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002. // Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004. // Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // Health Situation in the Americas: Basic Indicators 2008. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis; 2008. // Health Situation in the Americas: Basic Indicators 2009. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2009. // Health Situation in the Americas: Basic Indicators 2010. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2010. // Health Situation in the Americas: Basic Indicators 2011. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2011. // Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012. // Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2013. // Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2014. // Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2015.		C: Country data									99.4		99.4		99.5		100.0	100.0		100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				100.0	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 3	Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002. // Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004. // Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // Health Situation in the Americas: Basic Indicators 2006. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2006. // Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // Health Situation in the Americas: Basic Indicators 2008. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis; 2008. // Health Situation in the Americas: Basic Indicators 2009. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2009. // Health Situation in the Americas: Basic Indicators 2011. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2011. // Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012. // Ministry of Social Transformation, Local Government and Community Empowerment, Central Statistics Office, United Nations Children’s Fund (UNICEF). Saint Lucia Multiple Indicator Cluster Survey 2012: Final Report. Castries, Saint Lucia: Ministry of Social Transformation, Local Government and Community Empowerment, Central Statistics Office, United Nations Children’s Fund (UNICEF); 2014. // UNICEF CRING: Saint Lucia; 1997. 		C: Country data								99.7			100.0		98.0	99.0	100.0	100.0	97.9	100.0	100.0		98.5		98.7						98.7	2012
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global		SAB Definition 3	Health Situation in the Americas: Basic Indicators 2001. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2001. // Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002. // Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004. // Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // Health Situation in the Americas: Basic Indicators 2008. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis; 2008. // Health Situation in the Americas: Basic Indicators 2009. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2009. // Health Situation in the Americas: Basic Indicators 2010. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2010. // Health Situation in the Americas: Basic Indicators 2011. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2011. // Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012. // Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2013. // Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2014. // Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2015. // UNICEF CRING: Saint Vincent and the Grenadines; 1999. 		C: Country data										99.3	100.0	100.0	100.0		100.0	100.0		100.0	99.2	98.9	98.3	98.8	99.2	99.0	99.0				99.0	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 3 // SAB Definition 4	Enquête de grappes à indicateurs multiples MICS. Rapport d'analyse. São Tomé: Fonds des Nations Unies pour l'Enfance (UNICEF); 2000 (in French). // Institute of National Statistics (INE) of the Democratic Republic of São Tomé e Príncipe, United Nations Children’s Fund (UNICEF). The 2006 São Tomé e Príncipe Multiple Indicator Cluster Survey: Final Report. São Tomé: Institute of National Statistics (INE) of the Democratic Republic of São Tomé e Príncipe, United Nations Children’s Fund (UNICEF); 2007. // Instituto Nacional de Estatística (INE) [São Tomé e Príncipe], Ministério da Saúde, ICF Macro. Inquérito Demográfico e Sanitário, São Tomé e Príncipe, IDS STP, 2008-2009. Calverton, Maryland, USA: INE; 2010 (in Portuguese). // Instituto Nacional de Estatística (INE), UNICEF. Inquérito de Indicadores Múltiplos, São Tomé e Principe, MICS-STP, 2014, Principais Resultados. São Tome, São Tomé e Príncipe: INE, UNICEF; 2016 (in Portuguese). // Objectifs du Millénaire Pour le Développements. Premier Rapport National. Sao Tomé: République Démocratique de Sao Tomé et Principe, Nations Unies (ONU/UN); 2004 (in French). 		C: Country data										52.0	78.6	68.0	75.0	76.4			80.7			81.7					92.5				92.5	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 3	Kingdom of Saudi Arabia. Millennium Development Goals 1431 H,  2010 G. Riyadh: Ministry of Economy and Planning [Saudi Arabia], UN-DESA, United Nations Development Programme (UNDP); 2010. // Kingdom of Saudi Arabia. Millennium Development Goals 1432 H,  2011 G. Riyadh: Ministry of Economy and Planning [Saudi Arabia], UN-DESA, United Nations Development Programme (UNDP); 2011. // Kingdom of Saudi Arabia. Millennium Development Goals 1435 H,  2014 G. Riyadh: Ministry of Economy and Planning [Saudi Arabia], UN-DESA, United Nations Development Programme (UNDP); 2014. // Saudi Arabia Family Health Survey 1996-1997. Saudi Arabia: Arab Fund for Economic and Social Development (AFESD), Arab Gulf Program for Development (AGFUND), Gulf-Co-operation Council (GCC), Ministry of Health (Saudi Arabia), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), United Nations Statistics Division (UNSD), World Health Organization (WHO); 1998.		C: Country data	88.0					91.4	91.4				91.0					96.0	96.0	97.0	97.0	97.0	97.0			98.0					98.0	2013
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2 // SAB Definition 3	Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], ICF International. Enquête Démographique et de Santé Continue (EDS-Continue 2012-2013). Calverton, Maryland, USA: ANSD, ICF International; 2013 (in French). // Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], ICF International. Enquête Démographique et de Santé à Indicateurs Multiples au Sénégal (EDS-MICS) 2010-2011. Calverton, Maryland, USA: ANSD, ICF International; 2012 (in French). // Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], ICF International. Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD, ICF International; 2015 (in French). // Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], ICF. Sénégal: Enquête Démographique et de Santé Continue (EDS-Continue) 2016. Rockville, Maryland, USA: ANSD, ICF; 2017 (in French).  // Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], ICF. Sénégal: Enquête Démographique et de Santé Continue 2015 (EDS-Continue). Rockville, Maryland, USA : ANSD, ICF; 2016 (in French). // Ndiaye, Salif, Mohamed Ayad ( Centre de Recherche pour le Développement Humain [Sénégal], ORC Macro). Enquête Démographique et de Santé au Sénégal 2005. Calverton, Maryland, USA: Centre de Recherche pour le Développement Humain [Sénégal], ORC Macro; 2006 (in French). // Ndiaye, Salif, Mohamed Ayad, Aliou Gaye (Ministère de l'Économie, des Finances et du Plan [Sénégal], Macro International). Enquête Démographique et de Santé au Sénégal (EDS-III) 1997. Dakar, Sénégal: Ministère de l'Économie, des Finances et du Plan [Sénégal], Macro International; 1997 (in French). // Ndiaye, Salif, Papa Demba Diouf, Mohamed Ayad (Ministère de l'Economie, des Finances et du Plan [Sénégal], Macro International). Enquête Démographique et de Santé au Sénégal (EDS-II) 1992/93. Dakar, Sénégal: Ministère de l'Economie, des Finances et du Plan [Sénégal], Macro International; 1994 (in French).  // Rapport de Synthèse de la Deuxième Enquête Sénégalaise Auprès des Ménagés (ESAM-II). Sénégal: Ministère de l'Economie et des Finances; 2004 (in French). // Rapport de l'Enquête sur les Objectifs de la Fin de Decennie sur l'Enfance (MICS-II-2000). Sénégal: Gouvernement du Sénégal, Fonds des Nations Unies pour l'Enfance (UNICEF); 2000 (in French). // Situation Economique et Sociale du Sénégal en 2009. Sénégal: Agence Nationale de la Statistique et de Démographie (ANSD); 2010 (in French). // Sow, Boubacar, Salif Ndiaye, Aliou Gaye, Amadou Hassane Sylla (Ministère de la Santé [Sénégal], Macro International, Groupe SERDHA - Services d’Études et de Recherché pour le Développement Humain en Afrique [Sénégal]). Enquête Sénégalaise sur les Indicateurs de Santé (ESIS) 1999. Dakar, Sénégal: Ministère de la Santé [Sénégal], Macro International, Groupe SERDHA - Services d’Études et de Recherché pour le Développement Humain en Afrique [Sénégal]; 2000 (in French). 		C: Country data				47.2				46.6		48.3	57.8				58.0	51.9		62.5	43.6	47.8		65.1		50.5	59.1	53.1	53.1		53.1	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 1. Alternative value/source: 99% (source: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).  Definition used: SAB Definition 3) // SAB Definition 1. Alternative value/source: 99.9% (source: Statistical Yearbook 2011. Belgrade: Statistical Office of the Republic of Serbia; 2011. Definition used: SAB Definition 1) // SAB Definition 1. Alternative value/source: 99.9% (source: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).  Definition used: SAB Definition 3) // SAB Definition 3	Statistical Office of the Republic of Serbia, Strategic Marketing Research Agency, United Nations Children’s Fund (UNICEF). Republic of Serbia Multiple Indicator Cluster Survey 2005, Final Report. Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia, Strategic Marketing Research Agency; 2006. // Statistical Office of the Republic of Serbia, UNICEF. Serbia Multiple Indicator Cluster Survey and Serbia Roma Settlements Multiple Indicator Cluster Survey, 2014, Final Report. Belgrade, Serbia: Statistical Office of the Republic of Serbia, UNICEF; 2014. // Statistical Office of the Republic of Serbia, United Nations Children’s Fund (UNICEF). Republic of Serbia Multiple Indicator Cluster Survey 2010, Final Report. Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia; 2011. // Statistical Yearbook 2007. Belgrade: Statistical Office of the Republic of Serbia; 2007. // Statistical Yearbook 2008. Belgrade: Statistical Office of the Republic of Serbia; 2008. // Statistical Yearbook 2010. Belgrade: Statistical Office of the Republic of Serbia; 2010. // The Review of the Implementation of the Millennium Development Goals in Serbia; 2004. // Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). 		C: Country data	98.3	98.1	98.2	98.4	98.3	98.7	98.8	99.1	99.1	98.9	98.0	98.2	99.2	98.5	98.7	99.7	88.9	99.8	99.7	99.8	99.7	99.0	99.0	99.9	98.4				98.4	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global		SAB Definition 3	Seychelles Millennium Development Goals Status Report 2013. Mahé: Ministry of Foreign Affairs [Seychelles], United Nations Development Programme (UNDP); 2013. // Seychelles Millennium Development Goals: Status Report 2010. Mahé: Ministry of Foreign Affairs [Seychelles]; 2010.		C: Country data	98.0					99.0					99.0					99.0	99.0	100.0	100.0	99.0	99.0	99.0	99.0						99.0	2012
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global		SAB Definition 1	"Central Statistics Office [Sierra Leone], United Nations Children’s Fund (UNICEF), United Nations Population Fund (UNFPA),  The UN Refugee Agency (UNHCR), ACTION AID, CCF, CHASL. A household Survey Report 2000 (MICS-2). Freetown: Statistics Sierra Leone, UNICEF; 2000. // Statistics Sierra Leone (SSL), ICF International. Sierra Leone Demographic and Health Survey 2013. Freetown, Sierra Leone and Rockville, Maryland, USA: SSL, ICF International; 2014. // Statistics Sierra Leone (SSL), ICF Macro. Sierra Leone Demographic and Health Survey 2008. Calverton, Maryland, USA: Statistics Sierra Leone (SSL). ICF Macro; 2009. // Statistics Sierra Leone, United Nations Children's Fund (UNICEF) Sierra Leone. Sierra Leone Multiple Indicator Cluster Survey 2005, Final Report. Freetown, Sierra Leone: Statistics Sierra Leone, UNICEF Sierra Leone; 2007.
 // Statistics Sierra Leone, United Nations Children's Fund (UNICEF) Sierra Leone. Sierra Leone Multiple Indicator Cluster Survey 2010, Final Report. Freetown, Sierra Leone: Statistics Sierra Leone, UNICEF Sierra Leone; 2011."		C: Country data											37.1					40.0			42.4		60.8			59.7					59.7	2013
