goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	3.46402	False	3.46402	G : Global monitoring data	4.14147	False	4.14147	G : Global monitoring data	3.86337	False	3.86337	G : Global monitoring data	3.91128	False	3.91128	G : Global monitoring data	4.01437	False	4.01437	4.01437	False	4.01437	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	14.21796	False	14.21796	G : Global monitoring data	14.54439	False	14.54439	G : Global monitoring data	12.0867	False	12.0867	G : Global monitoring data	11.39493	False	11.39493	G : Global monitoring data	11.4016	False	11.4016	11.4016	False	11.4016	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	7.08091	False	7.08091	G : Global monitoring data	7.75696	False	7.75696	G : Global monitoring data	7.42736	False	7.42736	G : Global monitoring data	8.80212	False	8.80212	G : Global monitoring data	9.1253	False	9.1253	9.1253	False	9.1253	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.86135	False	2.86135	G : Global monitoring data	2.37468	False	2.37468	G : Global monitoring data	4.25269	False	4.25269	G : Global monitoring data	5.65148	False	5.65148	G : Global monitoring data	5.66429	False	5.66429	5.66429	False	5.66429	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.57954	False	0.57954	G : Global monitoring data	0.4933	False	0.4933	G : Global monitoring data	0.66558	False	0.66558	G : Global monitoring data	0.76283	False	0.76283	G : Global monitoring data	0.77465	False	0.77465	0.77465	False	0.77465	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.1295	False	0.1295	G : Global monitoring data	0.56944	False	0.56944	G : Global monitoring data	1.02545	False	1.02545	G : Global monitoring data	1.00471	False	1.00471	G : Global monitoring data	1.00478	False	1.00478	1.00478	False	1.00478	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.49649	False	0.49649	G : Global monitoring data	0.46214	False	0.46214	G : Global monitoring data	0.49397	False	0.49397	G : Global monitoring data	0.38023	False	0.38023	G : Global monitoring data	0.38379	False	0.38379	0.38379	False	0.38379	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	15.70557	False	15.70557	G : Global monitoring data	14.43808	False	14.43808	G : Global monitoring data	12.32825	False	12.32825	G : Global monitoring data	12.82219	False	12.82219	G : Global monitoring data	12.99883	False	12.99883	12.99883	False	12.99883	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.71946	False	2.71946	G : Global monitoring data	2.60455	False	2.60455	G : Global monitoring data	2.94717	False	2.94717	G : Global monitoring data	3.87141	False	3.87141	G : Global monitoring data	3.83833	False	3.83833	3.83833	False	3.83833	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	10.71709	False	10.71709	G : Global monitoring data	8.55053	False	8.55053	G : Global monitoring data	7.01233	False	7.01233	G : Global monitoring data	7.67347	False	7.67347	G : Global monitoring data	7.50342	False	7.50342	7.50342	False	7.50342	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.91735	False	6.91735	G : Global monitoring data	6.82044	False	6.82044	G : Global monitoring data	7.49796	False	7.49796	G : Global monitoring data	8.28827	False	8.28827	G : Global monitoring data	8.35592	False	8.35592	8.35592	False	8.35592	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	4.18886	False	4.18886	G : Global monitoring data	4.04551	False	4.04551	G : Global monitoring data	3.94481	False	3.94481	G : Global monitoring data	4.06722	False	4.06722	G : Global monitoring data	4.15276	False	4.15276	4.15276	False	4.15276	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	8.35173	False	8.35173	G : Global monitoring data	7.99892	False	7.99892	G : Global monitoring data	7.14421	False	7.14421	G : Global monitoring data	7.95626	False	7.95626	G : Global monitoring data	8.01586	False	8.01586	8.01586	False	8.01586	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	7.10849	False	7.10849	G : Global monitoring data	9.55601	False	9.55601	G : Global monitoring data	9.25471	False	9.25471	G : Global monitoring data	7.87329	False	7.87329	G : Global monitoring data	7.66385	False	7.66385	7.66385	False	7.66385	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.49007	False	0.49007	G : Global monitoring data	0.6943	False	0.6943	G : Global monitoring data	0.66284	False	0.66284	G : Global monitoring data	0.77054	False	0.77054	G : Global monitoring data	0.73926	False	0.73926	0.73926	False	0.73926	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	3.40526	False	3.40526	G : Global monitoring data	3.76307	False	3.76307	G : Global monitoring data	4.63484	False	4.63484	G : Global monitoring data	3.29773	False	3.29773	G : Global monitoring data	3.35668	False	3.35668	3.35668	False	3.35668	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	4.60301	False	4.60301	G : Global monitoring data	3.68814	False	3.68814	G : Global monitoring data	3.78615	False	3.78615	G : Global monitoring data	3.86438	False	3.86438	G : Global monitoring data	3.86438	False	3.86438	3.86438	False	3.86438	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	12.90709	False	12.90709	G : Global monitoring data	10.62389	False	10.62389	G : Global monitoring data	9.92246	False	9.92246	G : Global monitoring data	10.18139	False	10.18139	G : Global monitoring data	10.22654	False	10.22654	10.22654	False	10.22654	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.03911	False	0.03911	G : Global monitoring data	0.01783	False	0.01783	G : Global monitoring data	0.02844	False	0.02844	G : Global monitoring data	0.00557	False	0.00557	G : Global monitoring data	0.00546	False	0.00546	0.00546	False	0.00546	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	7.14724	False	7.14724	G : Global monitoring data	11.23103	False	11.23103	G : Global monitoring data	10.14794	False	10.14794	G : Global monitoring data	7.18403	False	7.18403	G : Global monitoring data	6.22263	False	6.22263	6.22263	False	6.22263	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	5.46071	False	5.46071	G : Global monitoring data	4.39182	False	4.39182	G : Global monitoring data	7.04246	False	7.04246	G : Global monitoring data	10.10782	False	10.10782	G : Global monitoring data	10.36126	False	10.36126	10.36126	False	10.36126	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.99945	False	2.99945	G : Global monitoring data	2.5709	False	2.5709	G : Global monitoring data	2.03008	False	2.03008	G : Global monitoring data	1.63539	False	1.63539	G : Global monitoring data	1.53474	False	1.53474	1.53474	False	1.53474	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.68717	False	6.68717	G : Global monitoring data	5.87837	False	5.87837	G : Global monitoring data	6.80322	False	6.80322	G : Global monitoring data	4.8056	False	4.8056	G : Global monitoring data	5.03332	False	5.03332	5.03332	False	5.03332	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	9.95127	False	9.95127	G : Global monitoring data	12.01595	False	12.01595	G : Global monitoring data	11.59189	False	11.59189	G : Global monitoring data	12.59397	False	12.59397	G : Global monitoring data	12.88709	False	12.88709	12.88709	False	12.88709	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.24135	False	6.24135	G : Global monitoring data	6.04029	False	6.04029	G : Global monitoring data	5.30849	False	5.30849	G : Global monitoring data	5.73514	False	5.73514	G : Global monitoring data	5.76167	False	5.76167	5.76167	False	5.76167	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.08173	False	0.08173	G : Global monitoring data	0.08573	False	0.08573	G : Global monitoring data	0.11173	False	0.11173	G : Global monitoring data	0.02891	False	0.02891	G : Global monitoring data	0.02891	False	0.02891	0.02891	False	0.02891	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	13.91717	False	13.91717	G : Global monitoring data	15.95434	False	15.95434	G : Global monitoring data	15.12923	False	15.12923	G : Global monitoring data	15.47114	False	15.47114	G : Global monitoring data	14.99021	False	14.99021	14.99021	False	14.99021	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	14.18218	False	14.18218	G : Global monitoring data	13.17445	False	13.17445	G : Global monitoring data	12.58272	False	12.58272	G : Global monitoring data	13.15985	False	13.15985	G : Global monitoring data	12.98038	False	12.98038	12.98038	False	12.98038	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.50844	False	2.50844	G : Global monitoring data	1.58678	False	1.58678	G : Global monitoring data	1.96634	False	1.96634	G : Global monitoring data	1.92587	False	1.92587	G : Global monitoring data	1.93321	False	1.93321	1.93321	False	1.93321	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.46395	False	2.46395	G : Global monitoring data	2.92828	False	2.92828	G : Global monitoring data	3.29634	False	3.29634	G : Global monitoring data	3.65066	False	3.65066	G : Global monitoring data	3.65728	False	3.65728	3.65728	False	3.65728	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	1.95391	False	1.95391	G : Global monitoring data	1.25583	False	1.25583	G : Global monitoring data	1.35745	False	1.35745	G : Global monitoring data	0.87863	False	0.87863	G : Global monitoring data	0.918	False	0.918	0.918	False	0.918	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	1.57033	False	1.57033	G : Global monitoring data	1.61457	False	1.61457	G : Global monitoring data	1.86916	False	1.86916	G : Global monitoring data	2.67199	False	2.67199	G : Global monitoring data	2.67199	False	2.67199	2.67199	False	2.67199	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	1.05381	False	1.05381	G : Global monitoring data	1.04169	False	1.04169	G : Global monitoring data	1.06364	False	1.06364	G : Global monitoring data	1.25788	False	1.25788	G : Global monitoring data	1.25627	False	1.25627	1.25627	False	1.25627	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.01579	False	6.01579	G : Global monitoring data	7.07771	False	7.07771	G : Global monitoring data	6.96273	False	6.96273	G : Global monitoring data	8.08254	False	8.08254	G : Global monitoring data	8.09148	False	8.09148	8.09148	False	8.09148	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.22	False	0.22	G : Global monitoring data	0.11853	False	0.11853	G : Global monitoring data	0.0721	False	0.0721	G : Global monitoring data	0.03533	False	0.03533	G : Global monitoring data	0.03533	False	0.03533	0.03533	False	0.03533	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	5.43844	False	5.43844	G : Global monitoring data	5.07579	False	5.07579	G : Global monitoring data	3.77771	False	3.77771	G : Global monitoring data	3.70194	False	3.70194	G : Global monitoring data	3.60344	False	3.60344	3.60344	False	3.60344	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.21064	False	6.21064	G : Global monitoring data	6.38867	False	6.38867	G : Global monitoring data	6.70117	False	6.70117	G : Global monitoring data	6.40279	False	6.40279	G : Global monitoring data	6.53921	False	6.53921	6.53921	False	6.53921	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.43389	False	2.43389	G : Global monitoring data	3.61576	False	3.61576	G : Global monitoring data	6.97692	False	6.97692	G : Global monitoring data	7.38906	False	7.38906	G : Global monitoring data	7.35394	False	7.35394	7.35394	False	7.35394	2016
