goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1991	value_numeric_part_1991	value_is_censored_1991	value_detail_1991	nature_1992	value_numeric_part_1992	value_is_censored_1992	value_detail_1992	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global	[2006,2008,2010,2012]: The new base year is 2010. GDP data are available from 1970 onward while components are revised from 2000 onward only. Historical data in constant prices are linked to preserve growth rates.	[2006,2008,2010,2012]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																																		G : Global monitoring data	0.2	False	0.2					G : Global monitoring data	0.2	False	0.2					G : Global monitoring data	0.5	False	0.5					G : Global monitoring data	0.2	False	0.2																					0.2	False	0.2	2012
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global		[1998,2000-2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																		G : Global monitoring data	30.6	False	30.6					G : Global monitoring data	42.2	False	42.2	G : Global monitoring data	36.4	False	36.4	G : Global monitoring data	34.2	False	34.2	G : Global monitoring data	28.1	False	28.1	G : Global monitoring data	13.6	False	13.6	G : Global monitoring data	15.4	False	15.4	G : Global monitoring data	9.9	False	9.9	G : Global monitoring data	9.9	False	9.9	G : Global monitoring data	4.0	False	4	G : Global monitoring data	2.1	False	2.1	G : Global monitoring data	4.1	False	4.1	G : Global monitoring data	1.8	False	1.8	G : Global monitoring data	2.9	False	2.9	G : Global monitoring data	3.3	False	3.3	G : Global monitoring data	1.3	False	1.3	G : Global monitoring data	2.5	False	2.5	G : Global monitoring data	1.4	False	1.4					1.4	False	1.4	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global	[1992,1997,2002,2007,2012]: New base Year 2012.	[1992,1997,2002,2007,2012]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.										G : Global monitoring data	32.2	False	32.2																	G : Global monitoring data	52.4	False	52.4																	G : Global monitoring data	33.8	False	33.8																	G : Global monitoring data	27.0	False	27																	G : Global monitoring data	22.7	False	22.7																					22.7	False	22.7	2012
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global	[2011]: The new reference year is 2010.	[2011]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																																																						G : Global monitoring data	0.0	False	0																									0.0	False	0	2011
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global	[1994,2002,2010]: Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2012.	[1994,2002,2010]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																		G : Global monitoring data	50.1	False	50.1																													G : Global monitoring data	61.3	False	61.3																													G : Global monitoring data	59.6	False	59.6																													59.6	False	59.6	2010
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global	[1993,1995-1996,2004-2015]: A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.	[1993,1995-1996,2004-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.														G : Global monitoring data	0.0	False	0					G : Global monitoring data	0.0	False	0	G : Global monitoring data	1.6	False	1.6																													G : Global monitoring data	2.5	False	2.5	G : Global monitoring data	2.2	False	2.2	G : Global monitoring data	1.5	False	1.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	1.2	False	1.2	G : Global monitoring data	1.7	False	1.7	G : Global monitoring data	1.7	False	1.7	G : Global monitoring data	1.0	False	1	G : Global monitoring data	1.0	False	1	G : Global monitoring data	1.2	False	1.2	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	0.7	False	0.7									0.7	False	0.7	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global	[2007,2014]: National accounts local currency data have been revised to be reported in U.S. dollars instead of Liberian dollars.	[2007,2014]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																																						G : Global monitoring data	68.6	False	68.6																									G : Global monitoring data	38.6	False	38.6													38.6	False	38.6	2014
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global	[1993,2004-2015]: A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.	[1993,2004-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.														G : Global monitoring data	7.0	False	7																																									G : Global monitoring data	2.7	False	2.7	G : Global monitoring data	1.7	False	1.7	G : Global monitoring data	1.5	False	1.5	G : Global monitoring data	1.2	False	1.2	G : Global monitoring data	1.5	False	1.5	G : Global monitoring data	2.2	False	2.2	G : Global monitoring data	1.5	False	1.5	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	1.0	False	1	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	1.2	False	1.2	G : Global monitoring data	0.7	False	0.7									0.7	False	0.7	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global	[2003-2015]: A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	[2003-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																						G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.1	False	0.1	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2									0.2	False	0.2	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global		[1993,1997,1999,2001,2005,2010,2012]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.														G : Global monitoring data	68.9	False	68.9													G : Global monitoring data	65.4	False	65.4					G : Global monitoring data	63.9	False	63.9					G : Global monitoring data	68.7	False	68.7													G : Global monitoring data	72.0	False	72																	G : Global monitoring data	78.5	False	78.5					G : Global monitoring data	77.6	False	77.6																					77.6	False	77.6	2012
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global	[1997,2004,2010]: Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2010.	[1997,2004,2010]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																														G : Global monitoring data	62.8	False	62.8																									G : Global monitoring data	72.8	False	72.8																					G : Global monitoring data	71.4	False	71.4																													71.4	False	71.4	2010
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global		[1992,1995,1997,2004,2007-2008,2011,2013,2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.										G : Global monitoring data	1.3	False	1.3									G : Global monitoring data	1.8	False	1.8					G : Global monitoring data	0.4	False	0.4																									G : Global monitoring data	0.4	False	0.4									G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5									G : Global monitoring data	0.1	False	0.1					G : Global monitoring data	0.0	False	0					G : Global monitoring data	0.0	False	0									0.0	False	0	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global	[2002,2009]: New Base year 2014	[2002,2009]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																		G : Global monitoring data	10.0	False	10																									G : Global monitoring data	7.3	False	7.3																																	7.3	False	7.3	2009
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global	[1994,2001,2006,2009]: The new base year is 1999.	[1994,2001,2006,2009]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																		G : Global monitoring data	85.1	False	85.1																									G : Global monitoring data	58.5	False	58.5																	G : Global monitoring data	51.3	False	51.3									G : Global monitoring data	49.7	False	49.7																																	49.7	False	49.7	2009
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global	[2006-2015]: A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.	[2006-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																																		G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0									0.0	False	0	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global	[1993,1995,2000,2004,2008,2014]: Based on official statistics from the Ministry of Economic Affairs and Development and ONS – Office National des Statistique; the base year has been returned to 2004.	[1993,1995,2000,2004,2008,2014]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.														G : Global monitoring data	41.2	False	41.2					G : Global monitoring data	20.6	False	20.6																	G : Global monitoring data	19.6	False	19.6													G : Global monitoring data	14.4	False	14.4													G : Global monitoring data	10.8	False	10.8																					G : Global monitoring data	6.0	False	6													6.0	False	6	2014
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global	[2006,2012]: Authorities made significant revisions to the national accounts from 2006 to 2015.	[2006,2012]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																																		G : Global monitoring data	0.4	False	0.4																					G : Global monitoring data	0.5	False	0.5																					0.5	False	0.5	2012
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global		[1992,1994,1996,1998,2000,2002,2004-2006,2008,2010,2012,2014,2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.										G : Global monitoring data	7.7	False	7.7					G : Global monitoring data	6.6	False	6.6					G : Global monitoring data	11.2	False	11.2					G : Global monitoring data	11.2	False	11.2					G : Global monitoring data	8.9	False	8.9					G : Global monitoring data	6.6	False	6.6					G : Global monitoring data	5.2	False	5.2	G : Global monitoring data	6.2	False	6.2	G : Global monitoring data	3.4	False	3.4					G : Global monitoring data	4.1	False	4.1					G : Global monitoring data	4.2	False	4.2					G : Global monitoring data	3.4	False	3.4					G : Global monitoring data	4.1	False	4.1					G : Global monitoring data	2.5	False	2.5					2.5	False	2.5	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global		[1995,1998,2002,2007,2010-2012,2014,2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																						G : Global monitoring data	13.9	False	13.9									G : Global monitoring data	26.9	False	26.9													G : Global monitoring data	10.6	False	10.6																	G : Global monitoring data	1.3	False	1.3									G : Global monitoring data	0.8	False	0.8	G : Global monitoring data	0.6	False	0.6	G : Global monitoring data	0.4	False	0.4					G : Global monitoring data	0.2	False	0.2					G : Global monitoring data	0.5	False	0.5					0.5	False	0.5	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global		[1997-2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																														G : Global monitoring data	16.1	False	16.1	G : Global monitoring data	27.6	False	27.6	G : Global monitoring data	39.1	False	39.1	G : Global monitoring data	35.9	False	35.9	G : Global monitoring data	27.6	False	27.6	G : Global monitoring data	16.6	False	16.6	G : Global monitoring data	7.6	False	7.6	G : Global monitoring data	8.7	False	8.7	G : Global monitoring data	14.0	False	14	G : Global monitoring data	2.4	False	2.4	G : Global monitoring data	1.1	False	1.1	G : Global monitoring data	1.3	False	1.3	G : Global monitoring data	1.0	False	1	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.3	False	0.3	G : Global monitoring data	0.3	False	0.3	G : Global monitoring data	0.1	False	0.1	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.2	False	0.2					0.2	False	0.2	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global	[2005-2014]: Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.	[2005-2014]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																														G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.1	False	0.1	G : Global monitoring data	0.4	False	0.4	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	1.3	False	1.3	G : Global monitoring data	1.0	False	1	G : Global monitoring data	0.0	False	0													0.0	False	0	2014
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global		[1990,1998,2000,2006,2013]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.		G : Global monitoring data	2.9	False	2.9																													G : Global monitoring data	7.5	False	7.5					G : Global monitoring data	6.3	False	6.3																					G : Global monitoring data	3.1	False	3.1																									G : Global monitoring data	1.0	False	1																	1.0	False	1	2013
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global		[1996,2002,2008,2014]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																										G : Global monitoring data	81.6	False	81.6																					G : Global monitoring data	79.3	False	79.3																					G : Global monitoring data	68.7	False	68.7																					G : Global monitoring data	62.9	False	62.9													62.9	False	62.9	2014
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global	[2003,2009,2015]: Fiscal year end: March 31; reporting period for national accounts data: CY.	[2003,2009,2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																						G : Global monitoring data	31.5	False	31.5																					G : Global monitoring data	22.6	False	22.6																					G : Global monitoring data	13.4	False	13.4									13.4	False	13.4	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global	[1995,2003,2010]: Fiscal year end: July 14; reporting period for national accounts data: FY.	[1995,2003,2010]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																						G : Global monitoring data	61.9	False	61.9																													G : Global monitoring data	46.1	False	46.1																									G : Global monitoring data	15.0	False	15																													15.0	False	15	2010
