goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016-2017]: Autorité Malienne de Régulation des Télécommunications/TIC et Postes (AMRTP)																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	10.0	False	10.00	NA : Data nature not available	23.0	False	23.00	NA : Data nature not available	29.04	False	29.04	29.04	False	29.04	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016]: ITU estimate.  // [2017]: ITU estimate.																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	0.0	False	0.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2017]: Malta Communications Authority		NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2012-2014]: ITU estimate. // [2015-2017]: Malta Communications Authority																																																		NA : Data nature not available	88.64	False	88.64	NA : Data nature not available	96.32	False	96.32	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2013-2014]: ITU estimate. // [2015-2017]: Malta Communications Authority																																																						NA : Data nature not available	30.0	False	30.00	NA : Data nature not available	62.0	False	62.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2004-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)																		NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00																																													99.0	False	99.00	2006
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2012-2016]: ITU estimate.																																																		NA : Data nature not available	57.14	False	57.14	NA : Data nature not available	72.22	False	72.22	NA : Data nature not available	78.48	False	78.48	NA : Data nature not available	85.28	False	85.28	NA : Data nature not available	92.67	False	92.67					92.67	False	92.67	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2016]: ITU estimate.																																																																		NA : Data nature not available	98.0	False	98.00					98.0	False	98.00	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2014-2017]: ARE Estimate	[2005-2008]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2014-2017]: Autorité de Régulation																						NA : Data nature not available	26.0	False	26.00	NA : Data nature not available	36.0	False	36.00	NA : Data nature not available	51.0	False	51.00	NA : Data nature not available	62.0	False	62.00																					NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	95.0	False	95.00	95.0	False	95.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: ITU estimate // [2016]: ARE estimate	[2014-2015]: ITU estimate // [2016]: Autorité de Régulation // [2017]: ITU estimate.																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	30.0	False	30.00	NA : Data nature not available	41.0	False	41.00	NA : Data nature not available	42.07	False	42.07	42.07	False	42.07	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2014-2017]: Autorité de Régulation																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	0.0	False	0.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2013,2015-2017]: Information and Communication Technologies Authority of Mauritius // [2014]: Information and Communication Technologies 	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Information Communication Technologies Authority // [2010-2017]: Information and Communication Technologies Authority of Mauritius		NA : Data nature not available	99.7	False	99.70	NA : Data nature not available	99.8	False	99.80	NA : Data nature not available	99.8	False	99.80	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	99.8	False	99.80	NA : Data nature not available	99.8	False	99.80	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	99.0	False	99.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate // [2017]: Information and Communication Technologies Authority of Mauritius	[2012-2013]: ITU estimate. // [2014]: ITU estimate // [2015-2017]: Information and Communication Technologies Authority of Mauritius																																																		NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	92.8	False	92.80	NA : Data nature not available	95.4	False	95.40	NA : Data nature not available	99.0	False	99.00	99.0	False	99.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate // [2017]: Information and Communication Technologies Authority of Mauritius	[2012-2013]: ITU estimate. // [2014]: ITU estimate // [2015-2017]: Information and Communication Technologies Authority of Mauritius																																																		NA : Data nature not available	16.25	False	16.25	NA : Data nature not available	34.09	False	34.09	NA : Data nature not available	60.0	False	60.00	NA : Data nature not available	35.3	False	35.30	NA : Data nature not available	36.7	False	36.70	NA : Data nature not available	99.0	False	99.00	99.0	False	99.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2000-2008]: % of population that can receive Telecel's signal. // [2009,2011-2012]: Preliminary.	[2000-2007]: Comisión Federal de Telecomunicaciones (CFT). // [2008-2012]: Comisión Federal de Telecomunicaciones de México // [2013]: Instituto Federal de Telecomunicaciones de México // [2015-2017]: ITU estimate.		NA : Data nature not available	85.5	False	85.50	NA : Data nature not available	99.3	False	99.30	NA : Data nature not available	99.9	False	99.90	NA : Data nature not available	99.9	False	99.90	NA : Data nature not available	99.9	False	99.90	NA : Data nature not available	99.9	False	99.90	NA : Data nature not available	99.9	False	99.90	NA : Data nature not available	99.9	False	99.90	NA : Data nature not available	99.9	False	99.90	NA : Data nature not available	99.9	False	99.90	NA : Data nature not available	99.9	False	99.90	NA : Data nature not available	99.9	False	99.90	NA : Data nature not available	99.9	False	99.90	NA : Data nature not available	99.9	False	99.90					NA : Data nature not available	93.0	False	93.00	NA : Data nature not available	93.0	False	93.00	NA : Data nature not available	93.0	False	93.00	93.0	False	93.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2012-2013,2016-2017]: ITU estimate. // [2014-2015]: ITU estimate																																																		NA : Data nature not available	91.71	False	91.71	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	89.0	False	89.00	NA : Data nature not available	89.0	False	89.00	NA : Data nature not available	89.0	False	89.00	89.0	False	89.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2012-2013,2016-2017]: ITU estimate. // [2014-2015]: ITU estimate																																																		NA : Data nature not available	9.66	False	9.66	NA : Data nature not available	18.43	False	18.43	NA : Data nature not available	30.0	False	30.00	NA : Data nature not available	58.0	False	58.00	NA : Data nature not available	58.0	False	58.00	NA : Data nature not available	79.0	False	79.00	79.0	False	79.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2005-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2008-2017]: Direction des Communications Electroniques																						NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2010-2017]: Direction des Communications Electroniques																																										NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2013]: ITU estimate. // [2014]: ITU estimate // [2015-2017]: Direction des Communications Electroniques																																																						NA : Data nature not available	24.2	False	24.20	NA : Data nature not available	45.0	False	45.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	97.0	False	97.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2000-2002,2004-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2008,2010-2012]: Communications Regulatory Commission of Mongolia // [2009]: Communications Regulatory Commission. // [2015-2017]: Communications Regulatory Commission of Mongolia 		NA : Data nature not available	58.0	False	58.00	NA : Data nature not available	60.0	False	60.00	NA : Data nature not available	64.0	False	64.00					NA : Data nature not available	18.0	False	18.00	NA : Data nature not available	29.0	False	29.00	NA : Data nature not available	41.0	False	41.00	NA : Data nature not available	45.33	False	45.33	NA : Data nature not available	65.7	False	65.70	NA : Data nature not available	82.18	False	82.18	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	87.9	False	87.90	NA : Data nature not available	91.3	False	91.30									NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	99.0	False	99.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2008-2012]: Communications Regulatory Commission of Mongolia // [2014]: ITU estimate // [2015-2017]: Communications Regulatory Commission of Mongolia 																																		NA : Data nature not available	39.9	False	39.90	NA : Data nature not available	46.9	False	46.90	NA : Data nature not available	49.8	False	49.80	NA : Data nature not available	49.9	False	49.90	NA : Data nature not available	52.8	False	52.80					NA : Data nature not available	52.8	False	52.80	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	95.0	False	95.00	95.0	False	95.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2016-2017]: Communications Regulatory Commission of Mongolia 																																																																		NA : Data nature not available	6.9	False	6.90	NA : Data nature not available	21.0	False	21.00	21.0	False	21.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2011-2014]: % of the population covered by the mobile-cellular network wiht highest coverage.	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007,2011-2017]: National Regulatory Agency for Electronic Communications and Information Technology		NA : Data nature not available	70.0	False	70.00	NA : Data nature not available	76.0	False	76.00	NA : Data nature not available	77.01	False	77.01	NA : Data nature not available	79.45	False	79.45	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	96.87	False	96.87	NA : Data nature not available	96.96	False	96.96	NA : Data nature not available	97.98	False	97.98													NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2011-2013]: % of the population covered by the mobile-cellular network wiht highest coverage.	[2009,2011-2017]: National Regulatory Agency for Electronic Communications and Information Technology																																						NA : Data nature not available	61.9	False	61.90					NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.5	False	99.50	99.5	False	99.50	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2012-2013]: ITU estimate. // [2014-2017]: National Regulatory Agency for Electronic Communications and Information Technology																																																		NA : Data nature not available	22.87	False	22.87	NA : Data nature not available	28.67	False	28.67	NA : Data nature not available	33.0	False	33.00	NA : Data nature not available	84.0	False	84.00	NA : Data nature not available	97.0	False	97.00	NA : Data nature not available	97.0	False	97.00	97.0	False	97.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2004-2010]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2014-2017]: Agency for Electronic Communications and Postal Services																		NA : Data nature not available	95.1	False	95.10	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00													NA : Data nature not available	99.5	False	99.50	NA : Data nature not available	99.5	False	99.50	NA : Data nature not available	99.5	False	99.50	NA : Data nature not available	99.5	False	99.50	99.5	False	99.50	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2010]: March	[2010]: Telenor Montenegro  // [2012-2013]: ITU estimate. // [2014-2017]: Agency for Electronic Communications and Postal Services																																										NA : Data nature not available	72.0	False	72.00					NA : Data nature not available	75.28	False	75.28	NA : Data nature not available	81.81	False	81.81	NA : Data nature not available	97.2	False	97.20	NA : Data nature not available	97.2	False	97.20	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	98.0	False	98.00	98.0	False	98.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2012-2013]: ITU estimate. // [2014-2017]: Agency for Electronic Communications and Postal Services																																																		NA : Data nature not available	10.0	False	10.00	NA : Data nature not available	38.0	False	38.00	NA : Data nature not available	62.0	False	62.00	NA : Data nature not available	65.0	False	65.00	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	98.0	False	98.00	98.0	False	98.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2006-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)																										NA : Data nature not available	66.0	False	66.00	NA : Data nature not available	98.0	False	98.00																																									98.0	False	98.00	2007
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2015]: ITU estimate // [2016]: ITU estimate.																																																														NA : Data nature not available	93.0	False	93.00	NA : Data nature not available	95.0	False	95.00					95.0	False	95.00	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	AL4G	At least 4G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2008-2017]: Agence Nationale de Réglementation des Télécommunications		NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	97.5	False	97.50	NA : Data nature not available	98.0	False	98.00					NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.4	False	98.40	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.2	False	99.20	NA : Data nature not available	99.2	False	99.20	NA : Data nature not available	99.6	False	99.60	NA : Data nature not available	99.6	False	99.60	99.6	False	99.60	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2008-2010]: 3G Network	[2008-2017]: Agence Nationale de Réglementation des Télécommunications																																		NA : Data nature not available	68.0	False	68.00	NA : Data nature not available	69.0	False	69.00	NA : Data nature not available	69.0	False	69.00	NA : Data nature not available	75.0	False	75.00	NA : Data nature not available	75.0	False	75.00	NA : Data nature not available	75.0	False	75.00	NA : Data nature not available	80.0	False	80.00	NA : Data nature not available	80.0	False	80.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	96.0	False	96.00	96.0	False	96.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2014]: ITU estimate // [2015-2017]: Agence Nationale de Réglementation des Télécommunications																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	45.44	False	45.44	NA : Data nature not available	68.0	False	68.00	NA : Data nature not available	93.0	False	93.00	93.0	False	93.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2017]: The percentage have decline due to SIM card registration as well as an increase in the population 	[2014-2017]: Instituto Nacional das Comunicaçőes de Moçambique																																																										NA : Data nature not available	72.0	False	72.00	NA : Data nature not available	78.0	False	78.00	NA : Data nature not available	69.0	False	69.00	NA : Data nature not available	41.0	False	41.00	41.0	False	41.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate // [2015-2017]: This indicator is not accurate due to the mobility of the service...	[2012-2013]: ITU estimate. // [2014]: ITU estimate // [2015-2017]: Instituto Nacional das Comunicaçőes de Moçambique																																																		NA : Data nature not available	31.73	False	31.73	NA : Data nature not available	31.73	False	31.73	NA : Data nature not available	40.0	False	40.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	35.0	False	35.00	NA : Data nature not available	40.0	False	40.00	40.0	False	40.00	2017
