goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		2G Population coverage is 95.4 // ITU estimate	Communications Authority  of Kenya // ITU estimate		NA: Data nature not available															50.0	69.0	78.0	85.0	85.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Communications Authority  of Kenya // ITU estimate // ITU estimate.		NA: Data nature not available															0.0	7.0	21.5	25.0	25.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // Ministry of Posts and Telecommunications.		NA: Data nature not available	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								95.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available													95.0	95.0	95.0	95.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // ITU estimate. 		NA: Data nature not available																0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Korea Communications Commission // Korea Communications Commission, Rep of Korea // Ministry of Science and ICT // Ministry of Science, ICT and Future Planning		NA: Data nature not available	99.0	99.0	99.0	99.0	99.0	79.65	83.23	89.77	94.3	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Korea Communications Commission // Korea Communications Commission, Rep of Korea // Ministry of Science and ICT // Ministry of Science, ICT and Future Planning		NA: Data nature not available								99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Ministry of Science and ICT // Ministry of Science, ICT and Future Planning		NA: Data nature not available															99.0	99.0	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Communication and Information Technology Regulatory Authority // Communication and Information Technology Regulatory Authority (CITRA). // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate.		NA: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0					99.06	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Communication and Information Technology Regulatory Authority // Communication and Information Technology Regulatory Authority (CITRA). // ITU estimate.		NA: Data nature not available													95.0			97.2	98.0	99.8	99.8	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Communication and Information Technology Regulatory Authority // Communication and Information Technology Regulatory Authority (CITRA). // ITU estimate.		NA: Data nature not available													95.0			96.6	98.0	99.6	99.6	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // MoTC // State Communication Agency under the Government of the Kyrgyz Republic // State Communications Agency under State Committee of IT and Communications of the Kyrgyz Republic // State Communications Agency under the Governmet of the Kyrgyz Republic // State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic		NA: Data nature not available					5.2		24.3	41.5	64.33	82.8	96.0	97.0	97.5	97.6	97.7	97.8	99.0	99.05	99.05	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		Approximate.	State Communications Agency under State Committee of IT and Communications of the Kyrgyz Republic // State Communications Agency under the Governmet of the Kyrgyz Republic // State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic		NA: Data nature not available												32.0	46.32	51.0	57.0	59.0	60.0	75.0	75.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			State Communications Agency under the Governmet of the Kyrgyz Republic // State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic		NA: Data nature not available															0.5	1.6	40.0	50.0	50.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		Beeline,LTC,ETL,UNITEL   // There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Ministry of Post and Telecommunication // Ministry of Posts and Telecommunications  // National Authority of Post and Telecommunication		NA: Data nature not available						55.0		65.0	70.0	80.0	59.0	64.0	72.0	96.0	96.0	98.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		Beeline,LTC,ETL,UNITEL   // There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	Ministry of Post and Telecommunication // Ministry of Posts and Telecommunications  // National Authority of Post and Telecommunication		NA: Data nature not available								0.0	0.0		17.0	18.0	19.0	40.0	60.0	65.0	69.0	78.0	78.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		Ref from LTC // Ref from LTC & Unitel	Ministry of Post and Telecommunication		NA: Data nature not available															2.0	5.0	7.0	9.0	9.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		SOURCE: OSB/MOT	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate // Ministère des Télécommunications // Telecommunications Regulatory Authority		NA: Data nature not available					99.0	100.0	100.0			95.0	99.11	99.11	99.11			99.5	99.29	99.3	99.3	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate // SOURCE: OSB/MOT	ITU estimate // Ministère des Télécommunications // Telecommunications Regulatory Authority		NA: Data nature not available										0.0	0.0	50.0	90.0		90.0	97.0	98.18	98.19	98.19	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate. // Ministère des Télécommunications		NA: Data nature not available														29.28	55.0	48.0	61.72	97.88	97.88	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Lesotho Communications Authority // Lesotho Telecommunications Authority		NA: Data nature not available			21.0	22.0	22.5	29.0	55.0					75.0	81.0		92.66	97.0	97.6	98.63	98.63	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // LCA // Lesotho Communications Authority // Lesotho Telecommunications Authority		NA: Data nature not available													32.0	76.41	91.96	95.6	96.0	97.84	97.84	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			LCA // Lesotho Communications Authority		NA: Data nature not available															62.7	70.0	75.0	66.19	66.19	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate.		NA: Data nature not available	89.0	92.0	96.9	97.2	98.1	98.4	98.0	98.8	98.8	98.8	98.8	98.8	98.8	98.8		99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate. // Ministry of Transport, Department of Communications		NA: Data nature not available													95.0	95.0	95.0	95.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate. // Ministry of Transport, Department of Communications		NA: Data nature not available													26.67	38.64	75.0	90.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		Estimated based on cellular network urban coverage area and population density in urban areas	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate. // Liberia Telecommunications Authority 		NA: Data nature not available				16.35								55.0	60.0	60.0		76.0	76.0	76.0	76.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		Estimated based on 3G cellular network urban coverage area and population density in urban areas // ITU estimate	ITU estimate // ITU estimate. // Liberia Telecommunications Authority 		NA: Data nature not available													25.0	50.0	50.0	50.0	63.0	63.0	63.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // Liberia Telecommunications Authority 		NA: Data nature not available																0.0	4.4	29.86	29.86	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // General Telecom Authority. // ITU estimate.		NA: Data nature not available							70.7			98.0				98.0		50.0	78.08	78.08	78.08	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available															0.0	50.0	78.08	78.08	78.08	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available																0.0	0.0	40.0	40.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Office for Communications		NA: Data nature not available		90.0	90.0	91.0	92.0	94.0	95.0	95.0					100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Office for Communications		NA: Data nature not available													98.0	99.0	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Office for Communications		NA: Data nature not available															0.0	96.0	96.0	97.0	97.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Communications Regulatory Authority (RRT) // Communications Regulatory Authority of the Republic of Lithuania // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	98.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Communications Regulatory Authority (RRT) // Communications Regulatory Authority of the Republic of Lithuania		NA: Data nature not available										75.5	46.0	40.0	54.0	94.0	99.0	99.98	99.98	99.99	99.99	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		Information collected from public sources.	Communications Regulatory Authority of the Republic of Lithuania // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate.		NA: Data nature not available													44.44	48.89	80.0	91.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Institut Luxembourgeois de Régulation		NA: Data nature not available	98.0	98.0	98.0	98.0	98.0	98.5	99.0	99.0	99.9	99.9	99.9				99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		Mid 2015. // estimate	Estimate from Institut Luxembourgeois de Régulation // ITU estimate. // Institut Luxembourgeois de Régulation // OECD.		NA: Data nature not available									90.0	80.0	90.0		95.0		97.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		Mid 2015.	ITU estimate. // Institut Luxembourgeois de Régulation		NA: Data nature not available													90.0	90.0	93.0	96.0	95.0	96.0	96.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Bureau of Telecommunications Regulation // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate.		NA: Data nature not available	99.99	99.99	99.99	99.99	99.99	99.99	99.99	99.99	99.8	99.8	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Bureau of Telecommunications Regulation // ITU estimate.		NA: Data nature not available									98.9	99.1	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate // LTE coverage by operator ranges from 95~99%.	Bureau of Telecommunications Regulation // ITU estimate // ITU estimate.		NA: Data nature not available															95.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Autorité de Régulation des Technologies de Communication // GSMA. // Office Malagasy d'Etudes et de Regulation des Télécommunications		NA: Data nature not available	21.0	22.0	22.0	23.0	23.0	23.0	23.0							92.16		74.99	78.01	79.02	79.02	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Autorité de Régulation des Technologies de Communication // ITU estimate		NA: Data nature not available															30.0	61.0	63.01	64.0	64.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Autorité de Régulation des Technologies de Communication		NA: Data nature not available																21.0	23.08	25.01	25.01	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Malawi Communications Regulatory Authority		NA: Data nature not available			20.0	28.0	49.0	70.0				80.0	85.0	85.0	85.0			95.0	96.0	82.0	82.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // Malawi Communications Regulatory Authority		NA: Data nature not available													2.0	5.0	5.0	32.0	42.0	50.0	50.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate // data as of 2015	ITU estimate // Malawi Communications Regulatory Authority		NA: Data nature not available															0.0	6.0	15.8	30.0	30.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Malaysian Communications and Multimedia Commission // Malaysian Communications and Multimedia Malaysia		NA: Data nature not available		95.0						92.5	92.0	95.0	95.0	95.0	95.2	95.2	95.4	96.0	96.0	96.2	96.2	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Malaysian Communications and Multimedia Commission // Malaysian Communications and Multimedia Malaysia		NA: Data nature not available										74.0	81.1	81.6	82.4	83.1	88.0	92.0	95.0	96.2	96.2	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // Malaysian Communications and Multimedia Commission		NA: Data nature not available														15.0	33.0	71.0	88.0	92.0	92.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Communications Authority of Maldives // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available	40.0	40.0	54.0	71.0	81.0	90.7		100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate // Population figures used for calculation based on census 2006 figures.	Communications Authority of Maldives // ITU estimate		NA: Data nature not available										41.82	57.1	75.2	78.0	83.0	83.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Communications Authority of Maldives // ITU estimate // ITU estimate.		NA: Data nature not available														11.4	44.0	58.0	80.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Autorité Malienne de Régulation des Télécommunications/TIC et Postes (AMRTP) // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate.		NA: Data nature not available	15.39						20.0									85.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Autorité Malienne de Régulation des Télécommunications/TIC et Postes (AMRTP) // ITU estimate		NA: Data nature not available															0.0	10.0	23.0	29.04	29.04	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate. // ITU estimate. 		NA: Data nature not available															0.0	0.0	0.0	0.0	0.0	2017
