goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	10.34933	False	10.34933	C : Country data	11.60305	False	11.60305	C : Country data	11.31288	False	11.31288	C : Country data	11.28185	False	11.28185	C : Country data	13.31524	False	13.31524	C : Country data	14.64519	False	14.64519	C : Country data	13.70283	False	13.70283	C : Country data	13.88741	False	13.88741	C : Country data	15.87931	False	15.87931	C : Country data	16.16459	False	16.16459					16.16459	False	16.16459	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global	[2015-2018]: Indicator for the whole deposit-taking sector	[2015-2018]: http://data.imf.org/FSI																																																														C : Country data	27.38582	False	27.38582	C : Country data	27.1903	False	27.1903	C : Country data	24.2987	False	24.2987	C : Country data	21.8157	False	21.8157	21.8157	False	21.8157	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global	[2008,2011-2017]: Indicator for the whole deposit-taking sector	[2008,2011-2017]: http://data.imf.org/FSI																																		C : Country data	9.11289	False	9.11289									C : Country data	9.00758	False	9.00758	C : Country data	9.31606	False	9.31606	C : Country data	9.27543	False	9.27543	C : Country data	9.60712	False	9.60712	C : Country data	10.07557	False	10.07557	C : Country data	10.6992	False	10.6992	C : Country data	11.02	False	11.02					11.02	False	11.02	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	16.71396	False	16.71396	C : Country data	17.66628	False	17.66628	C : Country data	17.10133	False	17.10133	C : Country data	15.39912	False	15.39912	C : Country data	15.98188	False	15.98188	C : Country data	15.07464	False	15.07464	C : Country data	14.70078	False	14.70078	C : Country data	15.71816	False	15.71816	C : Country data	18.29648	False	18.29648	C : Country data	17.84389	False	17.84389	C : Country data	18.75898	False	18.75898	C : Country data	22.21569	False	22.21569	C : Country data	22.65188	False	22.65188	C : Country data	21.20459	False	21.20459	21.20459	False	21.20459	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	9.39783	False	9.39783	C : Country data	9.66865	False	9.66865	C : Country data	9.03329	False	9.03329	C : Country data	9.31084	False	9.31084	C : Country data	9.78925	False	9.78925	C : Country data	11.46972	False	11.46972	C : Country data	16.6459	False	16.6459	C : Country data	16.69238	False	16.69238	C : Country data	17.31359	False	17.31359	C : Country data	20.5665	False	20.5665	C : Country data	22.10503	False	22.10503	C : Country data	24.99171	False	24.99171	C : Country data	23.52483	False	23.52483					23.52483	False	23.52483	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global	[2002-2017]: Indicator for the whole deposit-taking sector	[2002-2017]: http://data.imf.org/FSI										C : Country data	6.60612	False	6.60612	C : Country data	6.88872	False	6.88872	C : Country data	7.23174	False	7.23174	C : Country data	7.09299	False	7.09299	C : Country data	7.55736	False	7.55736	C : Country data	7.6611	False	7.6611	C : Country data	7.5573	False	7.5573	C : Country data	8.34927	False	8.34927	C : Country data	8.50177	False	8.50177	C : Country data	8.41519	False	8.41519	C : Country data	9.15039	False	9.15039	C : Country data	9.80601	False	9.80601	C : Country data	9.68893	False	9.68893	C : Country data	9.93708	False	9.93708	C : Country data	10.94097	False	10.94097	C : Country data	11.09958	False	11.09958					11.09958	False	11.09958	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	7.15277	False	7.15277	C : Country data	7.06342	False	7.06342	C : Country data	7.07684	False	7.07684	C : Country data	6.90225	False	6.90225	C : Country data	8.29287	False	8.29287	C : Country data	8.66678	False	8.66678	C : Country data	9.53136	False	9.53136	C : Country data	10.54001	False	10.54001	C : Country data	10.55299	False	10.55299	C : Country data	11.87072	False	11.87072	C : Country data	12.30062	False	12.30062	C : Country data	11.34849	False	11.34849	C : Country data	14.34841	False	14.34841					14.34841	False	14.34841	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	11.63659	False	11.63659	C : Country data	5.90424	False	5.90424	C : Country data	13.04685	False	13.04685	C : Country data	13.04119	False	13.04119	C : Country data	12.70078	False	12.70078	C : Country data	12.47019	False	12.47019	C : Country data	13.77011	False	13.77011	C : Country data	13.09589	False	13.09589	C : Country data	14.30213	False	14.30213	C : Country data	17.4506	False	17.4506					17.4506	False	17.4506	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	16.39066	False	16.39066	C : Country data	18.07415	False	18.07415	C : Country data	16.86543	False	16.86543	C : Country data	17.37008	False	17.37008	C : Country data	18.65254	False	18.65254	C : Country data	17.31333	False	17.31333	C : Country data	18.10978	False	18.10978	C : Country data	19.42279	False	19.42279	C : Country data	15.93249	False	15.93249	C : Country data	18.19752	False	18.19752	C : Country data	16.93957	False	16.93957	C : Country data	14.69185	False	14.69185					14.69185	False	14.69185	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global	[2008-2016]: Indicator for the whole deposit-taking sector	[2008-2016]: http://data.imf.org/FSI																																		C : Country data	8.83722	False	8.83722	C : Country data	10.91975	False	10.91975	C : Country data	11.30795	False	11.30795	C : Country data	10.69846	False	10.69846	C : Country data	11.12517	False	11.12517	C : Country data	11.42529	False	11.42529	C : Country data	11.37789	False	11.37789	C : Country data	11.69408	False	11.69408	C : Country data	13.1146	False	13.1146									13.1146	False	13.1146	2016
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	17.18636	False	17.18636	C : Country data	14.2692	False	14.2692	C : Country data	14.92001	False	14.92001	C : Country data	17.27572	False	17.27572	C : Country data	16.88881	False	16.88881	C : Country data	16.44569	False	16.44569	C : Country data	17.1363	False	17.1363	C : Country data	15.60456	False	15.60456	C : Country data	16.07857	False	16.07857	C : Country data	16.65058	False	16.65058	C : Country data	16.52507	False	16.52507					16.52507	False	16.52507	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	26.51656	False	26.51656	C : Country data	24.60606	False	24.60606	C : Country data	22.31012	False	22.31012	C : Country data	19.45153	False	19.45153	C : Country data	16.38576	False	16.38576	C : Country data	18.08766	False	18.08766	C : Country data	21.13542	False	21.13542	C : Country data	20.23337	False	20.23337					20.23337	False	20.23337	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	11.35786	False	11.35786	C : Country data	10.99471	False	10.99471	C : Country data	12.07827	False	12.07827	C : Country data	13.45895	False	13.45895	C : Country data	13.84388	False	13.84388	C : Country data	13.87011	False	13.87011	C : Country data	14.8211	False	14.8211	C : Country data	15.33719	False	15.33719					15.33719	False	15.33719	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	11.91921	False	11.91921	C : Country data	13.41859	False	13.41859	C : Country data	14.27318	False	14.27318	C : Country data	12.41901	False	12.41901	C : Country data	11.42975	False	11.42975	C : Country data	12.23759	False	12.23759	C : Country data	14.42721	False	14.42721	C : Country data	17.19421	False	17.19421	C : Country data	20.86777	False	20.86777					20.86777	False	20.86777	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	9.62294	False	9.62294	C : Country data	10.80603	False	10.80603	C : Country data	10.89576	False	10.89576	C : Country data	13.5134	False	13.5134	C : Country data	14.53146	False	14.53146	C : Country data	16.51034	False	16.51034	C : Country data	17.07358	False	17.07358	C : Country data	19.33177	False	19.33177	C : Country data	17.30048	False	17.30048	C : Country data	18.54838	False	18.54838					18.54838	False	18.54838	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	9.1839	False	9.1839	C : Country data	9.25321	False	9.25321	C : Country data	10.94993	False	10.94993	C : Country data	12.26632	False	12.26632	C : Country data	15.26255	False	15.26255	C : Country data	17.32204	False	17.32204	C : Country data	20.90588	False	20.90588	C : Country data	24.29375	False	24.29375	C : Country data	19.09421	False	19.09421	C : Country data	18.78789	False	18.78789					18.78789	False	18.78789	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	12.88368	False	12.88368	C : Country data	16.70298	False	16.70298	C : Country data	14.74254	False	14.74254	C : Country data	14.29167	False	14.29167	C : Country data	16.55439	False	16.55439	C : Country data	18.26801	False	18.26801	C : Country data	19.10439	False	19.10439	C : Country data	21.25303	False	21.25303	C : Country data	23.93529	False	23.93529	C : Country data	25.10444	False	25.10444					25.10444	False	25.10444	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	12.08367	False	12.08367	C : Country data	11.74635	False	11.74635	C : Country data	11.94283	False	11.94283	C : Country data	11.19376	False	11.19376	C : Country data	9.88866	False	9.88866	C : Country data	11.55685	False	11.55685	C : Country data	11.68351	False	11.68351	C : Country data	11.41195	False	11.41195	C : Country data	10.50614	False	10.50614	10.50614	False	10.50614	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	14.51037	False	14.51037	C : Country data	14.23022	False	14.23022	C : Country data	15.89021	False	15.89021	C : Country data	14.70088	False	14.70088	C : Country data	16.17434	False	16.17434	C : Country data	16.09626	False	16.09626	C : Country data	16.96827	False	16.96827	C : Country data	16.89591	False	16.89591	C : Country data	15.96388	False	15.96388	C : Country data	14.64548	False	14.64548	C : Country data	14.75954	False	14.75954	C : Country data	14.14041	False	14.14041	NA : Data nature not available	13.37891	False	13.37891					13.37891	False	13.37891	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	12.43726	False	12.43726	C : Country data	13.72064	False	13.72064	C : Country data	15.20316	False	15.20316					15.20316	False	15.20316	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	10.7877	False	10.7877	C : Country data	10.69516	False	10.69516	C : Country data	10.62923	False	10.62923	C : Country data	11.69181	False	11.69181	C : Country data	14.08655	False	14.08655	C : Country data	13.52143	False	13.52143	C : Country data	13.15103	False	13.15103	C : Country data	13.41296	False	13.41296	C : Country data	13.12399	False	13.12399	C : Country data	13.43146	False	13.43146	C : Country data	13.94612	False	13.94612	C : Country data	14.01776	False	14.01776	C : Country data	14.26229	False	14.26229					14.26229	False	14.26229	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global	[2012-2017]: Indicator for the whole deposit-taking sector	[2012-2017]: http://data.imf.org/FSI																																																		C : Country data	29.92631	False	29.92631	C : Country data	31.29595	False	31.29595	C : Country data	34.4582	False	34.4582	C : Country data	30.00386	False	30.00386	C : Country data	34.44105	False	34.44105	C : Country data	36.27361	False	36.27361					36.27361	False	36.27361	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	14.37719	False	14.37719	C : Country data	12.81803	False	12.81803	C : Country data	11.46259	False	11.46259	C : Country data	10.61019	False	10.61019	C : Country data	12.24677	False	12.24677	C : Country data	11.37261	False	11.37261	C : Country data	11.8187	False	11.8187	C : Country data	12.11683	False	12.11683	C : Country data	12.87828	False	12.87828	C : Country data	10.89199	False	10.89199	C : Country data	12.1482	False	12.1482	C : Country data	13.58112	False	13.58112	C : Country data	15.18645	False	15.18645					15.18645	False	15.18645	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	13.25757	False	13.25757	C : Country data	13.82745	False	13.82745	C : Country data	13.94196	False	13.94196	C : Country data	15.52127	False	15.52127	C : Country data	15.11772	False	15.11772	C : Country data	15.12104	False	15.12104	C : Country data	16.97704	False	16.97704	C : Country data	16.66424	False	16.66424	C : Country data	17.40628	False	17.40628					17.40628	False	17.40628	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	13.4241	False	13.4241	C : Country data	15.08643	False	15.08643	C : Country data	14.62397	False	14.62397	C : Country data	13.32504	False	13.32504	C : Country data	14.60607	False	14.60607	C : Country data	14.9423	False	14.9423	C : Country data	13.62792	False	13.62792	C : Country data	13.80251	False	13.80251	C : Country data	13.36467	False	13.36467	C : Country data	13.80782	False	13.80782	C : Country data	13.28205	False	13.28205	C : Country data	13.217	False	13.217	C : Country data	14.17237	False	14.17237	C : Country data	14.21773	False	14.21773	14.21773	False	14.21773	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global	[2009-2014,2016-2017]: Indicator for the whole deposit-taking sector	[2009-2014,2016-2017]: http://data.imf.org/FSI																																						C : Country data	31.48209	False	31.48209	C : Country data	29.6154	False	29.6154	C : Country data	30.23072	False	30.23072	C : Country data	23.96227	False	23.96227	C : Country data	22.68972	False	22.68972	C : Country data	13.41208	False	13.41208					C : Country data	28.67797	False	28.67797	C : Country data	29.84211	False	29.84211					29.84211	False	29.84211	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	11.13435	False	11.13435	C : Country data	10.82502	False	10.82502	C : Country data	10.87296	False	10.87296	C : Country data	11.5091	False	11.5091	C : Country data	11.88886	False	11.88886	C : Country data	11.8356	False	11.8356	C : Country data	12.35821	False	12.35821	C : Country data	12.63501	False	12.63501					12.63501	False	12.63501	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global	[2016-2017]: Indicator for the whole deposit-taking sector	[2016-2017]: http://data.imf.org/FSI																																																																		C : Country data	11.42414	False	11.42414	C : Country data	12.74729	False	12.74729					12.74729	False	12.74729	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	9.55468	False	9.55468	C : Country data	12.40345	False	12.40345	C : Country data	11.82843	False	11.82843	C : Country data	11.78789	False	11.78789	C : Country data	12.15364	False	12.15364	C : Country data	12.48155	False	12.48155	C : Country data	15.04797	False	15.04797	C : Country data	16.19271	False	16.19271	C : Country data	17.74016	False	17.74016	C : Country data	18.41947	False	18.41947					18.41947	False	18.41947	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																									
