goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfOccupationCode	typeOfOccupationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2004-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	4.401	False	4.401	C : Country data	4.431	False	4.431	C : Country data	4.554	False	4.554	C : Country data	4.714	False	4.714	C : Country data	4.861	False	4.861	C : Country data	4.99	False	4.99	C : Country data	4.225	False	4.225	C : Country data	4.304	False	4.304	C : Country data	4.382	False	4.382	C : Country data	4.481	False	4.481	C : Country data	4.555	False	4.555	C : Country data	4.653	False	4.653	C : Country data	4.755	False	4.755	C : Country data	4.963	False	4.963					4.963	False	4.963	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2001,2006-2009,2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	3.423	False	3.423																	C : Country data	3.012	False	3.012	C : Country data	2.964	False	2.964	C : Country data	3.031	False	3.031	C : Country data	3.15	False	3.15																	C : Country data	4.796	False	4.796																	4.796	False	4.796	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2006-2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																										C : Country data	14.521	False	14.521	C : Country data	18.818	False	18.818	C : Country data	18.833	False	18.833	C : Country data	18.944	False	18.944	C : Country data	24.245	False	24.245	C : Country data	24.383	False	24.383	C : Country data	24.323	False	24.323	C : Country data	24.825	False	24.825	C : Country data	25.88	False	25.88	C : Country data	25.789	False	25.789													25.789	False	25.789	2015
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2001,2006-2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	43.6	False	43.6																	C : Country data	41.467	False	41.467	C : Country data	43.269	False	43.269	C : Country data	46.827	False	46.827	C : Country data	48.083	False	48.083	C : Country data	65.158	False	65.158	C : Country data	64.542	False	64.542	C : Country data	63.323	False	63.323	C : Country data	60.813	False	60.813	C : Country data	64.997	False	64.997	C : Country data	69.694	False	69.694													69.694	False	69.694	2015
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2001,2006-2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	3.19	False	3.19																	C : Country data	3.121	False	3.121	C : Country data	3.395	False	3.395	C : Country data	3.623	False	3.623	C : Country data	3.739	False	3.739	C : Country data	5.45	False	5.45	C : Country data	5.754	False	5.754	C : Country data	6.037	False	6.037	C : Country data	6.108	False	6.108	C : Country data	5.999	False	5.999	C : Country data	6.573	False	6.573													6.573	False	6.573	2015
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2010-2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	0.312	False	0.312	C : Country data	0.327	False	0.327	C : Country data	0.504	False	0.504	C : Country data	0.558	False	0.558	C : Country data	0.419	False	0.419																	0.419	False	0.419	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2008-2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																		C : Country data	24.822	False	24.822	C : Country data	24.594	False	24.594	C : Country data	18.953	False	18.953	C : Country data	19.27	False	19.27	C : Country data	19.124	False	19.124	C : Country data	19.068	False	19.068	C : Country data	18.76	False	18.76																	18.76	False	18.76	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2008-2013]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																		C : Country data	55.155	False	55.155	C : Country data	54.881	False	54.881	C : Country data	60.229	False	60.229	C : Country data	62.274	False	62.274	C : Country data	63.701	False	63.701	C : Country data	64.299	False	64.299																					64.299	False	64.299	2013
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2010-2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	1.885	False	1.885	C : Country data	1.734	False	1.734	C : Country data	1.739	False	1.739	C : Country data	1.726	False	1.726	C : Country data	1.671	False	1.671																	1.671	False	1.671	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2012,2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																																		C : Country data	1.853	False	1.853					C : Country data	1.94	False	1.94																	1.94	False	1.94	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2000,2004-2005,2009-2010,2012-2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	2.847	False	2.847													C : Country data	3.531	False	3.531	C : Country data	2.805	False	2.805													C : Country data	1.968	False	1.968	C : Country data	8.306	False	8.306					C : Country data	1.808	False	1.808	C : Country data	4.525	False	4.525	C : Country data	4.997	False	4.997																	4.997	False	4.997	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2000,2004-2005,2009-2010,2012-2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	10.232	False	10.232													C : Country data	9.886	False	9.886	C : Country data	9.948	False	9.948													C : Country data	8.651	False	8.651	C : Country data	8.576	False	8.576					C : Country data	8.7	False	8.7	C : Country data	9.28	False	9.28	C : Country data	9.756	False	9.756																	9.756	False	9.756	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2009,2012,2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																						C : Country data	0.371	False	0.371									C : Country data	0.5	False	0.5					C : Country data	0.519	False	0.519																	0.519	False	0.519	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2001,2004-2005,2007,2009-2011,2013-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	9.997	False	9.997									C : Country data	7.765	False	7.765	C : Country data	10.296	False	10.296					C : Country data	11.421	False	11.421					C : Country data	10.886	False	10.886	C : Country data	12.7	False	12.7	C : Country data	14.574	False	14.574					C : Country data	13.267	False	13.267	C : Country data	13.196	False	13.196	C : Country data	12.971	False	12.971	C : Country data	13.184	False	13.184	C : Country data	13.758	False	13.758					13.758	False	13.758	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2001,2006-2007,2010-2011,2013-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	34.242	False	34.242																	C : Country data	28.984	False	28.984	C : Country data	27.373	False	27.373									C : Country data	26.707	False	26.707	C : Country data	29.705	False	29.705					C : Country data	25.2	False	25.2	C : Country data	23.168	False	23.168	C : Country data	23.478	False	23.478	C : Country data	22.485	False	22.485	C : Country data	22.71	False	22.71					22.71	False	22.71	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2001,2005,2007,2009-2011,2013-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	12.372	False	12.372													C : Country data	11.839	False	11.839					C : Country data	16.961	False	16.961					C : Country data	19.81	False	19.81	C : Country data	20.269	False	20.269	C : Country data	25.248	False	25.248					C : Country data	26.15	False	26.15	C : Country data	24.935	False	24.935	C : Country data	24.438	False	24.438	C : Country data	24.774	False	24.774	C : Country data	26.448	False	26.448					26.448	False	26.448	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2001,2006-2007,2009-2011,2013-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	12.747	False	12.747																	C : Country data	10.001	False	10.001	C : Country data	10.278	False	10.278					C : Country data	11.867	False	11.867	C : Country data	12.439	False	12.439	C : Country data	13.645	False	13.645					C : Country data	9.988	False	9.988	C : Country data	9.76	False	9.76	C : Country data	9.445	False	9.445	C : Country data	10.979	False	10.979	C : Country data	11.06	False	11.06					11.06	False	11.06	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2003]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.														C : Country data	0.016	False	0.016																																																													0.016	False	0.016	2003
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2003,2010]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.														C : Country data	0.464	False	0.464																									C : Country data	0.676	False	0.676																																	0.676	False	0.676	2010
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2003,2010]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.														C : Country data	5.855	False	5.855																									C : Country data	6.508	False	6.508																																	6.508	False	6.508	2010
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2003]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.														C : Country data	0.016	False	0.016																																																													0.016	False	0.016	2003
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2010-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	6.763	False	6.763	C : Country data	6.49	False	6.49	C : Country data	6.785	False	6.785	C : Country data	7.899	False	7.899	C : Country data	7.678	False	7.678	C : Country data	7.899	False	7.899	C : Country data	8.338	False	8.338									8.338	False	8.338	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2000-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	34.118	False	34.118	C : Country data	32.832	False	32.832	C : Country data	33.959	False	33.959	C : Country data	34.188	False	34.188	C : Country data	35.486	False	35.486	C : Country data	36.443	False	36.443	C : Country data	37.484	False	37.484	C : Country data	36.452	False	36.452	C : Country data	38.846	False	38.846	C : Country data	37.123	False	37.123	C : Country data	30.758	False	30.758	C : Country data	30.853	False	30.853	C : Country data	30.952	False	30.952	C : Country data	31.473	False	31.473	C : Country data	31.804	False	31.804	C : Country data	31.736	False	31.736	C : Country data	31.946	False	31.946									31.946	False	31.946	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2000-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	43.895	False	43.895	C : Country data	43.164	False	43.164	C : Country data	43.087	False	43.087	C : Country data	44.245	False	44.245	C : Country data	45.355	False	45.355	C : Country data	45.959	False	45.959	C : Country data	45.308	False	45.308	C : Country data	45.818	False	45.818	C : Country data	47.848	False	47.848	C : Country data	43.49	False	43.49	C : Country data	51.548	False	51.548	C : Country data	50.71	False	50.71	C : Country data	49.763	False	49.763	C : Country data	50.108	False	50.108	C : Country data	49.65	False	49.65	C : Country data	48.482	False	48.482	C : Country data	48.155	False	48.155									48.155	False	48.155	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2000-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	5.361	False	5.361	C : Country data	5.278	False	5.278	C : Country data	5.436	False	5.436	C : Country data	5.582	False	5.582	C : Country data	6.099	False	6.099	C : Country data	6.439	False	6.439	C : Country data	7.015	False	7.015	C : Country data	7.059	False	7.059	C : Country data	6.787	False	6.787	C : Country data	6.796	False	6.796	C : Country data	7.023	False	7.023	C : Country data	6.958	False	6.958	C : Country data	6.993	False	6.993	C : Country data	7.149	False	7.149	C : Country data	6.944	False	6.944	C : Country data	7.121	False	7.121	C : Country data	7.161	False	7.161									7.161	False	7.161	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2004,2008,2010]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.091	False	0.091													C : Country data	0.025	False	0.025					C : Country data	0.117	False	0.117																																	0.117	False	0.117	2010
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2004,2008,2010,2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.324	False	0.324													C : Country data	0.139	False	0.139					C : Country data	0.228	False	0.228																	C : Country data	0.373	False	0.373													0.373	False	0.373	2015
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2004,2008,2010,2015]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	3.258	False	3.258													C : Country data	2.67	False	2.67					C : Country data	4.572	False	4.572																	C : Country data	1.007	False	1.007													1.007	False	1.007	2015
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2004,2008,2010]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.009	False	0.009													C : Country data	0.011	False	0.011					C : Country data	0.058	False	0.058																																	0.058	False	0.058	2010
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2004,2008-2009,2014-2015,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	1.981	False	1.981													C : Country data	3.687	False	3.687	C : Country data	3.717	False	3.717																	C : Country data	6.331	False	6.331	C : Country data	4.999	False	4.999					C : Country data	6.206	False	6.206					6.206	False	6.206	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2004,2008-2009,2014-2015,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	12.393	False	12.393													C : Country data	18.442	False	18.442	C : Country data	19.619	False	19.619																	C : Country data	21.107	False	21.107	C : Country data	19.5	False	19.5					C : Country data	21.581	False	21.581					21.581	False	21.581	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2004,2008-2009,2013-2014,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	47.609	False	47.609													C : Country data	55.327	False	55.327	C : Country data	70.219	False	70.219													C : Country data	70.999	False	70.999	C : Country data	69.657	False	69.657									C : Country data	67.416	False	67.416					67.416	False	67.416	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2004,2008-2009,2014-2015,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	1.49	False	1.49													C : Country data	3.38	False	3.38	C : Country data	6.195	False	6.195																	C : Country data	7.387	False	7.387	C : Country data	7.999	False	7.999					C : Country data	9.061	False	9.061					9.061	False	9.061	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PHAR	Pharmacists																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PHYS	Medical doctors																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	NURS	Nursing and midwifery personnel																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	DENT	Dentists																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2003,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.														C : Country data	6.648	False	6.648																																																					C : Country data	9.248	False	9.248					9.248	False	9.248	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2010-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	39.138	False	39.138	C : Country data	40.284	False	40.284	C : Country data	41.497	False	41.497	C : Country data	42.205	False	42.205	C : Country data	42.646	False	42.646	C : Country data	42.993	False	42.993	C : Country data	43.37	False	43.37									43.37	False	43.37	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2010-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	78.779	False	78.779	C : Country data	76.993	False	76.993	C : Country data	77.651	False	77.651	C : Country data	77.49	False	77.49	C : Country data	78.304	False	78.304	C : Country data	79.034	False	79.034	C : Country data	79.155	False	79.155									79.155	False	79.155	2016
