goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	M	Male	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	_T	Both sexes	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	F	Female	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	_T	Both sexes	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	_T	Both sexes	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	F	Female	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	M	Male	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	M	Male	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	_T	Both sexes	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	F	Female	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	_T	Both sexes	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	_T	Both sexes	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	F	Female	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	M	Male	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	M	Male	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	_T	Both sexes	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	F	Female	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	_T	Both sexes	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	_T	Both sexes	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	F	Female	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	M	Male	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	M	Male	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	_T	Both sexes	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	F	Female	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	_T	Both sexes	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	_T	Both sexes	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	F	Female	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	M	Male	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	M	Male	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	_T	Both sexes	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	F	Female	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2013]: LLECE 2013 // [2014-2016]: National Learning Assessment (NLA): Evaluación de Rendimiento Académico (ERA); Grade 6; Minimum proficiency level: Need improvement																																														C : Country data	82.73559	False	82.73559	C : Country data	68.0	False	68	C : Country data	67.0	False	67	C : Country data	77.0	False	77					77.0	False	77	2016
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2011]: TIMSS 2011 // [2013]: LLECE 2013 // [2014-2016]: National Learning Assessment (NLA): Evaluación de Rendimiento Académico (ERA); Grade 3; Minimum proficiency level: Need improvement																																						C : Country data	49.64882	False	49.64882					C : Country data	58.15669	False	58.15669	C : Country data	92.0	False	92	C : Country data	85.0	False	85	C : Country data	92.0	False	92					92.0	False	92	2016
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2011]: TIMSS 2011 // [2013]: LLECE 2013																																						C : Country data	46.81	False	46.81					C : Country data	57.07	False	57.07																	57.07	False	57.07	2013
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2011]: TIMSS 2011 // [2013]: LLECE 2013																																						C : Country data	52.68	False	52.68					C : Country data	59.19	False	59.19																	59.19	False	59.19	2013
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2011]: TIMSS 2011																																						C : Country data	26.28	False	26.28																									26.28	False	26.28	2011
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2011]: TIMSS 2011 // [2014-2016]: National Learning Assessment (NLA): Evaluación de Rendimiento Académico (ERA); Grade 9; Minimum proficiency level: Need improvement																																						C : Country data	21.3013	False	21.3013									C : Country data	66.0	False	66	C : Country data	66.0	False	66	C : Country data	61.0	False	61					61.0	False	61	2016
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2011]: TIMSS 2011																																						C : Country data	17.23	False	17.23																									17.23	False	17.23	2011
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2013]: LLECE 2013																																														C : Country data	80.39	False	80.39																	80.39	False	80.39	2013
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2013]: LLECE 2013																																														C : Country data	85.09	False	85.09																	85.09	False	85.09	2013
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	_T	Both sexes	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015										C : Country data	99.33516	False	99.33516									C : Country data	99.64711	False	99.64711													C : Country data	99.17632	False	99.17632													C : Country data	99.78654	False	99.78654									99.78654	False	99.78654	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015										C : Country data	99.59	False	99.59									C : Country data	99.87	False	99.87													C : Country data	99.43	False	99.43													C : Country data	99.72	False	99.72									99.72	False	99.72	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015										C : Country data	99.11	False	99.11									C : Country data	99.44	False	99.44													C : Country data	98.96	False	98.96													C : Country data	99.84	False	99.84									99.84	False	99.84	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	88.18494	False	88.18494					C : Country data	91.23999	False	91.23999	C : Country data	93.19	False	93.19					C : Country data	91.63789	False	91.63789					C : Country data	96.69	False	96.69	C : Country data	91.45225	False	91.45225									C : Country data	90.24593	False	90.24593									90.24593	False	90.24593	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	89.59563	False	89.59563					C : Country data	90.47355	False	90.47355	C : Country data	94.54542	False	94.54542					C : Country data	91.23585	False	91.23585					C : Country data	97.06403	False	97.06403	C : Country data	91.48302	False	91.48302									C : Country data	91.01389	False	91.01389									91.01389	False	91.01389	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	91.01666	False	91.01666					C : Country data	89.72811	False	89.72811	C : Country data	95.92	False	95.92					C : Country data	90.78387	False	90.78387					C : Country data	97.45	False	97.45	C : Country data	91.51874	False	91.51874									C : Country data	91.80083	False	91.80083									91.80083	False	91.80083	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015										C : Country data	94.16519	False	94.16519									C : Country data	88.22909	False	88.22909													C : Country data	89.09502	False	89.09502													C : Country data	91.97321	False	91.97321									91.97321	False	91.97321	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	_T	Both sexes	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	F	Female	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	M	Male	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015										C : Country data	77.79509	False	77.79509					C : Country data	79.17147	False	79.17147	C : Country data	90.88	False	90.88					C : Country data	78.29162	False	78.29162					C : Country data	88.06	False	88.06	C : Country data	72.4071	False	72.4071									C : Country data	89.59	False	89.59									89.59	False	89.59	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015										C : Country data	76.99988	False	76.99988					C : Country data	78.82713	False	78.82713	C : Country data	91.03848	False	91.03848					C : Country data	77.69167	False	77.69167					C : Country data	87.62143	False	87.62143	C : Country data	71.93831	False	71.93831									C : Country data	88.34078	False	88.34078									88.34078	False	88.34078	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015										C : Country data	76.11228	False	76.11228					C : Country data	78.45302	False	78.45302	C : Country data	91.2	False	91.2					C : Country data	77.08156	False	77.08156					C : Country data	87.16	False	87.16	C : Country data	71.50176	False	71.50176									C : Country data	87.07	False	87.07									87.07	False	87.07	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015										C : Country data	94.03	False	94.03									C : Country data	88.3	False	88.3													C : Country data	89.56	False	89.56													C : Country data	91.78	False	91.78									91.78	False	91.78	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015										C : Country data	94.3	False	94.3									C : Country data	88.15	False	88.15													C : Country data	88.63	False	88.63													C : Country data	92.17	False	92.17									92.17	False	92.17	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	_T	Both sexes	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	_T	Both sexes	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	F	Female	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	M	Male	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	81.74473	False	81.74473					C : Country data	81.65255	False	81.65255									C : Country data	82.12223	False	82.12223									C : Country data	76.78103	False	76.78103									C : Country data	75.55092	False	75.55092									75.55092	False	75.55092	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	84.99814	False	84.99814					C : Country data	83.1817	False	83.1817									C : Country data	83.04626	False	83.04626									C : Country data	78.52381	False	78.52381									C : Country data	76.38493	False	76.38493									76.38493	False	76.38493	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	88.47017	False	88.47017					C : Country data	84.73537	False	84.73537									C : Country data	83.96002	False	83.96002									C : Country data	80.30937	False	80.30937									C : Country data	77.17102	False	77.17102									77.17102	False	77.17102	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	M	Male	PRIMAR	Primary																																																																													
