goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2011]: The sample excludes the northern part of the country because of inaccessibility and nomadic population. The excluded area represents approximately 10% of the total adult population. // [2014]: The regions of Gao, Kidal, Mopti and Tombouctou were excluded from the sample because of heightened insecurity. These four regions represent 23% of the total population. // [2017]: Global Findex data exclude the regions of Gao, Kidal, Mopti, and Tombouctou because of security concerns. These regions represent 23 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	8.21	False	8.21	G : Global monitoring data	20.08	False	20.08	G : Global monitoring data	35.42	False	35.42	35.42	False	35.42	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2011]: The sample excludes the northern part of the country because of inaccessibility and nomadic population. The excluded area represents approximately 10% of the total adult population. // [2014]: The regions of Gao, Kidal, Mopti and Tombouctou were excluded from the sample because of heightened insecurity. These four regions represent 23% of the total population. // [2017]: Global Findex data exclude the regions of Gao, Kidal, Mopti, and Tombouctou because of security concerns. These regions represent 23 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	6.91	False	6.91	G : Global monitoring data	14.69	False	14.69	G : Global monitoring data	25.71	False	25.71	25.71	False	25.71	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2011]: The sample excludes the northern part of the country because of inaccessibility and nomadic population. The excluded area represents approximately 10% of the total adult population. // [2014]: The regions of Gao, Kidal, Mopti and Tombouctou were excluded from the sample because of heightened insecurity. These four regions represent 23% of the total population. // [2017]: Global Findex data exclude the regions of Gao, Kidal, Mopti, and Tombouctou because of security concerns. These regions represent 23 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	9.56	False	9.56	G : Global monitoring data	25.64	False	25.64	G : Global monitoring data	45.46	False	45.46	45.46	False	45.46	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	95.27	False	95.27	G : Global monitoring data	96.33	False	96.33	G : Global monitoring data	97.36	False	97.36	97.36	False	97.36	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	94.07	False	94.07	G : Global monitoring data	95.62	False	95.62	G : Global monitoring data	96.96	False	96.96	96.96	False	96.96	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	96.57	False	96.57	G : Global monitoring data	97.09	False	97.09	G : Global monitoring data	97.78	False	97.78	97.78	False	97.78	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	17.46	False	17.46	G : Global monitoring data	22.87	False	22.87	G : Global monitoring data	20.87	False	20.87	20.87	False	20.87	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	12.09	False	12.09	G : Global monitoring data	21.0	False	21.00	G : Global monitoring data	15.49	False	15.49	15.49	False	15.49	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	23.3	False	23.30	G : Global monitoring data	24.84	False	24.84	G : Global monitoring data	26.29	False	26.29	26.29	False	26.29	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	80.12	False	80.12	G : Global monitoring data	82.21	False	82.21	G : Global monitoring data	89.84	False	89.84	89.84	False	89.84	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	74.73	False	74.73	G : Global monitoring data	80.0	False	80.00	G : Global monitoring data	87.11	False	87.11	87.11	False	87.11	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	85.82	False	85.82	G : Global monitoring data	84.59	False	84.59	G : Global monitoring data	92.71	False	92.71	92.71	False	92.71	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	27.43	False	27.43	G : Global monitoring data	39.14	False	39.14	G : Global monitoring data	36.93	False	36.93	36.93	False	36.93	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	21.97	False	21.97	G : Global monitoring data	38.9	False	38.90	G : Global monitoring data	33.29	False	33.29	33.29	False	33.29	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	33.19	False	33.19	G : Global monitoring data	39.4	False	39.40	G : Global monitoring data	41.1	False	41.10	41.1	False	41.10	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	77.72	False	77.72	G : Global monitoring data	91.82	False	91.82	G : Global monitoring data	92.97	False	92.97	92.97	False	92.97	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	82.37	False	82.37	G : Global monitoring data	93.21	False	93.21	G : Global monitoring data	94.95	False	94.95	94.95	False	94.95	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	72.84	False	72.84	G : Global monitoring data	90.3	False	90.30	G : Global monitoring data	90.81	False	90.81	90.81	False	90.81	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2011]: The sample excludes Transnistria (Prednestrovie) because of security risks. The excluded area represents approximately 13% of the total adult population. // [2014]: The sample excludes Transnistria (Prednestrovie) for safety of interviewers. The excluded area represents approximately 13% of the population. // [2017]: GNI per capita, population, and Global Findex data exclude Transnistria (Prednestrovie) because of security concerns. The excluded area represents about 13 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	18.07	False	18.07	G : Global monitoring data	17.76	False	17.76	G : Global monitoring data	43.79	False	43.79	43.79	False	43.79	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2011]: The sample excludes Transnistria (Prednestrovie) because of security risks. The excluded area represents approximately 13% of the total adult population. // [2014]: The sample excludes Transnistria (Prednestrovie) for safety of interviewers. The excluded area represents approximately 13% of the population. // [2017]: GNI per capita, population, and Global Findex data exclude Transnistria (Prednestrovie) because of security concerns. The excluded area represents about 13 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	17.17	False	17.17	G : Global monitoring data	18.98	False	18.98	G : Global monitoring data	44.55	False	44.55	44.55	False	44.55	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2011]: The sample excludes Transnistria (Prednestrovie) because of security risks. The excluded area represents approximately 13% of the total adult population. // [2014]: The sample excludes Transnistria (Prednestrovie) for safety of interviewers. The excluded area represents approximately 13% of the population. // [2017]: GNI per capita, population, and Global Findex data exclude Transnistria (Prednestrovie) because of security concerns. The excluded area represents about 13 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	19.09	False	19.09	G : Global monitoring data	16.4	False	16.40	G : Global monitoring data	42.94	False	42.94	42.94	False	42.94	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2017]: Global Findex data exclude some very small and remote villages (with less than 150 people), representing about 0.5–1.5 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	50.44	False	50.44	G : Global monitoring data	59.83	False	59.83	G : Global monitoring data	68.36	False	68.36	68.36	False	68.36	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2017]: Global Findex data exclude some very small and remote villages (with less than 150 people), representing about 0.5–1.5 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	48.93	False	48.93	G : Global monitoring data	57.91	False	57.91	G : Global monitoring data	67.57	False	67.57	67.57	False	67.57	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2017]: Global Findex data exclude some very small and remote villages (with less than 150 people), representing about 0.5–1.5 percent of the population.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	52.15	False	52.15	G : Global monitoring data	61.89	False	61.89	G : Global monitoring data	69.19	False	69.19	69.19	False	69.19	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2017]: Equal sample size for each region (disproportionate sampling). Data were weighted to population distribution.	[2017]: Global Financial Inclusion Database, World Bank.										G : Global monitoring data	28.64	False	28.64	28.64	False	28.64	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2017]: Equal sample size for each region (disproportionate sampling). Data were weighted to population distribution.	[2017]: Global Financial Inclusion Database, World Bank.										G : Global monitoring data	16.81	False	16.81	16.81	False	16.81	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2017]: Equal sample size for each region (disproportionate sampling). Data were weighted to population distribution.	[2017]: Global Financial Inclusion Database, World Bank.										G : Global monitoring data	41.47	False	41.47	41.47	False	41.47	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2017]: Global Financial Inclusion Database, World Bank.										G : Global monitoring data	41.67	False	41.67	41.67	False	41.67	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2017]: Global Financial Inclusion Database, World Bank.										G : Global monitoring data	32.87	False	32.87	32.87	False	32.87	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2017]: Global Financial Inclusion Database, World Bank.										G : Global monitoring data	51.07	False	51.07	51.07	False	51.07	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2011]: The sample includes only Omani nationals and Arab expatriates. The excluded population represents approximately 10% of the total adult population. The sample overrepresents adults with more than a primary education.	[2011]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	73.6	False	73.60									73.6	False	73.60	2011
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2011]: The sample includes only Omani nationals and Arab expatriates. The excluded population represents approximately 10% of the total adult population. The sample overrepresents adults with more than a primary education.	[2011]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	63.53	False	63.53									63.53	False	63.53	2011
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2011]: The sample includes only Omani nationals and Arab expatriates. The excluded population represents approximately 10% of the total adult population. The sample overrepresents adults with more than a primary education.	[2011]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	83.75	False	83.75									83.75	False	83.75	2011
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2014,2017]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	58.83	False	58.83	G : Global monitoring data	80.63	False	80.63	80.63	False	80.63	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2014,2017]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	56.77	False	56.77	G : Global monitoring data	80.66	False	80.66	80.66	False	80.66	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2014,2017]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	61.12	False	61.12	G : Global monitoring data	80.6	False	80.60	80.6	False	80.60	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	25.31	False	25.31	G : Global monitoring data	33.8	False	33.80	G : Global monitoring data	45.39	False	45.39	45.39	False	45.39	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	21.22	False	21.22	G : Global monitoring data	31.27	False	31.27	G : Global monitoring data	41.6	False	41.60	41.6	False	41.60	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	29.56	False	29.56	G : Global monitoring data	36.72	False	36.72	G : Global monitoring data	49.98	False	49.98	49.98	False	49.98	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	98.66	False	98.66	G : Global monitoring data	99.3	False	99.30	G : Global monitoring data	99.64	False	99.64	99.64	False	99.64	2017
