goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2011]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2011]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	8506.129962	False	8506.129962	C : Country data	1266.581283	False	1266.581283	C : Country data	3167.720258	False	3167.720258	C : Country data	871.279527	False	871.279527	C : Country data	19.041879	False	19.041879	C : Country data	2245.172215	False	2245.172215	C : Country data	9107.935174	False	9107.935174																									9107.935174	False	9107.935174	2011
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	61.281133	False	61.281133	61.281133	False	61.281133	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2012,2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012,2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	58.879338	False	58.879338	C : Country data	0.638204	False	0.638204	C : Country data	390.686372	False	390.686372	C : Country data	100.805706	False	100.805706	C : Country data	0.0	False	0.000000	C : Country data	83.466144	False	83.466144	C : Country data	0.0	False	0.000000	C : Country data	138.447015	False	138.447015					C : Country data	0.13572	False	0.135720													0.13572	False	0.135720	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.77655	False	0.776550	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	3.015948	False	3.015948	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.06402	False	0.064020	C : Country data	0.007688	False	0.007688	C : Country data	8.43885	False	8.438850	C : Country data	12.3435	False	12.343500	12.3435	False	12.343500	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2012,2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012,2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.046728	False	0.046728	C : Country data	203.366172	False	203.366172	C : Country data	0.152813	False	0.152813	C : Country data	0.0501	False	0.050100	C : Country data	253.661653	False	253.661653	C : Country data	157.17399	False	157.173990	C : Country data	125.198153	False	125.198153	C : Country data	0.0	False	0.000000													C : Country data	1.065263	False	1.065263	C : Country data	1.480393	False	1.480393	1.480393	False	1.480393	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.566295	False	0.566295	C : Country data	13.753753	False	13.753753	C : Country data	0.0	False	0.000000	C : Country data	27.186074	False	27.186074	C : Country data	260.479118	False	260.479118	C : Country data	206.589292	False	206.589292	C : Country data	12.456866	False	12.456866	C : Country data	66.497625	False	66.497625	C : Country data	5.918676	False	5.918676	C : Country data	7.929075	False	7.929075	C : Country data	96.571344	False	96.571344	C : Country data	10.642688	False	10.642688	C : Country data	0.117	False	0.117000	0.117	False	0.117000	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	0.0	False	0.000000	C : Country data	17.219972	False	17.219972	17.219972	False	17.219972	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	2.127005	False	2.127005	C : Country data	0.1341	False	0.134100	C : Country data	2.728125	False	2.728125	C : Country data	2.364384	False	2.364384	C : Country data	9.721138	False	9.721138	C : Country data	0.0	False	0.000000	C : Country data	0.2295	False	0.229500	C : Country data	0.480084	False	0.480084	C : Country data	2.344401	False	2.344401	C : Country data	3.820032	False	3.820032	C : Country data	0.171	False	0.171000	C : Country data	0.107136	False	0.107136					0.107136	False	0.107136	2016
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2012]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	142.45795	False	142.457950	C : Country data	13.315436	False	13.315436	C : Country data	298.485845	False	298.485845	C : Country data	180.32425	False	180.324250	C : Country data	430.561981	False	430.561981	C : Country data	326.74884	False	326.748840	C : Country data	1108.271798	False	1108.271798	C : Country data	13.438179	False	13.438179																					13.438179	False	13.438179	2012
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.168368	False	0.168368	C : Country data	0.741376	False	0.741376	C : Country data	0.86696	False	0.866960	C : Country data	0.685306	False	0.685306	C : Country data	1.77557	False	1.775570	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.637421	False	0.637421	C : Country data	1.199493	False	1.199493	C : Country data	0.590902	False	0.590902													0.590902	False	0.590902	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2014-2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2014-2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																						C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000					0.0	False	0.000000	2016
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	86.375061	False	86.375061	C : Country data	195.518269	False	195.518269	C : Country data	1486.338967	False	1486.338967	C : Country data	3187.403952	False	3187.403952	C : Country data	198.14559	False	198.145590	C : Country data	875.018771	False	875.018771	C : Country data	392.218645	False	392.218645	C : Country data	1282.735203	False	1282.735203	C : Country data	604.741666	False	604.741666	C : Country data	542.864536	False	542.864536	C : Country data	246.02132	False	246.021320									246.02132	False	246.021320	2015
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	0.0	False	0.000000	C : Country data	408.050231	False	408.050231	408.050231	False	408.050231	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2008,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2008,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	1.641413	False	1.641413	C : Country data	4.1844	False	4.184400	C : Country data	4.219353	False	4.219353	C : Country data	0.1551	False	0.155100																																	C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.072118	False	0.072118	C : Country data	24.815766	False	24.815766	C : Country data	134.851476	False	134.851476	C : Country data	18.28177	False	18.281770	C : Country data	75.893491	False	75.893491	C : Country data	233.547458	False	233.547458	C : Country data	52.995524	False	52.995524	C : Country data	247.075154	False	247.075154	C : Country data	26.283916	False	26.283916	C : Country data	6.155313	False	6.155313													6.155313	False	6.155313	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	2.1054	False	2.105400	C : Country data	1.612913	False	1.612913	C : Country data	2.79825	False	2.798250	C : Country data	5.764125	False	5.764125	C : Country data	1.2276	False	1.227600	C : Country data	0.29925	False	0.299250	C : Country data	0.243788	False	0.243788	C : Country data	31.843068	False	31.843068	C : Country data	8.6775	False	8.677500	C : Country data	0.613294	False	0.613294													0.613294	False	0.613294	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2013,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	104587.038127	False	104587.038127	C : Country data	1326.591562	False	1326.591562	C : Country data	117780.791452	False	117780.791452	C : Country data	25193.908691	False	25193.908691	C : Country data	2986.646656	False	2986.646656	C : Country data	131975.308506	False	131975.308506	C : Country data	37407.487241	False	37407.487241	C : Country data	6501.429454	False	6501.429454	C : Country data	103459.244385	False	103459.244385													C : Country data	232.31597	False	232.315970	232.31597	False	232.315970	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006-2010,2012-2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2010,2012-2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.133688	False	0.133688	C : Country data	0.088875	False	0.088875	C : Country data	0.3912	False	0.391200	C : Country data	0.0	False	0.000000	C : Country data	0.295838	False	0.295838					C : Country data	0.28215	False	0.282150	C : Country data	0.173138	False	0.173138	C : Country data	0.095625	False	0.095625	C : Country data	0.12675	False	0.126750	C : Country data	0.0	False	0.000000					0.0	False	0.000000	2016
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	2858.066335	False	2858.066335	C : Country data	6678.674508	False	6678.674508	C : Country data	0.578424	False	0.578424	C : Country data	32.049642	False	32.049642	C : Country data	341.363773	False	341.363773	C : Country data	421.470416	False	421.470416	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.1722	False	0.172200	C : Country data	0.037125	False	0.037125													0.037125	False	0.037125	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2012,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	70.423649	False	70.423649	C : Country data	103.890792	False	103.890792	C : Country data	2376.692013	False	2376.692013	C : Country data	2401.542168	False	2401.542168	C : Country data	535.389597	False	535.389597	C : Country data	15.811645	False	15.811645	C : Country data	114.578056	False	114.578056	C : Country data	67.412732	False	67.412732																	C : Country data	12.731	False	12.731000	12.731	False	12.731000	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	429.723907	False	429.723907	C : Country data	112.981617	False	112.981617	C : Country data	272.463734	False	272.463734	C : Country data	716.104141	False	716.104141	C : Country data	159.988859	False	159.988859	C : Country data	289.722534	False	289.722534	C : Country data	255.489506	False	255.489506	C : Country data	153.865191	False	153.865191	C : Country data	139.299576	False	139.299576																	139.299576	False	139.299576	2013
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																	
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																	
