goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	22.77	21.35	21.4	19.33	20.16	19.18	17.38	16.51	14.96	14.76	15.13	15.21	13.33	13.14	13.05	12.42	12.47	11.98	11.98	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global		Data reference period: July | Age coverage - minimum age: 12 years old // Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old // Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old | Break in series: Methodology revised	ILOSTAT - LFS - Continuous Multi-Purpose Household Survey // ILOSTAT - PC - Population Census		C: Country data	28.74	25.75	25.14	22.66	22.32	21.14	21.05	20.41	19.61	18.18	16.96	16.47	15.65	21.88	21.25	21.75	21.23	19.93	19.93	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 14 years old // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised // Repository: OECD	ILOSTAT - LFS - National Occupation and Employment Survey		C: Country data	19.6	19.07	22.46	22.03	22.02	16.78	16.78	16.52	15.93	15.04	15.36	15.3	15.28	15.66	15.96	16.04	16.3	16.61	16.61	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global		Data reference period: December | Age coverage - minimum age: 16 years old // NA // Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year // Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year | Break in series: Methodology revised	ILOSTAT - LFS - Labour force survey // ILOSTAT - OE - Official Estimates		C: Country data	6.75	6.68	6.38	5.35	6.03	4.71	4.65	6.05	6.47	5.79	6.27	6.34	6.14	7.34	7.7	7.06	7.5	7.52	7.52	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global		Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 76 years or older, but bounded // NA // Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - LFS - Labour force survey		C: Country data	8.97	9.13	9.45	10.08	10.29	9.99	10.7	10.3	10.89	10.87	10.56	10.87	10.58	9.74	10.05	9.62	9.97	9.62	9.62	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global		Data reference period: October // Data reference period: October | Age coverage - maximum age: 64 years old // Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey // ILOSTAT - PC - Population census		C: Country data				13.71		12.24		10.95				7.88	7.01	7.22	6.61	6.68	5.62	5.52	5.52	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global		Age coverage - minimum age: Less than or equal to 9 years old // NA	ILOSTAT - LFS - National Employment Survey		C: Country data			12.35	12.42	11.99	11.64	11.5					10.95	10.52						10.52	2012
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global		NA // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Household budget Survey		C: Country data				0.76												4.06			4.06	2015
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global		Data reference period: December // Data reference period: June | Population coverage: Excluding nationals in the private sector // Population coverage: Nationals, residents | Age coverage - minimum age: 12 years old	ILOSTAT - LFS - Labour force survey // ILOSTAT - PC - Genereal Census of Population Housing & Establishment		C: Country data	4.93								9.51		5.63								5.63	2010
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global		Age coverage - maximum age: 69 years old // NA // Population coverage: Excluding armed forces and/or conscripts // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Household income and expenditure survey // ILOSTAT - LFS - Labour force survey		C: Country data	5.31				6.16				6.32		4.79		4.54	4.77	4.02		6.55		6.55	2016
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	13.93	13.61	12.61	12.99	12.92	13.03	12.68	11.99	10.68	9.86	9.56	9.18	9.2	9.23	9.28	9.45	9.52	9.3	9.3	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global		Data reference period: November	ILOSTAT - PC - National Population and Housing Census		C: Country data										1.88									1.88	2009
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PERCENT	Percentage			G	Global		Geographical coverage: Total national, excluding overseas territories | Population coverage: Excluding both institutional population and armed forces and/or conscripts // NA // Repository: OECD	ILOSTAT - LFS - Household Labour Force Survey		C: Country data	15.83	15.93	15.58	14.57	14.58	13.77	13.16	12.83	12.71	11.75	11.57	11.48	11.39	11.25	10.9	11.19	9.86	9.83	9.83	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global		Age coverage - minimum age: 10 years old // Age coverage - minimum age: 14 years old // NA // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - HIES - National Household Survey on Measuring Living Conditions // ILOSTAT - LFS - Continous Household Survey		C: Country data				13.28	12.91	14.53	13.84	14.41	13.72	13.1			10.96		11.51				11.51	2014
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - National Survey on Household Living Conditions		C: Country data												6.59							6.59	2011
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global		NA // Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: Less than or equal to 9 years old	ILOSTAT - HS - General Household Survey		C: Country data					9.81							6.46		7.88					7.88	2013
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	13.01	12.64	12.68	12.47	11.55	11.6	11.54	11.45	10.37	9.94	9.46	9.4	9.25	8.79	8.7	8.61	8.26	8.05	8.05	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PERCENT	Percentage			G	Global		Age coverage - maximum age: Less than or equal to 60 years old // NA	ILOSTAT - OE - Social Security plus EPPSO estimates		C: Country data										0.75	0.72								0.72	2010
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PERCENT	Percentage			G	Global		Age coverage - minimum age: 16 years old // Data reference period: April | Age coverage - minimum age: 16 years old	ILOSTAT - PC - Population census		C: Country data	0.69							3.18	3.23										3.23	2008
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global		Data reference period: January | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 10 years old // Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 70 years old // Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised // Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year	ILOSTAT - LFS - Labour Force Survey		C: Country data	11.48	11.48	13.84	13.84	13.74	13.74	13.84	13.54	12.99	13.28	13.51	13.92		14.32	14.33	15.52	15.33		15.33	2016
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global		Data reference period: August // Data reference period: August | Population coverage: Excluding institutional population // Repository: ILO-STATISTICS - Micro data processing | Data reference period: August	ILOSTAT - LFS - Labour Market Survey		C: Country data	9.24	8.99	9.18	8.94	8.85	8.78	8.69	8.67	8.65	8.7	8.28	6.97	6.87	7.71	7.37	7.69	7.33	7.35	7.35	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global		Data reference period: July | Age coverage - minimum age: 10 years old // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - HIES - Household Income and Expenditure Survey // ILOSTAT - PC - Population Census		C: Country data	1.09										1.76								1.76	2010
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global		NA // Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - HS - Continous Household Survey		C: Country data	11.65	11.65	10.33	10.9	11.41	9.74	10.52	12.15	12.36	11.16	11.22	10.64	10.64	10.1	11.39	12.42	11.15	11.65	11.65	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global		Geographical coverage: Urban areas only | Age coverage - minimum age: 14 years old // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HS - National Household Survey // ILOSTAT - LFS - Permanent Employment Survey (Urban)		C: Country data	13.52	12.55	9.89	8.51	9.72	9.61	9.97	10.98	10.91	10.53	10.36	9.91	10.26	9.92	9.25	9.16	9.33	9.17	9.17	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global		Data reference period: October | Population coverage: Excluding armed forces and/or conscripts // Population coverage: Excluding armed forces and/or conscripts // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labor Force Survey		C: Country data	10.0		9.54				8.88	8.72	8.23	7.99	8.23	8.09	8.28	8.29	8.35		8.28	8.63	8.63	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	19.77	20.16	18.85	19.22	20.34	20.06	20.48	20.75	20.43	19.28	18.59	18.76	18.64	19.07	19.14	19.32	20.24	20.82	20.82	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	21.68	21.35	20.42	20.04	19.48	18.81	18.88	18.31	17.0	16.6	16.37	16.52	16.29	15.92	16.42	16.91	16.87	16.89	16.89	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers	ILOSTAT - LFS - Labour Force Survey		C: Country data											3.21			5.5					5.5	2013
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PERCENT	Percentage			G	Global		Data reference period: March // Data reference period: October // Data reference period: October | Reference group coverage: Nonstandard coverage of employed and/or unemployed persons // Data reference period: September // Data reference period: September | Reference group coverage: Excluding temporarily absent from work | Age coverage - maximum age: 76 years or older, but bounded // Reference group coverage: Employees	ILOSTAT - LFS - Labor force sample survey // ILOSTAT - PC - Qatar Population and Housing Census		C: Country data		13.23			9.15		11.83	8.69	7.48	8.65		7.96	7.67	7.76		6.95	7.03	7.03	7.03	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	18.62	18.37	21.51	20.96	22.51	21.5	21.29	21.1	20.33	18.95	17.59	18.11	17.81	17.95	18.52	18.18	18.91	19.23	19.23	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global		Age coverage - maximum age: 72 years old // Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised // Repository: OECD | Age coverage - maximum age: 72 years old	ILOSTAT - LFS - Labour force survey		C: Country data	19.47	20.13	20.17	19.09	18.69	18.15	17.99	17.41	16.51	15.05	15.22	14.97	14.98	14.79	14.51	14.3	14.35	14.18	14.18	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global		Data reference period: August | Population coverage: Excluding institutional population | Age coverage - minimum age: 16 years old // Data reference period: August | Population coverage: Excluding institutional population | Age coverage - minimum age: Less than or equal to 9 years old // Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers	ILOSTAT - HIES - Integrated Household Survey on Living Conditions // ILOSTAT - LFS - Labour force survey // ILOSTAT - PC - Population Census		C: Country data			1.27										2.66		2.11			5.28	5.28	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global		NA	ILOSTAT - PC - Population Census		C: Country data		1.76																	1.76	2001
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global		NA	ILOSTAT - LFS - Labour force survey		C: Country data	9.77		7.61	7.21	7.5	7.33	5.97												5.97	2006
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PERCENT	Percentage			G	Global		Data reference period: December // Data reference period: End of the year // NA	ILOSTAT - OE - Estimates of the Office of economic planning, data processing and statistics		C: Country data		32.73	32.22	32.47	32.16	30.79	30.39	29.89	29.09	27.28	27.06					26.85	27.48		27.48	2016
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global		NA	ILOSTAT - OE - Official Estimates		C: Country data				9.96	10.0	9.27	6.42												6.42	2006
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global		Data reference period: April // Data reference period: Second semester // NA	ILOSTAT - LFS - Labour force survey		C: Country data	7.71	8.05	7.58				6.71	7.37	6.47	6.48		39.72	43.97	38.64	41.42	8.22	7.75		7.75	2016
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global		Data reference period: May // NA // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HS - Survey To Monitor poverty in Senegal // ILOSTAT - LFS - National Employment Survey		C: Country data		7.78					7.78					13.06				6.15			6.15	2015
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global		Data reference period: October // Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - LFS - Labour force survey		C: Country data					18.81	18.2	19.71	19.65	17.16	17.24	16.95	17.19	17.04	17.07	15.88	16.14	16.5	17.08	17.08	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global		Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour force survey		C: Country data												9.33			6.83	7.3	7.01	6.31	6.31	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global		Data reference period: December | Age coverage - minimum age: 10 years old // NA // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour force survey // ILOSTAT - OE - Projections based on the Population and Housing Census 2004		C: Country data				2.56	0.49										2.82				2.82	2014
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global		Data reference period: June // Data reference period: June | Population coverage: Nationals, residents // Data reference period: June | Population coverage: Nationals, residents | Break in series: Methodology revi // NA	ILOSTAT - LFS - Labour Force Survey // ILOSTAT - PC - Population Census		C: Country data	20.73	19.45	19.0	18.91	18.28	16.71	16.79	16.89	20.3	18.57	17.7	16.86	16.08	15.63	15.05	14.38			14.38	2015
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	25.83	25.59	27.0	26.2	26.86	26.69	26.45	26.91	26.29	23.9	22.87	24.22	24.49	23.16	23.29	24.68	24.49	24.64	24.64	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global		Data reference period: July // NA // Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - LFS - Labour force survey		C: Country data	9.22	9.72	10.09	10.96	11.7		13.65	13.76		14.48	14.26	13.84	13.81	13.95	14.44	15.69	16.66	17.35	17.35	2017
