goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.32876	False	15.32876	NA : Data nature not available	27.82262	False	27.82262	NA : Data nature not available	20.32207	False	20.32207	NA : Data nature not available	24.19035	False	24.19035	NA : Data nature not available	25.40394	False	25.40394	NA : Data nature not available	46.75901	False	46.75901	NA : Data nature not available	20.85415	False	20.85415	20.85415	False	20.85415	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	23.74876	False	23.74876	NA : Data nature not available	6.74732	False	6.74732	NA : Data nature not available	28.94373	False	28.94373	NA : Data nature not available	16.06971	False	16.06971	NA : Data nature not available	94.20083	False	94.20083	NA : Data nature not available	139.17755	False	139.17755	NA : Data nature not available	101.89243	False	101.89243	101.89243	False	101.89243	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.66203	False	4.66203	NA : Data nature not available	2.29112	False	2.29112	NA : Data nature not available	2.66618	False	2.66618	NA : Data nature not available	0.75915	False	0.75915	NA : Data nature not available	0.98011	False	0.98011	NA : Data nature not available	1.63241	False	1.63241	NA : Data nature not available	1.95379	False	1.95379	1.95379	False	1.95379	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	14.41116	False	14.41116	NA : Data nature not available	71.64611	False	71.64611	NA : Data nature not available	52.85063	False	52.85063	NA : Data nature not available	60.75055	False	60.75055	NA : Data nature not available	41.8741	False	41.8741	NA : Data nature not available	57.36229	False	57.36229	NA : Data nature not available	93.23857	False	93.23857	93.23857	False	93.23857	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	27.17903	False	27.17903	NA : Data nature not available	22.66934	False	22.66934	NA : Data nature not available	29.66175	False	29.66175	NA : Data nature not available	15.32687	False	15.32687	NA : Data nature not available	26.3183	False	26.3183	NA : Data nature not available	35.87129	False	35.87129	NA : Data nature not available	26.59893	False	26.59893	26.59893	False	26.59893	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	239.58662	False	239.58662	NA : Data nature not available	265.68004	False	265.68004	NA : Data nature not available	214.49415	False	214.49415	NA : Data nature not available	325.75705	False	325.75705	NA : Data nature not available	186.25005	False	186.25005	NA : Data nature not available	310.27877	False	310.27877	NA : Data nature not available	290.28451	False	290.28451	290.28451	False	290.28451	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	100.02516	False	100.02516	NA : Data nature not available	92.82681	False	92.82681	NA : Data nature not available	161.32045	False	161.32045	NA : Data nature not available	132.12267	False	132.12267	NA : Data nature not available	59.13279	False	59.13279	NA : Data nature not available	77.87784	False	77.87784	NA : Data nature not available	109.47133	False	109.47133	109.47133	False	109.47133	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.96719	False	4.96719	NA : Data nature not available	4.59207	False	4.59207	NA : Data nature not available	10.03465	False	10.03465	NA : Data nature not available	4.87793	False	4.87793	NA : Data nature not available	4.01722	False	4.01722	NA : Data nature not available	3.46771	False	3.46771	NA : Data nature not available	2.42493	False	2.42493	2.42493	False	2.42493	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	49.65488	False	49.65488	NA : Data nature not available	14.61673	False	14.61673	NA : Data nature not available	4.94771	False	4.94771	NA : Data nature not available	22.89647	False	22.89647	NA : Data nature not available	11.63526	False	11.63526	NA : Data nature not available	11.59281	False	11.59281	NA : Data nature not available	4.82029	False	4.82029	4.82029	False	4.82029	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	69.28223	False	69.28223	NA : Data nature not available	26.95049	False	26.95049	NA : Data nature not available	34.51777	False	34.51777	NA : Data nature not available	55.85847	False	55.85847	NA : Data nature not available	72.5167	False	72.5167	NA : Data nature not available	51.3292	False	51.3292	NA : Data nature not available	100.09494	False	100.09494	100.09494	False	100.09494	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.22863	False	1.22863	NA : Data nature not available	0.54657	False	0.54657	NA : Data nature not available	0.4619	False	0.4619	NA : Data nature not available	0.14259	False	0.14259	NA : Data nature not available	0.06924	False	0.06924	NA : Data nature not available	0.1772	False	0.1772	NA : Data nature not available	0.10186	False	0.10186	0.10186	False	0.10186	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	26.78101	False	26.78101	NA : Data nature not available	17.09141	False	17.09141	NA : Data nature not available	12.61	False	12.61	NA : Data nature not available	7.02779	False	7.02779	NA : Data nature not available	8.64021	False	8.64021	NA : Data nature not available	4.26547	False	4.26547	NA : Data nature not available	6.44689	False	6.44689	6.44689	False	6.44689	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	35.69094	False	35.69094	NA : Data nature not available	20.13618	False	20.13618	NA : Data nature not available	29.03079	False	29.03079	NA : Data nature not available	18.05544	False	18.05544	NA : Data nature not available	24.07475	False	24.07475	NA : Data nature not available	37.01934	False	37.01934	NA : Data nature not available	24.30736	False	24.30736	24.30736	False	24.30736	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	178.04224	False	178.04224	NA : Data nature not available	184.8569	False	184.8569	NA : Data nature not available	177.41595	False	177.41595	NA : Data nature not available	186.47328	False	186.47328	NA : Data nature not available	191.1508	False	191.1508	NA : Data nature not available	187.37213	False	187.37213	NA : Data nature not available	158.14655	False	158.14655	158.14655	False	158.14655	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	27.45555	False	27.45555	NA : Data nature not available	15.58678	False	15.58678	NA : Data nature not available	16.50391	False	16.50391	NA : Data nature not available	22.54892	False	22.54892	NA : Data nature not available	25.29351	False	25.29351	NA : Data nature not available	23.50327	False	23.50327	NA : Data nature not available	22.9029	False	22.9029	22.9029	False	22.9029	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	10.36271	False	10.36271	NA : Data nature not available	18.82113	False	18.82113	NA : Data nature not available	18.6511	False	18.6511	NA : Data nature not available	15.42439	False	15.42439	NA : Data nature not available	23.78344	False	23.78344	NA : Data nature not available	21.00194	False	21.00194	NA : Data nature not available	16.84283	False	16.84283	16.84283	False	16.84283	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	23.50636	False	23.50636	NA : Data nature not available	26.1881	False	26.1881	NA : Data nature not available	33.44429	False	33.44429	NA : Data nature not available	38.53548	False	38.53548	NA : Data nature not available	34.08033	False	34.08033	NA : Data nature not available	30.94452	False	30.94452	NA : Data nature not available	21.07802	False	21.07802	21.07802	False	21.07802	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	20.10375	False	20.10375	NA : Data nature not available	17.78936	False	17.78936	NA : Data nature not available	19.93191	False	19.93191	NA : Data nature not available	22.91925	False	22.91925	NA : Data nature not available	40.17884	False	40.17884	NA : Data nature not available	28.63027	False	28.63027	NA : Data nature not available	34.32619	False	34.32619	34.32619	False	34.32619	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	16.97652	False	16.97652	NA : Data nature not available	32.71481	False	32.71481	NA : Data nature not available	27.72549	False	27.72549	NA : Data nature not available	67.01831	False	67.01831	NA : Data nature not available	2.3815	False	2.3815	NA : Data nature not available	2.12453	False	2.12453	NA : Data nature not available	13.84045	False	13.84045	13.84045	False	13.84045	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	46.55938	False	46.55938	NA : Data nature not available	52.1014	False	52.1014	NA : Data nature not available	66.05382	False	66.05382	NA : Data nature not available	57.32415	False	57.32415	NA : Data nature not available	114.83778	False	114.83778	NA : Data nature not available	210.46134	False	210.46134	NA : Data nature not available	65.28035	False	65.28035	65.28035	False	65.28035	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.54819	False	0.54819	NA : Data nature not available	2.69264	False	2.69264	NA : Data nature not available	0.48489	False	0.48489	NA : Data nature not available	3.29674	False	3.29674	NA : Data nature not available	0.08975	False	0.08975	NA : Data nature not available	0.01109	False	0.01109	NA : Data nature not available	0.45525	False	0.45525	0.45525	False	0.45525	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	104.31724	False	104.31724	NA : Data nature not available	58.0129	False	58.0129	NA : Data nature not available	56.67752	False	56.67752	NA : Data nature not available	100.82661	False	100.82661	NA : Data nature not available	80.19047	False	80.19047	NA : Data nature not available	109.8278	False	109.8278	NA : Data nature not available	100.5531	False	100.5531	100.5531	False	100.5531	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	58.24973	False	58.24973	NA : Data nature not available	144.43325	False	144.43325	NA : Data nature not available	149.15193	False	149.15193	NA : Data nature not available	158.57781	False	158.57781	NA : Data nature not available	88.07384	False	88.07384	NA : Data nature not available	159.25515	False	159.25515	NA : Data nature not available	227.36741	False	227.36741	227.36741	False	227.36741	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	-4.06872	False	-4.06872	NA : Data nature not available	-3.8559	False	-3.8559	NA : Data nature not available	-3.82276	False	-3.82276	NA : Data nature not available	-3.8449	False	-3.8449	NA : Data nature not available	-3.75853	False	-3.75853	NA : Data nature not available	-3.47163	False	-3.47163	NA : Data nature not available	-2.56818	False	-2.56818	-2.56818	False	-2.56818	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.25089	False	0.25089	NA : Data nature not available	0.68412	False	0.68412	NA : Data nature not available	0.43425	False	0.43425	NA : Data nature not available	0.34487	False	0.34487	NA : Data nature not available	0.52581	False	0.52581	NA : Data nature not available	1.03766	False	1.03766	NA : Data nature not available	0.53381	False	0.53381	0.53381	False	0.53381	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	97.86049	False	97.86049	NA : Data nature not available	106.31149	False	106.31149	NA : Data nature not available	95.12685	False	95.12685	NA : Data nature not available	105.97897	False	105.97897	NA : Data nature not available	81.8362	False	81.8362	NA : Data nature not available	130.31965	False	130.31965	NA : Data nature not available	133.06681	False	133.06681	133.06681	False	133.06681	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.34128	False	7.34128	NA : Data nature not available	5.50586	False	5.50586	NA : Data nature not available	1.90591	False	1.90591	NA : Data nature not available	10.5017	False	10.5017	NA : Data nature not available	13.2923	False	13.2923	NA : Data nature not available	12.86488	False	12.86488	NA : Data nature not available	9.34534	False	9.34534	9.34534	False	9.34534	2016
